flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
4458,2001-11-23,PWM,LGA,5.93333,7.35,5.85,7.18333,6.85,5.98333,False,America/New_York,America/New_York
698,2001-11-23,ORD,LGA,6.85,9,6.76667,8.83333,9.7,7.1,False,America/Chicago,America/New_York
390,2001-11-23,ORD,LGA,8.85,11.0667,8.85,10.8333,11.6667,9.01667,False,America/Chicago,America/New_York
694,2001-11-23,ORD,LGA,9.1,11.2833,9.08333,11.2833,12.1167,9.46667,False,America/Chicago,America/New_York
386,2001-11-23,ORD,LGA,9.85,12.0333,9.75,11.85,12.7,10.1167,False,America/Chicago,America/New_York
382,2001-11-23,ORD,LGA,10.85,13.0167,10.8833,12.8,13.6333,11.05,False,America/Chicago,America/New_York
378,2001-11-23,ORD,LGA,11.85,13.9833,11.7667,13.9,14.6333,11.9667,False,America/Chicago,America/New_York
896,2001-11-23,ORD,LGA,11.85,13.9667,11.8333,13.8167,14.6667,12.0833,False,America/Chicago,America/New_York
374,2001-11-23,ORD,LGA,12.85,15.0833,12.7,14.8667,15.5,12.9167,False,America/Chicago,America/New_York
686,2001-11-23,ORD,LGA,12.85,15,12.8,14.8,15.6667,13.05,False,America/Chicago,America/New_York
370,2001-11-23,ORD,LGA,13.85,16.0833,13.75,15.7833,16.55,13.9333,False,America/Chicago,America/New_York
366,2001-11-23,ORD,LGA,14.85,17.2167,14.7833,16.8,17.6167,15,False,America/Chicago,America/New_York
362,2001-11-23,ORD,LGA,15.85,18.2,15.7833,17.8,18.65,16.0167,False,America/Chicago,America/New_York
358,2001-11-23,ORD,LGA,16.85,19.2333,17,18.9833,19.8167,17.1833,False,America/Chicago,America/New_York
678,2001-11-23,ORD,LGA,16.85,19.0667,16.85,18.85,19.7,17.0333,False,America/Chicago,America/New_York
354,2001-11-23,ORD,LGA,17.85,20.25,17.8333,19.9,20.75,18.1333,False,America/Chicago,America/New_York
668,2001-11-23,ORD,LGA,17.85,20.05,17.8167,20.2167,21.05,18.4333,False,America/Chicago,America/New_York
350,2001-11-23,ORD,LGA,18.85,21.3,18.7833,20.7667,21.6333,19,False,America/Chicago,America/New_York
1012,2001-11-23,ORD,LGA,18.85,21.05,18.85,20.9833,21.8167,19.15,False,America/Chicago,America/New_York
346,2001-11-23,ORD,LGA,19.85,22.1833,19.7833,22.1,22.9667,20.4,False,America/Chicago,America/New_York
340,2001-11-23,ORD,LGA,21.35,23.5167,21.2833,23.2667,24.1,21.5,False,America/Chicago,America/New_York
4478,2001-11-23,RDU,LGA,6.1,7.68333,6.03333,7.33333,7.23333,6.23333,False,America/New_York,America/New_York
4480,2001-11-23,RDU,LGA,8.6,10.1,9.28333,10.9167,10.6167,9.53333,False,America/New_York,America/New_York
