flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
705,2001-11-22,LGA,DFW,5.68333,9.35,5.6,9.1,7.9,5.83333,False,America/New_York,America/Chicago
527,2001-11-22,LGA,DFW,6.18333,9.86667,6.38333,9.76667,8.73333,6.63333,False,America/New_York,America/Chicago
709,2001-11-22,LGA,DFW,6.85,10.6167,6.85,10.35,9.26667,7.08333,False,America/New_York,America/Chicago
717,2001-11-22,LGA,DFW,7.96667,11.8833,7.91667,11.3833,10.3333,8.21667,False,America/New_York,America/Chicago
721,2001-11-22,LGA,DFW,8.51667,12.45,8.65,12.1,11.1167,8.98333,False,America/New_York,America/Chicago
731,2001-11-22,LGA,DFW,10.5167,14.4667,10.4833,13.9167,12.8167,10.65,False,America/New_York,America/Chicago
381,2001-11-22,LGA,DFW,11.6833,15.55,11.7167,15.1833,14.15,12.05,False,America/New_York,America/Chicago
739,2001-11-22,LGA,DFW,12.1333,16.0167,12.05,15.3833,14.3,12.2833,False,America/New_York,America/Chicago
745,2001-11-22,LGA,DFW,13.4333,17.3333,13.3,16.5833,15.5833,13.5167,False,America/New_York,America/Chicago
753,2001-11-22,LGA,DFW,14.85,18.7167,14.85,18.35,17.25,15.1167,False,America/New_York,America/Chicago
1649,2001-11-22,LGA,DFW,16.85,20.75,16.85,20.25,19.2667,17.1333,False,America/New_York,America/Chicago
301,2001-11-22,LGA,ORD,5.93333,8.06667,5.91667,8.1,7,6.18333,False,America/New_York,America/Chicago
699,2001-11-22,LGA,ORD,5.93333,8.15,5.86667,8.06667,7.08333,6.21667,False,America/New_York,America/Chicago
305,2001-11-22,LGA,ORD,6.91667,9.31667,6.88333,9.35,8.33333,7.51667,False,America/New_York,America/Chicago
697,2001-11-22,LGA,ORD,6.93333,9.16667,6.88333,9.08333,8.11667,7.33333,False,America/New_York,America/Chicago
309,2001-11-22,LGA,ORD,7.93333,10.35,7.88333,10.2333,9.18333,8.25,False,America/New_York,America/Chicago
693,2001-11-22,LGA,ORD,7.93333,10.2,7.85,9.96667,9,8.15,False,America/New_York,America/Chicago
311,2001-11-22,LGA,ORD,8.41667,10.8,8.48333,10.7,9.58333,8.85,False,America/New_York,America/Chicago
313,2001-11-22,LGA,ORD,8.93333,11.35,8.95,11.2667,10.1,9.3,False,America/New_York,America/Chicago
691,2001-11-22,LGA,ORD,9.01667,11.3,8.91667,11.1167,9.98333,9.2,False,America/New_York,America/Chicago
317,2001-11-22,LGA,ORD,9.93333,12.3167,9.96667,12.0333,11,10.2,False,America/New_York,America/Chicago
321,2001-11-22,LGA,ORD,10.9333,13.3833,10.85,12.8667,11.85,11.05,False,America/New_York,America/Chicago
325,2001-11-22,LGA,ORD,11.9333,14.2833,11.9167,13.9833,12.9667,12.1667,False,America/New_York,America/Chicago
685,2001-11-22,LGA,ORD,11.9333,14.2,11.8167,13.85,12.8833,12.1333,False,America/New_York,America/Chicago
329,2001-11-22,LGA,ORD,12.9333,15.35,12.8667,14.8167,13.7833,12.9833,False,America/New_York,America/Chicago
683,2001-11-22,LGA,ORD,12.9333,15.3167,12.8833,14.9,13.8833,13.0833,False,America/New_York,America/Chicago
333,2001-11-22,LGA,ORD,13.9333,16.3,13.9333,16.05,15.0167,14.2167,False,America/New_York,America/Chicago
1007,2001-11-22,LGA,ORD,13.9333,16.1667,13.9,16.0667,15,14.1833,False,America/New_York,America/Chicago
337,2001-11-22,LGA,ORD,14.9333,17.3833,14.9333,17.0167,15.9833,15.2167,False,America/New_York,America/Chicago
679,2001-11-22,LGA,ORD,14.9333,17.2333,14.8667,16.7333,15.7833,15.0167,False,America/New_York,America/Chicago
341,2001-11-22,LGA,ORD,15.9333,18.4167,15.8333,17.75,16.7167,16,False,America/New_York,America/Chicago
835,2001-11-22,LGA,ORD,18.9333,21.3667,18.9,20.8,19.8,19.05,False,America/New_York,America/Chicago
427,2001-11-22,LGA,CVG,5.93333,7.96667,5.96667,7.93333,7.81667,6.26667,False,America/New_York,America/New_York
405,2001-11-22,LGA,CVG,9.1,11.3333,9,10.8833,10.8,9.4,False,America/New_York,America/New_York
1401,2001-11-22,LGA,CVG,13.4333,15.5,13.5,15.1667,15.0667,13.6833,False,America/New_York,America/New_York
1189,2001-11-22,LGA,CVG,15.6,17.8333,15.5333,17.35,17.25,15.75,False,America/New_York,America/New_York
2017,2001-11-22,LGA,ATL,5.93333,8.2,5.96667,8.2,8.08333,6.25,False,America/New_York,America/New_York
695,2001-11-22,LGA,ATL,6.93333,9.55,7.05,9.4,9.25,7.41667,False,America/New_York,America/New_York
775,2001-11-22,LGA,ATL,7.93333,10.6,7.95,10.45,10.3167,8.28333,False,America/New_York,America/New_York
499,2001-11-22,LGA,ATL,8.93333,11.65,8.98333,11.4667,11.3333,9.48333,False,America/New_York,America/New_York
1472,2001-11-22,LGA,ATL,9.93333,12.8,10.0167,12.2833,12.1667,10.2333,False,America/New_York,America/New_York
615,2001-11-22,LGA,ATL,10.9333,13.5333,10.8833,13.15,13,11.1333,False,America/New_York,America/New_York
917,2001-11-22,LGA,ATL,11.9333,14.7,12.0167,14.3667,14.2333,12.4,False,America/New_York,America/New_York
619,2001-11-22,LGA,ATL,12.9333,15.6,12.9167,15.1167,15.0333,13.1667,False,America/New_York,America/New_York
1287,2001-11-22,LGA,ATL,13.9333,16.5833,13.9167,16.3167,16.1,14.3667,False,America/New_York,America/New_York
625,2001-11-22,LGA,ATL,14.9333,17.65,14.85,17.0667,16.95,15.15,False,America/New_York,America/New_York
641,2001-11-22,LGA,ATL,15.4333,18.1667,15.2833,17.55,17.4167,15.6167,False,America/New_York,America/New_York
1115,2001-11-22,LGA,ATL,15.9333,18.6667,15.7833,17.9667,17.8333,16.0333,False,America/New_York,America/New_York
1431,2001-11-22,LGA,ATL,16.9333,19.6333,16.8833,19.1333,18.95,17.0667,False,America/New_York,America/New_York
635,2001-11-22,LGA,MEM,5.93333,8.7,5.96667,8.53333,7.51667,6.3,False,America/New_York,America/Chicago
633,2001-11-22,LGA,MEM,9.85,12.6167,9.73333,12.1167,11.1333,9.93333,False,America/New_York,America/Chicago
960,2001-11-22,LGA,MEM,14.1833,17,14.2,16.5167,15.5333,14.3167,False,America/New_York,America/Chicago
6800,2001-11-22,LGA,BOS,5.93333,6.98333,5.91667,6.8,6.75,6.15,False,America/New_York,America/New_York
6802,2001-11-22,LGA,BOS,6.93333,8.11667,6.9,8.03333,7.96667,7.38333,False,America/New_York,America/New_York
1822,2001-11-22,LGA,BOS,7.43333,8.71667,7.41667,8.33333,8.25,7.61667,False,America/New_York,America/New_York
6804,2001-11-22,LGA,BOS,7.93333,9.13333,7.86667,8.7,8.65,8.01667,False,America/New_York,America/New_York
1824,2001-11-22,LGA,BOS,8.43333,9.63333,8.41667,9.36667,9.3,8.68333,False,America/New_York,America/New_York
6806,2001-11-22,LGA,BOS,8.93333,10.2,8.85,9.85,9.78333,9.15,False,America/New_York,America/New_York
1826,2001-11-22,LGA,BOS,9.43333,10.7667,9.43333,10.4667,10.35,9.7,False,America/New_York,America/New_York
6808,2001-11-22,LGA,BOS,9.93333,11.2833,9.9,10.8,10.75,10.0833,False,America/New_York,America/New_York
1828,2001-11-22,LGA,BOS,10.4333,11.7667,10.4167,11.3167,11.2167,10.6,False,America/New_York,America/New_York
6810,2001-11-22,LGA,BOS,10.9333,12.3167,10.8833,11.8333,11.7667,11.1667,False,America/New_York,America/New_York
1830,2001-11-22,LGA,BOS,11.4333,12.7,11.4167,12.3833,12.2667,11.6667,False,America/New_York,America/New_York
1832,2001-11-22,LGA,BOS,12.4333,13.65,12.4167,13.4833,13.3833,12.75,False,America/New_York,America/New_York
6814,2001-11-22,LGA,BOS,12.9333,14.2333,12.85,13.7167,13.65,13.05,False,America/New_York,America/New_York
1836,2001-11-22,LGA,BOS,14.4333,15.6167,14.4167,15.3167,15.1667,14.6,False,America/New_York,America/New_York
6818,2001-11-22,LGA,BOS,14.9333,16.2333,14.85,15.6667,15.5667,15.0333,False,America/New_York,America/New_York
1840,2001-11-22,LGA,BOS,16.4333,17.8,16.3667,17.3333,17.1667,16.6333,False,America/New_York,America/New_York
6822,2001-11-22,LGA,BOS,16.9333,18.2333,16.85,17.6333,17.55,17.05,False,America/New_York,America/New_York
1844,2001-11-22,LGA,BOS,18.4333,19.7833,18.45,19.3,19.1833,18.65,False,America/New_York,America/New_York
6826,2001-11-22,LGA,BOS,18.9333,20.3167,18.8667,19.65,19.5333,19,False,America/New_York,America/New_York
1848,2001-11-22,LGA,BOS,20.4333,21.75,20.4,21.25,21.0833,20.5667,False,America/New_York,America/New_York
6830,2001-11-22,LGA,BOS,20.9333,22.1667,20.8333,21.5167,21.45,20.95,False,America/New_York,America/New_York
73,2001-11-22,LGA,STL,6.01667,8.76667,6.3,8.56667,7.58333,6.53333,False,America/New_York,America/Chicago
177,2001-11-22,LGA,STL,8.43333,11.3667,8.38333,11.1333,9.65,8.58333,False,America/New_York,America/Chicago
861,2001-11-22,LGA,STL,11.5167,14.4,11.4167,14.1333,12.7333,11.65,False,America/New_York,America/Chicago
289,2001-11-22,LGA,STL,17.5167,20.5,17.5167,19.75,18.7333,17.7,False,America/New_York,America/Chicago
633,2001-11-22,LGA,IAH,6.06667,9.55,6.01667,9.66667,8.68333,6.2,False,America/New_York,America/Chicago
733,2001-11-22,LGA,IAH,7.91667,11.6,7.76667,11.3,10.3,7.98333,False,America/New_York,America/Chicago
564,2001-11-22,LGA,IAH,10.5167,14.3333,10.45,14.1667,13.0667,10.6833,False,America/New_York,America/Chicago
883,2001-11-22,LGA,IAH,11.9167,15.6667,11.95,15.6833,14.6833,12.2333,False,America/New_York,America/Chicago
1233,2001-11-22,LGA,IAH,13.5167,17.2167,13.4167,16.8333,15.8333,13.6667,False,America/New_York,America/Chicago
667,2001-11-22,LGA,MCO,6.1,8.71667,6.06667,8.53333,8.43333,6.33333,False,America/New_York,America/New_York
2987,2001-11-22,LGA,MCO,6.93333,10.0667,6.86667,9.6,9.53333,7.3,False,America/New_York,America/New_York
2085,2001-11-22,LGA,MCO,9.43333,12.3833,9.48333,12.1,12.0167,9.75,False,America/New_York,America/New_York
2685,2001-11-22,LGA,MCO,9.85,12.9833,9.81667,12.3667,12.3167,10.0167,False,America/New_York,America/New_York
421,2001-11-22,LGA,MCO,12.1833,15.1,12.0333,14.45,14.3667,12.3,False,America/New_York,America/New_York
2691,2001-11-22,LGA,MCO,13.4167,16.3667,13.35,15.8,15.7333,13.5667,False,America/New_York,America/New_York
2621,2001-11-22,LGA,MCO,17.0167,20.0667,16.95,19.3167,19.2667,17.1833,False,America/New_York,America/New_York
281,2001-11-22,LGA,DTW,6.1,8.55,6.31667,8.61667,7.88333,6.5,False,America/New_York,America/Detroit
4425,2001-11-22,LGA,DTW,6.35,8.95,6.36667,8.7,7.95,6.58333,False,America/New_York,America/Detroit
69,2001-11-22,LGA,DTW,9.18333,11.8333,9.18333,11.65,10.8333,9.41667,False,America/New_York,America/Detroit
4427,2001-11-22,LGA,DTW,10.7667,13.3667,10.85,13.1333,12.3667,11.0167,False,America/New_York,America/Detroit
71,2001-11-22,LGA,DTW,11.05,13.5667,11.1333,13.45,12.6667,11.3667,False,America/New_York,America/Detroit
4418,2001-11-22,LGA,DTW,12.0167,14.5333,12.1667,14.5833,13.8333,12.4667,False,America/New_York,America/Detroit
87,2001-11-22,LGA,DTW,12.5,14.9833,12.5,14.7667,13.9667,12.6667,False,America/New_York,America/Detroit
531,2001-11-22,LGA,DTW,13.9167,16.45,13.9,16.25,15.4667,14.15,False,America/New_York,America/Detroit
4420,2001-11-22,LGA,DTW,15.4333,18.0333,15.4667,17.5167,16.8833,15.6333,False,America/New_York,America/Detroit
251,2001-11-22,LGA,DTW,15.9333,18.6,15.9667,18.2333,17.4333,16.2,False,America/New_York,America/Detroit
529,2001-11-22,LGA,DTW,17.4333,20.2167,17.3167,19.4333,18.75,17.45,False,America/New_York,America/Detroit
