flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1399,2016-05-07,LGA,MIA,5.76667,8.81667,5.66667,8.31667,8.21667,5.86667,False,America/New_York,America/New_York
2266,2016-05-07,LGA,MIA,6.85,10,6.93333,9.63333,9.46667,7.13333,False,America/New_York,America/New_York
2156,2016-05-07,LGA,MIA,7.01667,10.2,9.4,12.8167,12.6833,10.4,False,America/New_York,America/New_York
1410,2016-05-07,LGA,MIA,8.18333,11.35,8.06667,11.25,11.1167,8.61667,False,America/New_York,America/New_York
874,2016-05-07,LGA,MIA,8.95,12.2333,9,11.8167,11.6833,9.43333,False,America/New_York,America/New_York
1595,2016-05-07,LGA,MIA,9.43333,13,9.26667,12,11.7833,9.53333,False,America/New_York,America/New_York
1103,2016-05-07,LGA,MIA,9.93333,13.1667,9.98333,13.3333,13.2,10.9,False,America/New_York,America/New_York
1082,2016-05-07,LGA,MIA,10.9333,14.1833,10.9833,13.9333,13.8,11.5,False,America/New_York,America/New_York
1269,2016-05-07,LGA,MIA,11.0667,14.3,11.0333,13.8,13.7,11.45,False,America/New_York,America/New_York
1311,2016-05-07,LGA,MIA,12.4167,15.65,12.35,15.05,14.95,12.6667,False,America/New_York,America/New_York
2805,2016-05-07,LGA,MIA,12.9333,16.1333,12.8833,15.6333,15.55,13.2,False,America/New_York,America/New_York
1365,2016-05-07,LGA,MIA,13.4167,16.65,13.5,16.15,16.0833,13.75,False,America/New_York,America/New_York
1621,2016-05-07,LGA,MIA,15.5167,18.8833,15.35,18.1667,17.9833,15.5667,False,America/New_York,America/New_York
1982,2016-05-07,LGA,MIA,16.1,19.3667,16.0667,18.8167,18.7667,16.55,False,America/New_York,America/New_York
1366,2016-05-07,LGA,MIA,17.2667,20.4833,17.25,20.2,19.9833,17.5833,False,America/New_York,America/New_York
1389,2016-05-07,LGA,MIA,19.9333,23.0667,19.7667,22.4333,22.3333,19.9333,False,America/New_York,America/New_York
2033,2016-05-07,LGA,PHL,5.85,7.1,5.76667,6.71667,6.61667,6.01667,False,America/New_York,America/New_York
1751,2016-05-07,LGA,PHL,15.3667,16.8333,15.2333,16.1,16,15.45,False,America/New_York,America/New_York
303,2016-05-07,LGA,ORD,5.93333,8.41667,5.96667,8.65,7.06667,6.23333,False,America/New_York,America/Chicago
761,2016-05-07,LGA,ORD,5.93333,8.41667,6.98333,8.95,7.88333,7.15,False,America/New_York,America/Chicago
628,2016-05-07,LGA,ORD,6.93333,9.5,7.1,9.26667,8.2,7.4,False,America/New_York,America/Chicago
289,2016-05-07,LGA,ORD,7.18333,9.7,7.03333,9.35,8.08333,7.28333,False,America/New_York,America/Chicago
519,2016-05-07,LGA,ORD,8.93333,11.5333,8.85,10.9167,9.85,9.05,False,America/New_York,America/Chicago
325,2016-05-07,LGA,ORD,9.01667,11.7,8.95,11.55,10.2333,9.38333,False,America/New_York,America/Chicago
847,2016-05-07,LGA,ORD,9.76667,12.25,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
436,2016-05-07,LGA,ORD,9.98333,12.6167,10,12.7667,11.6333,10.8333,False,America/New_York,America/Chicago
