flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1399,2016-05-14,LGA,MIA,5.76667,8.81667,5.71667,8.68333,8.55,6.03333,False,America/New_York,America/New_York
2266,2016-05-14,LGA,MIA,6.85,10,6.78333,9.81667,9.7,7.15,False,America/New_York,America/New_York
2156,2016-05-14,LGA,MIA,7.01667,10.2,6.95,9.88333,9.83333,7.3,False,America/New_York,America/New_York
1410,2016-05-14,LGA,MIA,8.18333,11.35,8.06667,11.2167,11.05,8.46667,False,America/New_York,America/New_York
874,2016-05-14,LGA,MIA,9,12.2333,9,12.0167,11.95,9.35,False,America/New_York,America/New_York
1595,2016-05-14,LGA,MIA,9.43333,13,9.23333,12.2333,12.1333,9.51667,False,America/New_York,America/New_York
1103,2016-05-14,LGA,MIA,9.93333,13.1667,10.25,13.7333,13.6333,11.05,False,America/New_York,America/New_York
1082,2016-05-14,LGA,MIA,10.9333,14.1833,10.8167,14.3667,14.1667,11.6,False,America/New_York,America/New_York
1269,2016-05-14,LGA,MIA,11.0667,14.3,11.05,14.45,14.2667,11.7167,False,America/New_York,America/New_York
1311,2016-05-14,LGA,MIA,12.4167,15.65,12.3167,15.5667,15.4167,12.8667,False,America/New_York,America/New_York
2805,2016-05-14,LGA,MIA,12.9333,16.1333,12.8333,15.8167,15.7333,13.15,False,America/New_York,America/New_York
1365,2016-05-14,LGA,MIA,13.4167,16.65,13.4,16.25,16.15,13.55,False,America/New_York,America/New_York
1621,2016-05-14,LGA,MIA,15.5167,18.8833,15.35,18.4667,18.3333,15.5833,False,America/New_York,America/New_York
1982,2016-05-14,LGA,MIA,16.1,19.3667,19.1667,21.9667,21.8833,19.3833,False,America/New_York,America/New_York
1366,2016-05-14,LGA,MIA,17.2667,20.4833,17.1833,19.95,19.8667,17.4,False,America/New_York,America/New_York
1389,2016-05-14,LGA,MIA,19.9333,23.0667,19.7833,22.6333,22.5333,20,False,America/New_York,America/New_York
2033,2016-05-14,LGA,PHL,5.85,7.1,5.81667,6.91667,6.75,6.3,False,America/New_York,America/New_York
