flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
657,2016-05-06,LGA,IAH,5.68333,9.6,5.7,8.8,7.8,5.85,False,America/New_York,America/Chicago
1456,2016-05-06,LGA,IAH,7.41667,11.3,7.4,10.6167,9.63333,7.7,False,America/New_York,America/Chicago
1429,2016-05-06,LGA,IAH,8.71667,12.8333,8.68333,12.2,11.1667,9.18333,False,America/New_York,America/Chicago
1973,2016-05-06,LGA,IAH,9.71667,13.8333,9.71667,13.3833,12.3833,10.3833,False,America/New_York,America/Chicago
1001,2016-05-06,LGA,IAH,13.5833,17.6667,14.2667,17.7,16.7167,14.7333,False,America/New_York,America/Chicago
1926,2016-05-06,LGA,IAH,15.8167,19.85,16.9,20.1333,19.0833,17.2833,False,America/New_York,America/Chicago
1782,2016-05-06,LGA,IAH,16.85,20.85,17.3667,20.7833,19.8167,17.8667,False,America/New_York,America/Chicago
1109,2016-05-06,LGA,IAH,18.4,22.4333,20.8,23.9167,22.9167,21.1,False,America/New_York,America/Chicago
1399,2016-05-06,LGA,MIA,5.76667,8.81667,5.75,8.58333,8.5,5.98333,False,America/New_York,America/New_York
2266,2016-05-06,LGA,MIA,6.85,10,7.01667,10.2,9.86667,7.33333,False,America/New_York,America/New_York
2156,2016-05-06,LGA,MIA,7.01667,10.2667,7,10.4667,10.1,7.51667,False,America/New_York,America/New_York
1410,2016-05-06,LGA,MIA,8.18333,11.35,8.11667,11.15,11.0333,8.55,False,America/New_York,America/New_York
874,2016-05-06,LGA,MIA,9.01667,12.3333,9.23333,12.4167,12.3167,9.83333,False,America/New_York,America/New_York
1595,2016-05-06,LGA,MIA,9.43333,13,9.61667,13.6833,13.55,11.1333,False,America/New_York,America/New_York
1103,2016-05-06,LGA,MIA,9.93333,13.1667,10.05,13.3167,13.1667,10.7167,False,America/New_York,America/New_York
1082,2016-05-06,LGA,MIA,10.9333,14.1833,11.5333,14.5833,14.45,12.0333,False,America/New_York,America/New_York
1269,2016-05-06,LGA,MIA,11.0667,14.35,13.65,16.55,16.35,13.9167,False,America/New_York,America/New_York
1311,2016-05-06,LGA,MIA,12.4167,15.65,12.3667,15.2333,15.1333,12.6833,False,America/New_York,America/New_York
2805,2016-05-06,LGA,MIA,12.9333,16.2333,13.4333,16.3333,16.2,13.8333,False,America/New_York,America/New_York
1365,2016-05-06,LGA,MIA,13.4167,16.65,13.3667,16.45,16.3167,13.85,False,America/New_York,America/New_York
1621,2016-05-06,LGA,MIA,15.5167,18.8833,15.4167,18.7167,18.1,15.6833,False,America/New_York,America/New_York
1982,2016-05-06,LGA,MIA,15.6667,19.0667,16.1667,19.2833,19.1667,16.7333,False,America/New_York,America/New_York
1366,2016-05-06,LGA,MIA,17.2667,20.4833,17.25,20.35,20.1667,17.7333,False,America/New_York,America/New_York
1930,2016-05-06,LGA,MIA,19.85,23.1833,21.9333,24.6667,24.5833,22.2333,False,America/New_York,America/New_York
1389,2016-05-06,LGA,MIA,19.9333,23.0667,20.0667,22.85,22.7833,20.45,False,America/New_York,America/New_York
2240,2016-05-06,LGA,MIA,20.9333,24.1333,21.2833,24.05,23.9667,21.55,False,America/New_York,America/New_York
2033,2016-05-06,LGA,PHL,5.85,7.1,5.85,6.88333,6.75,6.03333,False,America/New_York,America/New_York
2030,2016-05-06,LGA,PHL,15.2667,16.7333,15.1667,17.65,17.55,16.95,False,America/New_York,America/New_York
2007,2016-05-06,LGA,PHL,19.2667,20.5167,19.65,20.9333,20.8,20.2333,False,America/New_York,America/New_York
303,2016-05-06,LGA,ORD,5.91667,8.35,5.83333,8.08333,6.75,6,False,America/New_York,America/Chicago
761,2016-05-06,LGA,ORD,5.93333,8.4,6,7.93333,6.95,6.28333,False,America/New_York,America/Chicago
304,2016-05-06,LGA,ORD,6.68333,9.16667,6.61667,8.7,7.58333,6.96667,False,America/New_York,America/Chicago
