flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1399,2016-05-02,LGA,MIA,5.51667,8.56667,5.36667,8.4,8.25,5.71667,False,America/New_York,America/New_York
2266,2016-05-02,LGA,MIA,6.68333,9.83333,6.65,9.6,9.46667,6.88333,False,America/New_York,America/New_York
2156,2016-05-02,LGA,MIA,7.01667,10.2667,6.93333,9.9,9.83333,7.31667,False,America/New_York,America/New_York
1410,2016-05-02,LGA,MIA,8.18333,11.35,8.06667,11.3833,11.0167,8.46667,False,America/New_York,America/New_York
874,2016-05-02,LGA,MIA,9.01667,12.3333,9.06667,12.3833,12.3333,9.71667,False,America/New_York,America/New_York
1595,2016-05-02,LGA,MIA,9.43333,12.9333,9.56667,12.85,12.75,10.25,False,America/New_York,America/New_York
1103,2016-05-02,LGA,MIA,9.93333,13.1667,9.98333,13.2833,13.1667,10.7167,False,America/New_York,America/New_York
1082,2016-05-02,LGA,MIA,10.9333,14.1833,11,14.0333,13.95,11.4333,False,America/New_York,America/New_York
1269,2016-05-02,LGA,MIA,11.0667,14.35,12.15,14.9833,14.9,12.4833,False,America/New_York,America/New_York
1311,2016-05-02,LGA,MIA,12.4167,15.65,20.6,24.1333,24.05,20.9,False,America/New_York,America/New_York
2805,2016-05-02,LGA,MIA,12.9333,16.1833,13.0167,15.95,15.7833,13.2833,False,America/New_York,America/New_York
1365,2016-05-02,LGA,MIA,13.4167,16.65,13.3167,16.1333,15.9667,13.5167,False,America/New_York,America/New_York
1621,2016-05-02,LGA,MIA,15.5167,18.8833,15.4667,18.5833,18.2833,15.75,False,America/New_York,America/New_York
1982,2016-05-02,LGA,MIA,15.6667,19.0667,15.8833,18.8667,18.8167,16.2,False,America/New_York,America/New_York
1366,2016-05-02,LGA,MIA,17.2667,20.4833,17.2167,35.5167,35.3667,18.3833,False,America/New_York,America/New_York
1930,2016-05-02,LGA,MIA,19.85,23.1833,19.95,25.1333,25.0167,21.8833,False,America/New_York,America/New_York
1389,2016-05-02,LGA,MIA,19.9333,23.0667,23.1333,26.7,26.6167,23.6,False,America/New_York,America/New_York
2240,2016-05-02,LGA,MIA,20.9333,24.1333,20.85,25.4167,25.35,22.2833,False,America/New_York,America/New_York
657,2016-05-02,LGA,IAH,5.68333,9.6,5.6,9.61667,8.45,5.78333,False,America/New_York,America/Chicago
690,2016-05-02,LGA,IAH,7.36667,11.25,7.35,11.15,10.0667,7.75,False,America/New_York,America/Chicago
1973,2016-05-02,LGA,IAH,8.76667,12.8667,8.65,12.7333,11.5833,8.95,False,America/New_York,America/Chicago
67,2016-05-02,LGA,IAH,9.68333,13.8,9.65,13.7833,12.7167,10.2333,False,America/New_York,America/Chicago
1805,2016-05-02,LGA,IAH,13.75,17.85,14.1333,18.6833,17.3667,14.4167,False,America/New_York,America/Chicago
1926,2016-05-02,LGA,IAH,15.7833,19.8333,15.6833,19.65,18.6167,16.1167,False,America/New_York,America/Chicago
1109,2016-05-02,LGA,IAH,16.8667,20.8667,16.85,20.6167,19.6167,17.2167,False,America/New_York,America/Chicago
1278,2016-05-02,LGA,IAH,18.2667,22.3333,18.2333,22.0667,21.0667,18.45,False,America/New_York,America/Chicago
2033,2016-05-02,LGA,PHL,5.85,7.1,5.85,6.81667,6.68333,6.05,False,America/New_York,America/New_York
2030,2016-05-02,LGA,PHL,15.2667,16.7333,15.1333,17.7833,17.6333,17.05,False,America/New_York,America/New_York
2007,2016-05-02,LGA,PHL,19.4333,20.6833,19.8833,20.9,20.8167,20.2,False,America/New_York,America/New_York
303,2016-05-02,LGA,ORD,5.91667,8.35,6.18333,8.75,7.55,6.56667,False,America/New_York,America/Chicago
761,2016-05-02,LGA,ORD,5.93333,8.41667,5.93333,8.6,7.41667,6.41667,False,America/New_York,America/Chicago
304,2016-05-02,LGA,ORD,6.68333,9.16667,6.56667,9.28333,7.9,6.78333,False,America/New_York,America/Chicago
289,2016-05-02,LGA,ORD,6.91667,9.4,6.78333,9.11667,7.98333,6.98333,False,America/New_York,America/Chicago
628,2016-05-02,LGA,ORD,6.93333,9.51667,6.83333,9.3,8.18333,7.15,False,America/New_York,America/Chicago
