flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1399,2015-09-19,LGA,MIA,5.6,8.83333,5.55,8.4,8.31667,5.85,False,America/New_York,America/New_York
1340,2015-09-19,LGA,MIA,5.93333,9,5.88333,8.53333,8.45,6.03333,False,America/New_York,America/New_York
2266,2015-09-19,LGA,MIA,6.6,9.66667,6.48333,9.15,9.06667,6.66667,False,America/New_York,America/New_York
2486,2015-09-19,LGA,MIA,6.91667,9.98333,6.81667,9.55,9.41667,7.01667,False,America/New_York,America/New_York
1410,2015-09-19,LGA,MIA,8.18333,11.3667,8.28333,11.3167,11.1167,8.63333,False,America/New_York,America/New_York
874,2015-09-19,LGA,MIA,9.18333,12.55,9.15,11.9833,11.8167,9.38333,False,America/New_York,America/New_York
1103,2015-09-19,LGA,MIA,9.91667,13.1333,9.81667,12.9167,12.75,10.3,False,America/New_York,America/New_York
1269,2015-09-19,LGA,MIA,10.9333,14.25,10.9667,14.1333,14,11.5333,False,America/New_York,America/New_York
1413,2015-09-19,LGA,MIA,11.2667,14.5,11.3333,14.55,14.35,11.6667,False,America/New_York,America/New_York
1311,2015-09-19,LGA,MIA,12.4,15.8,12.2833,15.0667,14.9833,12.55,False,America/New_York,America/New_York
927,2015-09-19,LGA,MIA,12.9333,16.2,12.85,15.7,15.4333,13.0667,False,America/New_York,America/New_York
1365,2015-09-19,LGA,MIA,14.4333,17.6667,15.1833,18.15,18.0667,15.6333,False,America/New_York,America/New_York
1982,2015-09-19,LGA,MIA,15.9333,19.2,15.8667,18.7833,18.6667,16.1833,False,America/New_York,America/New_York
1033,2015-09-19,LGA,MIA,16.2667,19.5833,16.2667,19.6,19.4333,16.95,False,America/New_York,America/New_York
1143,2015-09-19,LGA,MIA,17.1833,20.5167,17.0833,19.9667,19.8,17.4167,False,America/New_York,America/New_York
1366,2015-09-19,LGA,MIA,17.2667,20.6,17.2,20.35,20,17.4333,False,America/New_York,America/New_York
