flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1399,2015-09-30,LGA,MIA,5.6,8.83333,5.61667,8.58333,8.46667,5.81667,False,America/New_York,America/New_York
2266,2015-09-30,LGA,MIA,6.6,9.66667,6.53333,9.48333,9.35,6.76667,False,America/New_York,America/New_York
2486,2015-09-30,LGA,MIA,6.91667,9.98333,6.88333,9.96667,9.75,7.1,False,America/New_York,America/New_York
2003,2015-09-30,LGA,MIA,7.01667,10.1833,6.95,9.93333,9.88333,7.45,False,America/New_York,America/New_York
1410,2015-09-30,LGA,MIA,8.18333,11.3667,8.13333,10.9833,10.85,8.4,False,America/New_York,America/New_York
874,2015-09-30,LGA,MIA,9.08333,12.5,9.21667,12.25,12.1667,9.71667,False,America/New_York,America/New_York
1103,2015-09-30,LGA,MIA,9.91667,13.1333,9.7,12.7833,12.6333,10.1667,False,America/New_York,America/New_York
1269,2015-09-30,LGA,MIA,10.9333,14.3333,10.8667,14.2667,14.1333,11.5833,False,America/New_York,America/New_York
1413,2015-09-30,LGA,MIA,11.2667,14.5,11.1833,14.5,14.3667,11.8333,False,America/New_York,America/New_York
1311,2015-09-30,LGA,MIA,12.4,15.8,12.4833,15.5667,15.45,12.8833,False,America/New_York,America/New_York
1365,2015-09-30,LGA,MIA,14.4333,17.6667,14.3667,17.2833,17.1833,14.65,False,America/New_York,America/New_York
1982,2015-09-30,LGA,MIA,15.4167,18.8,15.5833,18.7167,18.6,16.0667,False,America/New_York,America/New_York
1621,2015-09-30,LGA,MIA,15.7667,19.0833,16.1333,19.3333,19.2,16.5167,False,America/New_York,America/New_York
1143,2015-09-30,LGA,MIA,17.1833,20.5167,17.1,20.65,20.4667,17.5167,False,America/New_York,America/New_York
1366,2015-09-30,LGA,MIA,17.2667,20.6,17.9667,21.05,20.85,18.3,False,America/New_York,America/New_York
2057,2015-09-30,LGA,MIA,19.4167,22.8,19.35,22.4,22.3,19.8333,False,America/New_York,America/New_York
1389,2015-09-30,LGA,MIA,19.85,22.9667,19.8333,23.1833,23.1,20.3,False,America/New_York,America/New_York
1324,2015-09-30,LGA,MIA,20.85,24.0333,20.7667,24.15,24.0833,21.3667,False,America/New_York,America/New_York
1781,2015-09-30,LGA,IAH,5.68333,9.28333,5.66667,9.03333,8,5.85,False,America/New_York,America/Chicago
385,2015-09-30,LGA,IAH,7.41667,11.1,7.31667,10.7,9.7,7.48333,False,America/New_York,America/Chicago
706,2015-09-30,LGA,IAH,8.76667,12.8,9.01667,12.9833,12.0167,9.8,False,America/New_York,America/Chicago
1741,2015-09-30,LGA,IAH,10.2833,14.35,10.2333,14.1333,13.1167,10.8167,False,America/New_York,America/Chicago
1782,2015-09-30,LGA,IAH,13.5833,17.6,13.9667,18.2,16.6167,14.3667,False,America/New_York,America/Chicago
672,2015-09-30,LGA,IAH,14.85,18.8833,14.6833,18.2833,17.2667,15.1,False,America/New_York,America/Chicago
1688,2015-09-30,LGA,IAH,16.9167,20.9833,17.2,20.8333,19.7833,17.55,False,America/New_York,America/Chicago
303,2015-09-30,LGA,IAH,18.2667,21.9667,18.2833,21.55,20.5667,18.5333,False,America/New_York,America/Chicago
761,2015-09-30,LGA,ORD,5.93333,8.28333,5.88333,7.98333,6.88333,6.05,False,America/New_York,America/Chicago
