flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1399,2015-09-12,LGA,MIA,5.6,8.83333,5.56667,8.76667,8.68333,5.95,False,America/New_York,America/New_York
1340,2015-09-12,LGA,MIA,5.93333,9,5.86667,8.98333,8.8,6.03333,False,America/New_York,America/New_York
2266,2015-09-12,LGA,MIA,6.6,9.66667,6.56667,9.41667,9.36667,6.75,False,America/New_York,America/New_York
2486,2015-09-12,LGA,MIA,6.91667,9.98333,6.75,9.88333,9.63333,6.93333,False,America/New_York,America/New_York
1410,2015-09-12,LGA,MIA,8.18333,11.3667,8.08333,11.2,11.0167,8.33333,False,America/New_York,America/New_York
874,2015-09-12,LGA,MIA,9.18333,12.55,9.08333,12.75,12.6833,9.73333,False,America/New_York,America/New_York
1103,2015-09-12,LGA,MIA,9.91667,13.1333,9.83333,14.3333,13.8833,11.0167,False,America/New_York,America/New_York
1269,2015-09-12,LGA,MIA,10.9333,14.25,10.8833,14.35,14.3,11.45,False,America/New_York,America/New_York
1413,2015-09-12,LGA,MIA,11.2667,14.5,11.1333,14.7833,14.6167,11.5167,False,America/New_York,America/New_York
1311,2015-09-12,LGA,MIA,12.4,15.8,12.3333,15.7667,15.6833,12.8167,False,America/New_York,America/New_York
1365,2015-09-12,LGA,MIA,14.4333,17.6667,16.0167,19.4833,19.3667,16.3667,False,America/New_York,America/New_York
1033,2015-09-12,LGA,MIA,16.2667,19.5833,16.2167,20.7667,20.2,17.1,False,America/New_York,America/New_York
1982,2015-09-12,LGA,MIA,16.2667,19.5333,16.2833,20.4167,20.2667,17.2167,False,America/New_York,America/New_York
1143,2015-09-12,LGA,MIA,17.1833,20.5167,17.4,21.0333,20.85,17.7333,False,America/New_York,America/New_York
1366,2015-09-12,LGA,MIA,17.2667,20.6,17.1333,20.7,20.5333,17.6333,False,America/New_York,America/New_York
1389,2015-09-12,LGA,MIA,19.85,22.9667,19.8,23.05,22.9,20.0333,False,America/New_York,America/New_York
1201,2015-09-12,LGA,IAH,5.68333,9.36667,5.63333,9.61667,8.51667,5.86667,False,America/New_York,America/Chicago
410,2015-09-12,LGA,IAH,7.41667,11.1,7.31667,11.1,10,7.58333,False,America/New_York,America/Chicago
1565,2015-09-12,LGA,IAH,10.3,14.3667,10.1833,14.7,13.5333,10.7,False,America/New_York,America/Chicago
761,2015-09-12,LGA,ORD,5.93333,8.31667,5.93333,8.08333,6.95,6.11667,False,America/New_York,America/Chicago
303,2015-09-12,LGA,ORD,5.93333,8.33333,5.78333,8.13333,6.83333,5.98333,False,America/New_York,America/Chicago
667,2015-09-12,LGA,ORD,7.18333,9.63333,7.35,9.61667,8.48333,7.61667,False,America/New_York,America/Chicago
317,2015-09-12,LGA,ORD,7.35,9.85,7.31667,9.6,8.36667,7.53333,False,America/New_York,America/Chicago
374,2015-09-12,LGA,ORD,7.91667,10.4,8,10.1333,9.01667,8.21667,False,America/New_York,America/Chicago
847,2015-09-12,LGA,ORD,8.43333,10.8833,8.85,10.9333,9.75,8.98333,False,America/New_York,America/Chicago
519,2015-09-12,LGA,ORD,8.93333,11.6333,8.8,11.1667,10.0167,9.11667,False,America/New_York,America/Chicago
325,2015-09-12,LGA,ORD,9.01667,11.6,8.83333,10.95,9.81667,9,False,America/New_York,America/Chicago
331,2015-09-12,LGA,ORD,10.85,13.5333,11.7333,14.0667,12.9,12.1,False,America/New_York,America/Chicago
6395,2015-09-12,LGA,ORD,10.95,13.6833,10.8333,13.3833,12.2,11.3,False,America/New_York,America/Chicago
329,2015-09-12,LGA,ORD,12.4167,15.0667,13.05,15.2333,14.0667,13.3333,False,America/New_York,America/Chicago
5208,2015-09-12,LGA,ORD,13.1,15.8833,14.3,16.65,15.5,14.6833,False,America/New_York,America/Chicago
337,2015-09-12,LGA,ORD,14.1833,16.7333,14.2833,16.5,15.35,14.5333,False,America/New_York,America/Chicago
5606,2015-09-12,LGA,ORD,14.9333,17.6667,15.4,17.7,16.4833,15.6333,False,America/New_York,America/Chicago
343,2015-09-12,LGA,ORD,15.8667,18.55,15.8,18.0333,16.8333,16.05,False,America/New_York,America/Chicago
1680,2015-09-12,LGA,ORD,16.6833,19.2833,16.6667,19.25,18.0833,17.3333,False,America/New_York,America/Chicago
355,2015-09-12,LGA,ORD,17.7667,20.5167,17.95,20.4833,19.3167,18.2667,False,America/New_York,America/Chicago
