flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1399,2015-09-05,LGA,MIA,5.6,8.76667,5.58333,8.45,8.38333,5.95,False,America/New_York,America/New_York
1340,2015-09-05,LGA,MIA,5.93333,9.03333,5.93333,8.76667,8.63333,6.18333,False,America/New_York,America/New_York
2266,2015-09-05,LGA,MIA,6.6,9.7,6.61667,9.18333,9.1,6.76667,False,America/New_York,America/New_York
2486,2015-09-05,LGA,MIA,6.91667,10.0167,7.18333,10.0333,9.76667,7.36667,False,America/New_York,America/New_York
1410,2015-09-05,LGA,MIA,8.18333,11.5,8.03333,11.0833,10.8333,8.38333,False,America/New_York,America/New_York
874,2015-09-05,LGA,MIA,9.18333,12.55,9.15,11.85,11.7833,9.41667,False,America/New_York,America/New_York
1103,2015-09-05,LGA,MIA,9.91667,13.1833,10.5,13.5,13.3833,10.8833,False,America/New_York,America/New_York
1269,2015-09-05,LGA,MIA,10.9333,14.25,10.8167,13.6333,13.4833,11.1167,False,America/New_York,America/New_York
1413,2015-09-05,LGA,MIA,11.2667,14.5833,11.2,14.0167,13.7833,11.3833,False,America/New_York,America/New_York
1175,2015-09-05,LGA,MIA,12.4,15.75,12.8833,15.7,15.55,13.05,False,America/New_York,America/New_York
1365,2015-09-05,LGA,MIA,14.4333,17.95,14.4167,17.3333,17.05,14.5833,False,America/New_York,America/New_York
1033,2015-09-05,LGA,MIA,16.2667,19.8167,16.85,20,19.7833,17.2333,False,America/New_York,America/New_York
1982,2015-09-05,LGA,MIA,16.2667,19.5333,16.4167,19.4,19.35,16.8833,False,America/New_York,America/New_York
619,2015-09-05,LGA,MIA,17.1833,20.35,17.0833,20,19.9,17.3833,False,America/New_York,America/New_York
1366,2015-09-05,LGA,MIA,17.2667,20.6667,17.1,20.25,19.8333,17.3667,False,America/New_York,America/New_York
1201,2015-09-05,LGA,IAH,5.68333,9.36667,5.7,8.96667,7.95,5.98333,False,America/New_York,America/Chicago
