flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1399,2015-09-06,LGA,MIA,5.6,8.76667,5.46667,8.28333,8.16667,5.66667,False,America/New_York,America/New_York
2266,2015-09-06,LGA,MIA,6.6,9.7,6.5,9.15,9.1,6.63333,False,America/New_York,America/New_York
2486,2015-09-06,LGA,MIA,6.91667,10.0167,6.76667,9.61667,9.51667,6.95,False,America/New_York,America/New_York
1410,2015-09-06,LGA,MIA,8.18333,11.5,8.08333,11.0333,10.8667,8.35,False,America/New_York,America/New_York
874,2015-09-06,LGA,MIA,9.01667,12.3833,9,11.95,11.8167,9.3,False,America/New_York,America/New_York
1427,2015-09-06,LGA,MIA,9.93333,13.2667,9.86667,12.8667,12.7,10.1333,False,America/New_York,America/New_York
1269,2015-09-06,LGA,MIA,10.9333,14.25,10.9333,14.3,13.8333,11.2,False,America/New_York,America/New_York
1413,2015-09-06,LGA,MIA,11.2667,14.5833,11.15,14.1167,13.9833,11.35,False,America/New_York,America/New_York
1175,2015-09-06,LGA,MIA,12.4,15.75,12.2833,15.3333,15.2167,12.5333,False,America/New_York,America/New_York
1923,2015-09-06,LGA,MIA,13.5167,16.8667,13.4833,16.45,16.1333,13.6833,False,America/New_York,America/New_York
1365,2015-09-06,LGA,MIA,14.4333,17.95,14.2833,17.2833,17.0833,14.4833,False,America/New_York,America/New_York
1982,2015-09-06,LGA,MIA,15.4167,18.75,15.35,18.35,18.2833,15.6333,False,America/New_York,America/New_York
1621,2015-09-06,LGA,MIA,15.7667,19.3167,15.7167,19.3333,19.0667,15.95,False,America/New_York,America/New_York
619,2015-09-06,LGA,MIA,17.1833,20.35,16.9833,20.0667,19.9667,17.2667,False,America/New_York,America/New_York
1366,2015-09-06,LGA,MIA,17.2667,20.6667,17.1833,20.7833,20.4167,17.4833,False,America/New_York,America/New_York
2057,2015-09-06,LGA,MIA,19.4167,22.75,19.2333,22,21.9167,19.5333,False,America/New_York,America/New_York
1324,2015-09-06,LGA,MIA,20.6833,23.8167,20.55,23.5333,23.4167,20.7833,False,America/New_York,America/New_York
3184,2015-09-06,LGA,MDW,5.93333,8.18333,5.88333,7.63333,6.63333,6.05,False,America/New_York,America/Chicago
620,2015-09-06,LGA,MDW,9.43333,11.9333,9.31667,11.1667,10.1167,9.45,False,America/New_York,America/Chicago
483,2015-09-06,LGA,MDW,11.35,13.85,11.3,13.5,12.4,11.4833,False,America/New_York,America/Chicago
2958,2015-09-06,LGA,MDW,15.1,17.5167,14.9667,16.95,15.8333,15.2167,False,America/New_York,America/Chicago
5028,2015-09-06,LGA,MDW,17.7667,20.1833,17.6833,19.8833,18.5667,17.8833,False,America/New_York,America/Chicago
2059,2015-09-06,LGA,MDW,18.85,21.35,18.8333,20.6333,19.6167,18.9667,False,America/New_York,America/Chicago
935,2015-09-06,LGA,MDW,20.85,23.2667,20.7167,22.5333,21.5,20.8833,False,America/New_York,America/Chicago
303,2015-09-06,LGA,ORD,5.93333,8.36667,5.8,7.8,6.65,5.95,False,America/New_York,America/Chicago
761,2015-09-06,LGA,ORD,6.68333,9.13333,6.58333,8.83333,7.5,6.75,False,America/New_York,America/Chicago
317,2015-09-06,LGA,ORD,7.35,9.88333,7.21667,9.4,8.13333,7.4,False,America/New_York,America/Chicago
307,2015-09-06,LGA,ORD,8.01667,10.5833,7.8,9.86667,8.7,8,False,America/New_York,America/Chicago
6431,2015-09-06,LGA,ORD,8.43333,11.1,8.3,10.4167,9.33333,8.56667,False,America/New_York,America/Chicago
847,2015-09-06,LGA,ORD,8.51667,10.9333,8.35,10.3667,9.21667,8.55,False,America/New_York,America/Chicago
325,2015-09-06,LGA,ORD,9.01667,11.5833,8.95,11.0333,9.8,9.13333,False,America/New_York,America/Chicago
328,2015-09-06,LGA,ORD,10.4333,13.0833,10.9167,13.3167,11.85,11.1667,False,America/New_York,America/Chicago
331,2015-09-06,LGA,ORD,10.85,13.5,10.7167,12.8333,11.6167,10.9167,False,America/New_York,America/Chicago
329,2015-09-06,LGA,ORD,12.4167,15.1,12.35,14.3,13.2167,12.4667,False,America/New_York,America/Chicago
1260,2015-09-06,LGA,ORD,12.5167,15.1667,12.4667,14.4667,13.4667,12.75,False,America/New_York,America/Chicago
302,2015-09-06,LGA,ORD,13.45,16.1,13.3,15.3,14.2167,13.4833,False,America/New_York,America/Chicago
337,2015-09-06,LGA,ORD,14.1,16.7,13.9333,15.7833,14.7333,14.1,False,America/New_York,America/Chicago
1722,2015-09-06,LGA,ORD,14.8667,17.5167,14.8167,16.7667,15.7167,15.0333,False,America/New_York,America/Chicago
343,2015-09-06,LGA,ORD,15.85,18.5667,16.35,18.3667,17.25,16.5333,False,America/New_York,America/Chicago
765,2015-09-06,LGA,ORD,16.1,18.6833,16.0333,17.9167,16.85,16.15,False,America/New_York,America/Chicago
345,2015-09-06,LGA,ORD,16.7667,19.65,16.6333,18.85,17.6833,16.9,False,America/New_York,America/Chicago
355,2015-09-06,LGA,ORD,17.7667,20.65,17.6333,19.65,18.5167,17.8167,False,America/New_York,America/Chicago
359,2015-09-06,LGA,ORD,19.3667,21.9333,19.1833,21.0667,20.05,19.35,False,America/New_York,America/Chicago
363,2015-09-06,LGA,ORD,19.7667,22.3333,19.6667,21.9333,20.5833,19.9,False,America/New_York,America/Chicago
371,2015-09-06,LGA,ORD,20.9333,23.35,20.8,22.75,21.6667,20.9833,False,America/New_York,America/Chicago
331,2015-09-06,LGA,ORD,21.9167,24.0667,21.7333,23.6833,22.5833,21.9167,False,America/New_York,America/Chicago
1099,2015-09-06,LGA,MCO,5.93333,8.4,5.9,8.38333,8.25,6.15,False,America/New_York,America/New_York
2285,2015-09-06,LGA,MCO,6.93333,9.65,6.81667,9.28333,9.18333,7.03333,False,America/New_York,America/New_York
1885,2015-09-06,LGA,MCO,9.18333,12.1667,9.11667,11.6667,11.5333,9.36667,False,America/New_York,America/New_York
199,2015-09-06,LGA,MCO,9.65,12.4167,9.4,11.85,11.7833,9.66667,False,America/New_York,America/New_York
1685,2015-09-06,LGA,MCO,11.6,14.5333,11.3667,14.2667,14.0667,11.8167,False,America/New_York,America/New_York
1199,2015-09-06,LGA,MCO,13.1833,15.9333,14.3833,17.2833,17.2,14.8833,False,America/New_York,America/New_York
2181,2015-09-06,LGA,MCO,14.3167,17.1333,14.2167,16.75,16.6333,14.45,False,America/New_York,America/New_York
299,2015-09-06,LGA,MCO,17.4333,20.2667,17.3,19.95,19.85,17.5333,False,America/New_York,America/New_York
2077,2015-09-06,LGA,MCO,17.4333,20.4167,17.55,20.2,20.0833,17.8667,False,America/New_York,America/New_York
1485,2015-09-06,LGA,MCO,19.4167,22.35,19.35,21.9,21.8,19.5667,False,America/New_York,America/New_York
499,2015-09-06,LGA,MCO,20.9333,23.5333,20.75,23.2833,23.15,20.9333,False,America/New_York,America/New_York
731,2015-09-06,LGA,DTW,5.93333,8.33333,5.78333,8.05,7.3,6.08333,False,America/New_York,America/Detroit
583,2015-09-06,LGA,DTW,8.91667,11.5833,8.85,11.15,10.45,9.21667,False,America/New_York,America/Detroit
475,2015-09-06,LGA,DTW,9.6,12.1333,9.55,11.75,11.05,9.75,False,America/New_York,America/Detroit
3519,2015-09-06,LGA,DTW,12.1,14.6667,11.9833,14.1167,13.4,12.1833,False,America/New_York,America/Detroit
1145,2015-09-06,LGA,DTW,12.5167,15.2167,12.45,14.6,13.9,12.6833,False,America/New_York,America/Detroit
3627,2015-09-06,LGA,DTW,14.6833,17.3333,14.5167,16.6667,15.9333,14.75,False,America/New_York,America/Detroit
1619,2015-09-06,LGA,DTW,16.5167,19.2333,17.0667,19.45,18.75,17.3667,False,America/New_York,America/Detroit
711,2015-09-06,LGA,DTW,16.8833,19.5,16.5667,18.7333,18,16.7833,False,America/New_York,America/Detroit
904,2015-09-06,LGA,ATL,5.93333,8.28333,5.9,7.91667,7.81667,6.11667,False,America/New_York,America/New_York
1647,2015-09-06,LGA,ATL,7.93333,10.3667,7.88333,10.0833,9.95,8.18333,False,America/New_York,America/New_York
1085,2015-09-06,LGA,ATL,8.93333,11.5667,8.93333,11.15,10.9833,9.2,False,America/New_York,America/New_York
3237,2015-09-06,LGA,ATL,9.41667,11.9,9.38333,11.4833,11.3167,9.61667,False,America/New_York,America/New_York
1463,2015-09-06,LGA,ATL,9.91667,12.5167,9.73333,11.9167,11.8,10.0167,False,America/New_York,America/New_York
2097,2015-09-06,LGA,ATL,10.0167,12.7667,9.96667,12.15,12,10.2333,False,America/New_York,America/New_York
791,2015-09-06,LGA,ATL,10.9167,13.6167,10.8667,13,12.8833,11.0833,False,America/New_York,America/New_York
651,2015-09-06,LGA,ATL,11.9167,14.6333,11.8667,14.0333,13.8833,12.1667,False,America/New_York,America/New_York
3349,2015-09-06,LGA,ATL,12.7667,15.4,12.7333,14.8167,14.7,12.9333,False,America/New_York,America/New_York
