date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2011-06-27,CO:633,N24211,LGA,IAH,5.75,9.16667,5.76667,9.01667,5.95,8.85,0.0166667,-0.15,0,0,0,0,0,False,Z,False,,0
2011-06-27,DL:1371,N360NB,BOS,LGA,5.75,6.98333,5.75,6.76667,5.98333,6.68333,0,-0.216667,0,0,0,0,0,False,Z,False,,0
2011-06-27,AA:1895,N5DBAA,LGA,MIA,6,8.91667,5.95,8.81667,6.15,8.6,-0.05,-0.1,0,0,0,0,0,False,Z,False,,0
2011-06-27,B6:371,N558JB,LGA,FLL,6,8.81667,6.13333,9.05,6.46667,8.96667,0.133333,0.233333,0,0,0,0,0,False,Z,False,,0
2011-06-27,DL:461,N6703D,LGA,ATL,6,8.45,5.95,8.1,6.31667,8,-0.05,-0.35,0,0,0,0,0,False,Z,False,,0
2011-06-27,FL:359,N895AT,LGA,ATL,6,8.15,5.93333,8.01667,6.2,7.9,-0.0666667,-0.133333,0,0,0,0,0,False,Z,False,,0
2011-06-27,MQ:4650,N503MQ,LGA,ATL,6,8.41667,6,8.3,6.51667,8.2,0,-0.116667,0,0,0,0,0,False,Z,False,,0
2011-06-27,EV:5719,N829AS,LGA,IAD,6,7.11667,5.86667,7.01667,6.08333,6.93333,-0.133333,-0.1,0,0,0,0,0,False,Z,False,,0
2011-06-27,MQ:4425,N735MQ,LGA,RDU,6,7.41667,5.96667,7.53333,6.35,7.46667,-0.0333333,0.116667,0,0,0,0,0,False,Z,False,,0
2011-06-27,UA:717,N822UA,LGA,ORD,6,8.18333,6.13333,8.13333,6.4,8.06667,0.133333,-0.05,0,0,0,0,0,False,Z,False,,0
2011-06-27,US:1267,N947UW,LGA,PHL,6,6.95,5.88333,6.83333,6.16667,6.78333,-0.116667,-0.116667,0,0,0,0,0,False,Z,False,,0
2011-06-27,US:2114,N755US,LGA,BOS,6,6.98333,5.86667,6.98333,6.21667,6.8,-0.133333,0,0,0,0,0,0,False,Z,False,,0
