date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2011-06-12,AA:1114,N5CJAA,MIA,LGA,6,8.83333,5.93333,8.55,6.13333,8.48333,-0.0666667,-0.283333,0,0,0,0,0,False,Z,False,,0
2011-06-12,B6:370,N775JB,FLL,LGA,6,8.86667,6,8.76667,6.38333,8.65,0,-0.1,0,0,0,0,0,False,Z,False,,0
2011-06-12,MQ:4420,N721MQ,BOS,LGA,6,7.25,5.85,7.08333,6.13333,6.95,-0.15,-0.166667,0,0,0,0,0,False,Z,False,,0
2011-06-12,MQ:4629,N3AEMQ,RDU,LGA,6,7.5,6,7.3,6.26667,7.26667,0,-0.2,0,0,0,0,0,False,Z,False,,0
2011-06-12,MQ:4643,N524MQ,CMH,LGA,6,7.5,5.98333,7.28333,6.16667,7.21667,-0.0166667,-0.216667,0,0,0,0,0,False,Z,False,,0
2011-06-12,AA:1895,N626AA,LGA,MIA,6,8.91667,5.95,8.7,6.15,8.6,-0.05,-0.216667,0,0,0,0,0,False,Z,False,,0
2011-06-12,B6:371,N526JB,LGA,FLL,6,8.88333,5.88333,8.48333,6.1,8.41667,-0.116667,-0.4,0,0,0,0,0,False,Z,False,,0
2011-06-12,DL:461,N651DL,LGA,ATL,6,8.45,5.86667,8,6.25,7.9,-0.133333,-0.45,0,0,0,0,0,False,Z,False,,0
2011-06-12,FL:359,N943AT,LGA,ATL,6,8.15,6.06667,8.1,6.31667,7.98333,0.0666667,-0.05,0,0,0,0,0,False,Z,False,,0
2011-06-12,UA:330,N812UA,LGA,ORD,6,8.18333,5.95,7.9,6.13333,7.85,-0.05,-0.283333,0,0,0,0,0,False,Z,False,,0
2011-06-12,AA:705,N566AA,LGA,DFW,6.08333,9.58333,6.03333,9.48333,6.28333,9.35,-0.05,-0.1,0,0,0,0,0,False,Z,False,,0
2011-06-12,DL:831,N359NW,LGA,DTW,6.16667,8.66667,6.01667,8.5,6.35,8.38333,-0.15,-0.166667,0,0,0,0,0,False,Z,False,,0
2011-06-12,AA:301,N4WKAA,LGA,ORD,6.25,8.75,6.18333,8.5,6.36667,8.41667,-0.0666667,-0.25,0,0,0,0,0,False,Z,False,,0
2011-06-12,DL:895,N967DL,LGA,CVG,6.25,8.31667,6.13333,8.05,6.41667,7.98333,-0.116667,-0.266667,0,0,0,0,0,False,Z,False,,0
2011-06-12,YV:3741,N519LR,LGA,IAD,6.25,7.33333,6.25,7.3,6.46667,7.21667,0,-0.0333333,0,0,0,0,0,False,Z,False,,0
2011-06-12,DL:1919,N372NW,LGA,MSP,6.46667,9.33333,6.41667,9.06667,6.6,8.98333,-0.05,-0.266667,0,0,0,0,0,False,Z,False,,0
2011-06-12,DL:2395,N917DE,LGA,PBI,6.48333,9.33333,6.46667,8.96667,6.66667,8.86667,-0.0166667,-0.366667,0,0,0,0,0,False,Z,False,,0
2011-06-12,US:1485,N190UW,LGA,CLT,6.5,8.38333,6.4,8.36667,6.76667,8.13333,-0.1,-0.0166667,0,0,0,0,0,False,Z,False,,0
2011-06-12,DL:1274,N914DL,TPA,LGA,6.75,9.5,6.66667,9.33333,6.95,9.16667,-0.0833333,-0.166667,0,0,0,0,0,False,Z,False,,0
2011-06-12,DL:2276,N925DL,MCO,LGA,6.75,9.4,6.73333,9.15,6.88333,8.96667,-0.0166667,-0.25,0,0,0,0,0,False,Z,False,,0
