date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2011-06-14,CO:633,N76504,LGA,IAH,5.75,9.16667,5.71667,8.98333,5.9,8.9,-0.0333333,-0.183333,0,0,0,0,0,False,Z,False,,0
2011-06-14,DL:1371,N336NB,BOS,LGA,5.75,6.98333,5.75,6.68333,5.93333,6.61667,0,-0.3,0,0,0,0,0,False,Z,False,,0
2011-06-14,AA:1895,N642AA,LGA,MIA,6,8.91667,5.93333,8.78333,6.21667,8.61667,-0.0666667,-0.133333,0,0,0,0,0,False,Z,False,,0
2011-06-14,B6:371,N504JB,LGA,FLL,6,8.88333,5.93333,8.78333,6.26667,8.73333,-0.0666667,-0.1,0,0,0,0,0,False,Z,False,,0
2011-06-14,DL:461,N687DL,LGA,ATL,6,8.45,5.93333,8.08333,6.36667,7.98333,-0.0666667,-0.366667,0,0,0,0,0,False,Z,False,,0
2011-06-14,FL:359,N970AT,LGA,ATL,6,8.15,5.9,7.85,6.06667,7.76667,-0.1,-0.3,0,0,0,0,0,False,Z,False,,0
2011-06-14,MQ:4650,N521MQ,LGA,ATL,6,8.41667,5.83333,8.13333,6.03333,7.73333,-0.166667,-0.283333,0,0,0,0,0,False,Z,False,,0
2011-06-14,EV:5719,N827AS,LGA,IAD,6,7.11667,5.91667,7.23333,6.25,7.08333,-0.0833333,0.116667,0,0,0,0,0,False,Z,False,,0
2011-06-14,MQ:4425,N711MQ,LGA,RDU,6,7.41667,5.96667,7.53333,6.33333,7.46667,-0.0333333,0.116667,0,0,0,0,0,False,Z,False,,0
2011-06-14,UA:267,N462UA,LGA,ORD,6,8.18333,6.06667,8.2,6.4,8.15,0.0666667,0.0166667,0,0,0,0,0,False,Z,False,,0
2011-06-14,US:1267,N957UW,LGA,PHL,6,6.95,5.83333,6.68333,6.08333,6.61667,-0.166667,-0.266667,0,0,0,0,0,False,Z,False,,0
2011-06-14,US:2114,N755US,LGA,BOS,6,6.98333,5.85,6.93333,6.18333,6.75,-0.15,-0.05,0,0,0,0,0,False,Z,False,,0
2011-06-14,US:2161,N705UW,LGA,DCA,6,6.96667,5.88333,6.78333,6.1,6.75,-0.116667,-0.183333,0,0,0,0,0,False,Z,False,,0
2011-06-14,WN:605,N433LV,LGA,MDW,6,8.25,6.01667,8.15,6.3,8.06667,0.0166667,-0.1,0,0,0,0,0,False,Z,False,,0
2011-06-14,MQ:4420,N730MQ,BOS,LGA,6,7.25,5.88333,7.56667,6.56667,7.45,-0.116667,0.316667,0,0,0.316667,0,0,False,Z,False,,0
2011-06-14,US:2115,N947UW,BOS,LGA,6,7.08333,6.33333,7.56667,6.68333,7.5,0.333333,0.483333,0.333333,0,0.15,0,0,False,Z,False,,0
2011-06-14,B6:370,N784JB,FLL,LGA,6,8.86667,5.91667,8.86667,6.11667,8.46667,-0.0833333,0,0,0,0,0,0,False,Z,False,,0
2011-06-14,MQ:4581,N524MQ,CLT,LGA,6,7.75,5.96667,7.83333,6.41667,7.7,-0.0333333,0.0833333,0,0,0,0,0,False,Z,False,,0
2011-06-14,MQ:4629,N525MQ,RDU,LGA,6,7.5,5.96667,7.31667,6.18333,7.16667,-0.0333333,-0.183333,0,0,0,0,0,False,Z,False,,0
2011-06-14,MQ:4643,N514MQ,CMH,LGA,6,7.5,5.95,7.55,6.3,7.46667,-0.05,0.05,0,0,0,0,0,False,Z,False,,0
2011-06-14,US:2158,N748UW,DCA,LGA,6,6.98333,5.91667,6.86667,6.11667,6.78333,-0.0833333,-0.116667,0,0,0,0,0,False,Z,False,,0
2011-06-14,AA:705,N578AA,LGA,DFW,6.08333,9.58333,6.1,9.51667,6.41667,9.41667,0.0166667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2011-06-14,DL:831,N317US,LGA,DTW,6.16667,8.66667,6.08333,8.55,6.43333,8.43333,-0.0833333,-0.116667,0,0,0,0,0,False,Z,False,,0
2011-06-14,AA:301,N517AA,LGA,ORD,6.25,8.75,6.18333,8.53333,6.46667,8.38333,-0.0666667,-0.216667,0,0,0,0,0,False,Z,False,,0
2011-06-14,DL:895,N926DL,LGA,CVG,6.25,8.31667,6.16667,8.11667,6.53333,8.03333,-0.0833333,-0.2,0,0,0,0,0,False,Z,False,,0
2011-06-14,US:1626,N767UW,CLT,LGA,6.25,8.01667,6.15,7.98333,6.55,7.88333,-0.1,-0.0333333,0,0,0,0,0,False,Z,False,,0
2011-06-14,MQ:4599,N501MQ,LGA,MSP,6.33333,8.83333,6.23333,8.76667,6.48333,8.71667,-0.1,-0.0666667,0,0,0,0,0,False,Z,False,,0
2011-06-14,DL:1919,N347NW,LGA,MSP,6.46667,9.33333,6.4,9.06667,6.68333,9.01667,-0.0666667,-0.266667,0,0,0,0,0,False,Z,False,,0
2011-06-14,DL:2395,N964DL,LGA,PBI,6.48333,9.33333,6.31667,9,6.65,8.9,-0.166667,-0.333333,0,0,0,0,0,False,Z,False,,0
2011-06-14,DL:1370,N344NB,LGA,BOS,6.5,7.56667,6.45,7.46667,6.76667,7.31667,-0.05,-0.1,0,0,0,0,0,False,Z,False,,0
2011-06-14,MQ:4576,N1EAMQ,LGA,CLT,6.5,8.41667,6.43333,8.85,7.28333,8.75,-0.0666667,0.433333,0,0,0.433333,0,0,False,Z,False,,0
2011-06-14,US:1507,N176UW,LGA,CLT,6.5,8.38333,6.41667,8.6,6.95,8.48333,-0.0833333,0.216667,0,0,0,0,0,False,Z,False,,0
2011-06-14,DL:1373,N331NB,BOS,LGA,6.5,7.78333,6.5,7.7,6.86667,7.63333,0,-0.0833333,0,0,0,0,0,False,Z,False,,0
2011-06-14,DL:1486,N693DL,ATL,LGA,6.58333,8.8,6.58333,8.83333,6.8,8.56667,0,0.0333333,0,0,0,0,0,False,Z,False,,0
2011-06-14,MQ:4488,N725MQ,CRW,LGA,6.58333,8.33333,6.48333,8.41667,6.86667,8.13333,-0.1,0.0833333,0,0,0,0,0,False,Z,False,,0
2011-06-14,MQ:4499,N712MQ,DTW,LGA,6.6,7.66667,6.45,7.36667,6.73333,7.3,-0.15,-0.3,0,0,0,0,0,False,Z,False,,0
2011-06-14,AA:303,N4WDAA,LGA,ORD,6.66667,9.08333,6.55,8.76667,6.85,8.6,-0.116667,-0.316667,0,0,0,0,0,False,Z,False,,0
