date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2011-06-15,CO:633,N37263,LGA,IAH,5.75,9.16667,5.61667,8.95,5.8,8.8,-0.133333,-0.216667,0,0,0,0,0,False,Z,False,,0
2011-06-15,DL:1371,N331NB,BOS,LGA,5.75,6.98333,5.75,6.63333,6.03333,6.56667,0,-0.35,0,0,0,0,0,False,Z,False,,0
2011-06-15,B6:371,N554JB,LGA,FLL,6,8.88333,5.96667,8.8,6.3,8.7,-0.0333333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2011-06-15,DL:461,N687DL,LGA,ATL,6,8.45,5.95,8.5,6.33333,8.11667,-0.05,0.05,0,0,0,0,0,False,Z,False,,0
2011-06-15,FL:359,N934AT,LGA,ATL,6,8.15,6.11667,8.53333,6.58333,8.38333,0.116667,0.383333,0.116667,0,0.266667,0,0,False,Z,False,,0
2011-06-15,MQ:4650,N519MQ,LGA,ATL,6,8.41667,5.88333,8.35,6.4,8.21667,-0.116667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2011-06-15,EV:5719,N828AS,LGA,IAD,6,7.11667,5.91667,6.96667,6.25,6.88333,-0.0833333,-0.15,0,0,0,0,0,False,Z,False,,0
2011-06-15,MQ:4425,N735MQ,LGA,RDU,6,7.41667,5.86667,7.36667,6.25,7.31667,-0.133333,-0.05,0,0,0,0,0,False,Z,False,,0
2011-06-15,UA:267,N412UA,LGA,ORD,6,8.18333,5.9,8.05,6.1,7.96667,-0.1,-0.133333,0,0,0,0,0,False,Z,False,,0
2011-06-15,US:1267,N951UW,LGA,PHL,6,6.95,5.88333,6.88333,6.15,6.8,-0.116667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2011-06-15,US:2114,N710UW,LGA,BOS,6,6.98333,5.9,6.71667,6.06667,6.63333,-0.1,-0.266667,0,0,0,0,0,False,Z,False,,0
2011-06-15,US:2161,N744P,LGA,DCA,6,6.96667,5.88333,6.86667,6.16667,6.78333,-0.116667,-0.1,0,0,0,0,0,False,Z,False,,0
2011-06-15,WN:605,N298WN,LGA,MDW,6,8.25,5.96667,8.18333,6.28333,8.11667,-0.0333333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2011-06-15,MQ:4420,N711MQ,BOS,LGA,6,7.25,5.91667,6.76667,6.1,6.7,-0.0833333,-0.483333,0,0,0,0,0,False,Z,False,,0
2011-06-15,US:2115,N956UW,BOS,LGA,6,7.08333,5.88333,7.06667,6.18333,6.88333,-0.116667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2011-06-15,B6:370,N517JB,FLL,LGA,6,8.86667,5.93333,8.61667,6.1,8.5,-0.0666667,-0.25,0,0,0,0,0,False,Z,False,,0
2011-06-15,MQ:4581,N537MQ,CLT,LGA,6,7.75,5.9,7.6,6.21667,7.5,-0.1,-0.15,0,0,0,0,0,False,Z,False,,0
2011-06-15,MQ:4629,N504MQ,RDU,LGA,6,7.5,6,7.35,6.23333,7.26667,0,-0.15,0,0,0,0,0,False,Z,False,,0
