date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2011-06-13,CO:633,LGA,IAH,5.75,9.16667,5.73333,9.13333,5.93333,9.06667,False,False
2011-06-13,DL:1371,BOS,LGA,5.75,6.98333,5.71667,6.76667,5.95,6.68333,False,False
2011-06-13,AA:1895,LGA,MIA,6,8.91667,5.96667,8.76667,6.28333,8.61667,False,False
2011-06-13,B6:371,LGA,FLL,6,8.88333,5.83333,8.78333,6.35,8.68333,False,False
2011-06-13,DL:461,LGA,ATL,6,8.45,6.35,8.76667,6.76667,8.58333,False,False
2011-06-13,FL:359,LGA,ATL,6,8.15,5.93333,8.01667,6.16667,7.93333,False,False
2011-06-13,MQ:4650,LGA,ATL,6,8.41667,5.88333,8.13333,6.03333,7.75,False,False
2011-06-13,EV:5719,LGA,IAD,6,7.11667,6.95,8.26667,7.35,8.15,False,False
2011-06-13,MQ:4425,LGA,RDU,6,7.41667,5.91667,7.43333,6.21667,7.36667,False,False
2011-06-13,UA:257,LGA,ORD,6,8.18333,5.98333,8.03333,6.15,7.96667,False,False
2011-06-13,US:1267,LGA,PHL,6,6.95,5.88333,6.73333,6.1,6.63333,False,False
2011-06-13,US:2114,LGA,BOS,6,6.98333,5.83333,6.73333,6.06667,6.56667,False,False
2011-06-13,US:2161,LGA,DCA,6,6.96667,5.91667,7.01667,6.18333,6.93333,False,False
2011-06-13,WN:605,LGA,MDW,6,8.25,6.08333,8.11667,6.31667,8.08333,False,False
2011-06-13,MQ:4420,BOS,LGA,6,7.25,6.33333,7.76667,6.8,7.71667,False,False
2011-06-13,US:2115,BOS,LGA,6,7.08333,5.95,7.18333,6.21667,7.08333,False,False
2011-06-13,AA:1114,MIA,LGA,6,8.83333,5.95,8.96667,6.11667,8.88333,False,False
2011-06-13,B6:370,FLL,LGA,6,8.86667,5.93333,8.85,6.1,8.76667,False,False
2011-06-13,DL:2155,ATL,LGA,6,8.23333,6.05,8.43333,6.35,8.33333,False,False
2011-06-13,MQ:4581,CLT,LGA,6,7.75,6.1,7.76667,6.46667,7.65,False,False
2011-06-13,MQ:4629,RDU,LGA,6,7.5,6.23333,7.48333,6.43333,7.43333,False,False
2011-06-13,MQ:4643,CMH,LGA,6,7.5,5.93333,7.28333,6.11667,7.18333,False,False
2011-06-13,US:2158,DCA,LGA,6,6.98333,5.95,6.86667,6.15,6.78333,False,False
2011-06-13,AA:705,LGA,DFW,6.08333,9.58333,6.03333,9.41667,6.23333,9.35,False,False
2011-06-13,DL:831,LGA,DTW,6.16667,8.66667,6.1,8.56667,6.46667,8.45,False,False
2011-06-13,AA:301,LGA,ORD,6.25,8.75,6.18333,8.46667,6.41667,8.3,False,False
2011-06-13,DL:895,LGA,CVG,6.25,8.31667,6.15,8.11667,6.45,8.01667,False,False
2011-06-13,US:1626,CLT,LGA,6.25,8.01667,6.25,7.98333,6.5,7.86667,False,False
2011-06-13,MQ:4599,LGA,MSP,6.33333,8.83333,6.28333,9.1,6.65,9.03333,False,False
2011-06-13,DL:1919,LGA,MSP,6.46667,9.33333,6.38333,9.11667,6.63333,9,False,False
2011-06-13,DL:1943,LGA,ATL,6.48333,9,8.68333,11.2333,9.33333,11.1,False,False
2011-06-13,DL:2395,LGA,PBI,6.48333,9.33333,6.43333,9.11667,6.8,9.01667,False,False
2011-06-13,DL:1370,LGA,BOS,6.5,7.56667,6.48333,7.46667,6.7,7.31667,False,False
2011-06-13,MQ:4576,LGA,CLT,6.5,8.41667,6.58333,8.7,7.28333,8.63333,False,False
2011-06-13,US:1507,LGA,CLT,6.5,8.38333,6.45,8.61667,7.15,8.53333,False,False
2011-06-13,DL:1373,BOS,LGA,6.5,7.78333,6.45,7.91667,7.03333,7.83333,False,False
2011-06-13,DL:1486,ATL,LGA,6.58333,8.8,6.55,8.98333,6.8,8.83333,False,False
2011-06-13,MQ:4488,CRW,LGA,6.58333,8.33333,6.45,7.88333,6.61667,7.81667,False,False
2011-06-13,MQ:4499,DTW,LGA,6.6,7.66667,6.56667,7.41667,6.78333,7.36667,False,False
2011-06-13,AA:303,LGA,ORD,6.66667,9.08333,6.85,9.11667,7.16667,9.01667,False,False
2011-06-13,DL:1673,LGA,MEM,6.66667,9.21667,6.61667,9.41667,7.03333,9.25,False,False
2011-06-13,CO:333,LGA,IAH,6.75,10.2667,6.78333,10.3,7.06667,10.1833,False,False
2011-06-13,US:2145,BOS,LGA,6.75,7.83333,7.5,8.91667,7.85,8.71667,False,False
2011-06-13,MQ:4652,ATL,LGA,6.75,9.08333,6.75,9.11667,7.01667,9,False,False
2011-06-13,DL:1274,TPA,LGA,6.75,9.5,6.65,9.26667,6.9,9.1,False,False
2011-06-13,DL:2276,MCO,LGA,6.75,9.4,6.71667,9.16667,6.9,9.01667,False,False
2011-06-13,DL:2285,LGA,MCO,6.91667,9.63333,6.85,9.38333,7.2,9.3,False,False
2011-06-13,F9:453,LGA,MKE,6.91667,9.13333,6.88333,9.21667,7.23333,9.13333,False,False
2011-06-13,FL:534,LGA,MKE,6.91667,9.01667,6.85,8.98333,7.11667,8.93333,False,False
2011-06-13,AA:398,ORD,LGA,6.91667,9.08333,6.9,8.81667,7.13333,8.73333,False,False
2011-06-13,WN:1349,MDW,LGA,6.91667,9.16667,7.28333,9.2,7.38333,9.11667,False,False
2011-06-13,FL:715,CAK,LGA,6.91667,8.28333,6.88333,8.33333,7.06667,8.1,False,False
2011-06-13,DL:1870,LGA,DTW,6.98333,9.56667,6.96667,9.51667,7.31667,9.35,False,False
2011-06-13,MQ:4534,LGA,XNA,6.98333,10,6.85,10.05,7.26667,10,False,False
2011-06-13,AA:1643,LGA,MIA,7,10,6.96667,9.86667,7.38333,9.73333,False,False
2011-06-13,DL:1547,LGA,ATL,7,9.46667,7.23333,9.61667,7.68333,9.5,False,False
2011-06-13,UA:725,LGA,ORD,7,9.46667,7.05,9.33333,7.4,9.23333,False,False
2011-06-13,US:2116,LGA,BOS,7,8.06667,6.85,8.21667,7.5,8.05,False,False
2011-06-13,US:2163,LGA,DCA,7,8.1,7.25,8.3,7.6,8.23333,False,False
2011-06-13,US:2117,BOS,LGA,7,8.28333,6.85,8.18333,7.18333,8.08333,False,False
2011-06-13,UA:644,ORD,LGA,7,9.16667,6.98333,9.1,7.23333,8.93333,False,False
2011-06-13,DL:1498,FLL,LGA,7,9.93333,6.98333,9.76667,7.26667,9.63333,False,False
2011-06-13,US:2160,DCA,LGA,7,8.28333,6.86667,8.35,7.26667,8.25,False,False
2011-06-13,YV:3770,IAD,LGA,7,8.2,6.93333,7.83333,7.08333,7.8,False,False
2011-06-13,DL:2080,PBI,LGA,7.08333,9.88333,6.98333,9.58333,7.18333,9.46667,False,False
2011-06-13,AA:707,LGA,DFW,7.16667,10.75,7.11667,10.6833,7.51667,10.5667,False,False
2011-06-13,AA:700,DFW,LGA,7.16667,10.6667,7.28333,10.3333,7.4,10.25,False,False
2011-06-13,MQ:4590,MSP,LGA,7.16667,9.91667,7.2,9.78333,7.35,9.51667,False,False
2011-06-13,DL:1879,LGA,FLL,7.33333,10.25,7.26667,10.3667,7.66667,10.2667,False,False
2011-06-13,AA:305,LGA,ORD,7.33333,9.91667,7.23333,9.65,7.65,9.53333,False,False
2011-06-13,WN:2976,LGA,BWI,7.33333,8.5,7.33333,8.48333,7.71667,8.43333,False,False
2011-06-13,UA:668,ORD,LGA,7.33333,9.48333,7.33333,9.36667,7.5,9.23333,False,False
2011-06-13,CO:733,LGA,IAH,7.48333,11.0833,7.43333,10.9333,7.8,10.7833,False,False
2011-06-13,DL:2280,LGA,TPA,7.48333,10.3333,7.45,10.4,7.9,10.3,False,False
2011-06-13,UA:459,LGA,ORD,7.5,9.96667,7.41667,9.86667,7.85,9.68333,False,False
2011-06-13,DL:1372,LGA,BOS,7.5,8.66667,7.45,8.53333,7.83333,8.35,False,False
2011-06-13,FL:716,LGA,CAK,7.5,8.91667,7.5,9.08333,7.88333,9,False,False
2011-06-13,DL:1375,BOS,LGA,7.5,8.75,7.48333,8.53333,7.71667,8.46667,False,False
2011-06-13,MQ:4495,BOS,LGA,7.5,8.83333,8.21667,9.5,8.58333,9.43333,False,False
2011-06-13,FL:360,ATL,LGA,7.5,9.78333,7.5,13.2,7.68333,13.1333,False,True
2011-06-13,DL:1586,ATL,LGA,7.58333,10,7.5,9.95,8.13333,9.76667,False,False
2011-06-13,AA:709,LGA,DFW,7.66667,11.3333,7.61667,11.1667,8.01667,11.0833,False,False
2011-06-13,DL:2176,MCO,LGA,7.75,10.4,7.63333,10.0667,7.86667,9.93333,False,False
2011-06-13,MQ:4512,XNA,LGA,7.75,10.9833,7.71667,10.5167,7.86667,10.4333,False,False
2011-06-13,AA:2187,LGA,MIA,7.83333,11,7.85,10.7667,8.18333,10.6,False,False
2011-06-13,MQ:4502,LGA,BOS,7.83333,8.83333,8.33333,9.41667,8.78333,9.3,False,False
2011-06-13,B6:389,LGA,MCO,7.83333,10.5667,7.83333,10.6167,8.33333,10.45,False,False
2011-06-13,UA:536,ORD,LGA,7.91667,10.1,8.53333,10.4,8.76667,10.3667,False,False
2011-06-13,AA:704,DFW,LGA,7.91667,11.4167,7.78333,11.2167,8.23333,11.15,False,False
2011-06-13,DL:558,MSY,LGA,7.91667,10.9833,7.83333,10.65,8.05,10.5167,False,False
2011-06-13,DL:2006,LGA,MSY,7.98333,11.0833,7.91667,11.0333,8.4,10.9167,False,False
2011-06-13,DL:2047,LGA,ATL,8,10.5667,7.95,10.4833,8.41667,10.2333,False,False
2011-06-13,UA:667,LGA,ORD,8,10.4667,7.9,10.2667,8.25,10.1167,False,False
2011-06-13,US:2118,LGA,BOS,8,9.1,7.91667,8.91667,8.26667,8.78333,False,False
2011-06-13,US:2165,LGA,DCA,8,9.13333,7.9,9.26667,8.3,9.16667,False,False
2011-06-13,US:2119,BOS,LGA,8,9.18333,7.91667,9.08333,8.08333,8.96667,False,False
2011-06-13,AA:394,ORD,LGA,8,10.1667,8.15,10.2333,8.38333,9.98333,False,False
2011-06-13,US:1620,CLT,LGA,8,9.75,7.95,9.6,8.21667,9.48333,False,False
2011-06-13,US:2162,DCA,LGA,8,9.21667,7.95,8.91667,8.11667,8.78333,False,False
2011-06-13,FL:783,PHF,LGA,8,9.23333,7.93333,9.13333,8.1,9.05,False,False
2011-06-13,DL:1848,DTW,LGA,8.01667,9.2,7.95,8.78333,8.11667,8.65,False,False
2011-06-13,AA:309,LGA,ORD,8.08333,10.5833,8.05,10.5167,8.58333,10.4167,False,False
2011-06-13,DL:2119,LGA,MSP,8.08333,11.15,8.16667,11.1333,8.66667,11.0833,False,False
2011-06-13,AA:1855,LGA,STL,8.08333,10.5833,8,10.55,8.36667,10.4167,False,False
2011-06-13,AA:1256,MIA,LGA,8.08333,11,8.15,10.95,8.5,10.8833,False,False
2011-06-13,AA:1088,BNA,LGA,8.08333,10.3333,7.95,9.96667,8.15,9.86667,False,False
2011-06-13,UA:280,LGA,DEN,8.11667,12.5667,8.11667,12.4667,8.68333,12.2667,False,False
2011-06-13,MQ:4655,LGA,BNA,8.16667,10.5,8.1,10.5,8.63333,10.4167,False,False
2011-06-13,MQ:4410,RDU,LGA,8.16667,9.83333,8.08333,9.4,8.33333,9.35,False,False
2011-06-13,MQ:4664,CLE,LGA,8.16667,9.75,8.01667,9.38333,8.23333,9.31667,False,False
2011-06-13,US:885,LGA,CLT,8.25,10.2333,8.25,10.5667,8.88333,10.45,False,False
2011-06-13,EV:5736,IAD,LGA,8.26667,9.5,8.63333,9.78333,9.06667,9.71667,False,False
2011-06-13,MQ:4439,LGA,RDU,8.33333,9.91667,8.33333,10.05,8.83333,9.98333,False,False
2011-06-13,CO:1575,CLE,LGA,8.33333,9.73333,8.71667,9.96667,8.9,9.9,False,False
2011-06-13,MQ:4610,LGA,ATL,8.41667,10.8333,8.36667,11.0167,8.8,10.6333,False,False
2011-06-13,DL:1996,MSP,LGA,8.41667,11.2833,8.3,11.0167,8.6,10.7833,False,False
2011-06-13,DL:1374,LGA,BOS,8.5,9.83333,8.41667,9.56667,8.85,9.4,False,False
2011-06-13,F9:505,LGA,DEN,8.5,13.0667,8.5,13.2833,9.3,13.0833,False,False
2011-06-13,XE:2560,LGA,CLE,8.5,10.25,8.4,10.3333,9.08333,10.2333,False,False
2011-06-13,DL:1377,BOS,LGA,8.5,9.81667,8.5,9.71667,8.8,9.65,False,False
2011-06-13,MQ:4535,CMH,LGA,8.5,10.25,9.35,11.05,9.63333,10.8667,False,False
2011-06-13,FL:501,MKE,LGA,8.5,10.6667,8.41667,10.3833,8.55,10.3167,False,False
2011-06-13,MQ:4437,LGA,CMH,8.58333,10.4167,8.55,10.7833,9.36667,10.75,False,False
2011-06-13,DL:1686,ATL,LGA,8.58333,11.1667,8.7,11.0667,9.25,10.9,False,False
2011-06-13,CO:332,IAH,LGA,8.58333,12.3333,8.53333,12.1833,8.98333,12.1,False,False
2011-06-13,US:1809,LGA,CLT,8.75,10.7333,8.73333,10.8333,9.23333,10.7667,False,False
2011-06-13,AA:392,ORD,LGA,8.75,11.0833,8.75,10.6333,8.95,10.5833,False,False
2011-06-13,AA:708,DFW,LGA,8.75,12.25,8.66667,11.75,8.83333,11.7,False,False
2011-06-13,AA:713,LGA,DFW,8.83333,12.75,8.78333,12.85,9.53333,12.7667,False,False
2011-06-13,FL:362,ATL,LGA,8.83333,11.0667,8.78333,10.9833,9.28333,10.9333,False,False
2011-06-13,MQ:4478,LGA,DTW,8.91667,11.5167,8.76667,11.55,9.28333,11.4167,False,False
2011-06-13,UA:672,ORD,LGA,8.91667,11.1,9.41667,11.25,9.61667,11.2,False,False
2011-06-13,F9:454,MKE,LGA,8.91667,11.2,8.91667,11.0667,9.15,10.95,False,False
2011-06-13,AA:2028,STL,LGA,8.91667,11.3333,8.8,11.1333,8.98333,11,False,False
2011-06-13,AA:1829,LGA,MIA,9,12.4167,8.91667,12.3333,9.65,12.1333,False,False
2011-06-13,DL:1747,LGA,ATL,9,11.65,8.96667,11.7333,9.8,11.6,False,False
2011-06-13,YV:3770,LGA,IAD,9,10.4667,8.95,10.4333,9.51667,10.3333,False,False
2011-06-13,UA:661,LGA,ORD,9,11.5333,9.08333,11.85,9.88333,11.7,False,False
2011-06-13,US:2120,LGA,BOS,9,10.3167,9.25,10.7333,10.1667,10.55,False,False
2011-06-13,US:2167,LGA,DCA,9,10.3167,8.95,10.5,9.66667,10.4333,False,False
2011-06-13,DL:1531,LGA,DTW,9,11.8833,9.16667,12.1167,9.98333,12.0333,False,False
2011-06-13,US:2121,BOS,LGA,9,10.35,8.81667,10.2333,9.18333,10.0833,False,False
2011-06-13,DL:1598,FLL,LGA,9,11.9333,8.98333,11.75,9.2,11.6167,False,False
2011-06-13,US:2164,DCA,LGA,9,10.3833,8.9,10.1167,9.4,10.0333,False,False
2011-06-13,FL:373,LGA,ATL,9.06667,11.4,9.06667,11.65,9.73333,11.55,False,False
2011-06-13,F9:506,DEN,LGA,9.06667,12.75,9.03333,12.7833,9.21667,12.35,False,False
2011-06-13,MQ:4651,ATL,LGA,9.08333,11.6667,8.98333,11.5333,9.43333,11.4833,False,False
2011-06-13,MQ:4578,CLT,LGA,9.08333,10.9833,9.15,10.8333,9.45,10.6667,False,False
2011-06-13,AA:313,LGA,ORD,9.25,12,9.25,11.8833,9.95,11.8,False,False
2011-06-13,MQ:4582,LGA,CLT,9.33333,11.5,10.0667,12.3,10.6333,12.2,False,False
2011-06-13,DL:1748,DTW,LGA,9.36667,10.4833,9.28333,10.4167,9.61667,10.2,False,False
2011-06-13,UA:234,ORD,LGA,9.41667,11.6,9.41667,11.3333,9.66667,11.2833,False,False
2011-06-13,DL:1260,MEM,LGA,9.41667,12.25,9.35,12.0833,9.73333,11.9167,False,False
2011-06-13,WN:3518,BWI,LGA,9.41667,10.75,9.38333,10.6,9.53333,10.1333,False,False
2011-06-13,MQ:4504,LGA,BOS,9.48333,10.65,9.95,11.35,10.7333,11.25,False,False
2011-06-13,UA:521,LGA,ORD,9.5,12.0333,9.43333,11.95,10.05,11.8833,False,False
2011-06-13,DL:1376,LGA,BOS,9.5,10.75,9.46667,10.75,10.0667,10.6,False,False
2011-06-13,DL:1379,BOS,LGA,9.5,10.8333,9.43333,10.7167,9.75,10.6333,False,False
2011-06-13,MQ:4586,MSP,LGA,9.5,12.1667,9.73333,12.25,10,12.1833,False,False
2011-06-13,AA:386,ORD,LGA,9.58333,11.8333,9.6,11.5,9.73333,11.4167,False,False
2011-06-13,DL:1786,ATL,LGA,9.58333,12.1333,9.55,11.7,9.9,11.5833,False,False
2011-06-13,B6:375,LGA,FLL,9.65,12.8333,9.56667,12.8,10.1667,12.7167,False,False
2011-06-13,B6:372,FLL,LGA,9.66667,12.55,9.76667,12.6667,10.05,12.4833,False,False
2011-06-13,AA:2601,LGA,MIA,9.75,13,9.71667,12.7833,10.3667,12.7,False,False
2011-06-13,MQ:4631,LGA,RDU,9.75,11.4167,9.65,11.85,10.2167,11.7667,False,False
2011-06-13,WN:590,LGA,MDW,9.75,12.25,9.73333,12.35,10.5667,12.3167,False,False
2011-06-13,MQ:4654,LGA,ATL,9.91667,12.1667,9.85,12.4333,10.6,12.3333,False,False
2011-06-13,AA:319,LGA,ORD,9.91667,12.5,9.8,12.25,10.3833,12.1833,False,False
