date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2011-06-05,CO:633,N78285,LGA,IAH,5.75,9.3,5.66667,8.98333,5.85,8.86667,-0.0833333,-0.316667,0,0,0,0,0,False,Z,False,,0
2011-06-05,AA:1379,N3CJAA,LGA,DFW,6,9.66667,7.15,10.3833,7.33333,10.2167,1.15,0.716667,0.716667,0,0,0,0,False,Z,False,,0
2011-06-05,B6:371,N703JB,LGA,FLL,6,8.88333,5.85,8.65,6.15,8.61667,-0.15,-0.233333,0,0,0,0,0,False,Z,False,,0
2011-06-05,DL:461,N602DL,LGA,ATL,6,8.41667,5.93333,8.33333,6.25,8.11667,-0.0666667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2011-06-05,FL:359,N295AT,LGA,ATL,6,8.25,5.95,7.95,6.11667,7.86667,-0.05,-0.3,0,0,0,0,0,False,Z,False,,0
2011-06-05,DL:829,N350NA,LGA,DTW,6,8.55,5.88333,8.2,6.18333,8.11667,-0.116667,-0.35,0,0,0,0,0,False,Z,False,,0
2011-06-05,MQ:4425,N725MQ,LGA,RDU,6,7.58333,5.9,7.43333,6.3,7.38333,-0.1,-0.15,0,0,0,0,0,False,Z,False,,0
2011-06-05,B6:370,N523JB,FLL,LGA,6,8.86667,5.86667,8.51667,6.01667,8.4,-0.133333,-0.35,0,0,0,0,0,False,Z,False,,0
2011-06-05,MQ:4420,N719MQ,BOS,LGA,6,7.16667,5.86667,6.98333,6.1,6.88333,-0.133333,-0.183333,0,0,0,0,0,False,Z,False,,0
2011-06-05,AA:301,N599AA,LGA,ORD,6.08333,8.5,5.91667,8.03333,6.08333,7.93333,-0.166667,-0.466667,0,0,0,0,0,False,Z,False,,0
2011-06-05,MQ:4581,N526MQ,CLT,LGA,6.08333,7.75,0,0,0,0,0,0,0,0,0,0,0,True,A,False,,0
2011-06-05,MQ:4629,N509MQ,RDU,LGA,6.08333,7.5,5.98333,7.41667,6.21667,7.28333,-0.1,-0.0833333,0,0,0,0,0,False,Z,False,,0
2011-06-05,DL:754,N338NW,LGA,MSP,6.16667,9.03333,6.16667,8.85,6.41667,8.78333,0,-0.183333,0,0,0,0,0,False,Z,False,,0
2011-06-05,DL:923,N997DL,LGA,CVG,6.16667,8.25,6.1,8.01667,6.38333,7.9,-0.0666667,-0.233333,0,0,0,0,0,False,Z,False,,0
2011-06-05,MQ:4576,N520MQ,LGA,CLT,6.16667,8.08333,6.03333,7.85,6.35,7.73333,-0.133333,-0.233333,0,0,0,0,0,False,Z,False,,0
2011-06-05,MQ:4643,N534MQ,CMH,LGA,6.25,7.91667,6.18333,7.58333,6.41667,7.51667,-0.0666667,-0.333333,0,0,0,0,0,False,Z,False,,0
2011-06-05,MQ:4599,N542MQ,LGA,MSP,6.33333,9.08333,6.28333,8.9,6.45,8.86667,-0.05,-0.183333,0,0,0,0,0,False,Z,False,,0
2011-06-05,DL:940,N337NW,PBI,LGA,6.41667,9.21667,6.33333,8.88333,6.55,8.8,-0.0833333,-0.333333,0,0,0,0,0,False,Z,False,,0
2011-06-05,US:1485,N760US,LGA,CLT,6.5,8.38333,6.43333,8.13333,6.7,8.03333,-0.0666667,-0.25,0,0,0,0,0,False,Z,False,,0
2011-06-05,DL:2285,N985DL,LGA,PBI,6.5,9.35,6.36667,8.95,6.68333,8.85,-0.133333,-0.4,0,0,0,0,0,False,Z,False,,0
2011-06-05,MQ:4499,N734MQ,DTW,LGA,6.6,7.75,6.48333,7.3,6.71667,7.25,-0.116667,-0.45,0,0,0,0,0,False,Z,False,,0
2011-06-05,AA:575,N480AA,LGA,DFW,6.66667,10.4167,6.61667,10.1667,6.81667,9.88333,-0.05,-0.25,0,0,0,0,0,False,Z,False,,0
2011-06-05,DL:905,N938DL,LGA,MCO,6.75,9.51667,6.65,9.25,6.96667,9.06667,-0.1,-0.266667,0,0,0,0,0,False,Z,False,,0
2011-06-05,DL:2276,N912DL,MCO,LGA,6.75,9.43333,6.75,9.15,6.96667,9.05,0,-0.283333,0,0,0,0,0,False,Z,False,,0
2011-06-05,CO:333,N16709,LGA,IAH,6.83333,10.4667,6.71667,10.1333,6.93333,9.91667,-0.116667,-0.333333,0,0,0,0,0,False,Z,False,,0
2011-06-05,DL:929,N324US,LGA,MEM,6.83333,9.58333,6.73333,9.3,6.98333,9.21667,-0.1,-0.283333,0,0,0,0,0,False,Z,False,,0
2011-06-05,FL:534,N328AT,LGA,MKE,6.91667,9.08333,6.9,8.95,7.05,8.86667,-0.0166667,-0.133333,0,0,0,0,0,False,Z,False,,0
2011-06-05,AA:398,N4XSAA,ORD,LGA,6.91667,9.08333,6.88333,8.81667,7.13333,8.71667,-0.0333333,-0.266667,0,0,0,0,0,False,Z,False,,0
2011-06-05,WN:1349,N9222N,MDW,LGA,6.91667,9.16667,6.88333,8.73333,7.03333,8.66667,-0.0333333,-0.433333,0,0,0,0,0,False,Z,False,,0
2011-06-05,DL:1547,N6712B,LGA,ATL,7,9.48333,6.96667,9.18333,7.36667,9.01667,-0.0333333,-0.3,0,0,0,0,0,False,Z,False,,0
2011-06-05,DL:159,N934DL,LGA,DTW,7,9.58333,6.88333,9.21667,7.15,9.11667,-0.116667,-0.366667,0,0,0,0,0,False,Z,False,,0
2011-06-05,DL:1506,N365NW,FLL,LGA,7,9.98333,6.95,9.81667,7.28333,9.73333,-0.05,-0.166667,0,0,0,0,0,False,Z,False,,0
2011-06-05,WN:3295,N789SW,LGA,MDW,7.08333,9.33333,7.1,9.16667,7.3,9.08333,0.0166667,-0.166667,0,0,0,0,0,False,Z,False,,0
2011-06-05,MQ:4590,N5PBMQ,MSP,LGA,7.16667,9.91667,7.05,9.45,7.31667,9.4,-0.116667,-0.466667,0,0,0,0,0,False,Z,False,,0
2011-06-05,FL:783,N965AT,PHF,LGA,7.25,8.5,7.23333,8.41667,7.46667,8.33333,-0.0166667,-0.0833333,0,0,0,0,0,False,Z,False,,0
