date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2011-06-18,CO:633,LGA,IAH,5.75,9.23333,6.03333,9.25,6.23333,9.15,False,False
2011-06-18,AA:1895,LGA,MIA,6,8.91667,6.11667,8.91667,6.36667,8.76667,False,False
2011-06-18,B6:371,LGA,FLL,6,8.81667,5.96667,8.65,6.3,8.6,False,False
2011-06-18,DL:461,LGA,ATL,6,8.45,6,8.28333,6.5,8.2,False,False
2011-06-18,FL:359,LGA,ATL,6,8.15,5.95,7.95,6.15,7.86667,False,False
2011-06-18,MQ:4650,LGA,ATL,6,8.41667,6.25,8.55,6.66667,8.43333,False,False
2011-06-18,UA:725,LGA,ORD,6,8.18333,6,8.2,6.2,8.01667,False,False
2011-06-18,US:1911,LGA,PHL,6,6.95,5.93333,6.91667,6.26667,6.85,False,False
2011-06-18,AA:1114,MIA,LGA,6,8.83333,6.15,8.76667,6.33333,8.7,False,False
2011-06-18,B6:370,FLL,LGA,6,8.78333,6.01667,8.65,6.23333,8.5,False,False
2011-06-18,MQ:4581,CLT,LGA,6,7.75,6,7.66667,6.31667,7.58333,False,False
2011-06-18,MQ:4629,RDU,LGA,6,7.5,5.98333,7.76667,6.4,7.41667,False,False
2011-06-18,AA:705,LGA,DFW,6.08333,9.58333,6.15,9.46667,6.36667,9.41667,False,False
2011-06-18,EV:5719,LGA,IAD,6.11667,7.23333,6.08333,7.1,6.31667,7,False,False
2011-06-18,DL:831,LGA,DTW,6.16667,8.61667,6.15,8.68333,6.45,8.51667,False,False
2011-06-18,AA:301,LGA,ORD,6.25,8.75,6.25,8.46667,6.43333,8.36667,False,False
2011-06-18,DL:895,LGA,CVG,6.25,8.26667,6.25,8.08333,6.46667,7.96667,False,False
2011-06-18,MQ:4599,LGA,MSP,6.33333,8.83333,6.23333,9.18333,6.4,9.11667,False,False
2011-06-18,DL:1919,LGA,MSP,6.46667,9.33333,24,24.9167,24,24.9167,True,False
2011-06-18,DL:2395,LGA,PBI,6.48333,9.33333,6.36667,9,6.61667,8.9,False,False
2011-06-18,MQ:4576,LGA,CLT,6.5,8.41667,6.4,8.3,6.65,7.9,False,False
2011-06-18,US:1507,LGA,CLT,6.5,8.38333,6.45,8.13333,6.71667,8,False,False
2011-06-18,MQ:4488,CRW,LGA,6.58333,8.33333,7.18333,8.7,7.35,8.58333,False,False
2011-06-18,MQ:4499,DTW,LGA,6.6,7.66667,6.55,7.48333,6.83333,7.45,False,False
2011-06-18,CO:333,LGA,IAH,6.66667,10.1833,7.1,10.5,7.3,10.4,False,False
2011-06-18,AA:303,LGA,ORD,6.66667,9.08333,6.65,8.81667,6.85,8.71667,False,False
2011-06-18,DL:1673,LGA,MEM,6.66667,9.28333,6.53333,9.01667,6.76667,8.86667,False,False
2011-06-18,DL:2276,MCO,LGA,6.75,9.4,6.66667,9.03333,6.86667,8.88333,False,False
2011-06-18,MQ:4652,ATL,LGA,6.75,9.08333,6.86667,8.95,7.1,8.8,False,False
2011-06-18,DL:2285,LGA,MCO,6.91667,9.63333,6.8,9.23333,7.03333,9.11667,False,False
2011-06-18,F9:453,LGA,MKE,6.91667,9.13333,24,24.9167,24,24.9167,True,False
2011-06-18,FL:534,LGA,MKE,6.91667,9.01667,6.83333,8.8,6.98333,8.71667,False,False
2011-06-18,FL:715,CAK,LGA,6.91667,8.28333,6.9,8.06667,7.05,8.01667,False,False
2011-06-18,DL:1870,LGA,DTW,6.98333,9.56667,6.95,9.1,7.11667,9.03333,False,False
2011-06-18,AA:1643,LGA,MIA,7,10,7,9.78333,7.26667,9.71667,False,False
2011-06-18,DL:1547,LGA,ATL,7,9.46667,6.93333,9.46667,7.31667,9.28333,False,False
2011-06-18,UA:799,LGA,ORD,7,9.46667,7.01667,9.03333,7.18333,8.91667,False,False
2011-06-18,WN:868,LGA,MDW,7,9.16667,7.71667,9.68333,7.88333,9.61667,False,False
2011-06-18,DL:1498,FLL,LGA,7,9.93333,6.93333,9.56667,7.15,9.48333,False,False
2011-06-18,WN:1550,MDW,LGA,7,9.08333,6.95,8.75,7.11667,8.66667,False,False
2011-06-18,DL:2080,PBI,LGA,7.08333,9.88333,6.95,9.56667,7.21667,9.45,False,False
2011-06-18,AA:707,LGA,DFW,7.16667,10.75,7.3,10.8667,7.55,10.4833,False,False
2011-06-18,MQ:4590,MSP,LGA,7.16667,9.91667,24.9167,48,24.9167,48,True,False
2011-06-18,FL:360,ATL,LGA,7.25,9.53333,7.18333,9.16667,7.35,9.01667,False,False
2011-06-18,DL:1879,LGA,FLL,7.33333,10.25,7.33333,10.0833,7.51667,9.98333,False,False
2011-06-18,AA:305,LGA,ORD,7.33333,9.91667,7.3,9.63333,7.63333,9.55,False,False
2011-06-18,CO:733,LGA,IAH,7.48333,11.05,9.68333,12.8167,9.96667,12.75,False,False
2011-06-18,DL:2280,LGA,TPA,7.48333,10.3333,7.41667,9.96667,7.6,9.91667,False,False
2011-06-18,UA:825,LGA,ORD,7.5,9.93333,24,24.9167,24,24.9167,True,False
