date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2011-06-25,CO:633,LGA,IAH,5.75,9.23333,5.8,9.1,5.98333,9.01667,False,False
2011-06-25,AA:1895,LGA,MIA,6,8.91667,6,8.9,6.25,8.73333,False,False
2011-06-25,B6:371,LGA,FLL,6,8.81667,6.43333,9.3,6.78333,9.23333,False,False
2011-06-25,DL:461,LGA,ATL,6,8.45,5.95,8.03333,6.2,7.91667,False,False
2011-06-25,FL:359,LGA,ATL,6,8.15,24,24,24,24,True,False
2011-06-25,MQ:4650,LGA,ATL,6,8.41667,6,8.2,6.31667,8.1,False,False
2011-06-25,UA:725,LGA,ORD,6,8.18333,24,24.9167,24,24.9167,True,False
2011-06-25,US:1911,LGA,PHL,6,6.95,5.9,6.88333,6.11667,6.63333,False,False
2011-06-25,AA:1114,MIA,LGA,6,8.83333,5.98333,8.73333,6.18333,8.63333,False,False
2011-06-25,B6:370,FLL,LGA,6,8.78333,5.83333,8.45,6.08333,8.38333,False,False
2011-06-25,MQ:4581,CLT,LGA,6,7.75,6.03333,7.81667,6.31667,7.65,False,False
2011-06-25,MQ:4629,RDU,LGA,6,7.5,6.28333,7.7,6.48333,7.61667,False,False
2011-06-25,AA:705,LGA,DFW,6.08333,9.58333,6.08333,9.75,6.36667,9.53333,False,False
2011-06-25,F9:463,LGA,MKE,6.08333,8.3,6.13333,8.35,6.38333,8.15,False,False
2011-06-25,EV:5719,LGA,IAD,6.11667,7.23333,6.11667,7.28333,6.35,7.2,False,False
2011-06-25,DL:831,LGA,DTW,6.16667,8.61667,6.16667,8.51667,6.43333,8.43333,False,False
2011-06-25,AA:301,LGA,ORD,6.25,8.75,24,24.9167,24,24.9167,True,False
2011-06-25,DL:895,LGA,CVG,6.25,8.26667,24,24,24,24,True,False
2011-06-25,MQ:4599,LGA,MSP,6.33333,8.83333,6.26667,8.86667,6.45,8.81667,False,False
2011-06-25,DL:1919,LGA,MSP,6.46667,9.33333,6.55,9.41667,6.76667,9.23333,False,False
2011-06-25,DL:2395,LGA,PBI,6.48333,9.33333,6.4,9.06667,6.63333,8.98333,False,False
2011-06-25,MQ:4576,LGA,CLT,6.5,8.41667,6.93333,8.76667,7.41667,8.7,False,False
2011-06-25,US:1507,LGA,CLT,6.5,8.38333,6.5,8.26667,6.85,8.18333,False,False
2011-06-25,MQ:4488,CRW,LGA,6.58333,8.33333,7.8,9.36667,7.9,9.26667,False,False
2011-06-25,MQ:4499,DTW,LGA,6.6,7.66667,6.6,7.8,6.83333,7.58333,False,False
2011-06-25,CO:333,LGA,IAH,6.66667,10.1833,6.9,10.2833,7.08333,10.2,False,False
2011-06-25,AA:303,LGA,ORD,6.66667,9.08333,6.63333,8.96667,6.9,8.68333,False,False
2011-06-25,DL:1673,LGA,MEM,6.66667,9.28333,6.7,9.26667,6.95,9.11667,False,False
2011-06-25,DL:2276,MCO,LGA,6.75,9.4,6.75,9.05,6.88333,8.96667,False,False
2011-06-25,MQ:4652,ATL,LGA,6.75,9.08333,6.71667,8.86667,6.98333,8.76667,False,False
2011-06-25,FL:534,LGA,MKE,6.91667,9.01667,6.91667,8.91667,7.1,8.83333,False,False
2011-06-25,DL:2285,LGA,MCO,6.91667,9.63333,6.96667,9.56667,7.28333,9.43333,False,False
2011-06-25,FL:715,CAK,LGA,6.91667,8.28333,6.81667,8.1,6.95,8,False,False
2011-06-25,DL:1870,LGA,DTW,6.98333,9.56667,6.96667,9.35,7.26667,9.2,False,False
2011-06-25,AA:1643,LGA,MIA,7,10,7.01667,9.91667,7.21667,9.83333,False,False
2011-06-25,DL:1547,LGA,ATL,7,9.46667,7.08333,9.53333,7.63333,9.4,False,False
2011-06-25,UA:799,LGA,ORD,7,9.46667,7,9.15,7.23333,9.1,False,False
2011-06-25,WN:868,LGA,MDW,7,9.16667,7.01667,9.13333,7.31667,9.03333,False,False
2011-06-25,DL:1498,FLL,LGA,7,9.93333,6.96667,9.91667,7.28333,9.76667,False,False
2011-06-25,WN:1550,MDW,LGA,7,9.08333,6.95,8.95,7.06667,8.83333,False,False
2011-06-25,DL:2080,PBI,LGA,7.08333,9.88333,7.03333,9.65,7.21667,9.58333,False,False
2011-06-25,AA:707,LGA,DFW,7.16667,10.75,7.13333,10.4833,7.33333,10.4167,False,False
2011-06-25,MQ:4590,MSP,LGA,7.16667,9.91667,7.03333,9.73333,7.38333,9.65,False,False
2011-06-25,FL:360,ATL,LGA,7.25,9.53333,7.28333,9.41667,7.55,9.33333,False,False
2011-06-25,CO:733,LGA,IAH,7.33333,10.9,7.43333,10.75,7.66667,10.6833,False,False
2011-06-25,DL:1879,LGA,FLL,7.33333,10.25,7.38333,10.25,7.7,10.1833,False,False
2011-06-25,AA:305,LGA,ORD,7.33333,9.91667,7.31667,9.5,7.5,9.25,False,False
2011-06-25,DL:2280,LGA,TPA,7.48333,10.3333,7.4,10.2167,7.78333,10.1333,False,False
2011-06-25,UA:825,LGA,ORD,7.5,9.93333,7.66667,9.81667,7.9,9.63333,False,False
2011-06-25,FL:716,LGA,CAK,7.5,8.91667,7.5,8.86667,7.75,8.78333,False,False
2011-06-25,FL:1118,MCO,LGA,7.5,9.98333,7.45,9.98333,7.61667,9.71667,False,False
2011-06-25,DL:1375,BOS,LGA,7.5,8.7,7.5,8.63333,7.81667,8.51667,False,False
