date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2011-07-07,CO:1782,N21723,LGA,IAH,5.75,9.16667,5.81667,9.23333,6.03333,9.08333,0.0666667,0.0666667,0,0,0,0,0,False,Z,False,,0
2011-07-07,DL:1371,N315NB,BOS,LGA,5.75,6.98333,5.7,6.63333,5.95,6.6,-0.05,-0.35,0,0,0,0,0,False,Z,False,,0
2011-07-07,AA:1895,N371AA,LGA,MIA,6,8.91667,5.95,8.8,6.26667,8.68333,-0.05,-0.116667,0,0,0,0,0,False,Z,False,,0
2011-07-07,B6:371,N584JB,LGA,FLL,6,8.78333,5.96667,8.78333,6.21667,8.68333,-0.0333333,0,0,0,0,0,0,False,Z,False,,0
2011-07-07,DL:461,N676DL,LGA,ATL,6,8.46667,5.96667,8.15,6.36667,8.03333,-0.0333333,-0.316667,0,0,0,0,0,False,Z,False,,0
2011-07-07,MQ:4650,N507MQ,LGA,ATL,6,8.41667,6.18333,8.23333,6.43333,8.13333,0.183333,-0.183333,0,0,0,0,0,False,Z,False,,0
2011-07-07,FL:359,N929AT,LGA,ATL,6,8.15,5.88333,7.91667,6.05,7.8,-0.116667,-0.233333,0,0,0,0,0,False,Z,False,,0
2011-07-07,DL:831,N358NW,LGA,DTW,6,8.5,5.9,8.21667,6.11667,8.1,-0.1,-0.283333,0,0,0,0,0,False,Z,False,,0
2011-07-07,UA:872,N406UA,LGA,ORD,6,8.18333,5.98333,8.08333,6.16667,8.01667,-0.0166667,-0.1,0,0,0,0,0,False,Z,False,,0
2011-07-07,US:1267,N944UW,LGA,PHL,6,6.95,5.83333,6.81667,6.06667,6.71667,-0.166667,-0.133333,0,0,0,0,0,False,Z,False,,0
2011-07-07,US:2114,N749US,LGA,BOS,6,6.98333,5.9,7.03333,6.3,6.95,-0.1,0.05,0,0,0,0,0,False,Z,False,,0
2011-07-07,US:2161,N755US,LGA,DCA,6,6.96667,5.88333,6.98333,6.1,6.93333,-0.116667,0.0166667,0,0,0,0,0,False,Z,False,,0
2011-07-07,WN:605,N294WN,LGA,MDW,6,8.25,6,8.03333,6.25,8,0,-0.216667,0,0,0,0,0,False,Z,False,,0
2011-07-07,EV:5719,N829AS,LGA,IAD,6,7.1,6.06667,7.15,6.33333,7.03333,0.0666667,0.05,0,0,0,0,0,False,Z,False,,0
