date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2011-07-16,CO:1832,LGA,IAH,5.75,9.25,5.73333,8.98333,6.1,8.86667,False,False
2011-07-16,AA:1895,LGA,MIA,6,8.91667,5.85,8.45,6.01667,8.33333,False,False
2011-07-16,B6:371,LGA,FLL,6,8.78333,6.36667,9.01667,6.63333,8.93333,False,False
2011-07-16,DL:461,LGA,ATL,6,8.46667,5.96667,8.21667,6.21667,8.01667,False,False
2011-07-16,MQ:4650,LGA,ATL,6,8.41667,5.93333,8.15,6.18333,7.98333,False,False
2011-07-16,FL:359,LGA,ATL,6,8.15,5.98333,8.06667,6.15,7.96667,False,False
2011-07-16,DL:831,LGA,DTW,6,8.5,5.98333,8.5,6.41667,8.33333,False,False
2011-07-16,UA:562,LGA,ORD,6,8.18333,6,7.86667,6.16667,7.81667,False,False
2011-07-16,US:1911,LGA,PHL,6,6.95,6.25,6.96667,6.45,6.93333,False,False
2011-07-16,AA:1114,MIA,LGA,6,8.83333,5.95,8.7,6.16667,8.6,False,False
2011-07-16,B6:370,FLL,LGA,6,8.75,5.95,8.53333,6.13333,8.48333,False,False
2011-07-16,MQ:4629,RDU,LGA,6,7.5,5.95,7.28333,6.2,7.18333,False,False
2011-07-16,MQ:4581,CLT,LGA,6,7.75,5.95,7.76667,6.43333,7.7,False,False
2011-07-16,AA:705,LGA,DFW,6.08333,9.58333,6.06667,9.3,6.26667,9.06667,False,False
2011-07-16,F9:2301,LGA,MKE,6.08333,8.26667,6.13333,8.13333,6.33333,8.03333,False,False
2011-07-16,EV:5719,LGA,IAD,6.11667,7.23333,5.96667,6.9,6.11667,6.81667,False,False
2011-07-16,AA:301,LGA,ORD,6.25,8.75,6.13333,8.1,6.28333,7.98333,False,False
2011-07-16,DL:895,LGA,CVG,6.25,8.31667,6.15,8.01667,6.43333,7.85,False,False
2011-07-16,MQ:4599,LGA,MSP,6.33333,8.91667,6.3,9.1,6.48333,9.03333,False,False
2011-07-16,MQ:4576,LGA,CLT,6.41667,8.33333,6.33333,8.11667,6.68333,7.98333,False,False
2011-07-16,DL:1919,LGA,MSP,6.45,9.31667,6.38333,9.26667,6.78333,9.15,False,False
2011-07-16,DL:2395,LGA,PBI,6.48333,9.33333,6.38333,9.16667,6.8,9.05,False,False
2011-07-16,US:1507,LGA,CLT,6.5,8.38333,6.46667,8.41667,6.81667,8.31667,False,False
2011-07-16,MQ:4488,CRW,LGA,6.58333,8.33333,6.78333,8.21667,6.88333,8.03333,False,False
2011-07-16,MQ:4499,DTW,LGA,6.6,7.66667,6.48333,7.31667,6.7,7.26667,False,False
2011-07-16,AA:303,LGA,ORD,6.66667,9.08333,6.58333,8.91667,6.86667,8.5,False,False
2011-07-16,DL:1673,LGA,MEM,6.66667,9.21667,6.65,9.03333,6.95,8.9,False,False
2011-07-16,DL:2276,MCO,LGA,6.75,9.4,6.68333,9.25,7.01667,9.11667,False,False
2011-07-16,MQ:4652,ATL,LGA,6.75,9.08333,7.31667,9.36667,7.56667,9.28333,False,False
2011-07-16,FL:534,LGA,MKE,6.91667,9.01667,6.9,8.83333,7.11667,8.71667,False,False
2011-07-16,FL:715,CAK,LGA,6.91667,8.28333,6.8,7.95,6.91667,7.9,False,False
2011-07-16,DL:1531,LGA,DTW,6.98333,9.56667,6.93333,9.21667,7.21667,9.01667,False,False
2011-07-16,AA:1643,LGA,MIA,7,10,6.95,9.61667,7.16667,9.5,False,False
2011-07-16,DL:1547,LGA,ATL,7,9.48333,6.96667,9.18333,7.35,9.06667,False,False
2011-07-16,UA:799,LGA,ORD,7,9.46667,24,24.9167,24,24.9167,True,False
2011-07-16,WN:868,LGA,MDW,7,9.16667,7,8.93333,7.25,8.9,False,False
2011-07-16,DL:1498,FLL,LGA,7,9.93333,6.86667,9.81667,7.23333,9.71667,False,False
2011-07-16,WN:1550,MDW,LGA,7,9.08333,6.95,8.91667,7.1,8.83333,False,False
2011-07-16,DL:2080,PBI,LGA,7.08333,9.9,7.01667,9.7,7.21667,9.6,False,False
2011-07-16,AA:707,LGA,DFW,7.16667,10.75,7.11667,10.2833,7.3,10.0333,False,False
2011-07-16,MQ:4590,MSP,LGA,7.16667,9.91667,7.43333,9.86667,7.68333,9.81667,False,False
2011-07-16,DL:2285,LGA,MCO,7.25,9.96667,7.16667,9.83333,7.63333,9.71667,False,False
2011-07-16,FL:360,ATL,LGA,7.25,9.53333,7.15,9.05,7.31667,8.98333,False,False
2011-07-16,DL:1879,LGA,FLL,7.33333,10.2667,7.23333,10.0833,7.55,10,False,False
2011-07-16,AA:305,LGA,ORD,7.33333,9.91667,7.31667,9.5,7.6,9.25,False,False
2011-07-16,CO:1630,LGA,IAH,7.48333,11.05,7.55,10.7,7.76667,10.55,False,False
2011-07-16,DL:2280,LGA,TPA,7.48333,10.3333,7.41667,10.2667,7.96667,10.1833,False,False
2011-07-16,UA:825,LGA,ORD,7.5,9.93333,7.48333,9.36667,7.71667,9.31667,False,False
2011-07-16,FL:716,LGA,CAK,7.5,8.91667,7.25,8.46667,7.41667,8.38333,False,False
2011-07-16,FL:1118,MCO,LGA,7.5,9.98333,7.48333,10,7.65,9.73333,False,False
2011-07-16,DL:1375,BOS,LGA,7.5,8.7,7.43333,8.5,7.71667,8.41667,False,False
2011-07-16,DL:1586,ATL,LGA,7.58333,10.0667,7.53333,9.56667,7.76667,9.43333,False,False
2011-07-16,US:1913,LGA,PHL,7.66667,8.73333,7.55,8.65,7.93333,8.58333,False,False
2011-07-16,AA:709,LGA,DFW,7.66667,11.3333,7.68333,10.6833,7.88333,10.6,False,False
2011-07-16,DL:2176,MCO,LGA,7.75,10.4167,7.75,10.2667,7.93333,10.0333,False,False
2011-07-16,AA:2187,LGA,MIA,7.83333,11,7.71667,10.5,8,10.3667,False,False
2011-07-16,AA:704,DFW,LGA,7.91667,11.4167,7.83333,11.35,8.05,11.3,False,False
2011-07-16,DL:558,MSY,LGA,7.91667,10.9833,7.91667,11,8.18333,10.9167,False,False
2011-07-16,UA:536,ORD,LGA,7.91667,10.1,7.86667,9.85,8.13333,9.8,False,False
2011-07-16,B6:389,LGA,MCO,7.98333,10.6333,7.93333,10.3167,8.15,10.1667,False,False
2011-07-16,DL:2006,LGA,MSY,7.98333,11.0833,7.88333,10.5167,8.2,10.4,False,False
2011-07-16,DL:2047,LGA,ATL,8,10.5833,7.93333,10.2167,8.23333,10.0167,False,False
2011-07-16,US:2118,LGA,BOS,8,9.1,8.06667,9.05,8.3,9,False,False
2011-07-16,US:2165,LGA,DCA,8,9.13333,7.9,8.83333,8.08333,8.78333,False,False
2011-07-16,MQ:4439,LGA,RDU,8,9.5,8.13333,9.61667,8.5,9.58333,False,False
2011-07-16,US:1620,CLT,LGA,8,9.75,7.96667,9.78333,8.31667,9.63333,False,False
2011-07-16,AA:394,ORD,LGA,8,10.1667,7.9,9.81667,8.06667,9.76667,False,False
2011-07-16,US:2119,BOS,LGA,8,9.18333,7.88333,9.15,8.2,9.01667,False,False
2011-07-16,US:2162,DCA,LGA,8,9.21667,7.85,8.8,8.06667,8.7,False,False
2011-07-16,FL:783,PHF,LGA,8,9.23333,7.96667,9.15,8.13333,9.08333,False,False
2011-07-16,DL:1848,DTW,LGA,8.03333,9.2,7.98333,9.11667,8.33333,8.95,False,False
2011-07-16,AA:309,LGA,ORD,8.08333,10.5833,8,9.91667,8.16667,9.8,False,False
2011-07-16,DL:2134,LGA,MSP,8.08333,11.15,8,10.6833,8.33333,10.5667,False,False
2011-07-16,AA:1256,MIA,LGA,8.08333,11,8.03333,10.85,8.26667,10.7833,False,False
2011-07-16,AA:1088,BNA,LGA,8.08333,10.3333,8.03333,10.15,8.2,10.0833,False,False
2011-07-16,UA:443,LGA,DEN,8.11667,12.5667,8.11667,12.2,8.45,11.9667,False,False
2011-07-16,MQ:4655,LGA,BNA,8.16667,10.5,8.05,9.88333,8.3,9.8,False,False
2011-07-16,MQ:4664,CLE,LGA,8.16667,9.75,8.05,9.45,8.28333,9.33333,False,False
2011-07-16,US:885,LGA,CLT,8.25,10.2333,8.15,9.95,8.51667,9.76667,False,False
2011-07-16,YV:3770,IAD,LGA,8.3,9.5,8.26667,9.28333,8.55,9.23333,False,False
2011-07-16,WN:1466,LGA,BWI,8.33333,9.33333,8.31667,9.18333,8.55,9.13333,False,False
2011-07-16,CO:1575,CLE,LGA,8.33333,9.7,8.3,9.76667,8.46667,9.65,False,False
2011-07-16,MQ:4610,LGA,ATL,8.41667,10.8333,8.33333,10.55,8.75,10.4333,False,False
2011-07-16,DL:1996,MSP,LGA,8.41667,11.2833,8.36667,11.2167,8.78333,11.1,False,False
2011-07-16,UA:422,LGA,ORD,8.5,10.9333,8.38333,10.1667,8.56667,10.1167,False,False
2011-07-16,XE:2563,LGA,CLE,8.5,10.2333,8.33333,9.76667,8.61667,9.65,False,False
2011-07-16,FL:501,MKE,LGA,8.5,10.6667,9.03333,11.15,9.2,11.0833,False,False
2011-07-16,F9:505,LGA,DEN,8.58333,12.9,8.68333,12.6833,8.93333,12.5,False,False
2011-07-16,MQ:4437,LGA,CMH,8.58333,10.4167,8.48333,9.98333,8.65,9.86667,False,False
2011-07-16,DL:1686,ATL,LGA,8.58333,11.1667,8.51667,10.6333,8.75,10.4,False,False
2011-07-16,CO:1432,IAH,LGA,8.58333,12.2667,8.51667,12.4167,8.98333,12.3,False,False
2011-07-16,MQ:4509,TVC,LGA,8.6,9.91667,8.41667,9.66667,8.5,9.51667,False,False
2011-07-16,AA:392,ORD,LGA,8.75,11.0833,8.68333,10.7,8.93333,10.6167,False,False
2011-07-16,AA:713,LGA,DFW,8.83333,12.75,8.73333,11.9167,8.96667,11.7167,False,False
2011-07-16,MQ:4478,LGA,DTW,8.91667,11.5167,8.88333,11.1167,9.06667,10.95,False,False
2011-07-16,AA:2028,STL,LGA,8.91667,11.3333,8.86667,11.4333,9.08333,11.3667,False,False
2011-07-16,F9:454,MKE,LGA,8.93333,11.2667,8.86667,11.0833,9.03333,10.9667,False,False
2011-07-16,AA:1829,LGA,MIA,9,12.4167,8.98333,11.7167,9.15,11.5667,False,False
2011-07-16,DL:1747,LGA,ATL,9,11.6667,8.85,11.2167,9.2,11.0167,False,False
2011-07-16,DL:1598,FLL,LGA,9,11.95,8.95,11.8,9.18333,11.6,False,False
2011-07-16,FL:373,LGA,ATL,9.06667,11.4,9.01667,11.0167,9.16667,10.9333,False,False
2011-07-16,DL:302,LGA,DTW,9.06667,11.7833,9.01667,11.2833,9.35,11.1667,False,False
2011-07-16,MQ:4578,CLT,LGA,9.08333,10.9833,9.1,10.8,9.36667,10.7333,False,False
2011-07-16,MQ:4651,ATL,LGA,9.08333,11.6667,9.15,11.2333,9.31667,11.15,False,False
2011-07-16,DL:1748,DTW,LGA,9.18333,10.4833,9.13333,10.2,9.45,10.0167,False,False
2011-07-16,AA:313,LGA,ORD,9.25,12,9.1,11.0333,9.3,10.9333,False,False
2011-07-16,UA:521,LGA,ORD,9.33333,11.85,9.31667,11.2333,9.51667,11.1833,False,False
2011-07-16,MQ:4582,LGA,CLT,9.33333,11.5,9.31667,11,9.55,10.9,False,False
2011-07-16,DL:1260,MEM,LGA,9.41667,12.2667,9.45,12.0167,9.7,11.9333,False,False
2011-07-16,WN:365,BWI,LGA,9.41667,10.4167,9.61667,10.5333,9.85,10.4333,False,False
2011-07-16,MQ:4504,LGA,BOS,9.48333,10.65,9.33333,10.2667,9.58333,10.2167,False,False
2011-07-16,B6:375,LGA,FLL,9.5,12.55,9.41667,12.0833,9.63333,12.0167,False,False
2011-07-16,MQ:4586,MSP,LGA,9.58333,12.3333,9.58333,12.1333,9.8,12.0167,False,False
2011-07-16,DL:1786,ATL,LGA,9.58333,12.15,10.4167,12.5167,10.7833,12.4,False,False
2011-07-16,WN:3785,LGA,MDW,9.66667,11.8333,9.7,11.6167,9.93333,11.55,False,False
