date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2011-07-18,CO:1782,N38727,LGA,IAH,5.75,9.16667,5.63333,8.81667,5.93333,8.73333,-0.116667,-0.35,0,0,0,0,0,False,Z,False,,0
2011-07-18,DL:1371,N360NB,BOS,LGA,5.75,6.98333,5.73333,6.71667,6,6.65,-0.0166667,-0.266667,0,0,0,0,0,False,Z,False,,0
2011-07-18,AA:1895,N5EBAA,LGA,MIA,6,8.91667,6.01667,8.83333,6.36667,8.61667,0.0166667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2011-07-18,B6:371,N662JB,LGA,FLL,6,8.78333,5.98333,8.55,6.25,8.46667,-0.0166667,-0.233333,0,0,0,0,0,False,Z,False,,0
2011-07-18,MQ:4650,N531MQ,LGA,ATL,6,8.41667,5.86667,8.1,6.31667,7.98333,-0.133333,-0.316667,0,0,0,0,0,False,Z,False,,0
2011-07-18,DL:461,N900PC,LGA,ATL,6,8.46667,5.91667,8.15,6.2,7.85,-0.0833333,-0.316667,0,0,0,0,0,False,Z,False,,0
2011-07-18,FL:359,N969AT,LGA,ATL,6,8.15,5.93333,7.86667,6.13333,7.75,-0.0666667,-0.283333,0,0,0,0,0,False,Z,False,,0
2011-07-18,UA:771,N473UA,LGA,ORD,6,8.18333,7.63333,9.71667,8.03333,9.68333,1.63333,1.53333,1.53333,0,0,0,0,False,Z,False,,0
2011-07-18,US:1267,N945UW,LGA,PHL,6,6.95,5.88333,6.66667,6.08333,6.55,-0.116667,-0.283333,0,0,0,0,0,False,Z,False,,0
2011-07-18,US:2114,N758US,LGA,BOS,6,6.98333,5.86667,6.85,6.06667,6.76667,-0.133333,-0.133333,0,0,0,0,0,False,Z,False,,0
2011-07-18,US:2161,N711UW,LGA,DCA,6,6.96667,5.88333,6.81667,6.11667,6.73333,-0.116667,-0.15,0,0,0,0,0,False,Z,False,,0
2011-07-18,WN:605,N764SW,LGA,MDW,6,8.25,6,8.03333,6.28333,7.93333,0,-0.216667,0,0,0,0,0,False,Z,False,,0
2011-07-18,DL:831,N362NW,LGA,DTW,6,8.5,5.91667,8.18333,6.15,8.08333,-0.0833333,-0.316667,0,0,0,0,0,False,Z,False,,0
2011-07-18,EV:5719,N835AS,LGA,IAD,6,7.1,5.91667,7,6.16667,6.88333,-0.0833333,-0.1,0,0,0,0,0,False,Z,False,,0
2011-07-18,MQ:4425,N711MQ,LGA,RDU,6,7.41667,6.05,7.5,6.4,7.45,0.05,0.0833333,0,0,0,0,0,False,Z,False,,0
2011-07-18,US:2115,N944UW,BOS,LGA,6,7.08333,5.91667,6.98333,6.15,6.83333,-0.0833333,-0.1,0,0,0,0,0,False,Z,False,,0
2011-07-18,MQ:4420,N733MQ,BOS,LGA,6,7.25,5.95,6.96667,6.16667,6.91667,-0.05,-0.283333,0,0,0,0,0,False,Z,False,,0
2011-07-18,AA:1114,N615AA,MIA,LGA,6,8.83333,0,0,0,0,0,0,0,0,0,0,0,True,A,False,,0
2011-07-18,B6:370,N554JB,FLL,LGA,6,8.75,5.91667,8.86667,6.1,8.56667,-0.0833333,0.116667,0,0,0,0,0,False,Z,False,,0
2011-07-18,MQ:4629,N534MQ,RDU,LGA,6,7.5,5.96667,7.36667,6.18333,7.31667,-0.0333333,-0.133333,0,0,0,0,0,False,Z,False,,0
2011-07-18,MQ:4643,N509MQ,CMH,LGA,6,7.5,5.9,7.43333,6.1,7.35,-0.1,-0.0666667,0,0,0,0,0,False,Z,False,,0
2011-07-18,US:2158,N763US,DCA,LGA,6,6.98333,5.91667,7.1,6.21667,6.95,-0.0833333,0.116667,0,0,0,0,0,False,Z,False,,0
2011-07-18,DL:1579,N943DL,ATL,LGA,6,8.25,5.93333,8.48333,6.28333,8.18333,-0.0666667,0.233333,0,0,0,0,0,False,Z,False,,0
2011-07-18,MQ:4581,N0EGMQ,CLT,LGA,6,7.75,5.95,7.66667,6.25,7.61667,-0.05,-0.0833333,0,0,0,0,0,False,Z,False,,0
2011-07-18,AA:705,N4XXAA,LGA,DFW,6.08333,9.58333,6,9.11667,6.23333,8.9,-0.0833333,-0.466667,0,0,0,0,0,False,Z,False,,0
2011-07-18,F9:463,N938FR,LGA,MKE,6.08333,8.26667,6.08333,8.23333,6.35,8.1,0,-0.0333333,0,0,0,0,0,False,Z,False,,0
2011-07-18,AA:301,N4YKAA,LGA,ORD,6.25,8.75,6.16667,8.35,6.45,8.18333,-0.0833333,-0.4,0,0,0,0,0,False,Z,False,,0
2011-07-18,DL:895,N920DE,LGA,CVG,6.25,8.31667,6.2,8.01667,6.43333,7.9,-0.05,-0.3,0,0,0,0,0,False,Z,False,,0
2011-07-18,US:1626,N754UW,CLT,LGA,6.25,8.01667,6.26667,8.08333,6.48333,7.9,0.0166667,0.0666667,0,0,0,0,0,False,Z,False,,0
2011-07-18,MQ:4599,N504MQ,LGA,MSP,6.33333,8.91667,6.3,8.95,6.56667,8.91667,-0.0333333,0.0333333,0,0,0,0,0,False,Z,False,,0
2011-07-18,MQ:4576,N508MQ,LGA,CLT,6.41667,8.33333,6.41667,8.68333,6.86667,8.08333,0,0.35,0,0,0.35,0,0,False,Z,False,,0
2011-07-18,DL:1919,N317US,LGA,MSP,6.45,9.31667,6.4,9.1,6.68333,9.01667,-0.05,-0.216667,0,0,0,0,0,False,Z,False,,0
2011-07-18,DL:1660,N931DL,LGA,ATL,6.48333,9.01667,6.38333,8.68333,6.83333,8.45,-0.1,-0.333333,0,0,0,0,0,False,Z,False,,0
2011-07-18,DL:2395,N996DL,LGA,PBI,6.48333,9.33333,6.4,8.86667,6.61667,8.76667,-0.0833333,-0.466667,0,0,0,0,0,False,Z,False,,0
2011-07-18,DL:1370,N323NB,LGA,BOS,6.5,7.56667,6.45,7.48333,6.71667,7.36667,-0.05,-0.0833333,0,0,0,0,0,False,Z,False,,0
2011-07-18,US:1507,N186US,LGA,CLT,6.5,8.38333,6.45,8.4,7.06667,8.3,-0.05,0.0166667,0,0,0,0,0,False,Z,False,,0
2011-07-18,DL:1373,N317NB,BOS,LGA,6.5,7.78333,6.48333,7.51667,6.81667,7.46667,-0.0166667,-0.266667,0,0,0,0,0,False,Z,False,,0
2011-07-18,DL:1486,N6710E,ATL,LGA,6.58333,8.81667,6.5,9.01667,6.75,8.51667,-0.0833333,0.2,0,0,0,0,0,False,Z,False,,0
2011-07-18,MQ:4488,N712MQ,CRW,LGA,6.58333,8.33333,6.35,7.88333,6.43333,7.75,-0.233333,-0.45,0,0,0,0,0,False,Z,False,,0
2011-07-18,MQ:4499,N738MQ,DTW,LGA,6.6,7.66667,6.6,7.63333,6.81667,7.53333,0,-0.0333333,0,0,0,0,0,False,Z,False,,0
2011-07-18,AA:303,N4XPAA,LGA,ORD,6.66667,9.08333,6.56667,8.68333,6.8,8.51667,-0.1,-0.4,0,0,0,0,0,False,Z,False,,0
2011-07-18,DL:1673,N386DA,LGA,MEM,6.66667,9.21667,6.56667,9.08333,7.03333,8.95,-0.1,-0.133333,0,0,0,0,0,False,Z,False,,0
2011-07-18,US:2145,N950UW,BOS,LGA,6.75,7.83333,6.65,7.86667,7,7.71667,-0.1,0.0333333,0,0,0,0,0,False,Z,False,,0
2011-07-18,MQ:4652,N520MQ,ATL,LGA,6.75,9.08333,6.66667,8.76667,6.86667,8.7,-0.0833333,-0.316667,0,0,0,0,0,False,Z,False,,0
2011-07-18,DL:1405,N942DL,TPA,LGA,6.75,9.5,6.68333,9.55,6.93333,9.28333,-0.0666667,0.05,0,0,0,0,0,False,Z,False,,0
2011-07-18,DL:2276,N980DL,MCO,LGA,6.75,9.4,6.65,9.45,6.9,9.15,-0.1,0.05,0,0,0,0,0,False,Z,False,,0
2011-07-18,CO:1555,N13718,LGA,IAH,6.83333,10.3833,6.78333,10.0167,7.01667,9.88333,-0.05,-0.366667,0,0,0,0,0,False,Z,False,,0
2011-07-18,FL:534,N329AT,LGA,MKE,6.91667,9.01667,6.8,8.8,6.98333,8.7,-0.116667,-0.216667,0,0,0,0,0,False,Z,False,,0
2011-07-18,DL:2285,N973DL,LGA,MCO,6.91667,9.63333,6.85,9.28333,7.25,9.16667,-0.0666667,-0.35,0,0,0,0,0,False,Z,False,,0
2011-07-18,AA:398,N3BXAA,ORD,LGA,6.91667,9.08333,6.88333,8.91667,7.03333,8.85,-0.0333333,-0.166667,0,0,0,0,0,False,Z,False,,0
2011-07-18,WN:1349,N290WN,MDW,LGA,6.91667,9.16667,6.95,9,7.11667,8.9,0.0333333,-0.166667,0,0,0,0,0,False,Z,False,,0
2011-07-18,FL:715,N944AT,CAK,LGA,6.91667,8.28333,6.85,8.21667,6.98333,8.1,-0.0666667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2011-07-18,DL:1531,N344NB,LGA,DTW,6.98333,9.56667,7.96667,10.3667,8.46667,10.2833,0.983333,0.8,0.8,0,0,0,0,False,Z,False,,0
2011-07-18,MQ:4534,N713MQ,LGA,XNA,6.98333,10,6.85,9.55,7.2,9.48333,-0.133333,-0.45,0,0,0,0,0,False,Z,False,,0
2011-07-18,AA:1643,N5DPAA,LGA,MIA,7,10,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
