date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2011-07-31,AA:1114,N5DDAA,MIA,LGA,6,8.83333,5.96667,8.56667,6.16667,8.48333,-0.0333333,-0.266667,0,0,0,0,0,False,Z,False,,0
2011-07-31,B6:370,N775JB,FLL,LGA,6,8.75,5.95,8.61667,6.2,8.53333,-0.05,-0.133333,0,0,0,0,0,False,Z,False,,0
2011-07-31,MQ:4629,N5PBMQ,RDU,LGA,6,7.5,5.93333,7.51667,6.38333,7.38333,-0.0666667,0.0166667,0,0,0,0,0,False,Z,False,,0
2011-07-31,MQ:4643,N8EGMQ,CMH,LGA,6,7.5,5.91667,7.35,6.08333,7.28333,-0.0833333,-0.15,0,0,0,0,0,False,Z,False,,0
2011-07-31,MQ:4420,N712MQ,BOS,LGA,6,7.25,5.91667,6.91667,6.1,6.83333,-0.0833333,-0.333333,0,0,0,0,0,False,Z,False,,0
2011-07-31,AA:1895,N642AA,LGA,MIA,6,8.91667,6.11667,8.78333,6.35,8.7,0.116667,-0.133333,0,0,0,0,0,False,Z,False,,0
2011-07-31,B6:371,N768JB,LGA,FLL,6,8.78333,5.95,8.51667,6.16667,8.45,-0.05,-0.266667,0,0,0,0,0,False,Z,False,,0
2011-07-31,UA:569,N519UA,LGA,ORD,6,8.15,5.98333,7.96667,6.2,7.9,-0.0166667,-0.183333,0,0,0,0,0,False,Z,False,,0
2011-07-31,DL:461,N629DL,LGA,ATL,6,8.46667,5.95,8.15,6.33333,8.03333,-0.05,-0.316667,0,0,0,0,0,False,Z,False,,0
2011-07-31,FL:359,N279AT,LGA,ATL,6,8.15,5.95,7.83333,6.06667,7.75,-0.05,-0.316667,0,0,0,0,0,False,Z,False,,0
2011-07-31,DL:831,N342NB,LGA,DTW,6,8.5,6,8.38333,6.38333,8.28333,0,-0.116667,0,0,0,0,0,False,Z,False,,0
