date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2011-07-31,AA:1114,MIA,LGA,6,8.83333,5.96667,8.56667,6.16667,8.48333,False,False
2011-07-31,B6:370,FLL,LGA,6,8.75,5.95,8.61667,6.2,8.53333,False,False
2011-07-31,MQ:4629,RDU,LGA,6,7.5,5.93333,7.51667,6.38333,7.38333,False,False
2011-07-31,MQ:4643,CMH,LGA,6,7.5,5.91667,7.35,6.08333,7.28333,False,False
2011-07-31,MQ:4420,BOS,LGA,6,7.25,5.91667,6.91667,6.1,6.83333,False,False
2011-07-31,AA:1895,LGA,MIA,6,8.91667,6.11667,8.78333,6.35,8.7,False,False
2011-07-31,B6:371,LGA,FLL,6,8.78333,5.95,8.51667,6.16667,8.45,False,False
2011-07-31,UA:569,LGA,ORD,6,8.15,5.98333,7.96667,6.2,7.9,False,False
2011-07-31,DL:461,LGA,ATL,6,8.46667,5.95,8.15,6.33333,8.03333,False,False
2011-07-31,FL:359,LGA,ATL,6,8.15,5.95,7.83333,6.06667,7.75,False,False
2011-07-31,DL:831,LGA,DTW,6,8.5,6,8.38333,6.38333,8.28333,False,False
2011-07-31,AA:705,LGA,DFW,6.08333,9.58333,6.13333,9.46667,6.31667,9.3,False,False
2011-07-31,AA:301,LGA,ORD,6.25,8.75,6.16667,8.28333,6.41667,8.13333,False,False
2011-07-31,YV:3741,LGA,IAD,6.25,7.33333,6.21667,7.26667,6.4,7.18333,False,False
2011-07-31,DL:895,LGA,CVG,6.25,8.26667,6.21667,8.06667,6.45,7.96667,False,False
2011-07-31,DL:1919,LGA,MSP,6.45,9.31667,6.4,8.86667,6.56667,8.81667,False,False
2011-07-31,DL:2395,LGA,PBI,6.48333,9.33333,6.31667,8.93333,6.61667,8.85,False,False
2011-07-31,US:1485,LGA,CLT,6.5,8.38333,6.41667,8.38333,6.73333,8.08333,False,False
2011-07-31,DL:1405,TPA,LGA,6.75,9.5,6.66667,9.21667,6.88333,9.05,False,False
2011-07-31,DL:2276,MCO,LGA,6.75,9.4,6.78333,9.26667,7,9.08333,False,False
2011-07-31,CO:1555,LGA,IAH,6.83333,10.35,6.73333,10,6.88333,9.86667,False,False
2011-07-31,AA:398,ORD,LGA,6.91667,9.08333,24.9167,48,24.9167,48,True,False
2011-07-31,WN:1349,MDW,LGA,6.91667,9.16667,6.9,8.78333,7.01667,8.66667,False,False
2011-07-31,DL:2285,LGA,MCO,6.91667,9.63333,6.83333,9.28333,7.08333,9.15,False,False
2011-07-31,FL:534,LGA,MKE,6.91667,9.01667,6.86667,8.9,7.05,8.75,False,False
2011-07-31,DL:1531,LGA,DTW,6.98333,9.56667,6.91667,9.26667,7.1,8.95,False,False
2011-07-31,DL:1498,FLL,LGA,7,9.93333,6.93333,9.68333,7.31667,9.56667,False,False
2011-07-31,FL:360,ATL,LGA,7,9.28333,6.93333,8.96667,7.13333,8.85,False,False
2011-07-31,AA:1643,LGA,MIA,7,10,6.96667,9.63333,7.16667,9.55,False,False
2011-07-31,DL:1547,LGA,ATL,7,9.48333,6.98333,9.21667,7.21667,8.95,False,False
2011-07-31,DL:2080,PBI,LGA,7.08333,9.9,7.03333,9.48333,7.2,9.4,False,False
2011-07-31,WN:3295,LGA,MDW,7.08333,9.33333,7.01667,8.95,7.2,8.86667,False,False
2011-07-31,AA:707,LGA,DFW,7.16667,10.75,7.11667,10.4833,7.36667,10.3167,False,False
2011-07-31,FL:373,LGA,ATL,7.28333,9.53333,7.23333,9.33333,7.4,9.16667,False,False
2011-07-31,DL:1879,LGA,FLL,7.33333,10.2667,7.2,10.0333,7.51667,9.96667,False,False
2011-07-31,AA:305,LGA,ORD,7.33333,9.91667,7.25,9.4,7.45,9.15,False,False
2011-07-31,FL:783,PHF,LGA,7.41667,8.61667,8.78333,10.7,8.91667,9.73333,False,False
2011-07-31,CO:1494,LGA,IAH,7.48333,11.1,7.48333,10.7333,7.7,10.6333,False,False
2011-07-31,DL:2280,LGA,TPA,7.48333,10.3333,7.4,10.2333,7.78333,10.0833,False,False
2011-07-31,MQ:4495,BOS,LGA,7.5,8.83333,7.41667,8.51667,7.63333,8.36667,False,False
2011-07-31,FL:1118,MCO,LGA,7.5,9.98333,7.43333,9.78333,7.58333,9.65,False,False
2011-07-31,UA:894,LGA,ORD,7.5,9.93333,7.43333,9.58333,7.65,9.33333,False,False
2011-07-31,DL:1586,ATL,LGA,7.58333,10.0667,7.5,9.53333,7.71667,9.43333,False,False
2011-07-31,AA:709,LGA,DFW,7.66667,11.3333,7.63333,10.9,7.86667,10.8,False,False
2011-07-31,DL:2176,MCO,LGA,7.75,10.4167,7.9,10.3,8.06667,10.1,False,False
2011-07-31,AA:2187,LGA,MIA,7.83333,11,7.83333,10.5167,8.03333,10.3833,False,False
2011-07-31,MQ:4502,LGA,BOS,7.83333,8.83333,7.73333,8.58333,7.98333,8.5,False,False
2011-07-31,UA:536,ORD,LGA,7.91667,10.1,7.85,9.78333,8.05,9.71667,False,False
2011-07-31,AA:704,DFW,LGA,7.91667,11.4167,7.83333,11,8,10.9667,False,False
2011-07-31,DL:558,MSY,LGA,7.91667,10.9833,7.81667,10.65,8,10.5167,False,False
2011-07-31,XE:2251,CLE,LGA,7.91667,9.48333,7.78333,9.06667,7.95,8.95,False,False
2011-07-31,B6:389,LGA,MCO,7.98333,10.6333,7.96667,10.6333,8.26667,10.4333,False,False
2011-07-31,DL:2006,LGA,MSY,7.98333,11.0833,7.9,10.7667,8.18333,10.65,False,False
2011-07-31,AA:394,ORD,LGA,8,10.1667,7.91667,9.85,8.11667,9.8,False,False
2011-07-31,US:1620,CLT,LGA,8,9.75,7.88333,9.55,8.21667,9.45,False,False
2011-07-31,DL:2047,LGA,ATL,8,10.5833,8,10.2833,8.31667,10.0167,False,False
2011-07-31,DL:1848,DTW,LGA,8.03333,9.2,8,9.01667,8.26667,8.78333,False,False
2011-07-31,AA:1256,MIA,LGA,8.08333,11,8,10.6833,8.21667,10.5667,False,False
2011-07-31,AA:1088,BNA,LGA,8.08333,10.3333,7.96667,9.9,8.13333,9.86667,False,False
2011-07-31,AA:309,LGA,ORD,8.08333,10.5833,8.26667,10.4833,8.46667,10.1667,False,False
