date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2011-07-04,CO:1782,N29717,LGA,IAH,5.75,9.16667,5.71667,8.86667,5.88333,8.8,-0.0333333,-0.3,0,0,0,0,0,False,Z,False,,0
2011-07-04,AA:1895,N5EPAA,LGA,MIA,6,8.91667,5.95,8.75,6.23333,8.66667,-0.05,-0.166667,0,0,0,0,0,False,Z,False,,0
2011-07-04,B6:371,N534JB,LGA,FLL,6,8.78333,6.05,8.73333,6.31667,8.65,0.05,-0.05,0,0,0,0,0,False,Z,False,,0
2011-07-04,DL:461,N652DL,LGA,ATL,6,8.46667,6.26667,8.28333,6.46667,8.15,0.266667,-0.183333,0,0,0,0,0,False,Z,False,,0
2011-07-04,FL:359,N959AT,LGA,ATL,6,8.15,5.93333,7.88333,6.1,7.8,-0.0666667,-0.266667,0,0,0,0,0,False,Z,False,,0
2011-07-04,DL:831,N316US,LGA,DTW,6,8.5,6.66667,8.83333,6.86667,8.66667,0.666667,0.333333,0.333333,0,0,0,0,False,Z,False,,0
2011-07-04,US:1267,N958UW,LGA,PHL,6,6.95,5.86667,6.81667,6.11667,6.78333,-0.133333,-0.133333,0,0,0,0,0,False,Z,False,,0
2011-07-04,WN:1041,N727SW,LGA,MDW,6,8.25,6,8.03333,6.26667,7.98333,0,-0.216667,0,0,0,0,0,False,Z,False,,0
2011-07-04,AA:1114,N613AA,MIA,LGA,6,8.83333,5.88333,8.73333,6.23333,8.63333,-0.116667,-0.1,0,0,0,0,0,False,Z,False,,0
2011-07-04,B6:370,N568JB,FLL,LGA,6,8.75,5.88333,8.36667,6.01667,8.3,-0.116667,-0.383333,0,0,0,0,0,False,Z,False,,0
2011-07-04,MQ:4629,N539MQ,RDU,LGA,6,7.5,5.88333,7.26667,6.05,7.16667,-0.116667,-0.233333,0,0,0,0,0,False,Z,False,,0
2011-07-04,MQ:4420,N736MQ,BOS,LGA,6,7.25,5.88333,6.95,6.13333,6.85,-0.116667,-0.3,0,0,0,0,0,False,Z,False,,0
2011-07-04,AA:705,N485AA,LGA,DFW,6.08333,9.58333,5.96667,9.31667,6.28333,9.23333,-0.116667,-0.266667,0,0,0,0,0,False,Z,False,,0
2011-07-04,AA:301,N4XCAA,LGA,ORD,6.25,8.75,6.08333,8.31667,6.33333,8.05,-0.166667,-0.433333,0,0,0,0,0,False,Z,False,,0
2011-07-04,DL:895,N978DL,LGA,CVG,6.25,8.31667,6.18333,8.03333,6.38333,7.9,-0.0666667,-0.283333,0,0,0,0,0,False,Z,False,,0
2011-07-04,US:1626,N746UW,CLT,LGA,6.25,8.01667,6.1,7.91667,6.38333,7.78333,-0.15,-0.1,0,0,0,0,0,False,Z,False,,0
2011-07-04,DL:1919,N313US,LGA,MSP,6.45,9.31667,6.48333,8.96667,6.66667,8.9,0.0333333,-0.35,0,0,0,0,0,False,Z,False,,0
2011-07-04,DL:2395,N343NB,LGA,PBI,6.48333,9.28333,6.4,8.98333,6.58333,8.86667,-0.0833333,-0.3,0,0,0,0,0,False,Z,False,,0
2011-07-04,US:1507,N196UW,LGA,CLT,6.5,8.38333,6.6,8.26667,6.8,8.11667,0.1,-0.116667,0,0,0,0,0,False,Z,False,,0
2011-07-04,MQ:4488,N712MQ,CRW,LGA,6.58333,8.33333,6.3,8.58333,6.48333,7.9,-0.283333,0.25,0,0,0.25,0,0,False,Z,False,,0
2011-07-04,DL:1673,N3743H,LGA,MEM,6.66667,9.21667,6.63333,9.3,7.11667,9.16667,-0.0333333,0.0833333,0,0,0,0,0,False,Z,False,,0
2011-07-04,DL:1405,N977DL,TPA,LGA,6.75,9.5,6.63333,9.48333,6.86667,9.15,-0.116667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2011-07-04,DL:2276,N902DE,MCO,LGA,6.75,9.4,6.65,9.36667,6.85,9.01667,-0.1,-0.0333333,0,0,0,0,0,False,Z,False,,0
2011-07-04,CO:1555,N38727,LGA,IAH,6.83333,10.3833,6.75,10.05,6.95,9.95,-0.0833333,-0.333333,0,0,0,0,0,False,Z,False,,0
2011-07-04,DL:2285,N914DL,LGA,MCO,6.91667,9.63333,6.86667,9.41667,7.26667,9.28333,-0.05,-0.216667,0,0,0,0,0,False,Z,False,,0
2011-07-04,FL:534,N316AT,LGA,MKE,6.91667,9.01667,6.83333,8.75,6.98333,8.65,-0.0833333,-0.266667,0,0,0,0,0,False,Z,False,,0
2011-07-04,WN:1349,N254WN,MDW,LGA,6.91667,9.16667,6.81667,8.68333,6.95,8.6,-0.1,-0.483333,0,0,0,0,0,False,Z,False,,0
2011-07-04,FL:715,N990AT,CAK,LGA,6.91667,8.28333,6.9,8.11667,7.01667,8.01667,-0.0166667,-0.166667,0,0,0,0,0,False,Z,False,,0
2011-07-04,DL:1531,N357NB,LGA,DTW,6.98333,9.56667,6.85,9.08333,7.03333,8.95,-0.133333,-0.483333,0,0,0,0,0,False,Z,False,,0
2011-07-04,AA:1643,N636AA,LGA,MIA,7,10,7.01667,9.98333,7.31667,9.91667,0.0166667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2011-07-04,DL:1547,N326US,LGA,ATL,7,9.46667,6.95,9.01667,7.18333,8.91667,-0.05,-0.45,0,0,0,0,0,False,Z,False,,0
2011-07-04,DL:1498,N342NW,FLL,LGA,7,9.93333,6.88333,9.66667,7.16667,9.55,-0.116667,-0.266667,0,0,0,0,0,False,Z,False,,0
2011-07-04,DL:2080,N322NB,PBI,LGA,7.08333,9.9,6.96667,9.7,7.2,9.58333,-0.116667,-0.2,0,0,0,0,0,False,Z,False,,0
2011-07-04,AA:707,N3BTAA,LGA,DFW,7.16667,10.75,24,24.9167,24,24.9167,16.8333,14.1667,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2011-07-04,AA:700,N3BKAA,DFW,LGA,7.16667,10.6667,7.2,10.5,7.33333,10.4333,0.0333333,-0.166667,0,0,0,0,0,False,Z,False,,0
2011-07-04,DL:1879,N301NB,LGA,FLL,7.33333,10.2667,7.23333,9.93333,7.45,9.81667,-0.1,-0.333333,0,0,0,0,0,False,Z,False,,0
2011-07-04,AA:305,N589AA,LGA,ORD,7.33333,9.91667,7.21667,9.25,7.4,9.1,-0.116667,-0.666667,0,0,0,0,0,False,Z,False,,0
2011-07-04,WN:2976,N450WN,LGA,BWI,7.33333,8.5,7.31667,8.35,7.56667,8.15,-0.0166667,-0.15,0,0,0,0,0,False,Z,False,,0
2011-07-04,CO:1494,N14628,LGA,IAH,7.48333,11.0833,7.28333,10.6,7.48333,10.5333,-0.2,-0.483333,0,0,0,0,0,False,Z,False,,0
2011-07-04,DL:2280,N924DL,LGA,TPA,7.48333,10.3333,7.45,10,7.63333,9.93333,-0.0333333,-0.333333,0,0,0,0,0,False,Z,False,,0
2011-07-04,UA:233,N834UA,LGA,ORD,7.5,9.96667,7.46667,9.61667,7.73333,9.4,-0.0333333,-0.35,0,0,0,0,0,False,Z,False,,0
2011-07-04,FL:716,N946AT,LGA,CAK,7.5,8.91667,7.48333,8.88333,7.78333,8.83333,-0.0166667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2011-07-04,DL:1375,N342NB,BOS,LGA,7.5,8.75,7.48333,8.48333,7.76667,8.41667,-0.0166667,-0.266667,0,0,0,0,0,False,Z,False,,0
2011-07-04,MQ:4495,N713MQ,BOS,LGA,7.5,8.83333,7.43333,8.56667,7.61667,8.26667,-0.0666667,-0.266667,0,0,0,0,0,False,Z,False,,0
2011-07-04,FL:360,N910AT,ATL,LGA,7.5,9.78333,7.41667,9.51667,7.63333,9.41667,-0.0833333,-0.266667,0,0,0,0,0,False,Z,False,,0
2011-07-04,DL:1586,N610DL,ATL,LGA,7.58333,10.0167,7.53333,9.9,7.88333,9.7,-0.05,-0.116667,0,0,0,0,0,False,Z,False,,0
2011-07-04,AA:709,N476AA,LGA,DFW,7.66667,11.3333,7.55,10.85,7.85,10.7833,-0.116667,-0.483333,0,0,0,0,0,False,Z,False,,0
