date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2011-07-12,CO:1782,LGA,IAH,5.75,9.16667,5.76667,9.11667,5.96667,9.01667,False,False
2011-07-12,DL:1371,BOS,LGA,5.75,6.98333,5.71667,6.65,5.98333,6.61667,False,False
2011-07-12,AA:1895,LGA,MIA,6,8.91667,5.95,8.58333,6.13333,8.5,False,False
2011-07-12,B6:371,LGA,FLL,6,8.78333,6.21667,9.3,6.86667,9.16667,False,False
2011-07-12,DL:461,LGA,ATL,6,8.46667,6.18333,8.15,6.43333,8.03333,False,False
2011-07-12,MQ:4650,LGA,ATL,6,8.41667,5.85,8.23333,6.3,8.15,False,False
2011-07-12,FL:359,LGA,ATL,6,8.15,5.95,8,6.2,7.85,False,False
2011-07-12,DL:831,LGA,DTW,6,8.5,5.9,8.43333,6.25,8.26667,False,False
2011-07-12,UA:761,LGA,ORD,6,8.18333,5.88333,7.91667,6.03333,7.76667,False,False
2011-07-12,US:1267,LGA,PHL,6,6.95,5.96667,6.78333,6.21667,6.75,False,False
2011-07-12,US:2114,LGA,BOS,6,6.98333,5.91667,6.95,6.06667,6.7,False,False
2011-07-12,US:2161,LGA,DCA,6,6.96667,5.91667,6.86667,6.16667,6.83333,False,False
2011-07-12,WN:605,LGA,MDW,6,8.25,6.11667,8.25,6.46667,8.15,False,False
2011-07-12,EV:5719,LGA,IAD,6,7.1,5.95,6.95,6.08333,6.85,False,False
2011-07-12,MQ:4425,LGA,RDU,6,7.41667,6.16667,7.48333,6.4,7.43333,False,False
2011-07-12,US:2115,BOS,LGA,6,7.08333,5.85,6.8,6.03333,6.7,False,False
2011-07-12,MQ:4420,BOS,LGA,6,7.25,24,24,24,24,True,False
2011-07-12,AA:1114,MIA,LGA,6,8.83333,6,8.8,6.2,8.66667,False,False
2011-07-12,B6:370,FLL,LGA,6,8.75,5.88333,8.76667,6.06667,8.53333,False,False
2011-07-12,MQ:4629,RDU,LGA,6,7.5,5.88333,7.43333,6.28333,7.33333,False,False
2011-07-12,MQ:4643,CMH,LGA,6,7.5,5.93333,7.46667,6.16667,7.36667,False,False
2011-07-12,US:2158,DCA,LGA,6,6.98333,5.91667,6.85,6.06667,6.75,False,False
2011-07-12,MQ:4581,CLT,LGA,6,7.75,5.86667,7.75,6.4,7.68333,False,False
2011-07-12,AA:705,LGA,DFW,6.08333,9.58333,6.01667,9.6,6.36667,9.4,False,False
2011-07-12,F9:463,LGA,MKE,6.08333,8.26667,6.01667,8.28333,6.28333,8.2,False,False
2011-07-12,AA:301,LGA,ORD,6.25,8.75,6.13333,8.75,6.65,8.4,False,False
2011-07-12,DL:895,LGA,CVG,6.25,8.31667,6.08333,8.03333,6.36667,7.88333,False,False
2011-07-12,US:1626,CLT,LGA,6.25,8.01667,6.16667,8.06667,6.58333,7.93333,False,False
2011-07-12,MQ:4599,LGA,MSP,6.33333,8.91667,6.21667,8.86667,6.48333,8.8,False,False
2011-07-12,MQ:4576,LGA,CLT,6.41667,8.33333,6.35,8.18333,6.76667,8.06667,False,False
2011-07-12,DL:1919,LGA,MSP,6.45,9.31667,6.41667,9.11667,6.78333,9.05,False,False
2011-07-12,DL:2395,LGA,PBI,6.48333,9.33333,6.35,8.9,6.7,8.81667,False,False
2011-07-12,DL:1370,LGA,BOS,6.5,7.56667,6.45,7.45,6.73333,7.33333,False,False
2011-07-12,US:1507,LGA,CLT,6.5,8.38333,6.4,8.55,7.03333,8.38333,False,False
2011-07-12,DL:1373,BOS,LGA,6.5,7.78333,6.48333,7.56667,6.83333,7.51667,False,False
2011-07-12,DL:1486,ATL,LGA,6.58333,8.81667,6.53333,8.58333,6.7,8.45,False,False
2011-07-12,MQ:4488,CRW,LGA,6.58333,8.33333,6.5,7.95,6.7,7.85,False,False
2011-07-12,MQ:4499,DTW,LGA,6.6,7.66667,6.46667,7.36667,6.6,7.3,False,False
2011-07-12,AA:303,LGA,ORD,6.66667,9.08333,6.63333,8.85,7.01667,8.75,False,False
2011-07-12,DL:1673,LGA,MEM,6.66667,9.21667,6.5,9.13333,6.9,8.98333,False,False
2011-07-12,US:2145,BOS,LGA,6.75,7.83333,7.13333,8.23333,7.45,8.1,False,False
2011-07-12,MQ:4652,ATL,LGA,6.75,9.08333,6.75,9.06667,7.13333,8.96667,False,False
2011-07-12,DL:1405,TPA,LGA,6.75,9.5,6.66667,9.31667,6.88333,9.11667,False,False
2011-07-12,DL:2276,MCO,LGA,6.75,9.4,7.26667,9.85,7.46667,9.66667,False,False
2011-07-12,CO:1555,LGA,IAH,6.83333,10.3833,6.8,10.3167,7.06667,10.1,False,False
2011-07-12,FL:534,LGA,MKE,6.91667,9.01667,6.91667,8.91667,7.1,8.85,False,False
2011-07-12,DL:2285,LGA,MCO,6.91667,9.63333,6.83333,9.23333,7.18333,9.13333,False,False
2011-07-12,AA:398,ORD,LGA,6.91667,9.08333,6.95,9.15,7.36667,9.03333,False,False
2011-07-12,WN:1349,MDW,LGA,6.91667,9.16667,6.93333,8.93333,7.08333,8.76667,False,False
2011-07-12,FL:715,CAK,LGA,6.91667,8.28333,7.38333,8.81667,7.53333,8.56667,False,False
2011-07-12,DL:1531,LGA,DTW,6.98333,9.56667,6.95,9.3,7.3,9.2,False,False
2011-07-12,MQ:4534,LGA,XNA,6.98333,10,6.83333,9.85,7.13333,9.8,False,False
2011-07-12,AA:1643,LGA,MIA,7,10,6.95,9.55,7.21667,9.48333,False,False
2011-07-12,DL:1547,LGA,ATL,7,9.48333,6.93333,9.18333,7.25,8.98333,False,False
2011-07-12,UA:799,LGA,ORD,7,9.46667,6.91667,9,7.18333,8.96667,False,False
2011-07-12,US:2116,LGA,BOS,7,8.06667,6.83333,7.75,7.05,7.7,False,False
2011-07-12,US:2163,LGA,DCA,7,8.1,6.9,8,7.2,7.93333,False,False
