date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2011-07-02,CO:1832,LGA,IAH,5.75,9.25,5.85,8.95,6.03333,8.8,False,False
2011-07-02,AA:1895,LGA,MIA,6,8.91667,5.88333,8.66667,6.15,8.53333,False,False
2011-07-02,B6:371,LGA,FLL,6,8.78333,6.08333,8.85,6.48333,8.75,False,False
2011-07-02,DL:461,LGA,ATL,6,8.46667,5.96667,7.86667,6.25,7.73333,False,False
2011-07-02,FL:359,LGA,ATL,6,8.15,5.9,7.73333,6.08333,7.63333,False,False
2011-07-02,DL:831,LGA,DTW,6,8.5,5.96667,8.35,6.21667,8.3,False,False
2011-07-02,UA:220,LGA,ORD,6,8.15,6.05,7.95,6.26667,7.9,False,False
2011-07-02,US:1911,LGA,PHL,6,6.95,5.91667,6.76667,6.18333,6.71667,False,False
2011-07-02,AA:1114,MIA,LGA,6,8.83333,5.93333,8.75,6.13333,8.66667,False,False
2011-07-02,B6:370,FLL,LGA,6,8.75,5.95,9.3,6.5,9,False,False
2011-07-02,MQ:4629,RDU,LGA,6,7.5,5.96667,7.26667,6.16667,7.21667,False,False
2011-07-02,MQ:4581,CLT,LGA,6,7.75,5.91667,7.76667,6.35,7.7,False,False
2011-07-02,AA:705,LGA,DFW,6.08333,9.58333,6.05,9.23333,6.3,9.03333,False,False
2011-07-02,F9:463,LGA,MKE,6.08333,8.3,6.05,8.1,6.35,7.98333,False,False
2011-07-02,EV:5719,LGA,IAD,6.11667,7.23333,6.16667,7.28333,6.4,7.18333,False,False
2011-07-02,AA:301,LGA,ORD,6.25,8.75,6.36667,8.46667,6.56667,8.21667,False,False
2011-07-02,DL:895,LGA,CVG,6.25,8.31667,6.16667,7.96667,6.51667,7.86667,False,False
2011-07-02,MQ:4576,LGA,CLT,6.41667,8.33333,6.38333,8.1,6.78333,7.91667,False,False
2011-07-02,DL:1919,LGA,MSP,6.45,9.31667,6.43333,8.96667,6.73333,8.85,False,False
2011-07-02,DL:2395,LGA,PBI,6.48333,9.33333,6.38333,8.93333,6.68333,8.83333,False,False
2011-07-02,US:1507,LGA,CLT,6.5,8.38333,6.4,8.45,7.18333,8.33333,False,False
2011-07-02,MQ:4488,CRW,LGA,6.58333,8.33333,6.51667,8.16667,6.73333,7.93333,False,False
2011-07-02,MQ:4499,DTW,LGA,6.6,7.66667,6.43333,7.6,6.76667,7.48333,False,False
2011-07-02,AA:303,LGA,ORD,6.66667,9.08333,6.63333,9.01667,6.81667,8.41667,False,False
2011-07-02,DL:1673,LGA,MEM,6.66667,9.21667,6.76667,9.1,7.03333,8.95,False,False
2011-07-02,DL:2276,MCO,LGA,6.75,9.4,6.65,9.31667,6.91667,9.21667,False,False
