date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2011-07-11,CO:1782,N24702,LGA,IAH,5.75,9.16667,5.66667,8.96667,5.83333,8.78333,-0.0833333,-0.2,0,0,0,0,0,False,Z,False,,0
2011-07-11,DL:1371,N353NB,BOS,LGA,5.75,6.98333,5.73333,6.83333,6.15,6.8,-0.0166667,-0.15,0,0,0,0,0,False,Z,False,,0
2011-07-11,AA:1895,N614AA,LGA,MIA,6,8.91667,5.98333,8.6,6.2,8.5,-0.0166667,-0.316667,0,0,0,0,0,False,Z,False,,0
2011-07-11,B6:371,N656JB,LGA,FLL,6,8.78333,5.83333,8.95,6.5,8.85,-0.166667,0.166667,0,0,0,0,0,False,Z,False,,0
2011-07-11,DL:461,N639DL,LGA,ATL,6,8.46667,5.95,8.21667,6.33333,8.08333,-0.05,-0.25,0,0,0,0,0,False,Z,False,,0
2011-07-11,MQ:4650,N508MQ,LGA,ATL,6,8.41667,5.83333,8.13333,6.28333,8.01667,-0.166667,-0.283333,0,0,0,0,0,False,Z,False,,0
2011-07-11,FL:359,N989AT,LGA,ATL,6,8.15,6.06667,8.46667,6.53333,8.33333,0.0666667,0.316667,0.0666667,0,0.25,0,0,False,Z,False,,0
2011-07-11,DL:831,N357NW,LGA,DTW,6,8.5,5.9,8.16667,6.05,8.08333,-0.1,-0.333333,0,0,0,0,0,False,Z,False,,0
2011-07-11,UA:761,N472UA,LGA,ORD,6,8.18333,5.98333,8.03333,6.25,7.98333,-0.0166667,-0.15,0,0,0,0,0,False,Z,False,,0
2011-07-11,US:1267,N944UW,LGA,PHL,6,6.95,5.88333,6.8,6.1,6.7,-0.116667,-0.15,0,0,0,0,0,False,Z,False,,0
2011-07-11,US:2114,N725UW,LGA,BOS,6,6.98333,6.16667,7.21667,6.51667,7.13333,0.166667,0.233333,0,0,0,0,0,False,Z,False,,0
2011-07-11,US:2161,N750UW,LGA,DCA,6,6.96667,5.91667,6.85,6.13333,6.78333,-0.0833333,-0.116667,0,0,0,0,0,False,Z,False,,0
2011-07-11,WN:605,N799SW,LGA,MDW,6,8.25,5.96667,7.85,6.16667,7.78333,-0.0333333,-0.4,0,0,0,0,0,False,Z,False,,0
2011-07-11,EV:5719,N834AS,LGA,IAD,6,7.1,5.95,6.9,6.08333,6.8,-0.05,-0.2,0,0,0,0,0,False,Z,False,,0
2011-07-11,MQ:4425,N712MQ,LGA,RDU,6,7.41667,5.95,7.38333,6.23333,7.33333,-0.05,-0.0333333,0,0,0,0,0,False,Z,False,,0
2011-07-11,US:2115,N950UW,BOS,LGA,6,7.08333,5.85,6.88333,6.05,6.73333,-0.15,-0.2,0,0,0,0,0,False,Z,False,,0
2011-07-11,MQ:4420,N730MQ,BOS,LGA,6,7.25,6.23333,7.3,6.55,7.21667,0.233333,0.05,0,0,0,0,0,False,Z,False,,0
2011-07-11,AA:1114,N626AA,MIA,LGA,6,8.83333,5.93333,8.73333,6.18333,8.68333,-0.0666667,-0.1,0,0,0,0,0,False,Z,False,,0
2011-07-11,B6:370,N708JB,FLL,LGA,6,8.75,5.9,8.81667,6.16667,8.61667,-0.1,0.0666667,0,0,0,0,0,False,Z,False,,0
2011-07-11,DL:1579,N950DL,ATL,LGA,6,8.25,6,8.33333,6.23333,8.06667,0,0.0833333,0,0,0,0,0,False,Z,False,,0
2011-07-11,MQ:4629,N6EAMQ,RDU,LGA,6,7.5,5.95,7.36667,6.16667,7.28333,-0.05,-0.133333,0,0,0,0,0,False,Z,False,,0
2011-07-11,MQ:4643,N0EGMQ,CMH,LGA,6,7.5,5.95,7.38333,6.08333,7.31667,-0.05,-0.116667,0,0,0,0,0,False,Z,False,,0
2011-07-11,US:2158,N758US,DCA,LGA,6,6.98333,5.85,6.93333,6.08333,6.76667,-0.15,-0.05,0,0,0,0,0,False,Z,False,,0
2011-07-11,MQ:4581,N509MQ,CLT,LGA,6,7.75,6.06667,7.86667,6.43333,7.78333,0.0666667,0.116667,0,0,0,0,0,False,Z,False,,0
2011-07-11,AA:705,N271AA,LGA,DFW,6.08333,9.58333,6.06667,9.56667,6.4,9.4,-0.0166667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2011-07-11,F9:463,N921FR,LGA,MKE,6.08333,8.26667,6.01667,8.25,6.38333,8.15,-0.0666667,-0.0166667,0,0,0,0,0,False,Z,False,,0
