date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2011-07-19,CO:1782,LGA,IAH,5.75,9.16667,5.91667,9.28333,6.21667,9.15,False,False
2011-07-19,DL:1371,BOS,LGA,5.75,6.98333,5.71667,6.71667,6,6.65,False,False
2011-07-19,AA:1895,LGA,MIA,6,8.91667,6,8.7,6.26667,8.55,False,False
2011-07-19,B6:371,LGA,FLL,6,8.78333,5.83333,8.8,6.33333,8.7,False,False
2011-07-19,MQ:4650,LGA,ATL,6,8.41667,5.91667,8.01667,6.13333,7.78333,False,False
2011-07-19,DL:461,LGA,ATL,6,8.46667,24,24,24,24,True,False
2011-07-19,FL:359,LGA,ATL,6,8.15,6.01667,8.08333,6.36667,8.01667,False,False
2011-07-19,UA:771,LGA,ORD,6,8.18333,5.88333,7.96667,6.08333,7.83333,False,False
2011-07-19,US:1267,LGA,PHL,6,6.95,5.91667,6.8,6.2,6.75,False,False
2011-07-19,US:2114,LGA,BOS,6,6.98333,5.88333,6.91667,6.16667,6.83333,False,False
2011-07-19,US:2161,LGA,DCA,6,6.96667,5.91667,6.86667,6.15,6.75,False,False
2011-07-19,WN:605,LGA,MDW,6,8.25,5.96667,8.25,6.4,8.16667,False,False
2011-07-19,DL:831,LGA,DTW,6,8.5,5.95,8.58333,6.3,8.48333,False,False
2011-07-19,EV:5719,LGA,IAD,6,7.1,5.9,6.91667,6.05,6.81667,False,False
2011-07-19,MQ:4425,LGA,RDU,6,7.41667,5.96667,7.4,6.31667,7.33333,False,False
2011-07-19,US:2115,BOS,LGA,6,7.08333,5.86667,6.9,6.1,6.81667,False,False
2011-07-19,MQ:4420,BOS,LGA,6,7.25,5.86667,6.98333,6.13333,6.91667,False,False
2011-07-19,AA:1114,MIA,LGA,6,8.83333,24,24,24,24,True,False
2011-07-19,B6:370,FLL,LGA,6,8.75,5.88333,8.66667,6.16667,8.53333,False,False
2011-07-19,MQ:4629,RDU,LGA,6,7.5,5.93333,7.43333,6.31667,7.35,False,False
2011-07-19,MQ:4643,CMH,LGA,6,7.5,6.58333,8.4,6.73333,7.95,False,False
2011-07-19,US:2158,DCA,LGA,6,6.98333,5.93333,6.78333,6.08333,6.71667,False,False
2011-07-19,MQ:4581,CLT,LGA,6,7.75,5.98333,7.9,6.5,7.83333,False,False
2011-07-19,AA:705,LGA,DFW,6.08333,9.58333,6.83333,11.0667,7.71667,10.6167,False,False
2011-07-19,F9:463,LGA,MKE,6.08333,8.26667,6.03333,8.21667,6.31667,8.11667,False,False
2011-07-19,AA:301,LGA,ORD,6.25,8.75,7.4,9.45,7.65,9.4,False,False
2011-07-19,DL:895,LGA,CVG,6.25,8.31667,6.15,8.1,6.45,8,False,False
2011-07-19,US:1626,CLT,LGA,6.25,8.01667,6.18333,7.88333,6.48333,7.8,False,False
2011-07-19,MQ:4599,LGA,MSP,6.33333,8.91667,6.2,8.9,6.43333,8.81667,False,False
2011-07-19,MQ:4576,LGA,CLT,6.41667,8.33333,6.3,7.93333,6.46667,7.7,False,False
2011-07-19,DL:1919,LGA,MSP,6.45,9.31667,6.78333,9.65,7.08333,9.45,False,False
2011-07-19,DL:2395,LGA,PBI,6.48333,9.33333,6.35,8.93333,6.61667,8.83333,False,False
2011-07-19,DL:1370,LGA,BOS,6.5,7.56667,6.46667,7.58333,6.83333,7.5,False,False
2011-07-19,US:1507,LGA,CLT,6.5,8.38333,6.41667,8.13333,6.75,8.01667,False,False
2011-07-19,DL:1373,BOS,LGA,6.5,7.78333,6.45,7.75,6.91667,7.66667,False,False
2011-07-19,DL:1486,ATL,LGA,6.58333,8.81667,7.13333,9.75,7.38333,9.56667,False,False
2011-07-19,MQ:4488,CRW,LGA,6.58333,8.33333,6.4,7.85,6.55,7.75,False,False
2011-07-19,MQ:4499,DTW,LGA,6.6,7.66667,6.55,7.36667,6.71667,7.3,False,False
2011-07-19,AA:303,LGA,ORD,6.66667,9.08333,6.63333,8.93333,6.95,8.83333,False,False
2011-07-19,DL:1673,LGA,MEM,6.66667,9.21667,6.55,9,6.9,8.93333,False,False
2011-07-19,US:2145,BOS,LGA,6.75,7.83333,6.65,7.81667,6.96667,7.73333,False,False
2011-07-19,MQ:4652,ATL,LGA,6.75,9.08333,6.68333,8.88333,7,8.8,False,False
2011-07-19,DL:1405,TPA,LGA,6.75,9.5,6.66667,9.33333,6.9,9.23333,False,False
2011-07-19,DL:2276,MCO,LGA,6.75,9.4,6.66667,9.25,6.86667,9.13333,False,False
2011-07-19,CO:1555,LGA,IAH,6.83333,10.3833,7.05,10.5,7.23333,10.3,False,False
2011-07-19,FL:534,LGA,MKE,6.91667,9.01667,6.81667,8.9,7.06667,8.85,False,False
2011-07-19,DL:2285,LGA,MCO,6.91667,9.63333,6.93333,9.53333,7.28333,9.46667,False,False
2011-07-19,AA:398,ORD,LGA,6.91667,9.08333,6.9,8.96667,7.16667,8.85,False,False
2011-07-19,WN:1349,MDW,LGA,6.91667,9.16667,6.88333,8.9,7.1,8.75,False,False
2011-07-19,FL:715,CAK,LGA,6.91667,8.28333,6.86667,8.4,7,8.06667,False,False
2011-07-19,DL:1531,LGA,DTW,6.98333,9.56667,6.95,9.56667,7.28333,9.33333,False,False
2011-07-19,MQ:4534,LGA,XNA,6.98333,10,6.95,9.9,7.41667,9.85,False,False
2011-07-19,AA:1643,LGA,MIA,7,10,7.05,9.75,7.35,9.7,False,False
2011-07-19,DL:1547,LGA,ATL,7,9.48333,7.51667,9.78333,8.06667,9.68333,False,False
2011-07-19,UA:799,LGA,ORD,7,9.46667,6.96667,9.26667,7.18333,9.11667,False,False
2011-07-19,US:2116,LGA,BOS,7,8.06667,6.91667,7.91667,7.2,7.88333,False,False
2011-07-19,US:2163,LGA,DCA,7,8.1,6.95,8.05,7.31667,7.98333,False,False
2011-07-19,US:2117,BOS,LGA,7,8.28333,6.96667,8.35,7.3,8.18333,False,False
2011-07-19,DL:1498,FLL,LGA,7,9.93333,6.93333,9.88333,7.23333,9.71667,False,False
2011-07-19,US:2160,DCA,LGA,7,8.28333,24,24,24,24,True,False
2011-07-19,YV:3758,IAD,LGA,7,8.2,6.9,8.2,7.2,7.91667,False,False
2011-07-19,UA:668,ORD,LGA,7.01667,9.18333,6.91667,8.91667,7.13333,8.81667,False,False
2011-07-19,DL:2080,PBI,LGA,7.08333,9.9,6.96667,9.9,7.2,9.8,False,False
2011-07-19,AA:707,LGA,DFW,7.16667,10.75,7.66667,11.0667,7.96667,10.8833,False,False
2011-07-19,AA:700,DFW,LGA,7.16667,10.6667,7.15,10.5,7.35,10.4167,False,False
2011-07-19,MQ:4590,MSP,LGA,7.16667,9.91667,7.1,9.76667,7.36667,9.65,False,False
2011-07-19,DL:1879,LGA,FLL,7.33333,10.2667,7.2,10,7.53333,9.91667,False,False
2011-07-19,AA:305,LGA,ORD,7.33333,9.91667,7.28333,9.4,7.46667,9.28333,False,False
2011-07-19,WN:2976,LGA,BWI,7.33333,8.5,7.26667,8.16667,7.5,8.11667,False,False
2011-07-19,CO:1494,LGA,IAH,7.48333,11.0833,8.68333,13.2833,9.53333,13.0333,False,False
2011-07-19,DL:2280,LGA,TPA,7.48333,10.3333,7.35,10.2333,7.91667,10.1667,False,False
2011-07-19,UA:233,LGA,ORD,7.5,9.96667,7.55,9.93333,8.01667,9.78333,False,False
2011-07-19,DL:1372,LGA,BOS,7.5,8.66667,7.43333,8.6,7.85,8.45,False,False
2011-07-19,FL:716,LGA,CAK,7.5,8.91667,24,24,24,24,True,False
2011-07-19,DL:1375,BOS,LGA,7.5,8.75,7.5,8.65,7.83333,8.61667,False,False
2011-07-19,MQ:4495,BOS,LGA,7.5,8.83333,7.38333,8.81667,7.66667,8.5,False,False
2011-07-19,FL:360,ATL,LGA,7.5,9.78333,7.48333,9.73333,7.65,9.63333,False,False
2011-07-19,DL:1586,ATL,LGA,7.58333,10.0167,7.75,9.9,8.01667,9.76667,False,False
2011-07-19,AA:709,LGA,DFW,7.66667,11.3333,24,24.9167,24,24.9167,True,False
2011-07-19,DL:2176,MCO,LGA,7.75,10.4167,7.65,10.0667,7.81667,9.95,False,False
2011-07-19,AA:2187,LGA,MIA,7.83333,11,8.01667,11.0833,8.65,10.9167,False,False
2011-07-19,MQ:4502,LGA,BOS,7.83333,8.83333,7.73333,8.83333,8.1,8.76667,False,False
2011-07-19,UA:536,ORD,LGA,7.91667,10.1,7.86667,9.9,8.13333,9.83333,False,False
2011-07-19,AA:704,DFW,LGA,7.91667,11.4167,7.75,11.2,8,11.0333,False,False
