date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2011-07-03,AA:1114,N624AA,MIA,LGA,6,8.83333,5.93333,9.05,6.11667,8.98333,-0.0666667,0.216667,0,0,0,0,0,False,Z,False,,0
2011-07-03,B6:370,N637JB,FLL,LGA,6,8.75,5.9,8.68333,6.18333,8.61667,-0.1,-0.0666667,0,0,0,0,0,False,Z,False,,0
2011-07-03,MQ:4629,N539MQ,RDU,LGA,6,7.5,5.98333,7.5,6.31667,7.41667,-0.0166667,0,0,0,0,0,0,False,Z,False,,0
2011-07-03,MQ:4643,N506MQ,CMH,LGA,6,7.5,5.88333,7.45,6.03333,7.38333,-0.116667,-0.05,0,0,0,0,0,False,Z,False,,0
2011-07-03,MQ:4420,N713MQ,BOS,LGA,6,7.25,5.86667,6.83333,6.13333,6.76667,-0.133333,-0.416667,0,0,0,0,0,False,Z,False,,0
2011-07-03,AA:1895,N5BRAA,LGA,MIA,6,8.91667,6.03333,8.88333,6.35,8.7,0.0333333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2011-07-03,B6:371,N537JB,LGA,FLL,6,8.78333,6,8.88333,6.5,8.81667,0,0.1,0,0,0,0,0,False,Z,False,,0
2011-07-03,DL:461,N646DL,LGA,ATL,6,8.46667,6,8.3,6.41667,8.18333,0,-0.166667,0,0,0,0,0,False,Z,False,,0
2011-07-03,FL:359,N936AT,LGA,ATL,6,8.15,5.91667,8.08333,6.16667,7.96667,-0.0833333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2011-07-03,DL:831,N397DA,LGA,DTW,6,8.5,5.98333,9.01667,6.88333,8.91667,-0.0166667,0.516667,0,0,0.516667,0,0,False,Z,False,,0
2011-07-03,UA:561,N817UA,LGA,ORD,6,8.18333,6.01667,8.48333,6.28333,8.38333,0.0166667,0.3,0,0,0.3,0,0,False,Z,False,,0
2011-07-03,AA:705,N468AA,LGA,DFW,6.08333,9.58333,6,9.25,6.33333,9.15,-0.0833333,-0.333333,0,0,0,0,0,False,Z,False,,0
2011-07-03,AA:301,N4YDAA,LGA,ORD,6.25,8.75,6.13333,8.83333,6.61667,8.66667,-0.116667,0.0833333,0,0,0,0,0,False,Z,False,,0
2011-07-03,DL:895,N970DL,LGA,CVG,6.25,8.31667,6.21667,7.96667,6.45,7.85,-0.0333333,-0.35,0,0,0,0,0,False,Z,False,,0
2011-07-03,DL:1919,N324US,LGA,MSP,6.45,9.31667,6.5,10.4,7.9,10.3333,0.05,1.08333,0,0,1.08333,0,0,False,Z,False,,0
2011-07-03,US:1485,N176UW,LGA,CLT,6.5,8.38333,6.6,9.13333,7.68333,8.95,0.1,0.75,0.1,0,0.65,0,0,False,Z,False,,0
2011-07-03,DL:2276,N905DL,MCO,LGA,6.75,9.4,6.68333,9.4,6.85,9.13333,-0.0666667,0,0,0,0,0,0,False,Z,False,,0
2011-07-03,CO:1555,N24706,LGA,IAH,6.83333,10.35,6.83333,10.25,7.2,10.1667,0,-0.1,0,0,0,0,0,False,Z,False,,0
2011-07-03,DL:2285,N932DL,LGA,MCO,6.91667,9.63333,9.01667,11.7,9.4,11.55,2.1,2.06667,2.06667,0,0,0,0,False,Z,False,,0
2011-07-03,FL:534,N173AT,LGA,MKE,6.91667,9.01667,6.88333,10.05,8.21667,10,-0.0333333,1.03333,0,0,1.03333,0,0,False,Z,False,,0
2011-07-03,DL:1531,N345NB,LGA,DTW,6.98333,9.56667,6.9,9.95,7.95,9.83333,-0.0833333,0.383333,0,0,0.383333,0,0,False,Z,False,,0
2011-07-03,DL:1498,N353NW,FLL,LGA,7,9.93333,6.9,10.0833,7.4,9.95,-0.1,0.15,0,0,0,0,0,False,Z,False,,0
2011-07-03,FL:360,N919AT,ATL,LGA,7,9.28333,6.93333,9.05,7.06667,8.95,-0.0666667,-0.233333,0,0,0,0,0,False,Z,False,,0
2011-07-03,AA:1643,N631AA,LGA,MIA,7,10,6.96667,10.05,7.65,9.98333,-0.0333333,0.05,0,0,0,0,0,False,Z,False,,0
2011-07-03,DL:1547,N3754A,LGA,ATL,7,9.48333,6.96667,9.83333,7.96667,9.6,-0.0333333,0.35,0,0,0.35,0,0,False,Z,False,,0
2011-07-03,AA:707,N3FLAA,LGA,DFW,7.16667,10.75,7.06667,10.6833,7.68333,10.5,-0.1,-0.0666667,0,0,0,0,0,False,Z,False,,0
2011-07-03,FL:373,N929AT,LGA,ATL,7.28333,9.53333,7.1,9.33333,7.56667,9.2,-0.183333,-0.2,0,0,0,0,0,False,Z,False,,0
2011-07-03,DL:1879,N325NB,LGA,FLL,7.33333,10.2667,7.3,10.8,8.3,10.75,-0.0333333,0.533333,0,0,0.533333,0,0,False,Z,False,,0
2011-07-03,AA:305,N4WSAA,LGA,ORD,7.33333,9.91667,7.25,9.96667,8.06667,9.81667,-0.0833333,0.05,0,0,0,0,0,False,Z,False,,0
2011-07-03,FL:783,N954AT,PHF,LGA,7.41667,8.61667,7.28333,8.51667,7.46667,8.4,-0.133333,-0.1,0,0,0,0,0,False,Z,False,,0
2011-07-03,CO:1494,N59630,LGA,IAH,7.48333,11.1,7.33333,10.8833,7.78333,10.8,-0.15,-0.216667,0,0,0,0,0,False,Z,False,,0
2011-07-03,MQ:4495,N730MQ,BOS,LGA,7.5,8.83333,7.35,8.43333,7.6,8.25,-0.15,-0.4,0,0,0,0,0,False,Z,False,,0
2011-07-03,FL:1118,N985AT,MCO,LGA,7.5,9.98333,7.41667,9.83333,7.56667,9.75,-0.0833333,-0.15,0,0,0,0,0,False,Z,False,,0
2011-07-03,UA:589,N593UA,LGA,ORD,7.5,9.93333,7.58333,10.2,8.16667,10.0667,0.0833333,0.266667,0,0,0.266667,0,0,False,Z,False,,0
2011-07-03,AA:709,N543AA,LGA,DFW,7.66667,11.3333,7.56667,11.2,8.08333,11.0333,-0.1,-0.133333,0,0,0,0,0,False,Z,False,,0
2011-07-03,DL:2176,N330NB,MCO,LGA,7.75,10.4167,7.65,10.55,7.85,10.0833,-0.1,0.133333,0,0,0,0,0,False,Z,False,,0
2011-07-03,AA:2187,N3ADAA,LGA,MIA,7.83333,11,7.81667,11.0667,8.41667,10.95,-0.0166667,0.0666667,0,0,0,0,0,False,Z,False,,0
2011-07-03,MQ:4502,N713MQ,LGA,BOS,7.83333,8.83333,7.71667,8.83333,8.13333,8.78333,-0.116667,0,0,0,0,0,0,False,Z,False,,0
2011-07-03,AA:704,N4XJAA,DFW,LGA,7.91667,11.4167,8.06667,11.8333,8.28333,11.7667,0.15,0.416667,0.15,0,0.266667,0,0,False,Z,False,,0
2011-07-03,UA:536,N421UA,ORD,LGA,7.91667,10.1,7.88333,9.98333,8.11667,9.91667,-0.0333333,-0.116667,0,0,0,0,0,False,Z,False,,0
2011-07-03,B6:389,N505JB,LGA,MCO,7.98333,10.6333,8,10.7833,8.5,10.5667,0.0166667,0.15,0,0,0,0,0,False,Z,False,,0
2011-07-03,AA:394,N5EKAA,ORD,LGA,8,10.1667,8,10.0667,8.26667,10.0167,0,-0.1,0,0,0,0,0,False,Z,False,,0
2011-07-03,US:1620,N182UW,CLT,LGA,8,9.75,8,9.88333,8.26667,9.78333,0,0.133333,0,0,0,0,0,False,Z,False,,0
2011-07-03,DL:2047,N528US,LGA,ATL,8,10.5833,7.9,10.0667,8.33333,9.96667,-0.1,-0.516667,0,0,0,0,0,False,Z,False,,0
2011-07-03,DL:1848,N3738B,DTW,LGA,8.03333,9.2,7.96667,9.1,8.28333,8.9,-0.0666667,-0.1,0,0,0,0,0,False,Z,False,,0
2011-07-03,AA:1256,N5CJAA,MIA,LGA,8.08333,11,8.03333,11.1833,8.26667,11.1167,-0.05,0.183333,0,0,0,0,0,False,Z,False,,0
2011-07-03,AA:1088,N460AA,BNA,LGA,8.08333,10.3333,8,12.9167,8.21667,12.8333,-0.0833333,2.58333,166.65,166.65,166.65,166.65,166.65,False,Z,True,True,1
2011-07-03,AA:309,N262AA,LGA,ORD,8.08333,10.5833,7.93333,10.0667,8.25,9.95,-0.15,-0.516667,0,0,0,0,0,False,Z,False,,0
2011-07-03,DL:2134,N391DA,LGA,MSP,8.08333,11.15,7.98333,10.85,8.46667,10.7833,-0.1,-0.3,0,0,0,0,0,False,Z,False,,0
2011-07-03,UA:573,N528UA,LGA,DEN,8.11667,12.5667,8.13333,12.2167,8.53333,12.0667,0.0166667,-0.35,0,0,0,0,0,False,Z,False,,0
2011-07-03,MQ:4655,N539MQ,LGA,BNA,8.16667,10.5,8.08333,10.1833,8.43333,10.0667,-0.0833333,-0.316667,0,0,0,0,0,False,Z,False,,0
2011-07-03,US:885,N186US,LGA,CLT,8.25,10.2333,8.35,10.2667,8.75,10.0333,0.1,0.0333333,0,0,0,0,0,False,Z,False,,0
2011-07-03,EV:5736,N834AS,IAD,LGA,8.3,9.53333,8.23333,9.6,8.48333,9.51667,-0.0666667,0.0666667,0,0,0,0,0,False,Z,False,,0
2011-07-03,CO:1575,N16648,CLE,LGA,8.33333,9.73333,8.11667,9.58333,8.3,9.46667,-0.216667,-0.15,0,0,0,0,0,False,Z,False,,0
2011-07-03,MQ:4439,N737MQ,LGA,RDU,8.33333,9.91667,8.28333,9.71667,8.55,9.63333,-0.05,-0.2,0,0,0,0,0,False,Z,False,,0
2011-07-03,DL:1996,N342NW,MSP,LGA,8.41667,11.2833,8.38333,11.8833,8.6,11.75,-0.0333333,0.6,0,0,0.6,0,0,False,Z,False,,0
2011-07-03,MQ:4610,N506MQ,LGA,ATL,8.41667,10.8333,8.31667,10.4,8.61667,10.2333,-0.1,-0.433333,0,0,0,0,0,False,Z,False,,0
2011-07-03,WN:1408,N424WN,LGA,BWI,8.41667,9.58333,8.4,9.38333,8.66667,9.28333,-0.0166667,-0.2,0,0,0,0,0,False,Z,False,,0
2011-07-03,FL:501,N935AT,MKE,LGA,8.5,10.6667,8.46667,13.65,8.65,13.5333,-0.0333333,2.98333,166.65,166.65,166.65,166.65,166.65,False,Z,True,True,1
2011-07-03,UA:634,N431UA,LGA,ORD,8.5,10.9333,8.46667,10.9167,9.13333,10.7667,-0.0333333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2011-07-03,F9:505,N205FR,LGA,DEN,8.5,13.0667,8.41667,12.55,8.7,12.35,-0.0833333,-0.516667,0,0,0,0,0,False,Z,False,,0
2011-07-03,CO:1837,N16617,LGA,CLE,8.5,10.25,8.33333,9.85,8.65,9.71667,-0.166667,-0.4,0,0,0,0,0,False,Z,False,,0
2011-07-03,DL:1686,N948DL,ATL,LGA,8.58333,11.2333,8.55,10.9667,8.78333,10.6333,-0.0333333,-0.266667,0,0,0,0,0,False,Z,False,,0
2011-07-03,CO:1403,N39728,IAH,LGA,8.58333,12.3833,8.56667,12.4667,8.85,12.3333,-0.0166667,0.0833333,0,0,0,0,0,False,Z,False,,0
2011-07-03,AA:392,N478AA,ORD,LGA,8.75,11.0833,8.71667,11.3167,8.98333,11.2167,-0.0333333,0.233333,0,0,0,0,0,False,Z,False,,0
2011-07-03,US:1809,N749US,LGA,CLT,8.75,10.7333,8.61667,10.2667,8.9,10.15,-0.133333,-0.466667,0,0,0,0,0,False,Z,False,,0
2011-07-03,FL:362,N972AT,ATL,LGA,8.83333,11.0667,8.75,10.9833,9.03333,10.8833,-0.0833333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2011-07-03,AA:713,N490AA,LGA,DFW,8.83333,12.75,9.18333,12.5333,9.43333,12.2667,0.35,-0.216667,0,0,0,0,0,False,Z,False,,0
2011-07-03,DL:1598,N301NB,FLL,LGA,9,11.95,8.95,12.0667,9.16667,11.9167,-0.05,0.116667,0,0,0,0,0,False,Z,False,,0
2011-07-03,US:1600,N757UW,CLT,LGA,9,10.7167,8.98333,10.6333,9.1,10.5167,-0.0166667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2011-07-03,US:2164,N950UW,DCA,LGA,9,10.3833,8.91667,9.95,9.1,9.85,-0.0833333,-0.433333,0,0,0,0,0,False,Z,False,,0
2011-07-03,AA:1829,N3BPAA,LGA,MIA,9,12.4167,9.36667,12.0833,9.63333,11.95,0.366667,-0.333333,0,0,0,0,0,False,Z,False,,0
