date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2011-07-03,AA:1114,MIA,LGA,6,8.83333,5.93333,9.05,6.11667,8.98333,False,False
2011-07-03,B6:370,FLL,LGA,6,8.75,5.9,8.68333,6.18333,8.61667,False,False
2011-07-03,MQ:4629,RDU,LGA,6,7.5,5.98333,7.5,6.31667,7.41667,False,False
2011-07-03,MQ:4643,CMH,LGA,6,7.5,5.88333,7.45,6.03333,7.38333,False,False
2011-07-03,MQ:4420,BOS,LGA,6,7.25,5.86667,6.83333,6.13333,6.76667,False,False
2011-07-03,AA:1895,LGA,MIA,6,8.91667,6.03333,8.88333,6.35,8.7,False,False
2011-07-03,B6:371,LGA,FLL,6,8.78333,6,8.88333,6.5,8.81667,False,False
2011-07-03,DL:461,LGA,ATL,6,8.46667,6,8.3,6.41667,8.18333,False,False
2011-07-03,FL:359,LGA,ATL,6,8.15,5.91667,8.08333,6.16667,7.96667,False,False
2011-07-03,DL:831,LGA,DTW,6,8.5,5.98333,9.01667,6.88333,8.91667,False,False
2011-07-03,UA:561,LGA,ORD,6,8.18333,6.01667,8.48333,6.28333,8.38333,False,False
2011-07-03,AA:705,LGA,DFW,6.08333,9.58333,6,9.25,6.33333,9.15,False,False
2011-07-03,AA:301,LGA,ORD,6.25,8.75,6.13333,8.83333,6.61667,8.66667,False,False
2011-07-03,DL:895,LGA,CVG,6.25,8.31667,6.21667,7.96667,6.45,7.85,False,False
2011-07-03,DL:1919,LGA,MSP,6.45,9.31667,6.5,10.4,7.9,10.3333,False,False
2011-07-03,US:1485,LGA,CLT,6.5,8.38333,6.6,9.13333,7.68333,8.95,False,False
2011-07-03,DL:2276,MCO,LGA,6.75,9.4,6.68333,9.4,6.85,9.13333,False,False
2011-07-03,CO:1555,LGA,IAH,6.83333,10.35,6.83333,10.25,7.2,10.1667,False,False
2011-07-03,DL:2285,LGA,MCO,6.91667,9.63333,9.01667,11.7,9.4,11.55,False,False
2011-07-03,FL:534,LGA,MKE,6.91667,9.01667,6.88333,10.05,8.21667,10,False,False
2011-07-03,DL:1531,LGA,DTW,6.98333,9.56667,6.9,9.95,7.95,9.83333,False,False
2011-07-03,DL:1498,FLL,LGA,7,9.93333,6.9,10.0833,7.4,9.95,False,False
2011-07-03,FL:360,ATL,LGA,7,9.28333,6.93333,9.05,7.06667,8.95,False,False
2011-07-03,AA:1643,LGA,MIA,7,10,6.96667,10.05,7.65,9.98333,False,False
2011-07-03,DL:1547,LGA,ATL,7,9.48333,6.96667,9.83333,7.96667,9.6,False,False
2011-07-03,AA:707,LGA,DFW,7.16667,10.75,7.06667,10.6833,7.68333,10.5,False,False
2011-07-03,FL:373,LGA,ATL,7.28333,9.53333,7.1,9.33333,7.56667,9.2,False,False
2011-07-03,DL:1879,LGA,FLL,7.33333,10.2667,7.3,10.8,8.3,10.75,False,False
2011-07-03,AA:305,LGA,ORD,7.33333,9.91667,7.25,9.96667,8.06667,9.81667,False,False
2011-07-03,FL:783,PHF,LGA,7.41667,8.61667,7.28333,8.51667,7.46667,8.4,False,False
2011-07-03,CO:1494,LGA,IAH,7.48333,11.1,7.33333,10.8833,7.78333,10.8,False,False
2011-07-03,MQ:4495,BOS,LGA,7.5,8.83333,7.35,8.43333,7.6,8.25,False,False
2011-07-03,FL:1118,MCO,LGA,7.5,9.98333,7.41667,9.83333,7.56667,9.75,False,False
2011-07-03,UA:589,LGA,ORD,7.5,9.93333,7.58333,10.2,8.16667,10.0667,False,False
2011-07-03,AA:709,LGA,DFW,7.66667,11.3333,7.56667,11.2,8.08333,11.0333,False,False
2011-07-03,DL:2176,MCO,LGA,7.75,10.4167,7.65,10.55,7.85,10.0833,False,False
2011-07-03,AA:2187,LGA,MIA,7.83333,11,7.81667,11.0667,8.41667,10.95,False,False
2011-07-03,MQ:4502,LGA,BOS,7.83333,8.83333,7.71667,8.83333,8.13333,8.78333,False,False
2011-07-03,AA:704,DFW,LGA,7.91667,11.4167,8.06667,11.8333,8.28333,11.7667,False,False
2011-07-03,UA:536,ORD,LGA,7.91667,10.1,7.88333,9.98333,8.11667,9.91667,False,False
2011-07-03,B6:389,LGA,MCO,7.98333,10.6333,8,10.7833,8.5,10.5667,False,False
2011-07-03,AA:394,ORD,LGA,8,10.1667,8,10.0667,8.26667,10.0167,False,False
2011-07-03,US:1620,CLT,LGA,8,9.75,8,9.88333,8.26667,9.78333,False,False
2011-07-03,DL:2047,LGA,ATL,8,10.5833,7.9,10.0667,8.33333,9.96667,False,False
2011-07-03,DL:1848,DTW,LGA,8.03333,9.2,7.96667,9.1,8.28333,8.9,False,False
2011-07-03,AA:1256,MIA,LGA,8.08333,11,8.03333,11.1833,8.26667,11.1167,False,False
2011-07-03,AA:1088,BNA,LGA,8.08333,10.3333,8,12.9167,8.21667,12.8333,False,True
