flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
693,1997-12-23,LGA,BNA,23.9333,24.85,32.7333,35.2833,34.2667,33.1833,False,America/New_York,America/Chicago
1195,1997-12-23,LGA,BNA,23.9333,24.85,34.65,36.9667,35.9833,35.15,False,America/New_York,America/Chicago
1529,1997-12-23,LGA,BNA,23.9333,24.85,42.75,45.15,44.1333,43.1,False,America/New_York,America/Chicago
85,1997-12-23,LGA,DFW,23.9333,24.85,32.4167,36.8167,35.7,32.95,False,America/New_York,America/Chicago
375,1997-12-23,LGA,DFW,23.9333,24.85,42.1333,46.2167,45.15,42.5833,False,America/New_York,America/Chicago
491,1997-12-23,LGA,DFW,23.9333,24.85,36.2,40.8667,39.8667,36.5,False,America/New_York,America/Chicago
703,1997-12-23,LGA,DFW,23.9333,24.85,29.5167,33.55,32.5333,29.7333,False,America/New_York,America/Chicago
725,1997-12-23,LGA,DFW,23.9333,24.85,30.55,35.1667,33.65,31.1167,False,America/New_York,America/Chicago
741,1997-12-23,LGA,DFW,23.9333,24.85,41.8667,46.6,45.1167,42.4667,False,America/New_York,America/Chicago
769,1997-12-23,LGA,DFW,23.9333,24.85,39.2833,43.4167,42.2833,39.8,False,America/New_York,America/Chicago
775,1997-12-23,LGA,DFW,23.9333,24.85,34.4333,38.8,37.75,34.7833,False,America/New_York,America/Chicago
789,1997-12-23,LGA,DFW,23.9333,24.85,34.4833,38.8167,37.7,35,False,America/New_York,America/Chicago
1317,1997-12-23,LGA,DFW,23.9333,24.85,30.0667,33.8167,32.7833,30.2167,False,America/New_York,America/Chicago
1515,1997-12-23,LGA,DFW,23.9333,24.85,31.7,36.5333,35.2333,32.5667,False,America/New_York,America/Chicago
1627,1997-12-23,LGA,DFW,23.9333,24.85,40.95,46.0167,44.2167,41.65,False,America/New_York,America/Chicago
1911,1997-12-23,LGA,DFW,23.9333,24.85,41.1,46.2833,44.65,41.9,False,America/New_York,America/Chicago
527,1997-12-23,LGA,DFW,6.43333,10.1833,6.43333,10.3,9.3,6.76667,False,America/New_York,America/Chicago
381,1997-12-23,LGA,DFW,11.4333,15.2833,12.1833,16.7333,15.7167,12.55,False,America/New_York,America/Chicago
349,1997-12-23,LGA,DFW,16.6,20.6167,16.8,20.7833,19.6667,17.0167,False,America/New_York,America/Chicago
643,1997-12-23,LGA,FLL,23.9333,23.9333,34.75,37.75,37.6167,35.1167,False,America/New_York,America/New_York
685,1997-12-23,LGA,FLL,23.9333,23.9333,42.35,45.4833,45.4167,42.6667,False,America/New_York,America/New_York
1061,1997-12-23,LGA,FLL,23.9333,23.9333,32.2167,35.3333,35.2833,32.6333,False,America/New_York,America/New_York
407,1997-12-23,LGA,FLL,6.93333,9.93333,7.05,10.0833,10.0167,7.48333,False,America/New_York,America/New_York
2347,1997-12-23,LGA,FLL,8.6,11.6667,8.66667,11.8,11.7333,9.15,False,America/New_York,America/New_York
263,1997-12-23,LGA,FLL,12.5167,15.35,12.7333,15.7333,15.6833,12.9167,False,America/New_York,America/New_York
2157,1997-12-23,LGA,FLL,14.35,17.2833,17.1,19.8833,19.8167,17.3167,False,America/New_York,America/New_York
1447,1997-12-23,LGA,FLL,16.6,19.6667,17.2333,20.1667,20.1333,17.4833,False,America/New_York,America/New_York
2051,1997-12-23,LGA,FLL,18.2667,21.2667,19.2833,22.1833,22.1333,19.7333,False,America/New_York,America/New_York
447,1997-12-23,LGA,FLL,20.7667,23.65,22.2167,25.05,24.9667,22.4,False,America/New_York,America/New_York
437,1997-12-23,LGA,MIA,23.9333,23.9333,44.3333,47.7,47.6333,44.95,False,America/New_York,America/New_York
631,1997-12-23,LGA,MIA,23.9333,23.9333,33.3667,36.6167,36.5,33.7167,False,America/New_York,America/New_York
717,1997-12-23,LGA,MIA,23.9333,23.9333,30.8,34.1333,33.95,31.3667,False,America/New_York,America/New_York
1129,1997-12-23,LGA,MIA,23.9333,23.9333,41.5833,44.7833,44.7,42.05,False,America/New_York,America/New_York
1141,1997-12-23,LGA,MIA,23.9333,23.9333,36.4167,39.5,39.1333,36.65,False,America/New_York,America/New_York
1255,1997-12-23,LGA,MIA,23.9333,23.9333,38.8667,41.8667,41.8333,39.1167,False,America/New_York,America/New_York
1485,1997-12-23,LGA,MIA,23.9333,23.9333,42.3333,45.3,45.2333,42.6167,False,America/New_York,America/New_York
1577,1997-12-23,LGA,MIA,23.9333,23.9333,22.4667,25.65,25.5333,22.8167,False,America/New_York,America/New_York
2103,1997-12-23,LGA,MIA,23.9333,23.9333,31.1833,34.45,34.3,31.7167,False,America/New_York,America/New_York
997,1997-12-23,LGA,MIA,19.2667,22.1833,20.0167,23.2167,23.0833,20.4333,False,America/New_York,America/New_York
303,1997-12-23,LGA,ORD,23.9333,24.85,30.4,33,31.4,30.6,False,America/New_York,America/Chicago
305,1997-12-23,LGA,ORD,23.9333,24.85,30.8667,33.4667,32.1833,31.3167,False,America/New_York,America/Chicago
309,1997-12-23,LGA,ORD,23.9333,24.85,31.8667,34.5167,33.25,32.3833,False,America/New_York,America/Chicago
313,1997-12-23,LGA,ORD,23.9333,24.85,32.9167,35.25,34.1333,33.3167,False,America/New_York,America/Chicago
315,1997-12-23,LGA,ORD,23.9333,24.85,33.8333,36.0833,35.0167,34.1667,False,America/New_York,America/Chicago
317,1997-12-23,LGA,ORD,23.9333,24.85,33.9667,36.45,35.4167,34.55,False,America/New_York,America/Chicago
321,1997-12-23,LGA,ORD,23.9333,24.85,34.9167,37.1,36.0667,35.1833,False,America/New_York,America/Chicago
325,1997-12-23,LGA,ORD,23.9333,24.85,35.9,38.1333,37.05,36.1667,False,America/New_York,America/Chicago
329,1997-12-23,LGA,ORD,23.9333,24.85,36.95,39.2333,38.1,37.1667,False,America/New_York,America/Chicago
333,1997-12-23,LGA,ORD,23.9333,24.85,38.0667,40.2667,39.1667,38.2667,False,America/New_York,America/Chicago
337,1997-12-23,LGA,ORD,23.9333,24.85,38.8833,41.1167,40,39.0667,False,America/New_York,America/Chicago
341,1997-12-23,LGA,ORD,23.9333,24.85,39.9,42.1667,41.1,40.2,False,America/New_York,America/Chicago
345,1997-12-23,LGA,ORD,23.9333,24.85,40.9167,43.5833,42.55,41.5667,False,America/New_York,America/Chicago
349,1997-12-23,LGA,ORD,23.9333,24.85,42.1167,44.4833,43.5,42.5,False,America/New_York,America/Chicago
353,1997-12-23,LGA,ORD,23.9333,24.85,43.1667,45.9167,44.7667,43.6833,False,America/New_York,America/Chicago
357,1997-12-23,LGA,ORD,23.9333,24.85,44.0167,46.5,45.5167,44.65,False,America/New_York,America/Chicago
361,1997-12-23,LGA,ORD,23.9333,24.85,22.35,24.4,23.4333,22.5833,False,America/New_York,America/Chicago
695,1997-12-23,LGA,ORD,6.93333,9.3,6.91667,9.25,8.26667,7.41667,False,America/New_York,America/Chicago
691,1997-12-23,LGA,ORD,7.93333,10.2833,7.91667,9.93333,8.96667,8.21667,False,America/New_York,America/Chicago
689,1997-12-23,LGA,ORD,8.93333,11.2333,8.9,11.2333,10.25,9.45,False,America/New_York,America/Chicago
687,1997-12-23,LGA,ORD,9.93333,12.1833,9.93333,12.5167,11.5667,10.7333,False,America/New_York,America/Chicago
699,1997-12-23,LGA,ORD,10.9333,13.0833,11.2,12.9833,12.0167,11.4,False,America/New_York,America/Chicago
681,1997-12-23,LGA,ORD,11.9333,14.2667,12.1333,15.1,14.1333,13.2667,False,America/New_York,America/Chicago
679,1997-12-23,LGA,ORD,12.9333,15.2,12.9167,15.15,14.2,13.3667,False,America/New_York,America/Chicago
683,1997-12-23,LGA,ORD,13.9333,16.2667,13.8667,16.05,15.0833,14.0833,False,America/New_York,America/Chicago
677,1997-12-23,LGA,ORD,14.9333,17.2333,14.95,16.9833,16.0333,15.1833,False,America/New_York,America/Chicago
675,1997-12-23,LGA,ORD,15.9333,18.25,16,18.2,17.1833,16.3167,False,America/New_York,America/Chicago
673,1997-12-23,LGA,ORD,16.9333,19.3,16.95,19.0833,18.1,17.1667,False,America/New_York,America/Chicago
671,1997-12-23,LGA,ORD,17.9333,20.3833,17.95,20.15,19.0833,18.1333,False,America/New_York,America/Chicago
667,1997-12-23,LGA,ORD,19.9333,22.2,20.8167,22.7833,21.8,21.1,False,America/New_York,America/Chicago
411,1997-12-23,LGA,PBI,23.9333,23.9333,36.45,39.2,39.15,36.75,False,America/New_York,America/New_York
427,1997-12-23,LGA,PBI,23.9333,23.9333,43.85,46.8167,46.75,44.3167,False,America/New_York,America/New_York
1005,1997-12-23,LGA,PBI,23.9333,23.9333,31.2167,34.4833,34.4,31.7833,False,America/New_York,America/New_York
259,1997-12-23,LGA,PBI,7.43333,10.2167,7.51667,10.5167,10.45,8.06667,False,America/New_York,America/New_York
293,1997-12-23,LGA,PBI,7.68333,10.5,7.68333,10.6167,10.5833,8.1,False,America/New_York,America/New_York
1189,1997-12-23,LGA,PBI,8.35,11.55,8.53333,11.65,11.55,8.91667,False,America/New_York,America/New_York
461,1997-12-23,LGA,PBI,8.68333,11.65,8.75,11.7833,11.75,9.26667,False,America/New_York,America/New_York
609,1997-12-23,LGA,PBI,11.6833,14.45,11.6833,14.3833,14.3167,11.9167,False,America/New_York,America/New_York
473,1997-12-23,LGA,PBI,12.4167,15.3667,12.4167,15.3667,15.2833,12.7833,False,America/New_York,America/New_York
181,1997-12-23,LGA,PBI,15.1,17.9167,15.5,18.2667,18.1667,15.7667,False,America/New_York,America/New_York
479,1997-12-23,LGA,PBI,15.35,18.1833,15.5333,18.0833,18.0333,15.7,False,America/New_York,America/New_York
259,1997-12-23,LGA,PBI,18.9333,21.9167,18.9333,22.1167,22.0833,19.6667,False,America/New_York,America/New_York
461,1997-12-23,LGA,PBI,19.5167,22.35,19.6167,22.7667,22.6833,20.1667,False,America/New_York,America/New_York
647,1997-12-23,LGA,PBI,19.9167,23.1,20.8,23.7833,23.7,21.0833,False,America/New_York,America/New_York
601,1997-12-23,LGA,ATL,5.93333,8.23333,6.08333,8.7,8.51667,6.5,False,America/New_York,America/New_York
