flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
693,1997-12-25,LGA,BNA,23.9333,24.85,32.5,34.8,33.8167,32.8,False,America/New_York,America/Chicago
1195,1997-12-25,LGA,BNA,23.9333,24.85,34.4833,36.75,35.75,34.8167,False,America/New_York,America/Chicago
1529,1997-12-25,LGA,BNA,23.9333,24.85,44.1667,46.3,45.2833,44.3667,False,America/New_York,America/Chicago
85,1997-12-25,LGA,DFW,23.9333,24.85,32.4167,36.9,35.9167,33.0667,False,America/New_York,America/Chicago
295,1997-12-25,LGA,DFW,23.9333,24.85,30.9167,35.0167,33.9333,31.15,False,America/New_York,America/Chicago
375,1997-12-25,LGA,DFW,23.9333,24.85,41.4833,45.8,44.35,41.7833,False,America/New_York,America/Chicago
455,1997-12-25,LGA,DFW,23.9333,24.85,38.65,42.65,41.55,38.85,False,America/New_York,America/Chicago
491,1997-12-25,LGA,DFW,23.9333,24.85,35.4667,39.8,38.7,35.8,False,America/New_York,America/Chicago
533,1997-12-25,LGA,DFW,23.9333,24.85,36.8833,40.85,39.75,37.0667,False,America/New_York,America/Chicago
703,1997-12-25,LGA,DFW,23.9333,24.85,29.5167,33.7333,32.65,29.85,False,America/New_York,America/Chicago
725,1997-12-25,LGA,DFW,23.9333,24.85,30.5333,34.75,33.65,30.9333,False,America/New_York,America/Chicago
733,1997-12-25,LGA,DFW,23.9333,24.85,35.6333,39.75,38.6,35.8333,False,America/New_York,America/Chicago
741,1997-12-25,LGA,DFW,23.9333,24.85,40.6,44.5667,43.5333,40.8667,False,America/New_York,America/Chicago
775,1997-12-25,LGA,DFW,23.9333,24.85,33.95,38.0833,36.9167,34.1833,False,America/New_York,America/Chicago
789,1997-12-25,LGA,DFW,23.9333,24.85,34.4167,38.4667,37.3333,34.65,False,America/New_York,America/Chicago
1317,1997-12-25,LGA,DFW,23.9333,24.85,30.1833,34.1333,33.1,30.4,False,America/New_York,America/Chicago
1515,1997-12-25,LGA,DFW,23.9333,24.85,31.6833,35.6167,34.6333,32.0167,False,America/New_York,America/Chicago
1911,1997-12-25,LGA,DFW,23.9333,24.85,40.45,44.5167,43.4167,40.6833,False,America/New_York,America/Chicago
527,1997-12-25,LGA,DFW,6.43333,10.1833,6.58333,10.7333,9.73333,6.88333,False,America/New_York,America/Chicago
381,1997-12-25,LGA,DFW,11.4333,15.2833,11.4167,15.3167,14.2667,11.65,False,America/New_York,America/Chicago
643,1997-12-25,LGA,FLL,23.9333,23.9333,34.7333,37.6333,37.5667,34.9167,False,America/New_York,America/New_York
685,1997-12-25,LGA,FLL,23.9333,23.9333,42.4,45.35,45.2833,42.65,False,America/New_York,America/New_York
1061,1997-12-25,LGA,FLL,23.9333,23.9333,31.9167,34.7667,34.7,32.15,False,America/New_York,America/New_York
407,1997-12-25,LGA,FLL,6.93333,9.93333,7.23333,10.1667,10.1167,7.55,False,America/New_York,America/New_York
2347,1997-12-25,LGA,FLL,8.6,11.6667,8.68333,11.6833,11.6333,8.95,False,America/New_York,America/New_York
263,1997-12-25,LGA,FLL,12.5167,15.35,12.55,15.4,15.3333,12.8,False,America/New_York,America/New_York
2157,1997-12-25,LGA,FLL,14.35,17.2833,14.5,17.4,17.35,14.6833,False,America/New_York,America/New_York
1447,1997-12-25,LGA,FLL,16.6,19.6667,16.6333,19.4333,19.3833,16.7667,False,America/New_York,America/New_York
2051,1997-12-25,LGA,FLL,18.2667,21.2667,18.2833,21.3167,21.25,18.5333,False,America/New_York,America/New_York
447,1997-12-25,LGA,FLL,20.7667,23.65,20.7333,23.6833,23.6167,20.9333,False,America/New_York,America/New_York
437,1997-12-25,LGA,MIA,23.9333,23.9333,43.7667,46.85,46.7667,44.05,False,America/New_York,America/New_York
631,1997-12-25,LGA,MIA,23.9333,23.9333,33.3667,36.45,36.3833,33.6,False,America/New_York,America/New_York
717,1997-12-25,LGA,MIA,23.9333,23.9333,30.8833,33.85,33.6833,31.0833,False,America/New_York,America/New_York
1129,1997-12-25,LGA,MIA,23.9333,23.9333,41.4167,44.25,44.1833,41.7167,False,America/New_York,America/New_York
1141,1997-12-25,LGA,MIA,23.9333,23.9333,36.4167,39.55,39.4,36.6167,False,America/New_York,America/New_York
1255,1997-12-25,LGA,MIA,23.9333,23.9333,38.8333,42,41.8167,39.0333,False,America/New_York,America/New_York
1485,1997-12-25,LGA,MIA,23.9333,23.9333,41.9167,45.15,45.0833,42.2333,False,America/New_York,America/New_York
1577,1997-12-25,LGA,MIA,23.9333,23.9333,21.4167,24.5667,24.45,21.75,False,America/New_York,America/New_York
2103,1997-12-25,LGA,MIA,23.9333,23.9333,31.2333,34.0667,33.9833,31.45,False,America/New_York,America/New_York
997,1997-12-25,LGA,MIA,19.2667,22.1833,19.2333,22,21.9667,19.3667,False,America/New_York,America/New_York
303,1997-12-25,LGA,ORD,23.9333,24.85,30.8667,32.9833,31.9167,31.05,False,America/New_York,America/Chicago
305,1997-12-25,LGA,ORD,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
309,1997-12-25,LGA,ORD,23.9333,24.85,31.9333,34.1667,33.1333,32.3167,False,America/New_York,America/Chicago
315,1997-12-25,LGA,ORD,23.9333,24.85,33.4667,35.65,34.6,33.6833,False,America/New_York,America/Chicago
317,1997-12-25,LGA,ORD,23.9333,24.85,33.9167,36,34.9667,34.0833,False,America/New_York,America/Chicago
321,1997-12-25,LGA,ORD,23.9333,24.85,34.8833,37,35.95,35.0833,False,America/New_York,America/Chicago
325,1997-12-25,LGA,ORD,23.9333,24.85,35.85,37.7333,36.7167,36.0167,False,America/New_York,America/Chicago
