flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
693,1997-12-27,LGA,BNA,23.9333,24.85,31.3167,33.9,32.9,31.7,False,America/New_York,America/Chicago
1195,1997-12-27,LGA,BNA,23.9333,24.85,35.0333,37.3167,36.3333,35.3167,False,America/New_York,America/Chicago
85,1997-12-27,LGA,DFW,23.9333,24.85,32.4667,36.1833,35.0833,32.7,False,America/New_York,America/Chicago
295,1997-12-27,LGA,DFW,23.9333,24.85,30.75,34.8167,33.7,31.1167,False,America/New_York,America/Chicago
491,1997-12-27,LGA,DFW,23.9333,24.85,35.5167,39.3167,38.25,35.7167,False,America/New_York,America/Chicago
533,1997-12-27,LGA,DFW,23.9333,24.85,37.15,40.9167,39.75,37.45,False,America/New_York,America/Chicago
703,1997-12-27,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
725,1997-12-27,LGA,DFW,23.9333,24.85,30.5167,34.1833,33.15,30.7,False,America/New_York,America/Chicago
733,1997-12-27,LGA,DFW,23.9333,24.85,35.7,39.2667,38.25,35.8833,False,America/New_York,America/Chicago
741,1997-12-27,LGA,DFW,23.9333,24.85,40.9167,44.75,43.7167,41.4167,False,America/New_York,America/Chicago
753,1997-12-27,LGA,DFW,23.9333,24.85,42.4667,46.35,45.3667,43.1167,False,America/New_York,America/Chicago
769,1997-12-27,LGA,DFW,23.9333,24.85,38.4167,42.6333,40.8667,38.7,False,America/New_York,America/Chicago
789,1997-12-27,LGA,DFW,23.9333,24.85,34.4,38.1167,36.9833,34.6333,False,America/New_York,America/Chicago
1317,1997-12-27,LGA,DFW,23.9333,24.85,30.1,33.6667,32.6833,30.3333,False,America/New_York,America/Chicago
1515,1997-12-27,LGA,DFW,23.9333,24.85,31.7333,35.4833,34.3333,31.9167,False,America/New_York,America/Chicago
1911,1997-12-27,LGA,DFW,23.9333,24.85,40.4333,44.1167,43.0667,40.7167,False,America/New_York,America/Chicago
527,1997-12-27,LGA,DFW,6.43333,10.1833,6.55,10.1833,9.18333,6.8,False,America/New_York,America/Chicago
381,1997-12-27,LGA,DFW,11.4333,15.2833,11.4,15,13.9833,11.6167,False,America/New_York,America/Chicago
349,1997-12-27,LGA,DFW,16.6,20.6167,16.6333,20.45,19.25,16.9167,False,America/New_York,America/Chicago
2391,1997-12-27,LGA,EGE,23.9333,26,34.85,40.2667,38.1167,35.1,False,America/New_York,America/Denver
1859,1997-12-27,LGA,EGE,10.4333,14.9167,10.4,15.5667,13.4167,10.6667,False,America/New_York,America/Denver
643,1997-12-27,LGA,FLL,23.9333,23.9333,34.75,37.9,37.8333,34.9333,False,America/New_York,America/New_York
685,1997-12-27,LGA,FLL,23.9333,23.9333,42.4167,46,45.9167,43.0167,False,America/New_York,America/New_York
1061,1997-12-27,LGA,FLL,23.9333,23.9333,31.85,35.45,35.3,32.2167,False,America/New_York,America/New_York
407,1997-12-27,LGA,FLL,6.93333,9.93333,7.1,10.25,10.15,7.35,False,America/New_York,America/New_York
2347,1997-12-27,LGA,FLL,8.6,11.6667,9.1,12.5833,12.5167,9.33333,False,America/New_York,America/New_York
263,1997-12-27,LGA,FLL,12.5167,15.35,12.5333,15.7667,15.6667,12.7167,False,America/New_York,America/New_York
2157,1997-12-27,LGA,FLL,14.35,17.2833,14.55,18.0667,18.0167,14.7833,False,America/New_York,America/New_York
1447,1997-12-27,LGA,FLL,16.6,19.6667,16.7,20.0333,19.9667,17,False,America/New_York,America/New_York
2051,1997-12-27,LGA,FLL,18.2667,21.2667,18.35,21.8167,21.7167,18.6333,False,America/New_York,America/New_York
447,1997-12-27,LGA,FLL,20.7667,23.65,20.8667,24.1333,24.0667,21.4,False,America/New_York,America/New_York
1343,1997-12-27,LGA,MCO,23.9333,23.9333,32.0167,35.1833,35.1,32.3667,False,America/New_York,America/New_York
667,1997-12-27,LGA,MCO,6.68333,9.51667,6.8,9.88333,9.8,7.16667,False,America/New_York,America/New_York
2238,1997-12-27,LGA,MCO,7.35,10.2333,7.51667,10.8167,10.6833,7.85,False,America/New_York,America/New_York
259,1997-12-27,LGA,MCO,10.1,12.8333,10.9167,14.15,14.0167,11.2667,False,America/New_York,America/New_York
1601,1997-12-27,LGA,MCO,10.1833,12.85,10.1167,13.3167,13.25,10.2833,False,America/New_York,America/New_York
421,1997-12-27,LGA,MCO,11.4333,14.1,11.35,14.4833,14.35,11.75,False,America/New_York,America/New_York
257,1997-12-27,LGA,MCO,13.85,16.5,13.95,17.1167,17.0333,14.3167,False,America/New_York,America/New_York
1481,1997-12-27,LGA,MCO,14.9167,17.7833,15.05,18.5167,18.4333,15.5333,False,America/New_York,America/New_York
623,1997-12-27,LGA,MCO,16.1,18.8167,16,19.1167,19.05,16.2833,False,America/New_York,America/New_York
258,1997-12-27,LGA,MCO,17.6,20.4667,17.5667,20.7833,20.6333,17.7667,False,America/New_York,America/New_York
895,1997-12-27,LGA,MCO,18.6833,21.3667,18.9667,21.85,21.7833,19.3333,False,America/New_York,America/New_York
437,1997-12-27,LGA,MIA,23.9333,23.9333,44.1833,47.7167,47.5833,44.8333,False,America/New_York,America/New_York
631,1997-12-27,LGA,MIA,23.9333,23.9333,33.3167,36.7667,36.6833,33.65,False,America/New_York,America/New_York
717,1997-12-27,LGA,MIA,23.9333,23.9333,30.85,34.2667,34.15,31.2333,False,America/New_York,America/New_York
1129,1997-12-27,LGA,MIA,23.9333,23.9333,41.4167,46.0667,45.9833,43.1833,False,America/New_York,America/New_York
1141,1997-12-27,LGA,MIA,23.9333,23.9333,36.5833,40.2667,40.1833,36.8667,False,America/New_York,America/New_York
1255,1997-12-27,LGA,MIA,23.9333,23.9333,38.7667,42.3167,42.0833,39.05,False,America/New_York,America/New_York
1485,1997-12-27,LGA,MIA,23.9333,23.9333,41.9,45.4667,45.3667,42.4167,False,America/New_York,America/New_York
1577,1997-12-27,LGA,MIA,23.9333,23.9333,21.6,25.0333,24.9667,22.1167,False,America/New_York,America/New_York
2103,1997-12-27,LGA,MIA,23.9333,23.9333,31.1167,34.65,34.5167,31.5,False,America/New_York,America/New_York
997,1997-12-27,LGA,MIA,19.2667,22.1833,19.6333,22.8333,22.7,19.8667,False,America/New_York,America/New_York
303,1997-12-27,LGA,ORD,23.9333,24.85,30.4167,32.6,31.5333,30.6667,False,America/New_York,America/Chicago
305,1997-12-27,LGA,ORD,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
309,1997-12-27,LGA,ORD,23.9333,24.85,31.9,34.0333,32.9667,32.0833,False,America/New_York,America/Chicago
315,1997-12-27,LGA,ORD,23.9333,24.85,33.3833,35.7,34.7,33.7833,False,America/New_York,America/Chicago
321,1997-12-27,LGA,ORD,23.9333,24.85,34.85,36.9167,35.9167,35.1333,False,America/New_York,America/Chicago
325,1997-12-27,LGA,ORD,23.9333,24.85,36.05,38.0833,37.1,36.2833,False,America/New_York,America/Chicago
337,1997-12-27,LGA,ORD,23.9333,24.85,39.1333,41.2333,40.2167,39.35,False,America/New_York,America/Chicago
341,1997-12-27,LGA,ORD,23.9333,24.85,40.1,42.2,41.0167,40.25,False,America/New_York,America/Chicago
349,1997-12-27,LGA,ORD,23.9333,24.85,41.85,44.3333,43.2167,42.4333,False,America/New_York,America/Chicago
