flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
693,1997-12-22,LGA,BNA,23.9333,24.85,31.3167,33.8667,32.85,31.6833,False,America/New_York,America/Chicago
1195,1997-12-22,LGA,BNA,23.9333,24.85,34.5833,36.8667,35.9,34.9333,False,America/New_York,America/Chicago
1529,1997-12-22,LGA,BNA,23.9333,24.85,42.7667,45.0833,44.05,43.0833,False,America/New_York,America/Chicago
85,1997-12-22,LGA,DFW,23.9333,24.85,32.4167,36.35,35.3667,32.6833,False,America/New_York,America/Chicago
255,1997-12-22,LGA,DFW,23.9333,24.85,43.8833,48.1667,47.15,44.7667,False,America/New_York,America/Chicago
295,1997-12-22,LGA,DFW,23.9333,24.85,30.7667,35.35,34.3667,31.75,False,America/New_York,America/Chicago
375,1997-12-22,LGA,DFW,23.9333,24.85,41.4333,45.5,44.45,41.8333,False,America/New_York,America/Chicago
455,1997-12-22,LGA,DFW,23.9333,24.85,38.6833,42.7833,41.6,38.9333,False,America/New_York,America/Chicago
491,1997-12-22,LGA,DFW,23.9333,24.85,35.9,40.0167,38.9833,36.3333,False,America/New_York,America/Chicago
533,1997-12-22,LGA,DFW,23.9333,24.85,36.9833,41.0667,39.7333,37.3,False,America/New_York,America/Chicago
703,1997-12-22,LGA,DFW,23.9333,24.85,29.45,33.5,32.4333,29.6833,False,America/New_York,America/Chicago
725,1997-12-22,LGA,DFW,23.9333,24.85,30.6167,34.6167,33.45,30.8667,False,America/New_York,America/Chicago
733,1997-12-22,LGA,DFW,23.9333,24.85,35.7167,40.0833,38.8167,36.2167,False,America/New_York,America/Chicago
741,1997-12-22,LGA,DFW,23.9333,24.85,40.5167,44.8,43.55,40.85,False,America/New_York,America/Chicago
753,1997-12-22,LGA,DFW,23.9333,24.85,42.3,46.25,45.2333,42.65,False,America/New_York,America/Chicago
769,1997-12-22,LGA,DFW,23.9333,24.85,38.55,42.6,41.45,38.7333,False,America/New_York,America/Chicago
775,1997-12-22,LGA,DFW,23.9333,24.85,33.9333,37.8,36.8,34.25,False,America/New_York,America/Chicago
789,1997-12-22,LGA,DFW,23.9333,24.85,34.8333,38.8167,37.8333,35.2833,False,America/New_York,America/Chicago
1317,1997-12-22,LGA,DFW,23.9333,24.85,30.1167,33.8833,32.9,30.2667,False,America/New_York,America/Chicago
1515,1997-12-22,LGA,DFW,23.9333,24.85,31.7167,35.9,34.5333,31.9167,False,America/New_York,America/Chicago
1627,1997-12-22,LGA,DFW,23.9333,24.85,39.6167,43.5833,42.4,39.8333,False,America/New_York,America/Chicago
1911,1997-12-22,LGA,DFW,23.9333,24.85,40.4,44.4,43.2167,40.6167,False,America/New_York,America/Chicago
527,1997-12-22,LGA,DFW,6.43333,10.1833,6.51667,10.4,9.35,6.78333,False,America/New_York,America/Chicago
381,1997-12-22,LGA,DFW,11.4333,15.2833,11.4833,15.5167,14.5,11.95,False,America/New_York,America/Chicago
349,1997-12-22,LGA,DFW,16.6,20.6167,16.5833,20.6333,19.5667,16.9,False,America/New_York,America/Chicago
643,1997-12-22,LGA,FLL,23.9333,23.9333,34.75,38.0833,38,35.0833,False,America/New_York,America/New_York
685,1997-12-22,LGA,FLL,23.9333,23.9333,42.3833,45.6333,45.5667,42.8167,False,America/New_York,America/New_York
1061,1997-12-22,LGA,FLL,23.9333,23.9333,31.8833,34.65,34.5833,32.0667,False,America/New_York,America/New_York
407,1997-12-22,LGA,FLL,6.93333,9.93333,7.16667,10.1,10.05,7.56667,False,America/New_York,America/New_York
2347,1997-12-22,LGA,FLL,8.6,11.6667,8.7,11.4667,11.4167,8.85,False,America/New_York,America/New_York
263,1997-12-22,LGA,FLL,12.5167,15.35,12.5333,15.4833,15.4167,12.8833,False,America/New_York,America/New_York
2157,1997-12-22,LGA,FLL,14.35,17.2833,14.7333,17.7667,17.7333,14.9333,False,America/New_York,America/New_York
1447,1997-12-22,LGA,FLL,16.6,19.6667,16.9833,19.8667,19.8333,17.2333,False,America/New_York,America/New_York
2051,1997-12-22,LGA,FLL,18.2667,21.2667,18.3667,21.4333,21.4,18.7667,False,America/New_York,America/New_York
447,1997-12-22,LGA,FLL,20.7667,23.65,20.9167,24.0833,23.9667,21.4667,False,America/New_York,America/New_York
