flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
693,1997-12-10,LGA,BNA,23.9333,24.85,30.8,33.45,32.4333,31.0833,False,America/New_York,America/Chicago
1195,1997-12-10,LGA,BNA,23.9333,24.85,34.6167,37.2,36.1667,34.9,False,America/New_York,America/Chicago
1529,1997-12-10,LGA,BNA,23.9333,24.85,43.4833,46.0333,44.9667,43.85,False,America/New_York,America/Chicago
85,1997-12-10,LGA,DFW,23.9333,24.85,32.6833,37.0833,36,33.15,False,America/New_York,America/Chicago
255,1997-12-10,LGA,DFW,23.9333,24.85,43.9333,48.7667,47.7667,44.9,False,America/New_York,America/Chicago
295,1997-12-10,LGA,DFW,23.9333,24.85,30.9167,35.2833,34.3167,31.55,False,America/New_York,America/Chicago
375,1997-12-10,LGA,DFW,23.9333,24.85,42.4667,47.0833,46.0667,43.25,False,America/New_York,America/Chicago
381,1997-12-10,LGA,DFW,23.9333,24.85,39.5333,44.2333,43.1,40.15,False,America/New_York,America/Chicago
491,1997-12-10,LGA,DFW,23.9333,24.85,35.75,40.05,38.9667,35.9,False,America/New_York,America/Chicago
533,1997-12-10,LGA,DFW,23.9333,24.85,38.4333,42.9167,41.8833,38.7667,False,America/New_York,America/Chicago
739,1997-12-10,LGA,DFW,23.9333,24.85,31.3167,35.8,34.7167,31.8667,False,America/New_York,America/Chicago
741,1997-12-10,LGA,DFW,23.9333,24.85,40.8833,45.0333,44.0333,41.2167,False,America/New_York,America/Chicago
753,1997-12-10,LGA,DFW,23.9333,24.85,42.1333,46.15,45.1667,42.55,False,America/New_York,America/Chicago
775,1997-12-10,LGA,DFW,23.9333,24.85,34,38.4333,37.3,34.45,False,America/New_York,America/Chicago
789,1997-12-10,LGA,DFW,23.9333,24.85,34.4667,38.7167,37.6833,34.7,False,America/New_York,America/Chicago
847,1997-12-10,LGA,DFW,23.9333,24.85,38.5167,43.45,42.3833,39.2333,False,America/New_York,America/Chicago
1245,1997-12-10,LGA,DFW,23.9333,24.85,37.2167,41.25,40.05,37.4333,False,America/New_York,America/Chicago
1515,1997-12-10,LGA,DFW,23.9333,24.85,31.85,35.9833,34.8833,32.0333,False,America/New_York,America/Chicago
1583,1997-12-10,LGA,DFW,23.9333,24.85,29.4333,33.95,32.9333,29.7,False,America/New_York,America/Chicago
1617,1997-12-10,LGA,DFW,23.9333,24.85,30.2,34.3667,33.2333,30.3833,False,America/New_York,America/Chicago
1627,1997-12-10,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1911,1997-12-10,LGA,DFW,23.9333,24.85,41.5333,45.8833,44.65,41.9333,False,America/New_York,America/Chicago
