flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
693,1997-12-16,LGA,BNA,23.9333,24.85,31.3167,33.6333,32.6,31.7167,False,America/New_York,America/Chicago
1195,1997-12-16,LGA,BNA,23.9333,24.85,34.5167,36.6333,35.6167,34.8167,False,America/New_York,America/Chicago
1529,1997-12-16,LGA,BNA,23.9333,24.85,43.15,45.5833,44.5667,43.75,False,America/New_York,America/Chicago
85,1997-12-16,LGA,DFW,23.9333,24.85,32.3667,35.95,34.9167,32.7833,False,America/New_York,America/Chicago
255,1997-12-16,LGA,DFW,23.9333,24.85,43.8833,48,46.9333,44.5,False,America/New_York,America/Chicago
295,1997-12-16,LGA,DFW,23.9333,24.85,30.8333,34.4,33.2333,31.0833,False,America/New_York,America/Chicago
375,1997-12-16,LGA,DFW,23.9333,24.85,41.4667,45.1833,44,41.7333,False,America/New_York,America/Chicago
455,1997-12-16,LGA,DFW,23.9333,24.85,38.6833,42.2,41.2,38.8667,False,America/New_York,America/Chicago
491,1997-12-16,LGA,DFW,23.9333,24.85,35.4167,39.0667,37.8667,35.65,False,America/New_York,America/Chicago
533,1997-12-16,LGA,DFW,23.9333,24.85,36.9167,40.5667,39.4667,37.2167,False,America/New_York,America/Chicago
703,1997-12-16,LGA,DFW,23.9333,24.85,29.4667,32.8667,31.7667,29.6333,False,America/New_York,America/Chicago
725,1997-12-16,LGA,DFW,23.9333,24.85,30.4667,34.25,33.0167,30.9167,False,America/New_York,America/Chicago
733,1997-12-16,LGA,DFW,23.9333,24.85,35.7333,39.4667,38.3333,36.05,False,America/New_York,America/Chicago
741,1997-12-16,LGA,DFW,23.9333,24.85,40.6333,44.4667,43.4,40.85,False,America/New_York,America/Chicago
753,1997-12-16,LGA,DFW,23.9333,24.85,42.2833,46.1167,45.1167,42.75,False,America/New_York,America/Chicago
769,1997-12-16,LGA,DFW,23.9333,24.85,38.4833,42.25,41.2333,38.75,False,America/New_York,America/Chicago
775,1997-12-16,LGA,DFW,23.9333,24.85,33.9333,37.3333,36.3333,34.1833,False,America/New_York,America/Chicago
789,1997-12-16,LGA,DFW,23.9333,24.85,34.45,38.0333,36.9667,34.7667,False,America/New_York,America/Chicago
1317,1997-12-16,LGA,DFW,23.9333,24.85,30.1,33.4333,32.4333,30.2833,False,America/New_York,America/Chicago
1515,1997-12-16,LGA,DFW,23.9333,24.85,31.6667,35.1333,34.1167,32.0167,False,America/New_York,America/Chicago
1627,1997-12-16,LGA,DFW,23.9333,24.85,39.6,43.2167,42.2333,39.8333,False,America/New_York,America/Chicago
1911,1997-12-16,LGA,DFW,23.9333,24.85,40.45,44.1833,43.0167,40.65,False,America/New_York,America/Chicago
527,1997-12-16,LGA,DFW,6.43333,10.1833,6.46667,10,8.95,6.85,False,America/New_York,America/Chicago
381,1997-12-16,LGA,DFW,11.4333,15.2833,11.6,15.1,14.1333,11.8167,False,America/New_York,America/Chicago
349,1997-12-16,LGA,DFW,16.6,20.6167,16.5333,20.4833,19.1667,16.7333,False,America/New_York,America/Chicago
643,1997-12-16,LGA,FLL,23.9333,23.9333,34.7833,37.5333,37.4833,35.2,False,America/New_York,America/New_York
685,1997-12-16,LGA,FLL,23.9333,23.9333,42.5333,45.5667,45.4667,43.1,False,America/New_York,America/New_York
1061,1997-12-16,LGA,FLL,23.9333,23.9333,31.8,34.6,34.5167,32.1167,False,America/New_York,America/New_York
407,1997-12-16,LGA,FLL,6.93333,9.93333,6.91667,9.61667,9.53333,7.3,False,America/New_York,America/New_York
2347,1997-12-16,LGA,FLL,8.6,11.6667,8.58333,11.3167,11.25,9,False,America/New_York,America/New_York
263,1997-12-16,LGA,FLL,12.5167,15.35,12.6,15.05,14.9667,12.7833,False,America/New_York,America/New_York
2157,1997-12-16,LGA,FLL,14.35,17.2833,14.3333,16.9167,16.8667,14.5333,False,America/New_York,America/New_York
1447,1997-12-16,LGA,FLL,16.6,19.6667,16.7,19.2667,19.2,16.8833,False,America/New_York,America/New_York
2051,1997-12-16,LGA,FLL,18.2667,21.2667,18.7167,21.6,21.55,19.25,False,America/New_York,America/New_York
447,1997-12-16,LGA,FLL,20.7667,23.65,20.8,23.6667,23.5667,21.3,False,America/New_York,America/New_York
437,1997-12-16,LGA,MIA,23.9333,23.9333,44.2833,47.4333,47.3167,44.9667,False,America/New_York,America/New_York
631,1997-12-16,LGA,MIA,23.9333,23.9333,33.4333,36.2333,36.15,33.6833,False,America/New_York,America/New_York
717,1997-12-16,LGA,MIA,23.9333,23.9333,30.7667,33.8833,33.6333,31.2167,False,America/New_York,America/New_York
1129,1997-12-16,LGA,MIA,23.9333,23.9333,41.4333,44.2833,44.2,41.85,False,America/New_York,America/New_York
1141,1997-12-16,LGA,MIA,23.9333,23.9333,36.5167,39.25,39.15,36.9,False,America/New_York,America/New_York
1255,1997-12-16,LGA,MIA,23.9333,23.9333,38.85,41.8167,41.7667,39.3333,False,America/New_York,America/New_York
1485,1997-12-16,LGA,MIA,23.9333,23.9333,41.9833,44.95,44.8667,42.4833,False,America/New_York,America/New_York
1577,1997-12-16,LGA,MIA,23.9333,23.9333,22.1333,24.9167,24.7,22.2833,False,America/New_York,America/New_York
