flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
693,1997-12-04,LGA,BNA,23.9333,24.85,30.8333,33.2167,32.2167,30.9833,False,America/New_York,America/Chicago
1195,1997-12-04,LGA,BNA,23.9333,24.85,34.65,37.2333,36.1833,34.95,False,America/New_York,America/Chicago
1529,1997-12-04,LGA,BNA,23.9333,24.85,42.9,45.2667,44.3167,43.3333,False,America/New_York,America/Chicago
85,1997-12-04,LGA,DFW,23.9333,24.85,32.7333,36.65,35.6167,33.0833,False,America/New_York,America/Chicago
255,1997-12-04,LGA,DFW,23.9333,24.85,43.9,47.9167,46.9333,44.3667,False,America/New_York,America/Chicago
295,1997-12-04,LGA,DFW,23.9333,24.85,30.8833,34.8833,33.8,31.2167,False,America/New_York,America/Chicago
375,1997-12-04,LGA,DFW,23.9333,24.85,42.45,46.3667,45.3667,42.7667,False,America/New_York,America/Chicago
381,1997-12-04,LGA,DFW,23.9333,24.85,38.7833,42.9333,41.7833,39.1167,False,America/New_York,America/Chicago
491,1997-12-04,LGA,DFW,23.9333,24.85,35.6667,39.8,38.5667,35.9833,False,America/New_York,America/Chicago
533,1997-12-04,LGA,DFW,23.9333,24.85,37.4,41.3,40.1,37.6167,False,America/New_York,America/Chicago
739,1997-12-04,LGA,DFW,23.9333,24.85,31.3,35.1167,34.0333,31.5333,False,America/New_York,America/Chicago
741,1997-12-04,LGA,DFW,23.9333,24.85,40.9167,44.8333,43.85,41.25,False,America/New_York,America/Chicago
753,1997-12-04,LGA,DFW,23.9333,24.85,41.85,46.0333,44.9833,42.3667,False,America/New_York,America/Chicago
775,1997-12-04,LGA,DFW,23.9333,24.85,34.0167,37.9,36.8,34.3833,False,America/New_York,America/Chicago
789,1997-12-04,LGA,DFW,23.9333,24.85,34.4333,38.45,37.2333,34.6833,False,America/New_York,America/Chicago
847,1997-12-04,LGA,DFW,23.9333,24.85,38.55,42.45,41.35,38.7833,False,America/New_York,America/Chicago
1245,1997-12-04,LGA,DFW,23.9333,24.85,37.1667,40.7667,39.7167,37.4333,False,America/New_York,America/Chicago
1515,1997-12-04,LGA,DFW,23.9333,24.85,31.8333,35.5,34.4667,32.0333,False,America/New_York,America/Chicago
1583,1997-12-04,LGA,DFW,23.9333,24.85,29.45,33.5,32.3,29.6333,False,America/New_York,America/Chicago
1617,1997-12-04,LGA,DFW,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1627,1997-12-04,LGA,DFW,23.9333,24.85,39.7333,43.6833,42.6333,40.1,False,America/New_York,America/Chicago
1911,1997-12-04,LGA,DFW,23.9333,24.85,40.35,44.45,43.25,40.7,False,America/New_York,America/Chicago
