flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
693,1997-12-13,LGA,BNA,23.9333,24.85,30.75,33.0833,32.1167,30.95,False,America/New_York,America/Chicago
1195,1997-12-13,LGA,BNA,23.9333,24.85,34.6167,37.0333,35.9833,34.8667,False,America/New_York,America/Chicago
85,1997-12-13,LGA,DFW,23.9333,24.85,32.7333,36.9833,35.8833,33.1833,False,America/New_York,America/Chicago
295,1997-12-13,LGA,DFW,23.9333,24.85,30.9,35.1,34.0667,31.1,False,America/New_York,America/Chicago
375,1997-12-13,LGA,DFW,23.9333,24.85,42.4333,45.8833,44.8667,42.5833,False,America/New_York,America/Chicago
381,1997-12-13,LGA,DFW,23.9333,24.85,38.8,42.9167,41.75,38.9833,False,America/New_York,America/Chicago
491,1997-12-13,LGA,DFW,23.9333,24.85,35.6833,39.25,38.15,35.85,False,America/New_York,America/Chicago
533,1997-12-13,LGA,DFW,23.9333,24.85,37.35,41.25,40.1833,37.5667,False,America/New_York,America/Chicago
739,1997-12-13,LGA,DFW,23.9333,24.85,31.5833,35.15,34.15,31.9,False,America/New_York,America/Chicago
741,1997-12-13,LGA,DFW,23.9333,24.85,41.0667,44.95,43.95,41.3333,False,America/New_York,America/Chicago
789,1997-12-13,LGA,DFW,23.9333,24.85,34.4,38.05,36.9833,34.6,False,America/New_York,America/Chicago
1245,1997-12-13,LGA,DFW,23.9333,24.85,37.2,41.1,40.0167,37.3667,False,America/New_York,America/Chicago
1515,1997-12-13,LGA,DFW,23.9333,24.85,31.85,35.5667,34.4,32.05,False,America/New_York,America/Chicago
1583,1997-12-13,LGA,DFW,23.9333,24.85,29.4667,33.5167,32.5167,29.65,False,America/New_York,America/Chicago
1617,1997-12-13,LGA,DFW,23.9333,24.85,30.2333,34.1667,33.1333,30.4333,False,America/New_York,America/Chicago
1627,1997-12-13,LGA,DFW,23.9333,24.85,39.7,43.8667,42.6,39.8667,False,America/New_York,America/Chicago
1911,1997-12-13,LGA,DFW,23.9333,24.85,40.45,44.5833,43.35,40.6167,False,America/New_York,America/Chicago
