flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1195,1997-12-14,LGA,BNA,23.9333,24.85,34.6667,36.8667,35.85,34.8167,False,America/New_York,America/Chicago
1529,1997-12-14,LGA,BNA,23.9333,24.85,42.9167,45.3833,44.35,43.6,False,America/New_York,America/Chicago
85,1997-12-14,LGA,DFW,23.9333,24.85,32.9167,36.1333,35.0833,33.1167,False,America/New_York,America/Chicago
255,1997-12-14,LGA,DFW,23.9333,24.85,43.9667,47.3833,46.1333,44.3167,False,America/New_York,America/Chicago
295,1997-12-14,LGA,DFW,23.9333,24.85,30.85,34.3167,33.25,31.0333,False,America/New_York,America/Chicago
375,1997-12-14,LGA,DFW,23.9333,24.85,43.3333,46.4833,45.5,43.6667,False,America/New_York,America/Chicago
381,1997-12-14,LGA,DFW,23.9333,24.85,38.9,42.75,41.7167,39.5,False,America/New_York,America/Chicago
491,1997-12-14,LGA,DFW,23.9333,24.85,36.4167,39.8333,38.75,36.6,False,America/New_York,America/Chicago
533,1997-12-14,LGA,DFW,23.9333,24.85,37.4,41.1667,39.9,37.7667,False,America/New_York,America/Chicago
739,1997-12-14,LGA,DFW,23.9333,24.85,31.35,34.7167,33.6333,31.5667,False,America/New_York,America/Chicago
741,1997-12-14,LGA,DFW,23.9333,24.85,41.3,44.6333,43.55,41.6333,False,America/New_York,America/Chicago
753,1997-12-14,LGA,DFW,23.9333,24.85,42.3667,45.8833,44.8667,43,False,America/New_York,America/Chicago
789,1997-12-14,LGA,DFW,23.9333,24.85,34.3667,37.9333,36.8833,34.6333,False,America/New_York,America/Chicago
847,1997-12-14,LGA,DFW,23.9333,24.85,38.55,42.2333,41.15,38.9667,False,America/New_York,America/Chicago
1245,1997-12-14,LGA,DFW,23.9333,24.85,37.2167,40.9667,39.8667,37.6167,False,America/New_York,America/Chicago
1515,1997-12-14,LGA,DFW,23.9333,24.85,31.8667,35.4167,34.1667,32.05,False,America/New_York,America/Chicago
1583,1997-12-14,LGA,DFW,23.9333,24.85,29.4333,33.0333,31.85,29.6,False,America/New_York,America/Chicago
1627,1997-12-14,LGA,DFW,23.9333,24.85,40.55,43.8667,42.8333,40.7833,False,America/New_York,America/Chicago
