flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
693,1997-12-08,LGA,BNA,23.9333,24.85,30.8667,33.2,32.1833,31.15,False,America/New_York,America/Chicago
1195,1997-12-08,LGA,BNA,23.9333,24.85,34.6167,36.7833,35.7833,34.85,False,America/New_York,America/Chicago
1529,1997-12-08,LGA,BNA,23.9333,24.85,42.85,44.9333,43.9167,43.2,False,America/New_York,America/Chicago
85,1997-12-08,LGA,DFW,23.9333,24.85,32.6833,36.6167,35.6,33.2333,False,America/New_York,America/Chicago
255,1997-12-08,LGA,DFW,23.9333,24.85,43.9167,47.85,46.85,44.5167,False,America/New_York,America/Chicago
295,1997-12-08,LGA,DFW,23.9333,24.85,30.9667,35.0333,33.85,31.3833,False,America/New_York,America/Chicago
375,1997-12-08,LGA,DFW,23.9333,24.85,42.3833,46.05,45.05,42.7,False,America/New_York,America/Chicago
381,1997-12-08,LGA,DFW,23.9333,24.85,38.8167,42.5667,41.5167,39.0833,False,America/New_York,America/Chicago
491,1997-12-08,LGA,DFW,23.9333,24.85,35.6167,39.3833,38.15,35.7833,False,America/New_York,America/Chicago
533,1997-12-08,LGA,DFW,23.9333,24.85,37.4,41.2167,40.05,37.5667,False,America/New_York,America/Chicago
739,1997-12-08,LGA,DFW,23.9333,24.85,31.5833,35.3833,34.35,32.05,False,America/New_York,America/Chicago
741,1997-12-08,LGA,DFW,23.9333,24.85,40.9,44.5167,43.5,41.1833,False,America/New_York,America/Chicago
753,1997-12-08,LGA,DFW,23.9333,24.85,41.8667,45.8333,44.7333,42.25,False,America/New_York,America/Chicago
775,1997-12-08,LGA,DFW,23.9333,24.85,33.9667,37.7167,36.7167,34.3833,False,America/New_York,America/Chicago
789,1997-12-08,LGA,DFW,23.9333,24.85,34.4,38.2,37.0833,34.6333,False,America/New_York,America/Chicago
847,1997-12-08,LGA,DFW,23.9333,24.85,38.5333,42.2667,41.15,38.6667,False,America/New_York,America/Chicago
1245,1997-12-08,LGA,DFW,23.9333,24.85,37.2167,40.7,39.6333,37.35,False,America/New_York,America/Chicago
