flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1195,1997-12-07,LGA,BNA,23.9333,24.85,34.7,36.8833,35.8667,34.95,False,America/New_York,America/Chicago
1529,1997-12-07,LGA,BNA,23.9333,24.85,42.9333,45.1,44.1,43.35,False,America/New_York,America/Chicago
85,1997-12-07,LGA,DFW,23.9333,24.85,32.8,36.4,35.35,32.9667,False,America/New_York,America/Chicago
255,1997-12-07,LGA,DFW,23.9333,24.85,44.2333,48.0333,47,44.7833,False,America/New_York,America/Chicago
295,1997-12-07,LGA,DFW,23.9333,24.85,31.05,34.9333,33.85,31.5833,False,America/New_York,America/Chicago
375,1997-12-07,LGA,DFW,23.9333,24.85,42.4667,46.4167,45.3,42.9333,False,America/New_York,America/Chicago
381,1997-12-07,LGA,DFW,23.9333,24.85,38.95,42.9833,41.8667,39.25,False,America/New_York,America/Chicago
491,1997-12-07,LGA,DFW,23.9333,24.85,35.7167,39.3167,38.3,35.9333,False,America/New_York,America/Chicago
533,1997-12-07,LGA,DFW,23.9333,24.85,37.3833,41.45,40.2167,37.6667,False,America/New_York,America/Chicago
739,1997-12-07,LGA,DFW,23.9333,24.85,31.3333,35.0333,34.0167,31.65,False,America/New_York,America/Chicago
741,1997-12-07,LGA,DFW,23.9333,24.85,40.8833,45.4,44.0833,41.7333,False,America/New_York,America/Chicago
753,1997-12-07,LGA,DFW,23.9333,24.85,42.1,45.8833,44.85,42.4833,False,America/New_York,America/Chicago
789,1997-12-07,LGA,DFW,23.9333,24.85,34.5,38.1,37.0667,34.6833,False,America/New_York,America/Chicago
847,1997-12-07,LGA,DFW,23.9333,24.85,38.4333,42.3667,41.2833,38.8333,False,America/New_York,America/Chicago
1245,1997-12-07,LGA,DFW,23.9333,24.85,37.2333,41.1667,39.9667,37.5833,False,America/New_York,America/Chicago
1515,1997-12-07,LGA,DFW,23.9333,24.85,31.8833,35.7167,34.65,32.3333,False,America/New_York,America/Chicago
1583,1997-12-07,LGA,DFW,23.9333,24.85,29.4667,33.2,32.05,29.6833,False,America/New_York,America/Chicago
1627,1997-12-07,LGA,DFW,23.9333,24.85,39.75,43.9333,42.4833,40.15,False,America/New_York,America/Chicago
1911,1997-12-07,LGA,DFW,23.9333,24.85,40.4333,44.3167,43.1,40.7667,False,America/New_York,America/Chicago
527,1997-12-07,LGA,DFW,6.43333,10.1833,6.38333,9.9,8.91667,6.56667,False,America/New_York,America/Chicago
381,1997-12-07,LGA,DFW,11.4333,15.2833,11.6333,15.4833,14.4333,12.0333,False,America/New_York,America/Chicago
349,1997-12-07,LGA,DFW,16.6,20.6167,16.75,20.6,19.4667,17,False,America/New_York,America/Chicago
643,1997-12-07,LGA,FLL,23.9333,23.9333,34.8667,37.5,37.4167,35.0333,False,America/New_York,America/New_York
685,1997-12-07,LGA,FLL,23.9333,23.9333,42.3667,45.1,44.9833,42.65,False,America/New_York,America/New_York
407,1997-12-07,LGA,FLL,6.93333,9.93333,6.9,9.43333,9.35,7.03333,False,America/New_York,America/New_York
2347,1997-12-07,LGA,FLL,8.6,11.6667,8.51667,11.1833,11.1167,8.75,False,America/New_York,America/New_York
263,1997-12-07,LGA,FLL,12.5167,15.35,12.85,15.7,15.5667,13.3,False,America/New_York,America/New_York
2157,1997-12-07,LGA,FLL,14.35,17.2833,14.4333,17.2833,17.2167,14.65,False,America/New_York,America/New_York
1447,1997-12-07,LGA,FLL,16.6,19.6667,16.9333,19.6167,19.5333,17.15,False,America/New_York,America/New_York
2051,1997-12-07,LGA,FLL,18.2667,21.2667,18.4,21.1167,21.05,18.7,False,America/New_York,America/New_York
447,1997-12-07,LGA,FLL,20.7667,23.65,20.6833,23.4167,23.3333,20.9667,False,America/New_York,America/New_York
1343,1997-12-07,LGA,MCO,23.9333,23.9333,31.8333,34.3833,34.3333,32.0667,False,America/New_York,America/New_York
667,1997-12-07,LGA,MCO,6.68333,9.51667,6.66667,9.06667,9,6.9,False,America/New_York,America/New_York
2238,1997-12-07,LGA,MCO,7.35,10.2333,7.31667,9.73333,9.68333,7.45,False,America/New_York,America/New_York
259,1997-12-07,LGA,MCO,10.1,12.8333,10.2833,12.75,12.7,10.4,False,America/New_York,America/New_York
1601,1997-12-07,LGA,MCO,10.1833,12.85,10.15,12.5333,12.45,10.2833,False,America/New_York,America/New_York
421,1997-12-07,LGA,MCO,11.4333,14.1,11.4833,14.0333,13.9667,11.8833,False,America/New_York,America/New_York
257,1997-12-07,LGA,MCO,13.85,16.5,13.75,16.35,16.25,14.0333,False,America/New_York,America/New_York
1481,1997-12-07,LGA,MCO,14.9167,17.7833,15.1833,17.85,17.7833,15.5,False,America/New_York,America/New_York
623,1997-12-07,LGA,MCO,16.1,18.8167,16.1167,18.5833,18.5,16.3333,False,America/New_York,America/New_York
895,1997-12-07,LGA,MCO,18.6833,21.3667,18.7333,21.3,21.2333,19.1,False,America/New_York,America/New_York
1401,1997-12-07,LGA,MCO,20.35,23.0833,20.4333,22.8667,22.8167,20.6333,False,America/New_York,America/New_York
437,1997-12-07,LGA,MIA,23.9333,23.9333,43.6,46.45,46.3333,43.9333,False,America/New_York,America/New_York
445,1997-12-07,LGA,MIA,23.9333,23.9333,31.2667,33.9667,33.8667,31.4667,False,America/New_York,America/New_York
631,1997-12-07,LGA,MIA,23.9333,23.9333,33.3667,35.9167,35.8167,33.6333,False,America/New_York,America/New_York
723,1997-12-07,LGA,MIA,23.9333,23.9333,30.85,33.7,33.6167,31.2167,False,America/New_York,America/New_York
929,1997-12-07,LGA,MIA,23.9333,23.9333,36.4333,39.0833,38.9833,36.65,False,America/New_York,America/New_York
1129,1997-12-07,LGA,MIA,23.9333,23.9333,41.4333,44.4833,44.3833,41.95,False,America/New_York,America/New_York
1255,1997-12-07,LGA,MIA,23.9333,23.9333,38.7333,41.6667,41.4833,39,False,America/New_York,America/New_York
1485,1997-12-07,LGA,MIA,23.9333,23.9333,42.1833,45.1167,45.0333,42.6,False,America/New_York,America/New_York
1577,1997-12-07,LGA,MIA,23.9333,23.9333,21.45,24.25,24.1,21.6167,False,America/New_York,America/New_York
997,1997-12-07,LGA,MIA,19.4333,22.35,19.4333,22.0833,22,19.6667,False,America/New_York,America/New_York
303,1997-12-07,LGA,ORD,23.9333,24.85,30.3833,32.5333,31.5,30.7667,False,America/New_York,America/Chicago
305,1997-12-07,LGA,ORD,23.9333,24.85,30.9333,32.95,31.9167,31.1667,False,America/New_York,America/Chicago
309,1997-12-07,LGA,ORD,23.9333,24.85,31.85,33.8667,32.8,32.0333,False,America/New_York,America/Chicago
315,1997-12-07,LGA,ORD,23.9333,24.85,33.4,35.5667,34.3667,33.6,False,America/New_York,America/Chicago
321,1997-12-07,LGA,ORD,23.9333,24.85,35.0167,37.2833,36.2333,35.25,False,America/New_York,America/Chicago
