date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2014-06-07,UA:1630,LGA,IAH,5.75,9.18333,5.68333,9.2,5.98333,9.11667,False,False
2014-06-07,AA:1103,LGA,DFW,6,9.75,5.83333,9.28333,6.01667,9.11667,False,False
2014-06-07,AA:1175,LGA,MIA,6,9.08333,5.85,8.8,6.08333,8.6,False,False
2014-06-07,B6:371,LGA,FLL,6,8.88333,5.86667,8.76667,6.18333,8.63333,False,False
2014-06-07,DL:731,LGA,DTW,6,8.4,5.91667,8,6.13333,7.91667,False,False
2014-06-07,UA:1448,LGA,ORD,6,8.21667,6.28333,8.23333,6.46667,8.13333,False,False
2014-06-07,US:1933,LGA,PHL,6,6.95,5.83333,6.65,6.1,6.58333,False,False
2014-06-07,EV:5747,LGA,IAD,6,7.28333,5.91667,6.98333,6.15,6.91667,False,False
2014-06-07,B6:198,MCO,LGA,6,8.6,6,8.3,6.21667,8.21667,False,False
2014-06-07,B6:272,FLL,LGA,6,8.81667,5.95,8.51667,6.13333,8.41667,False,False
2014-06-07,EV:5368,SYR,LGA,6,7.18333,5.76667,6.78333,5.96667,6.66667,False,False
2014-06-07,AA:1084,MIA,LGA,6.16667,9.08333,5.98333,8.66667,6.2,8.6,False,False
2014-06-07,FL:489,CAK,LGA,6.16667,7.58333,6.1,7.28333,6.21667,7.2,False,False
2014-06-07,DL:1919,LGA,MSP,6.25,9,6.21667,9.25,6.45,9.18333,False,False
2014-06-07,WN:1204,LGA,HOU,6.41667,10.3333,6.36667,9.86667,6.6,9.75,False,False
2014-06-07,AA:303,LGA,ORD,6.5,8.83333,6.33333,8.55,6.63333,8.28333,False,False
2014-06-07,B6:1099,LGA,MCO,6.5,9.08333,6.48333,8.91667,6.73333,8.83333,False,False
2014-06-07,DL:904,LGA,ATL,6.5,8.93333,6.45,8.66667,6.7,8.55,False,False
2014-06-07,US:1951,LGA,CLT,6.5,8.45,6.3,8.13333,6.51667,7.91667,False,False
2014-06-07,WN:2051,LGA,ATL,6.58333,9.08333,6.5,9.01667,6.93333,8.76667,False,False
2014-06-07,AA:1107,LGA,DFW,6.83333,10.5833,6.71667,10.2667,6.9,10,False,False
2014-06-07,UA:1169,LGA,DEN,6.91667,11.3,6.86667,11.0333,7.06667,10.7667,False,False
2014-06-07,UA:759,LGA,ORD,7,9.43333,24,24.9167,24,24.9167,True,False
2014-06-07,DL:2285,LGA,MCO,7,9.71667,6.91667,9.45,7.23333,9.36667,False,False
2014-06-07,WN:2127,LGA,MDW,7,9.25,6.93333,8.8,7.13333,8.71667,False,False
2014-06-07,DL:2276,MCO,LGA,7,9.55,6.88333,9.46667,7.11667,9.13333,False,False
2014-06-07,DL:558,MSY,LGA,7.03333,10.1333,6.98333,9.8,7.18333,9.7,False,False
2014-06-07,DL:2003,LGA,MIA,7.08333,10.2167,6.95,9.73333,7.26667,9.66667,False,False
2014-06-07,AA:2279,LGA,MIA,7.16667,10.4167,6.98333,9.93333,7.28333,9.86667,False,False
2014-06-07,DL:2358,PBI,LGA,7.16667,9.93333,7.13333,9.7,7.36667,9.6,False,False
2014-06-07,MQ:3601,DTW,LGA,7.26667,8.25,7.2,7.93333,7.33333,7.88333,False,False
2014-06-07,UA:1456,LGA,IAH,7.38333,10.8833,7.36667,10.8167,7.53333,10.7167,False,False
2014-06-07,B6:972,FLL,LGA,7.41667,10.2833,7.38333,9.96667,7.55,9.9,False,False
2014-06-07,WN:1928,MDW,LGA,7.41667,9.58333,7.4,9.65,7.63333,9.46667,False,False
2014-06-07,B6:461,LGA,PBI,7.48333,10.3167,7.36667,10.0833,7.65,10.0167,False,False
2014-06-07,DL:1879,LGA,FLL,7.5,10.5,7.48333,10.3167,7.76667,10.2667,False,False
2014-06-07,DL:2151,MIA,LGA,7.5,10.5,7.43333,10.3667,7.91667,10.3,False,False
2014-06-07,MQ:3082,STL,LGA,7.5,9.91667,7.4,9.61667,7.56667,9.55,False,False
2014-06-07,MQ:3552,RDU,LGA,7.5,8.91667,7.46667,8.73333,7.68333,8.66667,False,False
2014-06-07,EV:5570,GSO,LGA,7.5,9.18333,7.36667,8.83333,7.5,8.53333,False,False
2014-06-07,FL:153,ATL,LGA,7.5,9.83333,7.45,9.43333,7.7,9.35,False,False
2014-06-07,AA:313,LGA,ORD,7.58333,10,7.46667,9.66667,7.81667,9.45,False,False
2014-06-07,B6:1717,LGA,TPA,7.66667,10.4667,7.5,10.3167,7.75,10.05,False,False
2014-06-07,WN:1744,LGA,MKE,7.75,10.0833,7.66667,9.8,7.98333,9.63333,False,False
2014-06-07,DL:1586,ATL,LGA,7.75,9.93333,7.73333,9.7,7.9,9.51667,False,False
2014-06-07,AA:1111,LGA,DFW,7.83333,11.5,7.73333,11.3,8.03333,11.0833,False,False
2014-06-07,AA:1104,DFW,LGA,7.83333,11.3333,7.78333,10.9833,7.91667,10.9333,False,False
2014-06-07,AA:1133,MIA,LGA,7.91667,10.9167,7.78333,10.55,7.96667,10.5,False,False
2014-06-07,WN:117,HOU,LGA,7.91667,11.25,7.88333,11.2167,8.01667,11.1333,False,False
2014-06-07,US:2062,CLT,LGA,7.91667,9.78333,7.8,9.48333,8.16667,9.38333,False,False
2014-06-07,US:413,LGA,CLT,7.98333,9.91667,7.83333,9.6,8.13333,9.46667,False,False
2014-06-07,AA:2267,LGA,MIA,8,11.0833,8.7,11.8333,9.11667,11.6333,False,False
2014-06-07,MQ:3531,LGA,RDU,8,9.58333,7.86667,9.43333,8.15,9.36667,False,False
2014-06-07,US:2138,LGA,BOS,8,9.05,7.81667,8.68333,8.05,8.6,False,False
2014-06-07,MQ:3407,LGA,CMH,8,9.66667,7.76667,9.73333,8.31667,9.63333,False,False
2014-06-07,DL:1526,MCO,LGA,8,10.5833,7.9,10.3333,8.16667,10.2667,False,False
2014-06-07,US:2139,BOS,LGA,8,9.28333,7.81667,8.88333,8.08333,8.81667,False,False
2014-06-07,DL:850,TPA,LGA,8.08333,10.7333,8.01667,10.5167,8.16667,10.4167,False,False
2014-06-07,DL:2395,LGA,PBI,8.16667,11.0833,8.08333,10.65,8.36667,10.6,False,False
2014-06-07,UA:315,IAH,LGA,8.18333,11.9167,8.16667,11.6167,8.43333,11.55,False,False
2014-06-07,EV:5736,IAD,LGA,8.21667,9.5,8.13333,9.13333,8.38333,9.08333,False,False
2014-06-07,FL:495,LGA,ATL,8.25,10.9167,8.11667,10.3167,8.43333,10.2167,False,False
2014-06-07,UA:1599,LGA,DEN,8.25,12.65,8.18333,12.4667,8.46667,12.3,False,False
2014-06-07,DL:1996,MSP,LGA,8.31667,11.1,8.2,11.7333,9.13333,11.6,False,False
2014-06-07,MQ:3644,RIC,LGA,8.33333,9.75,8.11667,9.18333,8.31667,9.05,False,False
2014-06-07,AA:392,ORD,LGA,8.41667,10.5833,8.93333,11.0333,9.16667,10.9667,False,False
2014-06-07,MQ:3390,LIT,LGA,8.41667,11,8.6,11.1,8.78333,11.05,False,False
2014-06-07,EV:5068,BNA,LGA,8.41667,10.6667,8.38333,10.5333,8.61667,10.45,False,False
2014-06-07,EV:5432,MKE,LGA,8.41667,10.7,8.35,10.6167,8.53333,10.5333,False,False
2014-06-07,AA:317,LGA,ORD,8.5,11,8.45,10.6,8.76667,10.3833,False,False
2014-06-07,DL:2119,LGA,MSP,8.5,11.4667,8.36667,11.3833,8.86667,11.2667,False,False
2014-06-07,DL:2047,LGA,ATL,8.5,11,8.53333,10.8333,8.96667,10.7333,False,False
2014-06-07,EV:3853,LGA,CLE,8.56667,10.4167,8.43333,9.9,8.8,9.81667,False,False
2014-06-07,US:2071,LGA,CLT,8.66667,10.6833,8.56667,10.4167,8.95,10.3167,False,False
2014-06-07,MQ:3474,BNA,LGA,8.66667,10.8333,8.61667,10.8667,9,10.8,False,False
2014-06-07,AA:1121,LGA,DFW,8.75,12.5833,8.6,12.2333,8.93333,12,False,False
2014-06-07,DL:1686,ATL,LGA,8.75,11.0333,8.68333,10.8833,9.01667,10.7,False,False
2014-06-07,WN:1634,LGA,DEN,8.83333,13.2333,8.83333,13.0167,9.15,12.9167,False,False
2014-06-07,UA:721,LGA,IAH,8.91667,12.6,8.81667,12.3833,9.23333,12.3,False,False
2014-06-07,WN:129,LGA,MDW,8.91667,11.3333,8.86667,10.95,9.21667,10.8667,False,False
2014-06-07,DL:874,LGA,MIA,9,12.25,8.9,11.8,9.26667,11.65,False,False
2014-06-07,UA:711,LGA,ORD,9,11.4333,8.95,11.2833,9.26667,10.9667,False,False
2014-06-07,US:2173,LGA,DCA,9,10.3333,8.78333,9.81667,9.06667,9.75,False,False
2014-06-07,US:2172,DCA,LGA,9,10.3833,8.93333,10.05,9.3,9.96667,False,False
2014-06-07,WN:122,CAK,LGA,9.08333,10.5833,8.98333,10.4,9.21667,10.3333,False,False
2014-06-07,DL:181,LGA,DTW,9.16667,11.8167,9.11667,11.2667,9.36667,11.15,False,False
2014-06-07,WN:2028,MDW,LGA,9.25,11.5,9.2,11.3,9.35,11.1667,False,False
2014-06-07,EV:5143,BGR,LGA,9.25,10.8,11.3167,12.7,11.5167,12.6333,False,False
2014-06-07,DL:1748,DTW,LGA,9.26667,10.4333,9.68333,10.8333,10,10.75,False,False
2014-06-07,AA:1110,DFW,LGA,9.33333,12.9167,9.3,12.5833,9.46667,12.4167,False,False
2014-06-07,EV:5535,RIC,LGA,9.33333,10.5833,9.83333,10.8833,9.95,10.7667,False,False
2014-06-07,EV:5371,LGA,CVG,9.41667,11.65,9.31667,11.2,9.63333,11.1333,False,False
2014-06-07,AA:388,ORD,LGA,9.41667,11.6667,9.36667,11.45,9.6,11.3833,False,False
2014-06-07,DL:2495,LGA,FLL,9.5,12.65,9.4,12.1667,9.66667,12.1167,False,False
2014-06-07,MQ:3478,LGA,DTW,9.5,12.1,9.43333,11.5667,9.65,11.4667,False,False
2014-06-07,B6:199,LGA,MCO,9.5,12.35,9.36667,11.7667,9.58333,11.7167,False,False
