date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2014-06-18,F9:502,N211FR,DEN,LGA,2.56667,6.2,2.6,6.28333,2.76667,6.05,0.0333333,0.0833333,0,0,0,0,0,False,Z,False,,0
2014-06-18,EV:4918,N723EV,BGR,LGA,5.75,7.31667,5.66667,7.5,6,7.01667,-0.0833333,0.183333,0,0,0,0,0,False,Z,False,,0
2014-06-18,UA:1714,N38257,LGA,IAH,5.75,9.18333,5.73333,9.08333,5.91667,8.88333,-0.0166667,-0.1,0,0,0,0,0,False,Z,False,,0
2014-06-18,B6:198,N779JB,MCO,LGA,6,8.6,5.8,8.28333,5.98333,8.18333,-0.2,-0.316667,0,0,0,0,0,False,Z,False,,0
2014-06-18,B6:272,N655JB,FLL,LGA,6,8.81667,5.88333,8.58333,6.06667,8.4,-0.116667,-0.233333,0,0,0,0,0,False,Z,False,,0
2014-06-18,DL:1563,N966DL,ATL,LGA,6,8.16667,5.96667,8.3,6.21667,8.05,-0.0333333,0.133333,0,0,0,0,0,False,Z,False,,0
2014-06-18,US:2133,N956UW,BOS,LGA,6,7.21667,5.88333,7.11667,6.15,6.81667,-0.116667,-0.1,0,0,0,0,0,False,Z,False,,0
2014-06-18,US:2166,N947UW,DCA,LGA,6,7.11667,5.9,6.91667,6.11667,6.78333,-0.1,-0.2,0,0,0,0,0,False,Z,False,,0
2014-06-18,MQ:3357,N856MQ,RIC,LGA,6,7.16667,5.95,7.03333,6.06667,6.9,-0.05,-0.133333,0,0,0,0,0,False,Z,False,,0
2014-06-18,MQ:3594,N816MQ,GSO,LGA,6,7.48333,5.88333,7.55,6.13333,7.26667,-0.116667,0.0666667,0,0,0,0,0,False,Z,False,,0
2014-06-18,EV:5438,N604QX,ORF,LGA,6,7.56667,5.95,7.41667,6.18333,7.11667,-0.05,-0.15,0,0,0,0,0,False,Z,False,,0
2014-06-18,EV:5562,N724EV,MHT,LGA,6,7.3,5.83333,6.98333,6.06667,6.68333,-0.166667,-0.316667,0,0,0,0,0,False,Z,False,,0
2014-06-18,EV:5610,N730EV,CHS,LGA,6,7.96667,5.93333,7.66667,6.08333,7.46667,-0.0666667,-0.3,0,0,0,0,0,False,Z,False,,0
2014-06-18,AA:15,N3JNAA,LGA,MIA,6,8.91667,5.86667,8.6,6.06667,8.51667,-0.133333,-0.316667,0,0,0,0,0,False,Z,False,,0
2014-06-18,AA:301,N3HVAA,LGA,ORD,6,8.25,6,8.36667,6.31667,8.2,0,0.116667,0,0,0,0,0,False,Z,False,,0
2014-06-18,UA:1448,N14731,LGA,ORD,6,8.21667,14.45,18.55,15.65,18.3833,8.45,10.3333,8.45,0,1.88333,0,0,False,Z,False,,0
2014-06-18,AA:1103,N3BDAA,LGA,DFW,6,9.5,5.85,9.35,6.1,9.13333,-0.15,-0.15,0,0,0,0,0,False,Z,False,,0
2014-06-18,B6:371,N705JB,LGA,FLL,6,8.88333,6.73333,9.45,6.96667,9.38333,0.733333,0.566667,0.566667,0,0,0,0,False,Z,False,,0
2014-06-18,DL:731,N352NB,LGA,DTW,6,8.41667,7.48333,10.4667,8.28333,10.3333,1.48333,2.05,0,0,2.05,0,0,False,Z,False,,0
2014-06-18,DL:904,N649DL,LGA,ATL,6,8.35,5.93333,8.01667,6.21667,7.9,-0.0666667,-0.333333,0,0,0,0,0,False,Z,False,,0
2014-06-18,US:2134,N954UW,LGA,BOS,6,7,5.9,6.9,6.11667,6.8,-0.1,-0.1,0,0,0,0,0,False,Z,False,,0
2014-06-18,US:2167,N807AW,LGA,DCA,6,6.98333,5.91667,6.86667,6.13333,6.8,-0.0833333,-0.116667,0,0,0,0,0,False,Z,False,,0
2014-06-18,WN:4703,N8632A,LGA,MDW,6,8.41667,6.2,8.73333,6.76667,8.63333,0.2,0.316667,0,0.2,0.116667,0,0,False,Z,False,,0
