date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2014-06-30,F9:502,N204FR,DEN,LGA,2.56667,6.2,2.55,6.23333,2.71667,6.03333,-0.0166667,0.0333333,0,0,0,0,0,False,Z,False,,0
2014-06-30,EV:4918,N760EV,BGR,LGA,5.75,7.31667,5.7,7.03333,5.88333,6.9,-0.05,-0.283333,0,0,0,0,0,False,Z,False,,0
2014-06-30,UA:636,N432UA,LGA,IAH,5.75,9.16667,5.73333,8.91667,5.98333,8.85,-0.0166667,-0.25,0,0,0,0,0,False,Z,False,,0
2014-06-30,B6:198,N585JB,MCO,LGA,6,8.51667,5.96667,8.38333,6.15,8.3,-0.0333333,-0.133333,0,0,0,0,0,False,Z,False,,0
2014-06-30,B6:272,N705JB,FLL,LGA,6,8.75,5.8,8.41667,5.95,8.35,-0.2,-0.333333,0,0,0,0,0,False,Z,False,,0
2014-06-30,US:2133,N950UW,BOS,LGA,6,7.21667,5.86667,7.01667,6.11667,6.8,-0.133333,-0.2,0,0,0,0,0,False,Z,False,,0
2014-06-30,US:2166,N952UW,DCA,LGA,6,7.11667,5.81667,6.85,6,6.68333,-0.183333,-0.266667,0,0,0,0,0,False,Z,False,,0
2014-06-30,MQ:3357,N803MQ,RIC,LGA,6,7.16667,5.85,7.36667,6.41667,7.28333,-0.15,0.2,0,0,0,0,0,False,Z,False,,0
2014-06-30,MQ:3594,N854MQ,GSO,LGA,6,7.48333,5.85,7.51667,6.18333,7.4,-0.15,0.0333333,0,0,0,0,0,False,Z,False,,0
2014-06-30,DL:1563,N915DL,ATL,LGA,6,8.16667,5.96667,7.95,6.15,7.83333,-0.0333333,-0.216667,0,0,0,0,0,False,Z,False,,0
2014-06-30,EV:5438,N720EV,ORF,LGA,6,7.56667,5.95,7.18333,6.15,7.06667,-0.05,-0.383333,0,0,0,0,0,False,Z,False,,0
2014-06-30,EV:5562,N398CA,MHT,LGA,6,7.3,5.98333,7,6.18333,6.85,-0.0166667,-0.3,0,0,0,0,0,False,Z,False,,0
2014-06-30,AA:15,N3GAAA,LGA,MIA,6,8.91667,5.88333,8.68333,6.13333,8.55,-0.116667,-0.233333,0,0,0,0,0,False,Z,False,,0
2014-06-30,AA:301,N3LFAA,LGA,ORD,6,8.25,5.95,8.15,6.23333,7.98333,-0.05,-0.1,0,0,0,0,0,False,Z,False,,0
2014-06-30,UA:1448,N23707,LGA,ORD,6,8.21667,6.11667,8.11667,6.38333,8.01667,0.116667,-0.1,0,0,0,0,0,False,Z,False,,0
2014-06-30,AA:1103,N3EVAA,LGA,DFW,6,9.5,5.9,9.2,6.11667,9.03333,-0.1,-0.3,0,0,0,0,0,False,Z,False,,0
2014-06-30,B6:371,N519JB,LGA,FLL,6,8.85,5.85,8.61667,6.25,8.5,-0.15,-0.233333,0,0,0,0,0,False,Z,False,,0
2014-06-30,US:517,,LGA,PHL,6,6.95,0,0,0,0,0,0,0,0,0,0,0,True,C,False,,0
2014-06-30,US:2134,N959UW,LGA,BOS,6,7,5.88333,6.81667,6.08333,6.75,-0.116667,-0.183333,0,0,0,0,0,False,Z,False,,0
2014-06-30,US:2167,N814AW,LGA,DCA,6,6.98333,5.93333,6.93333,6.18333,6.86667,-0.0666667,-0.05,0,0,0,0,0,False,Z,False,,0
2014-06-30,WN:4703,N8615E,LGA,MDW,6,8.41667,5.96667,8.31667,6.35,8.25,-0.0333333,-0.1,0,0,0,0,0,False,Z,False,,0
2014-06-30,DL:904,N522US,LGA,ATL,6,8.31667,5.88333,8.1,6.28333,8,-0.116667,-0.216667,0,0,0,0,0,False,Z,False,,0
2014-06-30,DL:731,N913DN,LGA,DTW,6,8.43333,6.6,8.81667,6.9,8.73333,0.6,0.383333,0.383333,0,0,0,0,False,Z,False,,0
2014-06-30,EV:5747,N826AS,LGA,IAD,6,7.28333,5.86667,7.1,6.2,6.93333,-0.133333,-0.183333,0,0,0,0,0,False,Z,False,,0
2014-06-30,EV:5181,N600QX,GSO,LGA,6.08333,7.75,6.03333,7.55,6.25,7.41667,-0.05,-0.2,0,0,0,0,0,False,Z,False,,0
2014-06-30,AA:1084,N3AGAA,MIA,LGA,6.08333,9,6.05,8.88333,6.21667,8.76667,-0.0333333,-0.116667,0,0,0,0,0,False,Z,False,,0
