date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2014-06-10,UA:1714,LGA,IAH,5.75,9.18333,5.66667,9.3,6,9.18333,False,False
2014-06-10,EV:4918,BGR,LGA,5.75,7.31667,5.6,7.41667,5.78333,7.35,False,False
2014-06-10,AA:301,LGA,ORD,6,8.33333,5.88333,8.21667,6.08333,7.9,False,False
2014-06-10,UA:1448,LGA,ORD,6,8.21667,24,24.9167,24,24.9167,True,False
2014-06-10,AA:1103,LGA,DFW,6,9.75,5.83333,9.71667,6.18333,9.55,False,False
2014-06-10,AA:1175,LGA,MIA,6,9.08333,5.88333,8.95,6.26667,8.8,False,False
2014-06-10,B6:371,LGA,FLL,6,8.88333,5.83333,8.71667,6.16667,8.65,False,False
2014-06-10,DL:731,LGA,DTW,6,8.41667,5.88333,8.2,6.13333,8.05,False,False
2014-06-10,DL:904,LGA,ATL,6,8.35,5.93333,8.16667,6.3,8.05,False,False
2014-06-10,WN:4703,LGA,MDW,6,8.41667,5.96667,8.11667,6.35,8.05,False,False
2014-06-10,US:517,LGA,PHL,6,6.95,5.95,7.03333,6.21667,6.91667,False,False
2014-06-10,US:2134,LGA,BOS,6,7,6.28333,7.3,6.55,7.23333,False,False
2014-06-10,US:2167,LGA,DCA,6,6.98333,6.88333,8.33333,7.26667,8.25,False,False
2014-06-10,EV:5747,LGA,IAD,6,7.28333,5.96667,7.21667,6.33333,7.11667,False,False
2014-06-10,B6:198,MCO,LGA,6,8.6,5.93333,8.46667,6.1,8.35,False,False
2014-06-10,B6:272,FLL,LGA,6,8.81667,5.95,8.61667,6.15,8.53333,False,False
2014-06-10,DL:1563,ATL,LGA,6,8.16667,5.98333,8.45,6.26667,8.3,False,False
2014-06-10,MQ:3354,RIC,LGA,6,7.25,5.91667,7.63333,6.15,7.41667,False,False
2014-06-10,MQ:3594,GSO,LGA,6,7.5,5.86667,7.86667,6.1,7.75,False,False
2014-06-10,US:2133,BOS,LGA,6,7.21667,5.95,7.51667,6.26667,7.45,False,False
2014-06-10,US:2166,DCA,LGA,6,7.11667,5.95,7.16667,6.11667,7.06667,False,False
2014-06-10,EV:5438,ORF,LGA,6,7.56667,6.13333,7.66667,6.26667,7.6,False,False
2014-06-10,EV:5562,MHT,LGA,6,7.3,5.95,7.8,6.23333,7.71667,False,False
2014-06-10,EV:5610,CHS,LGA,6,7.96667,5.91667,8.25,6.18333,8.15,False,False
2014-06-10,EV:5181,GSO,LGA,6.08333,7.75,6.01667,7.96667,6.23333,7.86667,False,False
2014-06-10,US:2060,CLT,LGA,6.08333,7.81667,6.01667,8.06667,6.3,7.91667,False,False
2014-06-10,EV:5080,RIC,LGA,6.13333,7.48333,6.05,7.53333,6.26667,7.46667,False,False
2014-06-10,MQ:3352,DAY,LGA,6.16667,7.98333,6.06667,8.03333,6.21667,7.93333,False,False
2014-06-10,DL:1919,LGA,MSP,6.25,9.01667,6.21667,9,6.45,8.96667,False,False
2014-06-10,EV:5893,LGA,CLE,6.25,7.93333,24,24,24,24,True,False
2014-06-10,MQ:3568,CMH,LGA,6.33333,7.83333,6.3,8.48333,6.55,8.41667,False,False
2014-06-10,WN:1118,LGA,ATL,6.41667,8.91667,6.51667,8.85,6.96667,8.75,False,False
2014-06-10,MQ:3547,LGA,XNA,6.48333,9.48333,6.43333,9.36667,6.83333,9.3,False,False
2014-06-10,UA:1555,LGA,IAH,6.5,10,6.51667,10.35,6.91667,10.2333,False,False
2014-06-10,AA:303,LGA,ORD,6.5,8.83333,6.45,8.81667,6.78333,8.61667,False,False
2014-06-10,B6:1099,LGA,MCO,6.5,9.08333,6.4,8.95,6.71667,8.88333,False,False
2014-06-10,WN:1126,LGA,MKE,6.5,8.75,24,24.9167,24,24.9167,True,False
2014-06-10,US:1951,LGA,CLT,6.5,8.45,6.38333,8.13333,6.65,7.98333,False,False
2014-06-10,MQ:3134,ORF,LGA,6.5,7.91667,8.4,9.78333,8.65,9.65,False,False
2014-06-10,WN:487,CAK,LGA,6.58333,8,8.4,9.66667,8.55,9.6,False,False
2014-06-10,DL:2276,MCO,LGA,6.75,9.33333,7.8,10.65,8.25,10.3667,False,False
2014-06-10,DL:1486,ATL,LGA,6.75,8.93333,7.68333,9.93333,7.93333,9.81667,False,False
2014-06-10,US:2135,BOS,LGA,6.75,8,24,24,24,24,True,False
2014-06-10,AA:1107,LGA,DFW,6.83333,10.5833,6.75,10.3833,7.11667,10.2833,False,False
2014-06-10,AA:398,ORD,LGA,6.83333,9,24.9167,48,24.9167,48,True,False
2014-06-10,UA:721,ORD,LGA,6.91667,9.16667,24.9167,48,24.9167,48,True,False
2014-06-10,AA:1100,DFW,LGA,6.91667,10.4167,6.88333,10.1667,7.11667,10.0833,False,False
2014-06-10,WN:656,MDW,LGA,6.91667,9,7.71667,11.05,9.23333,10.9333,False,False
