date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2014-06-29,F9:502,N210FR,DEN,LGA,2.56667,6.2,2.53333,6.4,2.75,6.18333,-0.0333333,0.2,0,0,0,0,0,False,Z,False,,0
2014-06-29,B6:198,N517JB,MCO,LGA,6,8.51667,5.95,8.45,6.21667,8.4,-0.05,-0.0666667,0,0,0,0,0,False,Z,False,,0
2014-06-29,B6:272,N579JB,FLL,LGA,6,8.75,5.96667,8.85,6.16667,8.61667,-0.0333333,0.1,0,0,0,0,0,False,Z,False,,0
2014-06-29,MQ:3357,N836MQ,RIC,LGA,6,7.16667,5.81667,7.13333,6.01667,6.86667,-0.183333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2014-06-29,MQ:3594,N818MQ,GSO,LGA,6,7.48333,5.81667,7.18333,5.93333,7.08333,-0.183333,-0.3,0,0,0,0,0,False,Z,False,,0
2014-06-29,AA:15,N3FHAA,LGA,MIA,6,8.91667,5.95,8.68333,6.13333,8.61667,-0.05,-0.233333,0,0,0,0,0,False,Z,False,,0
2014-06-29,AA:1103,N3KRAA,LGA,DFW,6,9.5,5.9,9.33333,6.11667,9.25,-0.1,-0.166667,0,0,0,0,0,False,Z,False,,0
2014-06-29,B6:371,N763JB,LGA,FLL,6,8.85,5.98333,8.63333,6.25,8.56667,-0.0166667,-0.216667,0,0,0,0,0,False,Z,False,,0
2014-06-29,US:1819,N957UW,LGA,PHL,6,6.95,5.88333,6.63333,6.06667,6.51667,-0.116667,-0.316667,0,0,0,0,0,False,Z,False,,0
2014-06-29,WN:4703,N8303R,LGA,MDW,6,8.41667,6,7.96667,6.21667,7.83333,0,-0.45,0,0,0,0,0,False,Z,False,,0
2014-06-29,DL:904,N944DL,LGA,ATL,6,8.33333,5.91667,8.06667,6.28333,7.98333,-0.0833333,-0.266667,0,0,0,0,0,False,Z,False,,0
2014-06-29,EV:5747,N829AS,LGA,IAD,6,7.28333,5.9,6.96667,6.08333,6.78333,-0.1,-0.316667,0,0,0,0,0,False,Z,False,,0
2014-06-29,AA:1084,N3BYAA,MIA,LGA,6.08333,9,6.5,9.51667,6.86667,9.43333,0.416667,0.516667,0.416667,0,0.1,0,0,False,Z,False,,0
2014-06-29,EV:5220,N752EV,PWM,LGA,6.16667,7.5,6.16667,7.23333,6.31667,7.15,0,-0.266667,0,0,0,0,0,False,Z,False,,0
2014-06-29,DL:1919,N342NB,LGA,MSP,6.25,9,6.2,8.63333,6.41667,8.55,-0.05,-0.366667,0,0,0,0,0,False,Z,False,,0
2014-06-29,MQ:3352,N849MQ,DAY,LGA,6.41667,8.16667,6.3,8.1,6.53333,8,-0.116667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2014-06-29,WN:1118,N931WN,LGA,ATL,6.41667,8.91667,6.35,8.5,6.61667,8.35,-0.0666667,-0.416667,0,0,0,0,0,False,Z,False,,0
2014-06-29,AA:303,N3FMAA,LGA,ORD,6.5,8.83333,6.45,8.86667,6.65,8.36667,-0.05,0.0333333,0,0,0,0,0,False,Z,False,,0
