date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2014-06-24,F9:502,N210FR,DEN,LGA,2.56667,6.2,3.45,6.88333,3.6,6.7,0.883333,0.683333,0.0166667,0,0,0,0.666667,False,Z,False,,0
2014-06-24,EV:4918,N371CA,BGR,LGA,5.75,7.31667,5.7,7.1,5.93333,6.98333,-0.05,-0.216667,0,0,0,0,0,False,Z,False,,0
2014-06-24,UA:1714,N15710,LGA,IAH,5.75,9.18333,5.7,8.93333,5.86667,8.81667,-0.05,-0.25,0,0,0,0,0,False,Z,False,,0
2014-06-24,B6:198,N517JB,MCO,LGA,6,8.51667,5.83333,8.21667,6.03333,8.16667,-0.166667,-0.3,0,0,0,0,0,False,Z,False,,0
2014-06-24,B6:272,N663JB,FLL,LGA,6,8.75,5.9,8.51667,6.08333,8.36667,-0.1,-0.233333,0,0,0,0,0,False,Z,False,,0
2014-06-24,US:2133,N954UW,BOS,LGA,6,7.21667,5.86667,6.93333,6.13333,6.81667,-0.133333,-0.283333,0,0,0,0,0,False,Z,False,,0
2014-06-24,US:2166,N952UW,DCA,LGA,6,7.11667,5.88333,6.95,6.13333,6.85,-0.116667,-0.166667,0,0,0,0,0,False,Z,False,,0
2014-06-24,MQ:3357,N836MQ,RIC,LGA,6,7.16667,6.36667,7.65,6.65,7.53333,0.366667,0.483333,0.366667,0,0.116667,0,0,False,Z,False,,0
2014-06-24,MQ:3594,N854MQ,GSO,LGA,6,7.48333,5.88333,7.3,6.08333,7.21667,-0.116667,-0.183333,0,0,0,0,0,False,Z,False,,0
2014-06-24,DL:1563,N951DL,ATL,LGA,6,8.16667,5.95,8.36667,6.26667,8.08333,-0.05,0.2,0,0,0,0,0,False,Z,False,,0
