date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2014-06-20,F9:502,DEN,LGA,2.56667,6.2,2.8,6.38333,2.96667,6.2,False,False
2014-06-20,EV:4918,BGR,LGA,5.75,7.31667,5.73333,7.08333,5.91667,7,False,False
2014-06-20,UA:342,LGA,IAH,5.75,9.16667,5.66667,9.08333,5.91667,8.75,False,False
2014-06-20,B6:198,MCO,LGA,6,8.51667,5.9,8.28333,6.1,8.23333,False,False
2014-06-20,B6:272,FLL,LGA,6,8.75,24,24,24,24,True,False
2014-06-20,DL:1563,ATL,LGA,6,8.16667,5.96667,8.2,6.26667,8.03333,False,False
2014-06-20,US:2133,BOS,LGA,6,7.21667,5.9,6.98333,6.13333,6.83333,False,False
2014-06-20,US:2166,DCA,LGA,6,7.11667,5.91667,7.01667,6.13333,6.78333,False,False
2014-06-20,MQ:3357,RIC,LGA,6,7.16667,24,24,24,24,True,False
2014-06-20,MQ:3594,GSO,LGA,6,7.48333,5.83333,7.51667,6,7.11667,False,False
2014-06-20,EV:5438,ORF,LGA,6,7.56667,5.93333,7.15,6.13333,7.03333,False,False
2014-06-20,EV:5562,MHT,LGA,6,7.3,5.93333,6.83333,6.06667,6.73333,False,False
2014-06-20,EV:5610,CHS,LGA,6,7.96667,5.96667,7.65,6.11667,7.56667,False,False
2014-06-20,AA:15,LGA,MIA,6,8.91667,8.08333,11.15,8.63333,11.0833,False,False
2014-06-20,AA:301,LGA,ORD,6,8.25,5.98333,8.41667,6.35,8.16667,False,False
2014-06-20,UA:1090,LGA,ORD,6,8.21667,6,8.18333,6.23333,8.08333,False,False
2014-06-20,AA:1103,LGA,DFW,6,9.5,5.86667,9.28333,6.25,9.2,False,False
2014-06-20,B6:371,LGA,FLL,6,8.85,6.03333,8.68333,6.31667,8.6,False,False
2014-06-20,DL:904,LGA,ATL,6,8.35,5.9,7.85,6.18333,7.76667,False,False
2014-06-20,DL:731,LGA,DTW,6,8.41667,5.91667,8.2,6.13333,8.13333,False,False
2014-06-20,US:2134,LGA,BOS,6,7,5.85,6.86667,6.06667,6.61667,False,False
2014-06-20,US:2167,LGA,DCA,6,6.98333,5.91667,6.9,6.15,6.81667,False,False
2014-06-20,US:517,LGA,PHL,6,6.95,5.91667,7.03333,6.38333,6.98333,False,False
2014-06-20,WN:4703,LGA,MDW,6,8.41667,6,8.03333,6.28333,7.95,False,False
2014-06-20,EV:5747,LGA,IAD,6,7.28333,6,7.25,6.33333,7.15,False,False
2014-06-20,EV:5181,GSO,LGA,6.08333,7.75,24,24,24,24,True,False
2014-06-20,AA:1084,MIA,LGA,6.08333,9,5.96667,8.68333,6.15,8.6,False,False
2014-06-20,US:2060,CLT,LGA,6.08333,7.81667,6.01667,7.55,6.21667,7.46667,False,False
2014-06-20,EV:5080,RIC,LGA,6.13333,7.48333,24,24,24,24,True,False
2014-06-20,MQ:3568,CMH,LGA,6.25,7.83333,10.1833,11.6,10.35,11.4667,False,False
2014-06-20,DL:1919,LGA,MSP,6.25,9.01667,6.21667,9.05,6.5,8.95,False,False
2014-06-20,EV:5893,LGA,CLE,6.25,7.93333,24,24,24,24,True,False
2014-06-20,MQ:3352,DAY,LGA,6.41667,8.16667,6.35,8.11667,6.63333,7.98333,False,False
2014-06-20,WN:1118,LGA,ATL,6.41667,8.91667,6.36667,8.58333,6.75,8.48333,False,False
2014-06-20,AA:303,LGA,ORD,6.48333,8.81667,6.43333,8.58333,6.61667,8.36667,False,False
2014-06-20,MQ:2810,LGA,DTW,6.48333,8.91667,6.4,8.7,6.58333,8.5,False,False
2014-06-20,MQ:3547,LGA,XNA,6.48333,9.4,7.26667,10.0833,7.68333,10.0333,False,False
2014-06-20,UA:1555,LGA,IAH,6.5,10,6.76667,10,7.01667,9.91667,False,False
2014-06-20,B6:1099,LGA,MCO,6.5,9.08333,6.35,8.9,6.85,8.83333,False,False
2014-06-20,US:1951,LGA,CLT,6.5,8.45,6.4,8.31667,6.8,8.18333,False,False
2014-06-20,WN:1126,LGA,MKE,6.5,8.75,6.43333,8.6,6.68333,8.53333,False,False
2014-06-20,WN:487,CAK,LGA,6.58333,8,6.53333,7.71667,6.66667,7.66667,False,False
2014-06-20,MQ:3601,DTW,LGA,6.6,7.58333,6.61667,7.61667,6.83333,7.35,False,False
2014-06-20,MQ:3014,ORF,LGA,6.66667,8,6.61667,7.83333,6.78333,7.71667,False,False
2014-06-20,DL:2276,MCO,LGA,6.75,9.33333,6.61667,24,6.8,24,False,True
2014-06-20,DL:1486,ATL,LGA,6.75,8.93333,6.78333,8.93333,7.01667,8.75,False,False
2014-06-20,US:2135,BOS,LGA,6.75,8,6.65,7.81667,6.9,7.68333,False,False
2014-06-20,AA:398,ORD,LGA,6.91667,9,7,9.23333,7.3,9.05,False,False
2014-06-20,UA:1220,ORD,LGA,6.91667,9.18333,6.91667,8.95,7.15,8.83333,False,False
2014-06-20,AA:1100,DFW,LGA,6.91667,10.4167,6.86667,10.3167,7.08333,10.15,False,False
2014-06-20,WN:656,MDW,LGA,6.91667,9,6.9,8.86667,7.1,8.68333,False,False
2014-06-20,MQ:3718,RDU,LGA,6.91667,8.41667,6.88333,8.56667,7.2,8.26667,False,False
2014-06-20,AA:2451,LGA,MIA,6.91667,10,6.83333,9.76667,7.16667,9.65,False,False
2014-06-20,AA:1107,LGA,DFW,6.91667,10.4167,6.83333,10.3833,7.18333,10.1333,False,False
2014-06-20,MQ:3531,LGA,RDU,6.91667,8.5,6.8,8.26667,7.08333,8.15,False,False
2014-06-20,F9:503,LGA,DEN,6.95,11.3167,7.11667,11.4,7.51667,11.2833,False,False
2014-06-20,AA:307,LGA,ORD,6.98333,9.4,7,9.28333,7.28333,9.03333,False,False
2014-06-20,UA:1291,LGA,DEN,6.98333,11.3667,7.91667,11.9667,8.15,11.8333,False,False
2014-06-20,DL:1498,FLL,LGA,7,9.91667,7.13333,9.95,7.43333,9.86667,False,False
2014-06-20,FL:163,ATL,LGA,7,9.33333,7,9.1,7.18333,9,False,False
2014-06-20,US:2137,BOS,LGA,7,8.3,7.05,8.03333,7.3,7.91667,False,False
2014-06-20,US:2168,DCA,LGA,7,8.26667,6.85,7.93333,7.06667,7.76667,False,False
2014-06-20,DL:2135,TPA,LGA,7,9.66667,6.88333,9.46667,7.06667,9.33333,False,False
2014-06-20,EV:5058,CAE,LGA,7,8.98333,6.95,8.86667,7.13333,8.65,False,False
2014-06-20,EV:5365,CLE,LGA,7,8.68333,7.01667,8.26667,7.21667,8.18333,False,False
2014-06-20,UA:331,LGA,ORD,7,9.43333,7.05,9.3,7.31667,9.18333,False,False
2014-06-20,DL:1879,LGA,FLL,7,10.05,6.9,9.71667,7.23333,9.66667,False,False
2014-06-20,DL:1547,LGA,ATL,7,9.5,6.93333,9.05,7.3,8.95,False,False
2014-06-20,US:2136,LGA,BOS,7,8.1,6.88333,7.83333,7.13333,7.7,False,False
2014-06-20,US:2169,LGA,DCA,7,7.98333,6.86667,7.86667,7.1,7.83333,False,False
2014-06-20,DL:2285,LGA,MCO,7,9.73333,7.43333,9.96667,7.86667,9.91667,False,False
2014-06-20,WN:711,LGA,STL,7,9.58333,6.95,9.31667,7.26667,9.25,False,False
2014-06-20,DL:558,MSY,LGA,7.03333,10.1667,7.15,10.0167,7.31667,9.95,False,False
2014-06-20,MQ:3006,SDF,LGA,7.03333,8.48333,6.86667,8.16667,7.18333,8.08333,False,False
2014-06-20,MQ:3667,BNA,LGA,7.08333,9.33333,6.98333,9.3,7.33333,9.13333,False,False
2014-06-20,DL:2003,LGA,MIA,7.08333,10.2333,6.95,9.86667,7.31667,9.71667,False,False
2014-06-20,DL:2358,PBI,LGA,7.16667,9.96667,7.13333,9.76667,7.33333,9.68333,False,False
2014-06-20,B6:972,FLL,LGA,7.21667,10,7.45,10.15,7.66667,10.0833,False,False
2014-06-20,EV:5366,SAV,LGA,7.3,9.5,7.3,9.23333,7.46667,9.08333,False,False
2014-06-20,WN:2298,HOU,LGA,7.33333,10.75,7.35,10.8833,7.51667,10.7333,False,False
2014-06-20,EV:4120,CLE,LGA,7.33333,9.08333,7.61667,9.28333,7.98333,9.11667,False,False
2014-06-20,DL:831,LGA,DTW,7.33333,9.91667,7.3,9.85,7.83333,9.76667,False,False
2014-06-20,B6:1717,LGA,TPA,7.33333,10.1833,7.25,9.85,7.6,9.8,False,False
2014-06-20,UA:1456,LGA,IAH,7.38333,10.8833,7.56667,11.0167,7.91667,10.9333,False,False
2014-06-20,MQ:3390,LIT,LGA,7.41667,9.98333,7.51667,10.2667,7.7,10.1667,False,False
2014-06-20,EV:5432,MKE,LGA,7.41667,9.73333,7.28333,9.43333,7.46667,9.23333,False,False
2014-06-20,AA:311,LGA,ORD,7.48333,9.9,7.36667,9.85,7.78333,9.6,False,False
2014-06-20,DL:2151,MIA,LGA,7.5,10.5333,7.45,10.35,7.68333,10.2167,False,False
2014-06-20,B6:461,LGA,PBI,7.5,10.2833,7.33333,9.93333,7.73333,9.88333,False,False
2014-06-20,AA:394,ORD,LGA,7.58333,9.66667,24.9167,48,24.9167,48,True,False
2014-06-20,MQ:2847,STL,LGA,7.58333,9.98333,7.53333,9.96667,7.75,9.81667,False,False
2014-06-20,WN:20,LGA,HOU,7.58333,11.1667,7.53333,10.9667,7.9,10.8833,False,False
2014-06-20,MQ:3565,LGA,GSO,7.66667,9.33333,7.6,9.1,7.93333,9.06667,False,False
2014-06-20,DL:1586,ATL,LGA,7.75,9.95,7.76667,9.83333,8.05,9.76667,False,False
2014-06-20,WN:4828,MKE,LGA,7.75,9.91667,7.66667,9.63333,7.81667,9.55,False,False
2014-06-20,AA:1111,LGA,DFW,7.75,11.25,7.66667,11.2167,8.05,10.95,False,False
2014-06-20,MQ:3433,LGA,BNA,7.75,9.83333,7.7,9.76667,8.1,9.66667,False,False
2014-06-20,AA:1133,MIA,LGA,7.83333,10.75,7.75,10.6333,7.96667,10.4,False,False
2014-06-20,UA:1611,ORD,LGA,7.91667,10.1833,7.85,9.83333,8.08333,9.78333,False,False
2014-06-20,AA:1104,DFW,LGA,7.91667,11.3333,7.86667,11.1333,8.05,11.0333,False,False
2014-06-20,US:2062,CLT,LGA,7.91667,9.78333,7.86667,9.55,8.18333,9.46667,False,False
2014-06-20,WN:3842,BNA,LGA,7.91667,10.0833,7.93333,10.0833,8.15,10.0167,False,False
2014-06-20,EV:5222,BNA,LGA,7.91667,10.25,7.81667,10.25,8.1,9.9,False,False
2014-06-20,AA:2243,LGA,MIA,7.98333,11.15,7.91667,10.7833,8.2,10.65,False,False
2014-06-20,DL:2047,LGA,ATL,7.98333,10.5,8.85,11.5167,9.78333,11.4167,False,False
2014-06-20,US:2065,LGA,CLT,7.98333,9.91667,7.95,9.93333,8.3,9.71667,False,False
2014-06-20,UA:1599,LGA,DEN,7.98333,12.3833,7.98333,12.0333,8.23333,11.9167,False,False
2014-06-20,EV:5017,LGA,GSO,7.98333,9.81667,7.85,9.31667,8.13333,9.23333,False,False
2014-06-20,MQ:3644,LGA,RIC,7.98333,9.31667,7.83333,8.98333,8,8.93333,False,False
2014-06-20,DL:1526,MCO,LGA,8,10.6167,7.91667,10.4167,8.11667,10.3,False,False
2014-06-20,US:2139,BOS,LGA,8,9.28333,7.86667,9.03333,8.13333,8.88333,False,False
2014-06-20,US:2170,DCA,LGA,8,9.28333,7.93333,9.3,8.5,9.21667,False,False
2014-06-20,MQ:3552,RDU,LGA,8,9.41667,7.93333,9.8,8.3,9.4,False,False
2014-06-20,DL:1996,MSP,LGA,8,10.8,7.98333,10.7,8.31667,10.55,False,False
2014-06-20,US:2138,LGA,BOS,8,9.05,7.9,8.86667,8.18333,8.75,False,False
2014-06-20,US:2171,LGA,DCA,8,9.36667,7.86667,8.9,8.06667,8.8,False,False
2014-06-20,DL:1848,DTW,LGA,8.01667,9.16667,7.96667,9.05,8.38333,8.96667,False,False
2014-06-20,DL:850,TPA,LGA,8.08333,10.7333,8,10.4333,8.13333,10.3667,False,False
