date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2014-06-20,F9:502,N216FR,DEN,LGA,2.56667,6.2,2.8,6.38333,2.96667,6.2,0.233333,0.183333,0,0,0,0,0,False,Z,False,,0
2014-06-20,EV:4918,N614QX,BGR,LGA,5.75,7.31667,5.73333,7.08333,5.91667,7,-0.0166667,-0.233333,0,0,0,0,0,False,Z,False,,0
2014-06-20,UA:342,N440UA,LGA,IAH,5.75,9.16667,5.66667,9.08333,5.91667,8.75,-0.0833333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2014-06-20,B6:198,N579JB,MCO,LGA,6,8.51667,5.9,8.28333,6.1,8.23333,-0.1,-0.233333,0,0,0,0,0,False,Z,False,,0
2014-06-20,B6:272,N598JB,FLL,LGA,6,8.75,0,0,0,0,0,0,0,0,0,0,0,True,A,False,,0
2014-06-20,DL:1563,N921DL,ATL,LGA,6,8.16667,5.96667,8.2,6.26667,8.03333,-0.0333333,0.0333333,0,0,0,0,0,False,Z,False,,0
2014-06-20,US:2133,N952UW,BOS,LGA,6,7.21667,5.9,6.98333,6.13333,6.83333,-0.1,-0.233333,0,0,0,0,0,False,Z,False,,0
2014-06-20,US:2166,N957UW,DCA,LGA,6,7.11667,5.91667,7.01667,6.13333,6.78333,-0.0833333,-0.1,0,0,0,0,0,False,Z,False,,0
2014-06-20,MQ:3357,N811MQ,RIC,LGA,6,7.16667,0,0,0,0,0,0,0,0,0,0,0,True,C,False,,0
2014-06-20,MQ:3594,N820MQ,GSO,LGA,6,7.48333,5.83333,7.51667,6,7.11667,-0.166667,0.0333333,0,0,0,0,0,False,Z,False,,0
2014-06-20,EV:5438,N718EV,ORF,LGA,6,7.56667,5.93333,7.15,6.13333,7.03333,-0.0666667,-0.416667,0,0,0,0,0,False,Z,False,,0
2014-06-20,EV:5562,N612QX,MHT,LGA,6,7.3,5.93333,6.83333,6.06667,6.73333,-0.0666667,-0.466667,0,0,0,0,0,False,Z,False,,0
2014-06-20,EV:5610,N371CA,CHS,LGA,6,7.96667,5.96667,7.65,6.11667,7.56667,-0.0333333,-0.316667,0,0,0,0,0,False,Z,False,,0
2014-06-20,AA:15,N3GTAA,LGA,MIA,6,8.91667,8.08333,11.15,8.63333,11.0833,2.08333,2.23333,2.08333,0,0.15,0,0,False,Z,False,,0
2014-06-20,AA:301,N3BMAA,LGA,ORD,6,8.25,5.98333,8.41667,6.35,8.16667,-0.0166667,0.166667,0,0,0,0,0,False,Z,False,,0
2014-06-20,UA:1090,N15712,LGA,ORD,6,8.21667,6,8.18333,6.23333,8.08333,0,-0.0333333,0,0,0,0,0,False,Z,False,,0
2014-06-20,AA:1103,N3JTAA,LGA,DFW,6,9.5,5.86667,9.28333,6.25,9.2,-0.133333,-0.216667,0,0,0,0,0,False,Z,False,,0
2014-06-20,B6:371,N589JB,LGA,FLL,6,8.85,6.03333,8.68333,6.31667,8.6,0.0333333,-0.166667,0,0,0,0,0,False,Z,False,,0
2014-06-20,DL:904,N613DL,LGA,ATL,6,8.35,5.9,7.85,6.18333,7.76667,-0.1,-0.5,0,0,0,0,0,False,Z,False,,0
2014-06-20,DL:731,N336NB,LGA,DTW,6,8.41667,5.91667,8.2,6.13333,8.13333,-0.0833333,-0.216667,0,0,0,0,0,False,Z,False,,0
2014-06-20,US:2134,N946UW,LGA,BOS,6,7,5.85,6.86667,6.06667,6.61667,-0.15,-0.133333,0,0,0,0,0,False,Z,False,,0
