date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2014-06-21,F9:502,DEN,LGA,2.56667,6.2,2.93333,6.45,3.08333,6.26667,False,False
2014-06-21,UA:1630,LGA,IAH,5.75,9.18333,5.76667,9.1,5.93333,9.03333,False,False
2014-06-21,B6:198,MCO,LGA,6,8.51667,5.9,8.28333,6.08333,8.23333,False,False
2014-06-21,B6:272,FLL,LGA,6,8.75,5.85,8.43333,6.03333,8.38333,False,False
2014-06-21,EV:5368,SYR,LGA,6,7.18333,24,24,24,24,True,False
2014-06-21,AA:15,LGA,MIA,6,8.91667,6,8.83333,6.23333,8.71667,False,False
2014-06-21,AA:301,LGA,ORD,6,8.25,5.95,8.26667,6.25,8.1,False,False
2014-06-21,UA:1448,LGA,ORD,6,8.21667,5.98333,8.06667,6.1,7.93333,False,False
2014-06-21,AA:1103,LGA,DFW,6,9.5,5.86667,9.35,6.21667,9.2,False,False
2014-06-21,B6:371,LGA,FLL,6,8.85,5.9,8.63333,6.13333,8.55,False,False
2014-06-21,DL:731,LGA,DTW,6,8.4,5.93333,8.21667,6.16667,8.11667,False,False
2014-06-21,US:1933,LGA,PHL,6,6.95,5.85,6.88333,6.06667,6.73333,False,False
2014-06-21,WN:3161,LGA,STL,6,8.58333,6,8.38333,6.3,8.31667,False,False
2014-06-21,EV:5747,LGA,IAD,6,7.28333,5.91667,7.18333,6.2,7.08333,False,False
2014-06-21,AA:1084,MIA,LGA,6.08333,9,5.98333,8.76667,6.18333,8.66667,False,False
2014-06-21,WN:1754,LGA,BNA,6.08333,8.33333,6.03333,8.16667,6.31667,8.1,False,False
2014-06-21,DL:1919,LGA,MSP,6.25,9,6.2,8.88333,6.48333,8.81667,False,False
2014-06-21,WN:770,LGA,MDW,6.33333,8.75,6.36667,8.31667,6.51667,8.23333,False,False
2014-06-21,AA:303,LGA,ORD,6.48333,8.81667,6.41667,8.76667,6.7,8.55,False,False
2014-06-21,B6:1099,LGA,MCO,6.5,9.08333,6.36667,9.11667,6.93333,8.96667,False,False
2014-06-21,DL:904,LGA,ATL,6.5,8.91667,6.45,8.66667,6.78333,8.55,False,False
2014-06-21,US:1951,LGA,CLT,6.5,8.45,6.38333,8.16667,6.71667,8.08333,False,False
2014-06-21,MQ:3357,RIC,LGA,6.83333,8,6.73333,7.83333,6.9,7.75,False,False
2014-06-21,MQ:3718,RDU,LGA,6.83333,8.33333,6.78333,8.06667,6.91667,7.96667,False,False
2014-06-21,WN:656,MDW,LGA,6.91667,9,6.86667,8.93333,7,8.76667,False,False
2014-06-21,AA:2451,LGA,MIA,6.91667,10,6.85,9.65,7.05,9.53333,False,False
2014-06-21,AA:1107,LGA,DFW,6.91667,10.4167,6.95,10.6667,7.18333,10.25,False,False
2014-06-21,WN:2980,LGA,ATL,6.91667,9.41667,6.9,9.08333,7.13333,8.96667,False,False
2014-06-21,MQ:3531,LGA,RDU,6.91667,8.5,6.93333,8.41667,7.31667,8.38333,False,False
2014-06-21,UA:343,LGA,DEN,6.91667,11.2667,6.9,11.0833,7.23333,10.9667,False,False
2014-06-21,F9:503,LGA,DEN,6.95,11.3167,7.31667,11.4667,7.58333,11.35,False,False
2014-06-21,AA:307,LGA,ORD,6.98333,9.4,6.9,9.13333,7.1,8.93333,False,False
2014-06-21,DL:2276,MCO,LGA,7,9.55,6.9,9.28333,7.06667,9.23333,False,False
2014-06-21,FL:163,ATL,LGA,7,9.33333,7.03333,9.11667,7.2,9.03333,False,False
2014-06-21,UA:1087,LGA,ORD,7,9.45,6.9,9.1,7.15,8.96667,False,False
2014-06-21,DL:2285,LGA,MCO,7,9.7,6.93333,9.33333,7.21667,9.25,False,False
2014-06-21,WN:3129,LGA,HOU,7,10.6667,6.95,10.45,7.3,10.3833,False,False
2014-06-21,DL:558,MSY,LGA,7.03333,10.1333,6.78333,9.91667,6.98333,9.6,False,False
2014-06-21,DL:2003,LGA,MIA,7.08333,10.2667,7.05,9.9,7.33333,9.76667,False,False
2014-06-21,DL:2358,PBI,LGA,7.16667,9.93333,7.16667,9.8,7.31667,9.73333,False,False
2014-06-21,MQ:3014,ORF,LGA,7.16667,8.5,7.16667,8.63333,7.48333,8.53333,False,False
2014-06-21,B6:972,FLL,LGA,7.21667,10,7.05,9.86667,7.33333,9.78333,False,False
2014-06-21,DL:1658,LGA,ATL,7.33333,9.76667,7.23333,9.8,7.55,9.21667,False,False
2014-06-21,B6:1717,LGA,TPA,7.33333,10.1833,7.23333,9.81667,7.43333,9.75,False,False
2014-06-21,UA:1456,LGA,IAH,7.38333,10.8833,7.36667,10.6667,7.51667,10.55,False,False
2014-06-21,AA:311,LGA,ORD,7.48333,9.9,7.46667,9.91667,7.76667,9.58333,False,False
2014-06-21,DL:2151,MIA,LGA,7.5,10.5,7.45,10.4667,7.78333,10.3833,False,False
2014-06-21,WN:2296,HOU,LGA,7.5,10.9167,7.48333,11.3167,7.63333,11.1,False,False
2014-06-21,EV:5570,GSO,LGA,7.5,9.18333,7.45,9.03333,7.6,8.96667,False,False
2014-06-21,DL:1879,LGA,FLL,7.5,10.5,7.4,10.1,7.63333,10.0667,False,False
2014-06-21,B6:461,LGA,PBI,7.5,10.2833,7.38333,10.0833,7.73333,10.0167,False,False
2014-06-21,AA:394,ORD,LGA,7.58333,9.66667,7.48333,9.6,7.71667,9.48333,False,False
2014-06-21,MQ:2847,STL,LGA,7.58333,9.98333,7.46667,9.73333,7.63333,9.63333,False,False
2014-06-21,DL:2356,DTW,LGA,7.6,8.71667,7.56667,8.5,7.81667,8.43333,False,False
2014-06-21,DL:1586,ATL,LGA,7.75,9.93333,7.71667,9.95,7.9,9.7,False,False
2014-06-21,AA:1111,LGA,DFW,7.75,11.25,7.88333,11.4833,8.18333,11.25,False,False
2014-06-21,AA:1133,MIA,LGA,7.83333,10.75,7.75,10.8,7.9,10.55,False,False
2014-06-21,AA:1104,DFW,LGA,7.91667,11.3333,7.81667,11.4833,8.01667,11.3333,False,False
2014-06-21,US:2062,CLT,LGA,7.91667,9.78333,8.4,9.95,8.56667,9.86667,False,False
2014-06-21,WN:3123,CAK,LGA,7.91667,9.33333,7.88333,9.26667,8.06667,9.13333,False,False
2014-06-21,EV:4891,LGA,TVC,7.91667,10.7333,14.25,16.8833,14.6333,16.8167,False,False
2014-06-21,AA:2243,LGA,MIA,7.98333,11.15,7.95,10.85,8.16667,10.65,False,False
2014-06-21,US:413,LGA,CLT,7.98333,9.91667,7.9,9.78333,8.33333,9.71667,False,False
2014-06-21,DL:1526,MCO,LGA,8,10.5833,7.91667,10.9667,8.13333,10.4833,False,False
2014-06-21,MQ:3390,LIT,LGA,8,10.5833,8.03333,11.2167,8.25,11.0333,False,False
2014-06-21,US:2139,BOS,LGA,8,9.28333,8.63333,9.61667,8.83333,9.5,False,False
2014-06-21,US:2138,LGA,BOS,8,9.05,7.81667,8.83333,8.08333,8.73333,False,False
2014-06-21,DL:850,TPA,LGA,8.08333,10.7333,8.01667,11.45,8.28333,10.7,False,False
2014-06-21,DL:2395,LGA,PBI,8.16667,11.0833,8.11667,10.9667,8.58333,10.85,False,False
2014-06-21,UA:574,IAH,LGA,8.18333,11.9167,8.11667,11.6,8.36667,11.5,False,False
2014-06-21,EV:5736,IAD,LGA,8.21667,9.5,8.1,9.18333,8.3,9.06667,False,False
2014-06-21,UA:1599,LGA,DEN,8.25,12.65,8.15,12.5667,8.53333,12.3,False,False
2014-06-21,DL:1996,MSP,LGA,8.31667,11.1,8.23333,11.0667,8.56667,10.9333,False,False
2014-06-21,WN:2521,MDW,LGA,8.33333,10.5,8.31667,10.5167,8.56667,10.35,False,False
2014-06-21,EV:5068,BNA,LGA,8.41667,10.6667,8.58333,11.05,8.78333,10.8333,False,False
2014-06-21,EV:5432,MKE,LGA,8.41667,10.7,8.36667,11.1,8.63333,10.3167,False,False
2014-06-21,AA:1121,LGA,DFW,8.41667,12,9.05,12.3,9.28333,12.2167,False,False
2014-06-21,AA:392,ORD,LGA,8.5,10.5833,8.41667,10.6667,8.56667,10.4333,False,False
2014-06-21,AA:317,LGA,ORD,8.5,11,8.41667,10.65,8.65,10.4,False,False
2014-06-21,DL:2119,LGA,MSP,8.5,11.4667,8.41667,11.3667,8.93333,11.25,False,False
2014-06-21,DL:2047,LGA,ATL,8.5,11,8.4,10.6333,8.88333,10.5167,False,False
2014-06-21,MQ:3407,LGA,CMH,8.5,10.25,8.33333,10.2,8.76667,10.05,False,False
2014-06-21,MQ:3644,LGA,RIC,8.5,9.91667,8.38333,9.66667,8.71667,9.63333,False,False
2014-06-21,EV:3853,LGA,CLE,8.56667,10.4167,8.45,10.2,8.9,10.1,False,False
2014-06-21,MQ:3564,GSO,LGA,8.58333,10.0833,8.46667,10.0833,8.73333,9.9,False,False
2014-06-21,MQ:3601,DTW,LGA,8.6,9.58333,24.6,48,24.6,48,True,False
2014-06-21,US:2071,LGA,CLT,8.66667,10.6833,8.51667,10.6667,8.98333,10.5833,False,False
2014-06-21,DL:1686,ATL,LGA,8.75,11.0333,8.88333,11.25,9.11667,11.15,False,False
2014-06-21,MQ:3531,RDU,LGA,8.91667,10.4167,8.85,10.8,9.3,10.5833,False,False
2014-06-21,UA:721,LGA,IAH,8.91667,12.6,8.83333,12.25,9.01667,12.05,False,False
2014-06-21,WN:2274,LGA,MDW,8.91667,11.3333,8.88333,11.0333,9.16667,10.9667,False,False
2014-06-21,US:2172,DCA,LGA,9,10.3833,8.86667,10.05,9.25,9.96667,False,False
2014-06-21,DL:874,LGA,MIA,9,12.25,8.93333,11.8167,9.25,11.65,False,False
2014-06-21,UA:711,LGA,ORD,9,11.4333,8.83333,11.1333,9.1,10.95,False,False
2014-06-21,MQ:3433,LGA,BNA,9,11.25,8.85,10.8833,9.08333,10.7833,False,False
2014-06-21,US:2173,LGA,DCA,9,10.3333,8.86667,10.1,9.26667,10.0833,False,False
2014-06-21,MQ:3550,LGA,ORF,9,10.5,9.06667,10.3833,9.4,10.2667,False,False
2014-06-21,WN:2530,HOU,LGA,9.08333,12.5833,9.03333,12.7167,9.3,12.6333,False,False
2014-06-21,MQ:3474,BNA,LGA,9.08333,11.3333,8.96667,11.5333,9.11667,11.3,False,False
2014-06-21,MQ:3422,DAY,LGA,9.16667,11.0833,9.01667,11,9.23333,10.7667,False,False
2014-06-21,DL:181,LGA,DTW,9.16667,11.8167,9.05,11.6333,9.41667,11.5167,False,False
2014-06-21,DL:1748,DTW,LGA,9.26667,10.4333,9.18333,10.6167,9.43333,10.0833,False,False
2014-06-21,EV:5535,RIC,LGA,9.33333,10.5833,9.25,12.0833,11.15,12,False,False
2014-06-21,AA:1110,DFW,LGA,9.33333,12.8333,9.61667,13,9.78333,12.85,False,False
2014-06-21,WN:2919,BNA,LGA,9.41667,11.5833,9.36667,11.55,9.51667,11.4167,False,False
2014-06-21,DL:1875,LGA,TPA,9.41667,12.4,9.3,12.1167,9.65,11.9833,False,False
2014-06-21,EV:5111,BGR,LGA,9.43333,10.9833,9.35,11.1333,9.48333,10.6,False,False
2014-06-21,AA:388,ORD,LGA,9.5,11.6667,9.48333,11.8,9.83333,11.65,False,False
2014-06-21,MQ:2834,STL,LGA,9.5,12,24.9167,48,24.9167,48,True,False
2014-06-21,B6:271,LGA,FLL,9.5,12.55,9.33333,11.9,9.53333,11.85,False,False
2014-06-21,DL:2495,LGA,FLL,9.5,12.65,9.41667,12.2167,9.71667,12.1667,False,False
2014-06-21,B6:199,LGA,MCO,9.5,12.2833,9.35,11.8167,9.56667,11.7,False,False
2014-06-21,EV:5393,LGA,RDU,9.5,11.3667,9.48333,11.1333,10.0167,11.0833,False,False
2014-06-21,WN:2661,LGA,MKE,9.5,11.9167,9.55,11.6833,9.8,11.6,False,False
2014-06-21,EV:5457,LGA,ILM,9.58333,11.6167,9.5,11.3167,10.1,11.2667,False,False
2014-06-21,B6:1572,FLL,LGA,9.66667,12.5,9.65,12.4333,9.93333,12.3333,False,False
2014-06-21,DL:1885,LGA,MCO,9.66667,12.5833,9.63333,12.4333,10.1833,12.3333,False,False
2014-06-21,DL:2594,LGA,DEN,9.66667,14.1167,9.66667,14.0833,10.3333,14,False,False
2014-06-21,DL:1689,LGA,BZN,9.66667,14.7167,9.95,14.7,10.3667,14.6167,False,False
2014-06-21,AA:2335,LGA,MIA,9.75,13,24,24,24,24,True,False
2014-06-21,MQ:3478,LGA,DTW,9.75,12.2667,9.58333,12.2,10,12.05,False,False
2014-06-21,AA:15,MIA,LGA,9.83333,12.75,9.75,12.7833,10.0167,12.5333,False,False
2014-06-21,DL:1796,MSP,LGA,9.91667,12.65,9.88333,12.35,10.0833,12.3167,False,False
2014-06-21,US:1910,CLT,LGA,9.91667,11.8667,9.88333,12.0667,10.5,11.9667,False,False
2014-06-21,AA:1131,LGA,DFW,9.91667,13.5833,9.83333,13.4667,10.1333,13.0333,False,False
2014-06-21,FL:164,LGA,ATL,9.91667,12.5,9.91667,12.0667,10.2333,11.95,False,False
2014-06-21,WN:3138,LGA,DEN,9.91667,14.4833,9.95,14.4333,10.5667,14.3167,False,False
2014-06-21,EV:5017,LGA,TVC,9.91667,12.7167,9.83333,13.1167,10.7833,13.0667,False,False
2014-06-21,B6:298,MCO,LGA,9.98333,12.5,9.9,12.4667,10.2167,12.4,False,False
2014-06-21,US:2066,LGA,CLT,9.98333,12.05,10.1667,12.4667,10.85,12.25,False,False
2014-06-21,WN:2252,CAK,LGA,10,11.4167,10.2,11.65,10.45,11.55,False,False
2014-06-21,EV:5736,LGA,IAD,10,11.45,9.83333,11.1,10.2,11.05,False,False
2014-06-21,US:2142,LGA,BOS,10,11.25,9.93333,10.95,10.3,10.8833,False,False
2014-06-21,EV:3826,LGA,CLE,10,11.85,10.1667,12.7333,11.3667,12.6333,False,False
2014-06-21,WN:3481,STL,LGA,10.3333,12.8333,10.2167,12.6333,10.3667,12.45,False,False
2014-06-21,UA:347,DEN,LGA,10.3833,14.1667,10.3,13.6,10.4667,13.5167,False,False
2014-06-21,DL:2076,MCO,LGA,10.4,12.9333,10.3,12.7333,10.55,12.6667,False,False
2014-06-21,AA:384,ORD,LGA,10.4167,12.4833,10.7167,12.9667,10.9833,12.7,False,False
2014-06-21,MQ:3644,RIC,LGA,10.4167,11.6667,10.5333,12.1833,11.2167,12.0833,False,False
2014-06-21,AA:1114,DFW,LGA,10.4167,13.9167,10.5167,13.8333,10.6833,13.75,False,False
2014-06-21,AA:327,LGA,ORD,10.4167,12.8333,10.3167,13.25,11.1833,13.0167,False,False
2014-06-21,UA:441,LGA,IAH,10.45,14.1667,10.35,14.6833,11.5667,14.6167,False,False
2014-06-21,AA:1599,LGA,MIA,10.4833,13.7333,24,24,24,24,True,False
2014-06-21,FL:90,ATL,LGA,10.5,12.8333,10.4833,12.9,10.7667,12.75,False,False
