date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2013-08-23,UA:439,N526UA,LGA,IAH,5.75,9.13333,5.61667,9.13333,6.03333,9.03333,-0.133333,0,0,0,0,0,0,False,Z,False,,0
2013-08-23,AA:301,N455AA,LGA,ORD,6,8.33333,5.91667,8.26667,6.16667,7.98333,-0.0833333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2013-08-23,UA:635,N854UA,LGA,ORD,6,8.33333,6.35,8.46667,6.53333,8.3,0.35,0.133333,0,0,0,0,0,False,Z,False,,0
2013-08-23,AA:707,N3CFAA,LGA,DFW,6,9.41667,6,9.6,6.4,9.36667,0,0.183333,0,0,0,0,0,False,Z,False,,0
2013-08-23,B6:371,N621JB,LGA,FLL,6,8.85,5.91667,8.53333,6.15,8.45,-0.0833333,-0.316667,0,0,0,0,0,False,Z,False,,0
2013-08-23,DL:461,N906DL,LGA,ATL,6,8.43333,5.86667,8.36667,6.43333,8.23333,-0.133333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2013-08-23,FL:347,N337AT,LGA,ATL,6,8.25,6.1,8.7,6.71667,8.55,0.1,0.45,0.1,0,0.35,0,0,False,Z,False,,0
2013-08-23,DL:731,N368NB,LGA,DTW,6,8.46667,5.9,8.36667,6.2,8.26667,-0.1,-0.1,0,0,0,0,0,False,Z,False,,0
2013-08-23,EV:5747,N835AS,LGA,IAD,6,7.2,5.86667,6.86667,6.06667,6.8,-0.133333,-0.333333,0,0,0,0,0,False,Z,False,,0
2013-08-23,US:1909,N955UW,LGA,PHL,6,6.93333,5.91667,6.73333,6.13333,6.68333,-0.0833333,-0.2,0,0,0,0,0,False,Z,False,,0
2013-08-23,US:2134,N700UW,LGA,BOS,6,7,5.91667,6.86667,6.25,6.78333,-0.0833333,-0.133333,0,0,0,0,0,False,Z,False,,0
2013-08-23,US:2167,N762US,LGA,DCA,6,6.98333,5.95,7.05,6.31667,6.98333,-0.05,0.0666667,0,0,0,0,0,False,Z,False,,0
2013-08-23,WN:452,N269WN,LGA,STL,6,8.58333,6.01667,8.35,6.26667,8.26667,0.0166667,-0.233333,0,0,0,0,0,False,Z,False,,0
2013-08-23,B6:198,N607JB,MCO,LGA,6,8.53333,5.91667,8.23333,6.1,8.16667,-0.0833333,-0.3,0,0,0,0,0,False,Z,False,,0
2013-08-23,B6:272,N779JB,FLL,LGA,6,8.75,5.93333,8.63333,6.25,8.5,-0.0666667,-0.116667,0,0,0,0,0,False,Z,False,,0
2013-08-23,EV:4908,N717EV,BTV,LGA,6,7.4,5.91667,6.96667,6.18333,6.88333,-0.0833333,-0.433333,0,0,0,0,0,False,Z,False,,0
2013-08-23,EV:5255,N716EV,BGR,LGA,6,7.66667,5.88333,7.23333,6.05,7.11667,-0.116667,-0.433333,0,0,0,0,0,False,Z,False,,0
2013-08-23,EV:5535,N718EV,MHT,LGA,6,7.36667,5.88333,7.01667,6.16667,6.93333,-0.116667,-0.35,0,0,0,0,0,False,Z,False,,0
2013-08-23,US:2133,N948UW,BOS,LGA,6,7.18333,5.85,7.05,6.11667,6.8,-0.15,-0.133333,0,0,0,0,0,False,Z,False,,0
2013-08-23,US:2166,N764US,DCA,LGA,6,7.11667,5.85,6.81667,6.1,6.73333,-0.15,-0.3,0,0,0,0,0,False,Z,False,,0
