date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2013-08-03,UA:244,LGA,IAH,5.75,9.13333,5.7,9.06667,6,8.9,False,False
2013-08-03,AA:301,LGA,ORD,6,8.33333,5.95,8.25,6.21667,8.1,False,False
2013-08-03,UA:635,LGA,ORD,6,8.33333,6,8.11667,6.16667,8.08333,False,False
2013-08-03,AA:707,LGA,DFW,6,9.41667,6,9.68333,6.36667,9.48333,False,False
2013-08-03,B6:371,LGA,FLL,6,8.85,6.01667,8.78333,6.28333,8.71667,False,False
2013-08-03,DL:461,LGA,ATL,6,8.41667,5.88333,8.21667,6.33333,8.11667,False,False
2013-08-03,FL:345,LGA,ATL,6,8.25,5.98333,8.45,6.41667,8.3,False,False
2013-08-03,DL:731,LGA,DTW,6,8.46667,5.95,8.31667,6.2,8.2,False,False
2013-08-03,EV:5747,LGA,IAD,6,7.25,5.98333,7.31667,6.45,7.25,False,False
2013-08-03,WN:2269,LGA,STL,6,8.5,6.31667,8.71667,6.48333,8.66667,False,False
2013-08-03,US:2055,LGA,PHL,6,6.95,5.98333,6.91667,6.25,6.85,False,False
2013-08-03,B6:198,MCO,LGA,6,8.53333,5.91667,8.31667,6.11667,8.23333,False,False
2013-08-03,B6:272,FLL,LGA,6,8.75,5.9,8.65,6.11667,8.53333,False,False
2013-08-03,MQ:3352,ATL,LGA,6,8.16667,5.95,7.93333,6.13333,7.85,False,False
2013-08-03,AA:1837,LGA,MIA,6.08333,9.08333,6.05,8.93333,6.4,8.83333,False,False
2013-08-03,AA:1114,MIA,LGA,6.08333,9,8.4,11.3333,8.71667,11.2833,False,False
2013-08-03,DL:1919,LGA,MSP,6.16667,9.01667,6.06667,8.83333,6.3,8.78333,False,False
2013-08-03,UA:1456,LGA,IAH,6.5,9.98333,6.41667,9.78333,6.61667,9.5,False,False
2013-08-03,AA:303,LGA,ORD,6.5,8.83333,6.46667,8.78333,6.63333,8.48333,False,False
2013-08-03,B6:1099,LGA,MCO,6.5,9.06667,6.41667,8.81667,6.7,8.75,False,False
2013-08-03,WN:2097,LGA,MDW,6.5,8.75,11.4333,13.8167,11.9,13.75,False,False
2013-08-03,US:2085,LGA,CLT,6.5,8.61667,6.45,8.46667,6.8,8.26667,False,False
2013-08-03,DL:1486,ATL,LGA,6.75,8.98333,6.66667,8.86667,7,8.73333,False,False
2013-08-03,MQ:3601,DTW,LGA,6.85,7.91667,6.75,7.95,7,7.73333,False,False
2013-08-03,AA:711,LGA,DFW,6.91667,10.4167,6.83333,10.3833,7.01667,10.1833,False,False
2013-08-03,AA:2279,LGA,MIA,6.91667,10.0833,6.91667,10.4,7.18333,9.83333,False,False
2013-08-03,WN:1151,LGA,DEN,6.91667,11.3167,6.98333,11.4667,7.28333,11.3167,False,False
2013-08-03,MQ:3667,BNA,LGA,6.91667,9.08333,6.8,8.9,7,8.81667,False,False
2013-08-03,DL:2256,PWM,LGA,6.91667,8.26667,6.9,8.31667,7.06667,8,False,False
2013-08-03,MQ:3698,RDU,LGA,6.91667,8.48333,6.85,8.5,7.05,8.06667,False,False
2013-08-03,AA:305,LGA,ORD,7,9.5,6.91667,9.21667,7.21667,9.08333,False,False
2013-08-03,UA:331,LGA,ORD,7,9.46667,6.95,9.23333,7.3,9.1,False,False
2013-08-03,DL:1879,LGA,FLL,7,10.1167,6.96667,9.91667,7.41667,9.86667,False,False
2013-08-03,DL:1547,LGA,ATL,7,9.41667,7.05,9.33333,7.38333,9.15,False,False
2013-08-03,DL:2003,LGA,MIA,7,10.0667,6.88333,10.1667,7.5,10.05,False,False
2013-08-03,DL:2285,LGA,MCO,7,9.75,6.98333,9.56667,7.33333,9.45,False,False
2013-08-03,DL:2151,MIA,LGA,7,10.0833,6.91667,9.93333,7.25,9.75,False,False
2013-08-03,UA:314,ORD,LGA,7,9.18333,6.88333,8.73333,7.06667,8.7,False,False
2013-08-03,DL:2135,TPA,LGA,7,9.71667,6.98333,9.73333,7.18333,9.35,False,False
2013-08-03,DL:1498,FLL,LGA,7.08333,10.0167,6.98333,9.76667,7.2,9.63333,False,False
2013-08-03,DL:558,MSY,LGA,7.15,10.2667,7.03333,9.93333,7.21667,9.85,False,False
2013-08-03,DL:2276,MCO,LGA,7.16667,9.65,7.11667,9.6,7.3,9.45,False,False
2013-08-03,DL:831,LGA,DTW,7.25,9.75,7.81667,10.1667,8.13333,10.1,False,False
2013-08-03,UA:592,LGA,IAH,7.33333,10.8833,7.33333,10.4833,7.46667,10.4,False,False
2013-08-03,WN:2030,LGA,MKE,7.33333,9.58333,7.36667,9.41667,7.51667,9.35,False,False
