date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2013-08-15,UA:207,N488UA,LGA,IAH,5.61667,9.05,5.71667,9.28333,6.26667,9.2,0.1,0.233333,0,0,0,0,0,False,Z,False,,0
2013-08-15,AA:301,N584AA,LGA,ORD,6,8.33333,5.96667,8.33333,6.31667,8.16667,-0.0333333,0,0,0,0,0,0,False,Z,False,,0
2013-08-15,UA:635,N846UA,LGA,ORD,6,8.33333,5.95,8.2,6.25,7.98333,-0.05,-0.133333,0,0,0,0,0,False,Z,False,,0
2013-08-15,AA:707,N3BGAA,LGA,DFW,6,9.41667,5.98333,9.63333,6.35,9.4,-0.0166667,0.216667,0,0,0,0,0,False,Z,False,,0
2013-08-15,B6:371,N590JB,LGA,FLL,6,8.85,5.95,8.91667,6.16667,8.73333,-0.05,0.0666667,0,0,0,0,0,False,Z,False,,0
2013-08-15,DL:461,N980DL,LGA,ATL,6,8.43333,5.91667,8.41667,6.33333,8.25,-0.0833333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2013-08-15,FL:347,N316AT,LGA,ATL,6,8.25,0,0,0,0,0,0,0,0,0,0,0,True,A,False,,0
2013-08-15,DL:731,N365NB,LGA,DTW,6,8.46667,5.95,8.3,6.23333,8.16667,-0.05,-0.166667,0,0,0,0,0,False,Z,False,,0
2013-08-15,EV:5747,N909EV,LGA,IAD,6,7.2,5.93333,7.21667,6.28333,7.11667,-0.0666667,0.0166667,0,0,0,0,0,False,Z,False,,0
2013-08-15,US:1909,N950UW,LGA,PHL,6,6.93333,5.93333,6.76667,6.2,6.71667,-0.0666667,-0.166667,0,0,0,0,0,False,Z,False,,0
2013-08-15,US:2134,N757UW,LGA,BOS,6,7,5.85,6.68333,6.03333,6.55,-0.15,-0.316667,0,0,0,0,0,False,Z,False,,0
2013-08-15,US:2167,N742PS,LGA,DCA,6,6.98333,5.98333,7.01667,6.38333,6.96667,-0.0166667,0.0333333,0,0,0,0,0,False,Z,False,,0
2013-08-15,WN:452,N758SW,LGA,STL,6,8.58333,6.03333,8.55,6.48333,8.5,0.0333333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2013-08-15,B6:198,N632JB,MCO,LGA,6,8.53333,5.9,8.33333,6.16667,8.08333,-0.1,-0.2,0,0,0,0,0,False,Z,False,,0
2013-08-15,B6:272,N712JB,FLL,LGA,6,8.75,5.83333,8.46667,6.05,8.3,-0.166667,-0.283333,0,0,0,0,0,False,Z,False,,0
2013-08-15,EV:5168,N717EV,BTV,LGA,6,7.4,5.96667,7.25,6.36667,7.13333,-0.0333333,-0.15,0,0,0,0,0,False,Z,False,,0
2013-08-15,EV:5298,N758EV,MHT,LGA,6,7.36667,5.9,6.91667,6.06667,6.83333,-0.1,-0.45,0,0,0,0,0,False,Z,False,,0
2013-08-15,EV:5255,N604QX,BGR,LGA,6,7.66667,6,7.45,6.2,7.33333,0,-0.216667,0,0,0,0,0,False,Z,False,,0
2013-08-15,FL:233,N961AT,CAK,LGA,6,7.33333,5.86667,7.06667,6.01667,6.98333,-0.133333,-0.266667,0,0,0,0,0,False,Z,False,,0
2013-08-15,US:2133,N952UW,BOS,LGA,6,7.18333,5.83333,6.85,6.11667,6.8,-0.166667,-0.333333,0,0,0,0,0,False,Z,False,,0
2013-08-15,US:2166,N765US,DCA,LGA,6,7.11667,5.86667,6.85,6.13333,6.75,-0.133333,-0.266667,0,0,0,0,0,False,Z,False,,0
2013-08-15,MQ:3352,N534MQ,ATL,LGA,6,8.16667,5.93333,7.8,6.15,7.71667,-0.0666667,-0.366667,0,0,0,0,0,False,Z,False,,0
2013-08-15,MQ:3568,N535MQ,CMH,LGA,6,7.58333,5.85,7.26667,6.1,7.21667,-0.15,-0.316667,0,0,0,0,0,False,Z,False,,0
2013-08-15,MQ:3210,N725MQ,RDU,LGA,6,7.48333,11.8667,13.2333,12.05,13.05,5.86667,5.75,5.75,0,0,0,0,False,Z,False,,0
2013-08-15,MQ:3550,N520MQ,LGA,ATL,6.08333,8.33333,5.98333,8.78333,6.55,8.53333,-0.1,0.45,0,0,0.45,0,0,False,Z,False,,0
2013-08-15,AA:1837,N3BDAA,LGA,MIA,6.08333,9.08333,5.98333,9.06667,6.38333,8.98333,-0.1,-0.0166667,0,0,0,0,0,False,Z,False,,0
2013-08-15,DL:1279,N344NB,LGA,MEM,6.08333,8.73333,5.98333,8.71667,6.51667,8.61667,-0.1,-0.0166667,0,0,0,0,0,False,Z,False,,0
2013-08-15,MQ:3525,N738MQ,LGA,RDU,6.08333,7.58333,6.01667,7.68333,6.43333,7.6,-0.0666667,0.1,0,0,0,0,0,False,Z,False,,0
2013-08-15,AA:1114,N3BJAA,MIA,LGA,6.08333,9,6,8.76667,6.25,8.66667,-0.0833333,-0.233333,0,0,0,0,0,False,Z,False,,0
