date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2013-08-06,UA:698,N558UA,LGA,IAH,5.75,9.13333,5.75,8.98333,5.98333,8.91667,0,-0.15,0,0,0,0,0,False,Z,False,,0
2013-08-06,AA:301,N520AA,LGA,ORD,6,8.33333,5.9,8.26667,6.08333,7.91667,-0.1,-0.0666667,0,0,0,0,0,False,Z,False,,0
2013-08-06,UA:635,N497UA,LGA,ORD,6,8.33333,5.93333,8.16667,6.18333,8,-0.0666667,-0.166667,0,0,0,0,0,False,Z,False,,0
2013-08-06,AA:707,N3BWAA,LGA,DFW,6,9.41667,5.98333,9.55,6.41667,9.38333,-0.0166667,0.133333,0,0,0,0,0,False,Z,False,,0
2013-08-06,B6:371,N583JB,LGA,FLL,6,8.85,5.93333,8.68333,6.35,8.6,-0.0666667,-0.166667,0,0,0,0,0,False,Z,False,,0
2013-08-06,DL:461,N941DL,LGA,ATL,6,8.43333,5.91667,8.1,6.23333,8.01667,-0.0833333,-0.333333,0,0,0,0,0,False,Z,False,,0
2013-08-06,FL:345,N326AT,LGA,ATL,6,8.25,5.96667,8.03333,6.13333,7.91667,-0.0333333,-0.216667,0,0,0,0,0,False,Z,False,,0
2013-08-06,DL:731,N359NB,LGA,DTW,6,8.46667,5.96667,8.4,6.3,8.31667,-0.0333333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2013-08-06,EV:5747,N835AS,LGA,IAD,6,7.18333,5.88333,7.01667,6.15,6.93333,-0.116667,-0.166667,0,0,0,0,0,False,Z,False,,0
2013-08-06,US:1909,N957UW,LGA,PHL,6,6.93333,6.08333,7.01667,6.38333,6.9,0.0833333,0.0833333,0,0,0,0,0,False,Z,False,,0
2013-08-06,US:2134,N742PS,LGA,BOS,6,7,5.9,7.03333,6.2,6.8,-0.1,0.0333333,0,0,0,0,0,False,Z,False,,0
2013-08-06,US:2167,N766US,LGA,DCA,6,6.98333,5.93333,7.05,6.25,6.91667,-0.0666667,0.0666667,0,0,0,0,0,False,Z,False,,0
2013-08-06,B6:198,N592JB,MCO,LGA,6,8.53333,5.93333,8.43333,6.2,8.33333,-0.0666667,-0.1,0,0,0,0,0,False,Z,False,,0
2013-08-06,B6:272,N657JB,FLL,LGA,6,8.75,5.83333,8.56667,6.06667,8.48333,-0.166667,-0.183333,0,0,0,0,0,False,Z,False,,0
2013-08-06,EV:5168,N713EV,BTV,LGA,6,7.4,6.01667,7.15,6.2,7,0.0166667,-0.25,0,0,0,0,0,False,Z,False,,0
2013-08-06,EV:5298,N716EV,MHT,LGA,6,7.36667,5.91667,7,6.15,6.9,-0.0833333,-0.366667,0,0,0,0,0,False,Z,False,,0
