date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2013-08-09,UA:479,N564UA,LGA,IAH,5.75,9.13333,5.9,9.61667,6.48333,9.41667,0.15,0.483333,0.15,0,0.333333,0,0,False,Z,False,,0
2013-08-09,AA:301,N479AA,LGA,ORD,6,8.33333,6.56667,8.9,6.86667,8.68333,0.566667,0.566667,0.566667,0,0,0,0,False,Z,False,,0
2013-08-09,UA:635,N854UA,LGA,ORD,6,8.33333,5.93333,8.25,6.4,8.2,-0.0666667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2013-08-09,AA:707,N3GXAA,LGA,DFW,6,9.41667,5.98333,9.5,6.23333,9.4,-0.0166667,0.0833333,0,0,0,0,0,False,Z,False,,0
2013-08-09,B6:371,N591JB,LGA,FLL,6,8.85,5.88333,8.66667,6.2,8.48333,-0.116667,-0.183333,0,0,0,0,0,False,Z,False,,0
2013-08-09,DL:461,N905DE,LGA,ATL,6,8.43333,5.88333,8.01667,6.21667,7.91667,-0.116667,-0.416667,0,0,0,0,0,False,Z,False,,0
2013-08-09,FL:345,N273AT,LGA,ATL,6,8.25,6.01667,8.28333,6.31667,8.1,0.0166667,0.0333333,0,0,0,0,0,False,Z,False,,0
2013-08-09,DL:731,N340NB,LGA,DTW,6,8.46667,5.91667,8.28333,6.16667,8.21667,-0.0833333,-0.183333,0,0,0,0,0,False,Z,False,,0
2013-08-09,EV:5747,N827AS,LGA,IAD,6,7.18333,6.05,7.43333,6.41667,7.21667,0.05,0.25,0.05,0,0.2,0,0,False,Z,False,,0
2013-08-09,US:1909,N957UW,LGA,PHL,6,6.93333,5.98333,7.03333,6.28333,6.98333,-0.0166667,0.1,0,0,0,0,0,False,Z,False,,0
2013-08-09,US:2134,N762US,LGA,BOS,6,7,5.95,7.01667,6.28333,6.93333,-0.05,0.0166667,0,0,0,0,0,False,Z,False,,0
2013-08-09,US:2167,N730US,LGA,DCA,6,6.98333,6,6.98333,6.25,6.93333,0,0,0,0,0,0,0,False,Z,False,,0
2013-08-09,B6:198,N638JB,MCO,LGA,6,8.53333,5.86667,8.41667,6.15,8.28333,-0.133333,-0.116667,0,0,0,0,0,False,Z,False,,0
2013-08-09,B6:272,N523JB,FLL,LGA,6,8.75,5.86667,8.6,6.05,8.46667,-0.133333,-0.15,0,0,0,0,0,False,Z,False,,0
2013-08-09,EV:5168,N748EV,BTV,LGA,6,7.4,6.01667,7.18333,6.26667,7.05,0.0166667,-0.216667,0,0,0,0,0,False,Z,False,,0
2013-08-09,EV:5298,N738EV,MHT,LGA,6,7.36667,5.93333,6.98333,6.16667,6.9,-0.0666667,-0.383333,0,0,0,0,0,False,Z,False,,0
