date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2013-08-10,UA:244,LGA,IAH,5.75,9.13333,5.73333,9.1,5.98333,8.91667,False,False
2013-08-10,AA:301,LGA,ORD,6,8.33333,5.98333,8.13333,6.18333,7.96667,False,False
2013-08-10,UA:635,LGA,ORD,6,8.33333,5.88333,8.11667,6.26667,8.03333,False,False
2013-08-10,AA:707,LGA,DFW,6,9.41667,5.93333,9.26667,6.15,9.15,False,False
2013-08-10,B6:371,LGA,FLL,6,8.85,5.98333,8.7,6.21667,8.61667,False,False
2013-08-10,DL:461,LGA,ATL,6,8.41667,5.83333,8.31667,6.38333,8.2,False,False
2013-08-10,FL:345,LGA,ATL,6,8.25,5.98333,8.18333,6.3,8.1,False,False
2013-08-10,DL:731,LGA,DTW,6,8.46667,5.98333,8.36667,6.23333,8.26667,False,False
2013-08-10,EV:5747,LGA,IAD,6,7.25,5.95,7.08333,6.1,6.91667,False,False
2013-08-10,WN:2269,LGA,STL,6,8.5,6.08333,8.45,6.28333,8.38333,False,False
2013-08-10,US:2055,LGA,PHL,6,6.95,6.43333,7.2,6.63333,7.13333,False,False
2013-08-10,B6:198,MCO,LGA,6,8.53333,5.96667,8.25,6.18333,8.18333,False,False
2013-08-10,B6:272,FLL,LGA,6,8.75,5.86667,8.38333,6.05,8.33333,False,False
2013-08-10,MQ:3352,ATL,LGA,6,8.16667,5.91667,7.85,6.13333,7.78333,False,False
2013-08-10,AA:1837,LGA,MIA,6.08333,9.08333,6.15,8.95,6.36667,8.78333,False,False
2013-08-10,AA:1114,MIA,LGA,6.08333,9,6.06667,8.68333,6.28333,8.6,False,False
2013-08-10,DL:1919,LGA,MSP,6.16667,9.01667,6.28333,8.9,6.45,8.86667,False,False
2013-08-10,UA:1456,LGA,IAH,6.5,9.98333,7.3,10.55,7.45,10.3667,False,False
2013-08-10,AA:303,LGA,ORD,6.5,8.83333,6.45,8.56667,6.65,8.43333,False,False
2013-08-10,B6:1099,LGA,MCO,6.5,9.06667,6.45,8.91667,6.73333,8.86667,False,False
2013-08-10,WN:2097,LGA,MDW,6.5,8.75,6.85,8.9,7.03333,8.78333,False,False
2013-08-10,US:2085,LGA,CLT,6.5,8.61667,6.43333,8.26667,6.68333,8.16667,False,False
2013-08-10,DL:1486,ATL,LGA,6.75,8.98333,6.73333,8.91667,7,8.7,False,False
2013-08-10,MQ:3601,DTW,LGA,6.85,7.91667,6.66667,7.5,6.88333,7.41667,False,False
2013-08-10,AA:711,LGA,DFW,6.91667,10.4167,6.78333,10.2833,7.05,10.1333,False,False
2013-08-10,AA:2279,LGA,MIA,6.91667,10.0833,6.98333,9.81667,7.18333,9.71667,False,False
2013-08-10,WN:1151,LGA,DEN,6.91667,11.3167,6.91667,11.1167,7.13333,11.0333,False,False
2013-08-10,MQ:3667,BNA,LGA,6.91667,9.08333,6.83333,8.86667,7.05,8.8,False,False
2013-08-10,DL:2256,PWM,LGA,6.91667,8.26667,7.08333,8.2,7.23333,8.11667,False,False
2013-08-10,MQ:3698,RDU,LGA,6.91667,8.48333,6.86667,8.16667,7.06667,8.01667,False,False
2013-08-10,AA:305,LGA,ORD,7,9.5,24,24.9167,24,24.9167,True,False
2013-08-10,UA:331,LGA,ORD,7,9.46667,6.91667,9.21667,7.33333,9.15,False,False
2013-08-10,DL:1879,LGA,FLL,7,10.1167,6.91667,9.96667,7.5,9.91667,False,False
2013-08-10,DL:1547,LGA,ATL,7,9.41667,7.58333,9.76667,7.81667,9.6,False,False
2013-08-10,DL:2003,LGA,MIA,7,10.0667,6.91667,9.75,7.25,9.68333,False,False
2013-08-10,DL:2285,LGA,MCO,7,9.75,6.93333,9.76667,7.56667,9.63333,False,False
2013-08-10,DL:2151,MIA,LGA,7,10.0833,6.96667,9.65,7.26667,9.55,False,False
2013-08-10,UA:314,ORD,LGA,7,9.18333,7,8.9,7.26667,8.83333,False,False
2013-08-10,DL:2135,TPA,LGA,7,9.71667,6.96667,9.45,7.18333,9.33333,False,False
2013-08-10,DL:1498,FLL,LGA,7.08333,10.0167,6.96667,9.51667,7.15,9.43333,False,False
2013-08-10,DL:558,MSY,LGA,7.15,10.2667,7.05,10.0333,7.25,9.86667,False,False
2013-08-10,DL:2276,MCO,LGA,7.16667,9.65,7.26667,9.63333,7.5,9.48333,False,False
2013-08-10,DL:831,LGA,DTW,7.25,9.75,7.33333,9.55,7.53333,9.46667,False,False
2013-08-10,UA:376,LGA,IAH,7.33333,10.8833,8.26667,11.7167,8.5,11.6,False,False
2013-08-10,WN:2030,LGA,MKE,7.33333,9.58333,7.58333,9.65,7.8,9.56667,False,False
2013-08-10,B6:972,FLL,LGA,7.33333,10.1167,7.28333,9.98333,7.55,9.88333,False,False
2013-08-10,EV:5168,BTV,LGA,7.33333,8.7,7.33333,8.56667,7.55,8.26667,False,False
2013-08-10,WN:1028,MDW,LGA,7.41667,9.58333,7.35,9.15,7.48333,9.08333,False,False
2013-08-10,DL:1508,PIT,LGA,7.41667,8.8,7.35,8.58333,7.65,8.45,False,False
2013-08-10,B6:461,LGA,PBI,7.48333,10.3167,7.43333,10.0333,7.66667,9.98333,False,False
2013-08-10,EV:5144,LGA,TVC,7.5,10.3167,11.3333,13.9833,11.7,13.9,False,False
2013-08-10,AA:394,ORD,LGA,7.58333,9.66667,7.51667,9.31667,7.66667,9.26667,False,False
2013-08-10,DL:1586,ATL,LGA,7.75,10.0833,7.75,9.8,8.01667,9.71667,False,False
