date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2013-08-31,AA:1895,LGA,MIA,6,9.08333,5.86667,8.73333,6.08333,8.55,False,False
2013-08-31,B6:371,LGA,FLL,6,8.85,5.93333,8.81667,6.18333,8.48333,False,False
2013-08-31,DL:461,LGA,ATL,6,8.38333,5.96667,8.1,6.25,8.03333,False,False
2013-08-31,FL:347,LGA,ATL,6,8.25,5.93333,8.01667,6.11667,7.91667,False,False
2013-08-31,DL:731,LGA,DTW,6,8.46667,5.93333,8.11667,6.2,8.01667,False,False
2013-08-31,EV:5747,LGA,IAD,6,7.26667,24,24,24,24,True,False
2013-08-31,US:1881,LGA,PHL,6,6.95,5.9,6.85,6.13333,6.8,False,False
2013-08-31,UA:693,LGA,ORD,6,8.28333,5.86667,7.9,6.05,7.71667,False,False
2013-08-31,B6:272,FLL,LGA,6,8.75,7.83333,10.8333,8.13333,10.7333,False,False
2013-08-31,B6:198,MCO,LGA,6,8.53333,5.93333,8.48333,6.21667,8.38333,False,False
2013-08-31,MQ:3210,RDU,LGA,6,7.5,5.95,7.43333,6.2,7.36667,False,False
2013-08-31,MQ:3352,ATL,LGA,6.08333,8.25,6,7.91667,6.13333,7.86667,False,False
2013-08-31,AA:705,LGA,DFW,6.16667,9.83333,6.05,9.18333,6.28333,9.06667,False,False
2013-08-31,DL:1919,LGA,MSP,6.16667,9.01667,6.05,8.68333,6.26667,8.48333,False,False
2013-08-31,AA:303,LGA,ORD,6.5,9,24,24.9167,24,24.9167,True,False
2013-08-31,B6:1099,LGA,MCO,6.5,9.06667,6.36667,8.65,6.6,8.56667,False,False
2013-08-31,US:2085,LGA,CLT,6.5,8.63333,6.41667,8.26667,6.73333,8.11667,False,False
2013-08-31,DL:1486,ATL,LGA,6.75,8.98333,6.68333,8.85,6.91667,8.66667,False,False
2013-08-31,WN:223,LGA,HOU,6.83333,10.5833,7.7,10.9833,7.83333,10.8667,False,False
2013-08-31,MQ:3698,RDU,LGA,6.91667,8.5,6.91667,8.33333,7.18333,8.26667,False,False
2013-08-31,DL:2256,PWM,LGA,6.91667,8.18333,6.91667,8.08333,7.08333,7.98333,False,False
2013-08-31,DL:1879,LGA,FLL,7,10.0333,6.91667,9.56667,7.1,9.5,False,False
2013-08-31,DL:1547,LGA,ATL,7,9.48333,6.93333,9.06667,7.16667,8.95,False,False
