date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2013-08-02,UA:479,N522UA,LGA,IAH,5.75,9.13333,5.7,8.98333,6,8.86667,-0.05,-0.15,0,0,0,0,0,False,Z,False,,0
2013-08-02,AA:301,N520AA,LGA,ORD,6,8.33333,5.86667,8.76667,6.08333,8.6,-0.133333,0.433333,0,0,0.433333,0,0,False,Z,False,,0
2013-08-02,UA:635,N421UA,LGA,ORD,6,8.33333,5.96667,8.85,6.16667,8.8,-0.0333333,0.516667,0,0,0.516667,0,0,False,Z,False,,0
2013-08-02,AA:707,N3ASAA,LGA,DFW,6,9.41667,6.55,9.96667,6.9,9.9,0.55,0.55,0.55,0,0,0,0,False,Z,False,,0
2013-08-02,B6:371,N709JB,LGA,FLL,6,8.85,6.03333,8.83333,6.35,8.76667,0.0333333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2013-08-02,DL:461,N916DL,LGA,ATL,6,8.43333,5.95,8.25,6.41667,8.15,-0.05,-0.183333,0,0,0,0,0,False,Z,False,,0
2013-08-02,FL:345,N169AT,LGA,ATL,6,8.25,5.96667,8.18333,6.25,8,-0.0333333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2013-08-02,DL:731,N319NB,LGA,DTW,6,8.46667,5.98333,8.51667,6.4,8.41667,-0.0166667,0.05,0,0,0,0,0,False,Z,False,,0
2013-08-02,EV:5747,N820AS,LGA,IAD,6,7.18333,5.95,7.1,6.18333,7,-0.05,-0.0833333,0,0,0,0,0,False,Z,False,,0
2013-08-02,US:2134,N758US,LGA,BOS,6,7,5.91667,6.83333,6.11667,6.76667,-0.0833333,-0.166667,0,0,0,0,0,False,Z,False,,0
2013-08-02,US:2167,N730US,LGA,DCA,6,6.98333,5.95,7.03333,6.2,6.96667,-0.05,0.05,0,0,0,0,0,False,Z,False,,0
2013-08-02,US:1909,N961UW,LGA,PHL,6,6.93333,5.95,6.81667,6.21667,6.76667,-0.05,-0.116667,0,0,0,0,0,False,Z,False,,0
