date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2013-08-02,UA:479,LGA,IAH,5.75,9.13333,5.7,8.98333,6,8.86667,False,False
2013-08-02,AA:301,LGA,ORD,6,8.33333,5.86667,8.76667,6.08333,8.6,False,False
2013-08-02,UA:635,LGA,ORD,6,8.33333,5.96667,8.85,6.16667,8.8,False,False
2013-08-02,AA:707,LGA,DFW,6,9.41667,6.55,9.96667,6.9,9.9,False,False
2013-08-02,B6:371,LGA,FLL,6,8.85,6.03333,8.83333,6.35,8.76667,False,False
2013-08-02,DL:461,LGA,ATL,6,8.43333,5.95,8.25,6.41667,8.15,False,False
2013-08-02,FL:345,LGA,ATL,6,8.25,5.96667,8.18333,6.25,8,False,False
2013-08-02,DL:731,LGA,DTW,6,8.46667,5.98333,8.51667,6.4,8.41667,False,False
2013-08-02,EV:5747,LGA,IAD,6,7.18333,5.95,7.1,6.18333,7,False,False
2013-08-02,US:2134,LGA,BOS,6,7,5.91667,6.83333,6.11667,6.76667,False,False
2013-08-02,US:2167,LGA,DCA,6,6.98333,5.95,7.03333,6.2,6.96667,False,False
2013-08-02,US:1909,LGA,PHL,6,6.93333,5.95,6.81667,6.21667,6.76667,False,False
2013-08-02,B6:198,MCO,LGA,6,8.53333,5.86667,8.45,6.21667,8.36667,False,False
2013-08-02,B6:272,FLL,LGA,6,8.75,5.88333,8.53333,6.06667,8.4,False,False
2013-08-02,EV:5168,BTV,LGA,6,7.4,6.15,7.35,6.31667,7.18333,False,False
2013-08-02,EV:5298,MHT,LGA,6,7.36667,24,24,24,24,True,False
2013-08-02,EV:5255,BGR,LGA,6,7.66667,5.98333,7.5,6.26667,7.41667,False,False
2013-08-02,FL:233,CAK,LGA,6,7.5,6.71667,7.98333,6.86667,7.88333,False,False
2013-08-02,MQ:3352,ATL,LGA,6,8.16667,6.63333,8.68333,6.85,8.6,False,False
2013-08-02,MQ:3568,CMH,LGA,6,7.58333,5.88333,7.18333,6.05,7.11667,False,False
2013-08-02,MQ:3210,RDU,LGA,6,7.48333,5.88333,7.2,6.08333,7.13333,False,False
2013-08-02,US:2133,BOS,LGA,6,7.18333,5.9,6.96667,6.15,6.86667,False,False
2013-08-02,US:2166,DCA,LGA,6,7.11667,6.06667,7.16667,6.3,6.95,False,False
2013-08-02,MQ:3550,LGA,ATL,6.08333,8.33333,6.08333,8.45,6.63333,8.36667,False,False
2013-08-02,AA:1837,LGA,MIA,6.08333,9.08333,6.01667,8.9,6.3,8.81667,False,False
2013-08-02,DL:1279,LGA,MEM,6.08333,8.73333,6.11667,8.7,6.38333,8.61667,False,False
2013-08-02,MQ:3525,LGA,RDU,6.08333,7.58333,5.98333,7.41667,6.26667,7.35,False,False
2013-08-02,AA:1114,MIA,LGA,6.08333,9,5.98333,8.85,6.26667,8.78333,False,False
2013-08-02,MQ:3351,LGA,DTW,6.16667,8.68333,6.06667,8.4,6.28333,8.26667,False,False
2013-08-02,DL:1919,LGA,MSP,6.16667,9.05,6.11667,8.8,6.36667,8.71667,False,False
2013-08-02,WN:273,LGA,MDW,6.16667,8.33333,6.15,8.71667,6.6,8.61667,False,False
2013-08-02,DL:2256,PWM,LGA,6.18333,7.5,6.11667,7.35,6.25,7.25,False,False
2013-08-02,MQ:3594,CLT,LGA,6.25,8,6.2,7.9,6.48333,7.78333,False,False
2013-08-02,US:2060,CLT,LGA,6.25,8.03333,6.13333,7.75,6.36667,7.63333,False,False
2013-08-02,WN:526,LGA,STL,6.41667,9,6.41667,8.81667,6.58333,8.73333,False,False
2013-08-02,EV:5054,RIC,LGA,6.41667,7.93333,6.41667,7.91667,7.01667,7.83333,False,False
2013-08-02,UA:1454,LGA,IAH,6.5,10.1167,6.38333,9.86667,6.53333,9.46667,False,False
2013-08-02,AA:303,LGA,ORD,6.5,8.83333,6.71667,9.9,7.1,9.76667,False,False
2013-08-02,B6:1099,LGA,MCO,6.5,9.06667,6.43333,8.85,6.7,8.75,False,False
2013-08-02,MQ:3676,LGA,CLT,6.5,8.41667,6.41667,9.58333,8.1,9.46667,False,False
2013-08-02,US:2085,LGA,CLT,6.5,8.61667,6.43333,8.46667,6.88333,8.33333,False,False
2013-08-02,EV:5269,CLT,LGA,6.5,8.45,24,24,24,24,True,False
2013-08-02,DL:982,PIT,LGA,6.5,7.86667,6.45,7.7,6.71667,7.58333,False,False
2013-08-02,MQ:3599,LGA,MSP,6.75,9.5,6.73333,9.53333,7.05,9.48333,False,False
2013-08-02,DL:1486,ATL,LGA,6.75,8.98333,6.71667,8.85,6.98333,8.73333,False,False
2013-08-02,US:2135,BOS,LGA,6.75,7.93333,6.63333,8.01667,6.93333,7.88333,False,False
2013-08-02,UA:343,LGA,DEN,6.85,11.15,6.9,11.3833,7.33333,11.2833,False,False
2013-08-02,MQ:3601,DTW,LGA,6.85,7.91667,6.65,7.91667,6.9,7.8,False,False
2013-08-02,AA:711,LGA,DFW,6.91667,10.4167,6.9,10.4167,7.13333,10.1,False,False
2013-08-02,WN:428,LGA,MKE,6.91667,9.16667,6.88333,9.13333,7.28333,9.05,False,False
2013-08-02,AA:398,ORD,LGA,6.91667,9.08333,6.85,8.73333,7,8.63333,False,False
2013-08-02,AA:700,DFW,LGA,6.91667,10.4167,6.91667,10.2833,7.15,10.1833,False,False
2013-08-02,WN:1009,MKE,LGA,6.91667,9.16667,6.85,8.96667,7.01667,8.68333,False,False
2013-08-02,MQ:3667,BNA,LGA,6.91667,9.08333,6.85,8.8,6.98333,8.75,False,False
2013-08-02,MQ:3698,RDU,LGA,6.91667,8.48333,6.91667,8.31667,7.18333,8.2,False,False
2013-08-02,AA:305,LGA,ORD,7,9.5,6.83333,10.35,7.46667,10.1,False,False
2013-08-02,UA:544,LGA,ORD,7,9.46667,6.95,10.25,7.31667,10.0167,False,False
2013-08-02,DL:1879,LGA,FLL,7,10.15,6.93333,9.91667,7.36667,9.85,False,False
2013-08-02,DL:1547,LGA,ATL,7,9.5,6.98333,9.26667,7.41667,9.1,False,False
2013-08-02,US:2136,LGA,BOS,7,8.1,6.9,8.1,7.21667,8,False,False
