date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2013-08-24,UA:390,LGA,IAH,5.75,9.16667,5.78333,9.18333,6.05,9.08333,False,False
2013-08-24,AA:301,LGA,ORD,6,8.33333,5.88333,7.88333,6.08333,7.73333,False,False
2013-08-24,UA:695,LGA,ORD,6,8.33333,6,7.98333,6.16667,7.9,False,False
2013-08-24,AA:707,LGA,DFW,6,9.41667,5.96667,9.2,6.3,9.08333,False,False
2013-08-24,B6:371,LGA,FLL,6,8.85,5.98333,8.63333,6.2,8.56667,False,False
2013-08-24,DL:461,LGA,ATL,6,8.41667,5.91667,8.21667,6.25,8.08333,False,False
2013-08-24,FL:347,LGA,ATL,6,8.25,6.31667,8.75,6.53333,8.43333,False,False
2013-08-24,DL:731,LGA,DTW,6,8.46667,5.93333,8.13333,6.15,8.03333,False,False
2013-08-24,EV:5747,LGA,IAD,6,7.2,24,24,24,24,True,False
2013-08-24,US:1881,LGA,PHL,6,6.95,6.11667,7.03333,6.31667,6.91667,False,False
2013-08-24,B6:198,MCO,LGA,6,8.53333,5.98333,8.31667,6.18333,8.25,False,False
2013-08-24,B6:272,FLL,LGA,6,8.75,5.91667,8.58333,6.11667,8.46667,False,False
2013-08-24,MQ:3352,ATL,LGA,6,8.16667,5.93333,7.98333,6.06667,7.71667,False,False
2013-08-24,AA:1837,LGA,MIA,6.08333,9.08333,5.93333,8.66667,6.11667,8.55,False,False
2013-08-24,AA:1114,MIA,LGA,6.08333,9,6.01667,8.78333,6.28333,8.73333,False,False
2013-08-24,DL:1919,LGA,MSP,6.16667,9.03333,6.06667,8.83333,6.36667,8.78333,False,False
2013-08-24,AA:303,LGA,ORD,6.5,8.83333,6.41667,8.53333,6.7,8.38333,False,False
2013-08-24,B6:1099,LGA,MCO,6.5,9.06667,6.53333,8.85,6.75,8.8,False,False
2013-08-24,US:2085,LGA,CLT,6.5,8.63333,6.4,8.23333,6.71667,8.16667,False,False
2013-08-24,WN:1671,LGA,HOU,6.5,10.25,6.65,9.88333,6.8,9.81667,False,False
2013-08-24,UA:210,LGA,IAH,6.51667,9.98333,6.45,10.2333,6.63333,9.66667,False,False
2013-08-24,DL:1486,ATL,LGA,6.75,8.98333,6.73333,8.7,6.9,8.58333,False,False
2013-08-24,MQ:3601,DTW,LGA,6.85,7.91667,6.8,8.46667,6.98333,7.65,False,False
2013-08-24,AA:711,LGA,DFW,6.91667,10.4167,6.9,10.2333,7.21667,10,False,False
2013-08-24,AA:2279,LGA,MIA,6.91667,10.0833,6.85,9.61667,7.01667,9.51667,False,False
2013-08-24,WN:1491,LGA,MDW,6.91667,9.08333,7.08333,8.95,7.3,8.88333,False,False
2013-08-24,MQ:3667,BNA,LGA,6.91667,9.08333,6.73333,8.9,7.03333,8.83333,False,False
2013-08-24,DL:2256,PWM,LGA,6.91667,8.26667,6.88333,7.96667,7.06667,7.85,False,False
2013-08-24,MQ:3698,RDU,LGA,6.91667,8.48333,6.88333,8.46667,7.06667,8.06667,False,False
2013-08-24,AA:305,LGA,ORD,7,9.5,6.9,9.1,7.23333,8.96667,False,False
2013-08-24,UA:331,LGA,ORD,7,9.46667,6.86667,8.73333,7.05,8.68333,False,False
2013-08-24,DL:1879,LGA,FLL,7,10.1167,6.91667,9.83333,7.25,9.76667,False,False
