date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2013-08-17,UA:377,N545UA,LGA,IAH,5.75,9.16667,5.73333,9.23333,6.03333,9.16667,-0.0166667,0.0666667,0,0,0,0,0,False,Z,False,,0
2013-08-17,AA:301,N594AA,LGA,ORD,6,8.33333,5.93333,8.13333,6.25,8.05,-0.0666667,-0.2,0,0,0,0,0,False,Z,False,,0
2013-08-17,UA:695,N854UA,LGA,ORD,6,8.33333,5.96667,8.41667,6.56667,8.31667,-0.0333333,0.0833333,0,0,0,0,0,False,Z,False,,0
2013-08-17,AA:707,N3GFAA,LGA,DFW,6,9.41667,6,9.45,6.21667,9.3,0,0.0333333,0,0,0,0,0,False,Z,False,,0
2013-08-17,B6:371,N519JB,LGA,FLL,6,8.85,6.05,9,6.33333,8.91667,0.05,0.15,0,0,0,0,0,False,Z,False,,0
2013-08-17,DL:461,N910DE,LGA,ATL,6,8.41667,5.91667,8.51667,6.26667,8.38333,-0.0833333,0.1,0,0,0,0,0,False,Z,False,,0
2013-08-17,FL:347,N326AT,LGA,ATL,6,8.25,5.98333,8.38333,6.16667,8.23333,-0.0166667,0.133333,0,0,0,0,0,False,Z,False,,0
2013-08-17,DL:731,N327NB,LGA,DTW,6,8.46667,5.95,8.16667,6.13333,8.05,-0.05,-0.3,0,0,0,0,0,False,Z,False,,0
2013-08-17,EV:5747,N830AS,LGA,IAD,6,7.2,5.95,7,6.11667,6.91667,-0.05,-0.2,0,0,0,0,0,False,Z,False,,0
2013-08-17,US:2055,N766US,LGA,PHL,6,6.95,5.91667,6.68333,6.1,6.65,-0.0833333,-0.266667,0,0,0,0,0,False,Z,False,,0
2013-08-17,B6:198,N503JB,MCO,LGA,6,8.53333,6.33333,8.53333,6.48333,8.48333,0.333333,0,0,0,0,0,0,False,Z,False,,0
2013-08-17,B6:272,N646JB,FLL,LGA,6,8.75,5.95,8.46667,6.18333,8.41667,-0.05,-0.283333,0,0,0,0,0,False,Z,False,,0
2013-08-17,MQ:3352,N502MQ,ATL,LGA,6,8.16667,5.83333,7.66667,5.98333,7.51667,-0.166667,-0.5,0,0,0,0,0,False,Z,False,,0
2013-08-17,AA:1837,N3CFAA,LGA,MIA,6.08333,9.08333,6.56667,9.31667,6.75,9.18333,0.483333,0.233333,0,0,0,0,0,False,Z,False,,0
2013-08-17,AA:1114,N3HLAA,MIA,LGA,6.08333,9,5.98333,8.66667,6.21667,8.6,-0.1,-0.333333,0,0,0,0,0,False,Z,False,,0
2013-08-17,DL:1919,N354NB,LGA,MSP,6.16667,9.01667,6.11667,8.53333,6.31667,8.48333,-0.05,-0.483333,0,0,0,0,0,False,Z,False,,0
2013-08-17,AA:303,N3BDAA,LGA,ORD,6.5,8.83333,6.48333,8.58333,6.7,8.48333,-0.0166667,-0.25,0,0,0,0,0,False,Z,False,,0
2013-08-17,B6:1099,N633JB,LGA,MCO,6.5,9.06667,6.75,9.81667,7.23333,9.4,0.25,0.75,0.25,0,0.5,0,0,False,Z,False,,0
2013-08-17,US:2085,N155UW,LGA,CLT,6.5,8.61667,6.5,8.45,6.76667,8.36667,0,-0.166667,0,0,0,0,0,False,Z,False,,0
2013-08-17,WN:1671,N241WN,LGA,HOU,6.5,10.25,6.48333,10.1,6.6,10,-0.0166667,-0.15,0,0,0,0,0,False,Z,False,,0
2013-08-17,UA:210,N461UA,LGA,IAH,6.51667,9.98333,6.6,10,6.9,9.91667,0.0833333,0.0166667,0,0,0,0,0,False,Z,False,,0
2013-08-17,DL:1486,N914DL,ATL,LGA,6.75,8.98333,6.76667,8.66667,6.95,8.51667,0.0166667,-0.316667,0,0,0,0,0,False,Z,False,,0
2013-08-17,MQ:3601,N721MQ,DTW,LGA,6.85,7.91667,6.71667,8.11667,6.98333,7.6,-0.133333,0.2,0,0,0,0,0,False,Z,False,,0
2013-08-17,AA:711,N3FTAA,LGA,DFW,6.91667,10.4167,6.8,10.25,7.03333,10,-0.116667,-0.166667,0,0,0,0,0,False,Z,False,,0
2013-08-17,AA:2279,N3KRAA,LGA,MIA,6.91667,10.0833,7.06667,10.0167,7.35,9.88333,0.15,-0.0666667,0,0,0,0,0,False,Z,False,,0
2013-08-17,WN:1491,N8604K,LGA,MDW,6.91667,9.08333,6.96667,9.08333,7.38333,9,0.05,0,0,0,0,0,0,False,Z,False,,0
2013-08-17,MQ:3667,N531MQ,BNA,LGA,6.91667,9.08333,6.8,8.78333,6.98333,8.71667,-0.116667,-0.3,0,0,0,0,0,False,Z,False,,0
2013-08-17,DL:2256,N323US,PWM,LGA,6.91667,8.26667,7.08333,8.31667,7.26667,8.1,0.166667,0.05,0,0,0,0,0,False,Z,False,,0
2013-08-17,MQ:3698,N516MQ,RDU,LGA,6.91667,8.48333,24,24,24,24,17.0833,15.5167,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2013-08-17,AA:305,N567AA,LGA,ORD,7,9.5,6.95,9.1,7.2,9.03333,-0.05,-0.4,0,0,0,0,0,False,Z,False,,0
2013-08-17,UA:331,N817UA,LGA,ORD,7,9.46667,6.91667,9.06667,7.1,8.86667,-0.0833333,-0.4,0,0,0,0,0,False,Z,False,,0
2013-08-17,DL:1879,N905DE,LGA,FLL,7,10.1167,6.9,10.0167,7.31667,9.96667,-0.1,-0.1,0,0,0,0,0,False,Z,False,,0
2013-08-17,DL:1547,N659DL,LGA,ATL,7,9.41667,6.91667,9.53333,7.3,9.36667,-0.0833333,0.116667,0,0,0,0,0,False,Z,False,,0
2013-08-17,DL:2003,N961DL,LGA,MIA,7,10.0667,6.9,10.05,7.4,9.91667,-0.1,-0.0166667,0,0,0,0,0,False,Z,False,,0
2013-08-17,DL:2285,N950DL,LGA,MCO,7,9.75,6.88333,9.63333,7.26667,9.56667,-0.116667,-0.116667,0,0,0,0,0,False,Z,False,,0
2013-08-17,DL:2151,N996DL,MIA,LGA,7,10.0833,6.91667,9.9,7.21667,9.51667,-0.0833333,-0.183333,0,0,0,0,0,False,Z,False,,0
2013-08-17,DL:2135,N916DL,TPA,LGA,7,9.71667,6.9,9.25,7.05,9.13333,-0.1,-0.466667,0,0,0,0,0,False,Z,False,,0
2013-08-17,DL:1498,N361NW,FLL,LGA,7.08333,10.0167,7,9.63333,7.2,9.48333,-0.0833333,-0.383333,0,0,0,0,0,False,Z,False,,0
2013-08-17,DL:558,N315NB,MSY,LGA,7.15,10.2667,7.05,9.73333,7.25,9.6,-0.1,-0.533333,0,0,0,0,0,False,Z,False,,0
2013-08-17,DL:2276,N389DA,MCO,LGA,7.16667,9.65,7.15,9.43333,7.36667,9.31667,-0.0166667,-0.216667,0,0,0,0,0,False,Z,False,,0
2013-08-17,WN:1119,N211WN,MDW,LGA,7.16667,9.25,7.1,9,7.23333,8.93333,-0.0666667,-0.25,0,0,0,0,0,False,Z,False,,0
2013-08-17,DL:831,N906DL,LGA,DTW,7.25,9.75,7.33333,9.75,7.7,9.6,0.0833333,0,0,0,0,0,0,False,Z,False,,0
2013-08-17,B6:972,N585JB,FLL,LGA,7.33333,10.1167,7.31667,9.98333,7.63333,9.9,-0.0166667,-0.133333,0,0,0,0,0,False,Z,False,,0
2013-08-17,EV:5168,N759EV,BTV,LGA,7.33333,8.7,7.36667,8.43333,7.61667,8.33333,0.0333333,-0.266667,0,0,0,0,0,False,Z,False,,0
2013-08-17,UA:1016,N73251,LGA,IAH,7.35,10.9,7.4,10.7667,7.65,10.6667,0.05,-0.133333,0,0,0,0,0,False,Z,False,,0
2013-08-17,WN:1267,N965WN,LGA,MKE,7.41667,9.66667,7.45,9.4,7.66667,9.31667,0.0333333,-0.266667,0,0,0,0,0,False,Z,False,,0
2013-08-17,DL:1508,N965DL,PIT,LGA,7.41667,8.8,7.28333,8.56667,7.6,8.45,-0.133333,-0.233333,0,0,0,0,0,False,Z,False,,0
2013-08-17,B6:461,N534JB,LGA,PBI,7.48333,10.3167,7.43333,10.15,7.73333,10.0833,-0.05,-0.166667,0,0,0,0,0,False,Z,False,,0
2013-08-17,EV:5144,N398CA,LGA,TVC,7.5,10.3167,7.36667,9.71667,7.55,9.65,-0.133333,-0.6,0,0,0,0,0,False,Z,False,,0
2013-08-17,WN:18,N266WN,LGA,BNA,7.58333,9.91667,7.65,9.66667,7.78333,9.6,0.0666667,-0.25,0,0,0,0,0,False,Z,False,,0
2013-08-17,AA:394,N3EJAA,ORD,LGA,7.58333,9.66667,7.53333,9.41667,7.65,9.35,-0.05,-0.25,0,0,0,0,0,False,Z,False,,0
2013-08-17,DL:1586,N958DL,ATL,LGA,7.75,10.0833,7.7,9.9,7.88333,9.43333,-0.05,-0.183333,0,0,0,0,0,False,Z,False,,0
2013-08-17,AA:1256,N3FLAA,MIA,LGA,7.75,10.6667,7.66667,10.3333,7.9,10.25,-0.0833333,-0.333333,0,0,0,0,0,False,Z,False,,0
2013-08-17,MQ:3714,N546MQ,CLE,LGA,7.75,9.16667,7.71667,9.08333,7.96667,9.01667,-0.0333333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2013-08-17,B6:1717,N661JB,LGA,TPA,7.81667,10.6667,7.78333,10.8833,8.16667,10.6333,-0.0333333,0.216667,0,0,0,0,0,False,Z,False,,0
2013-08-17,AA:715,N540AA,LGA,DFW,7.83333,11.4167,7.73333,11.1167,8.08333,11.05,-0.1,-0.3,0,0,0,0,0,False,Z,False,,0
2013-08-17,US:1733,N179UW,LGA,CLT,7.88333,9.83333,7.88333,9.96667,8.26667,9.8,0,0.133333,0,0,0,0,0,False,Z,False,,0
2013-08-17,AA:309,N4YRAA,LGA,ORD,7.91667,10.4167,7.91667,10.2,8.31667,10.0833,0,-0.216667,0,0,0,0,0,False,Z,False,,0
2013-08-17,AA:704,N493AA,DFW,LGA,7.91667,11.5,7.86667,10.95,8.03333,10.8833,-0.05,-0.55,0,0,0,0,0,False,Z,False,,0
2013-08-17,DL:2047,N369NW,LGA,ATL,7.98333,10.4,7.95,10.5,8.28333,10.35,-0.0333333,0.1,0,0,0,0,0,False,Z,False,,0
2013-08-17,DL:2119,N957DN,LGA,MSP,8,10.9333,7.9,10.8333,8.53333,10.7333,-0.1,-0.1,0,0,0,0,0,False,Z,False,,0
2013-08-17,DL:2395,N966DL,LGA,PBI,8,11,7.96667,10.9167,8.5,10.8667,-0.0333333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2013-08-17,DL:1996,N310NW,MSP,LGA,8,10.7833,7.95,10.75,8.21667,10.55,-0.05,-0.0333333,0,0,0,0,0,False,Z,False,,0
2013-08-17,US:2062,N539UW,CLT,LGA,8,9.83333,7.96667,9.76667,8.46667,9.68333,-0.0333333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2013-08-17,DL:1848,N354NW,DTW,LGA,8.01667,9.23333,7.95,8.88333,8.11667,8.75,-0.0666667,-0.35,0,0,0,0,0,False,Z,False,,0
2013-08-17,DL:1109,N352NW,LGA,TPA,8.08333,10.9,8.11667,11.1833,8.66667,11.1167,0.0333333,0.283333,0,0,0.283333,0,0,False,Z,False,,0
2013-08-17,MQ:3525,N717MQ,RDU,LGA,8.08333,9.66667,8.08333,9.26667,8.25,9.23333,0,-0.4,0,0,0,0,0,False,Z,False,,0
2013-08-17,UA:561,N504UA,LGA,DEN,8.11667,12.3333,8.01667,12.0167,8.43333,11.7667,-0.1,-0.316667,0,0,0,0,0,False,Z,False,,0
2013-08-17,DL:1526,N943DL,MCO,LGA,8.16667,10.7667,8.11667,10.6833,8.26667,10.35,-0.05,-0.0833333,0,0,0,0,0,False,Z,False,,0
2013-08-17,EV:5039,N751EV,BHM,LGA,8.16667,10.6833,8.23333,10.7,8.35,10.1333,0.0666667,0.0166667,0,0,0,0,0,False,Z,False,,0
2013-08-17,MQ:3355,N537MQ,LGA,BNA,8.25,10.5,8.2,10.45,8.7,10.3667,-0.05,-0.05,0,0,0,0,0,False,Z,False,,0
2013-08-17,DL:914,N623DL,LGA,DEN,8.25,12.5667,8.23333,12.1667,8.78333,12.0667,-0.0166667,-0.4,0,0,0,0,0,False,Z,False,,0
2013-08-17,MQ:3531,N721MQ,LGA,RDU,8.25,9.91667,8.55,10.2667,8.96667,10.2167,0.3,0.35,0.1,0,0.05,0,0.2,False,Z,False,,0
2013-08-17,EV:5599,N754EV,CLT,LGA,8.25,10.2333,8.15,10.2333,8.66667,9.88333,-0.1,0,0,0,0,0,0,False,Z,False,,0
2013-08-17,EV:5736,N829AS,IAD,LGA,8.25,9.5,8.15,9.16667,8.43333,9.1,-0.1,-0.333333,0,0,0,0,0,False,Z,False,,0
2013-08-17,AA:2267,N3DBAA,LGA,MIA,8.33333,11.5833,8.3,11.5,8.75,11.35,-0.0333333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2013-08-17,AA:719,N3CHAA,LGA,DFW,8.41667,12,8.5,12,8.88333,11.8833,0.0833333,0,0,0,0,0,0,False,Z,False,,0
2013-08-17,MQ:3474,N805MQ,BNA,LGA,8.41667,10.6667,8.33333,10.4667,8.6,10.4167,-0.0833333,-0.2,0,0,0,0,0,False,Z,False,,0
2013-08-17,AA:392,N550AA,ORD,LGA,8.41667,10.5833,8.28333,10.6,8.46667,10.2333,-0.133333,0.0166667,0,0,0,0,0,False,Z,False,,0
2013-08-17,DL:2358,N3764D,PBI,LGA,8.46667,11.25,8.41667,11.1333,8.6,10.7667,-0.05,-0.116667,0,0,0,0,0,False,Z,False,,0
2013-08-17,MQ:3478,N711MQ,LGA,DTW,8.5,11.1833,9.25,11.2833,9.38333,11.2333,0.75,0.1,0,0,0,0,0,False,Z,False,,0
2013-08-17,MQ:3407,N505MQ,LGA,CMH,8.5,10.4167,8.43333,10.0667,8.81667,10.0167,-0.0666667,-0.35,0,0,0,0,0,False,Z,False,,0
2013-08-17,UA:1245,N73278,CLE,LGA,8.56667,10.1667,9.21667,10.8167,9.46667,10.6167,0.65,0.65,0.65,0,0,0,0,False,Z,False,,0
2013-08-17,MQ:3419,N510MQ,LGA,ATL,8.66667,11,8.63333,11.3,9.1,11.1833,-0.0333333,0.3,0,0,0.3,0,0,False,Z,False,,0
2013-08-17,US:2071,N764US,LGA,CLT,8.71667,10.7333,8.65,10.75,9.06667,10.6833,-0.0666667,0.0166667,0,0,0,0,0,False,Z,False,,0
2013-08-17,DL:1686,N973DL,ATL,LGA,8.75,11.0667,8.66667,10.9167,8.96667,10.6,-0.0833333,-0.15,0,0,0,0,0,False,Z,False,,0
2013-08-17,FL:674,N930AT,ATL,LGA,8.75,10.9833,8.76667,10.8,9.06667,10.6667,0.0166667,-0.183333,0,0,0,0,0,False,Z,False,,0
2013-08-17,AA:313,N4XDAA,LGA,ORD,8.83333,11.4167,8.68333,10.9667,9.11667,10.9,-0.15,-0.45,0,0,0,0,0,False,Z,False,,0
2013-08-17,DL:1747,N968DL,LGA,ATL,8.98333,11.5667,8.9,11.4167,9.21667,11.3,-0.0833333,-0.15,0,0,0,0,0,False,Z,False,,0
2013-08-17,UA:544,N569UA,LGA,ORD,9,11.45,8.95,11.1333,9.15,10.9167,-0.05,-0.316667,0,0,0,0,0,False,Z,False,,0
2013-08-17,DL:1885,N916DL,LGA,MCO,9,11.95,10.3667,13.3667,11.0667,13.2667,1.36667,1.41667,1.36667,0,0.05,0,0,False,Z,False,,0
2013-08-17,US:2173,N956UW,LGA,DCA,9,10.4,8.93333,10.35,9.16667,9.86667,-0.0666667,-0.05,0,0,0,0,0,False,Z,False,,0
2013-08-17,MQ:3676,N532MQ,CLT,LGA,9,10.75,8.95,10.65,9.21667,10.4833,-0.05,-0.1,0,0,0,0,0,False,Z,False,,0
2013-08-17,US:2172,N952UW,DCA,LGA,9,10.3,8.95,10.4167,9.55,10.2833,-0.05,0.116667,0,0,0,0,0,False,Z,False,,0
2013-08-17,DL:874,N369NB,LGA,MIA,9.08333,12.3833,9.03333,11.9333,9.33333,11.8333,-0.05,-0.45,0,0,0,0,0,False,Z,False,,0
2013-08-17,DL:181,N323US,LGA,DTW,9.16667,11.8833,9.15,11.2167,9.3,11.1333,-0.0166667,-0.666667,0,0,0,0,0,False,Z,False,,0
2013-08-17,DL:1748,N328NB,DTW,LGA,9.18333,10.4167,9.61667,10.8167,9.85,10.5333,0.433333,0.4,0.4,0,0,0,0,False,Z,False,,0
2013-08-17,MQ:3565,N546MQ,LGA,CLT,9.25,11.25,9.73333,11.65,10.05,11.55,0.483333,0.4,0.4,0,0,0,0,False,Z,False,,0
2013-08-17,AA:388,N514AA,ORD,LGA,9.25,11.5,9.11667,11.0667,9.35,11.0167,-0.133333,-0.433333,0,0,0,0,0,False,Z,False,,0
2013-08-17,AA:710,N3APAA,DFW,LGA,9.33333,12.9167,9.28333,12.4667,9.55,12.3667,-0.05,-0.45,0,0,0,0,0,False,Z,False,,0
2013-08-17,B6:199,N503JB,LGA,MCO,9.5,12.3,9.35,12.2333,9.76667,12.0333,-0.15,-0.0666667,0,0,0,0,0,False,Z,False,,0
2013-08-17,EV:4998,N371CA,LGA,MCI,9.5,12.7833,9.43333,12.1667,9.73333,12.1,-0.0666667,-0.616667,0,0,0,0,0,False,Z,False,,0
2013-08-17,B6:271,N646JB,LGA,FLL,9.55,12.5833,9.38333,12.2167,9.66667,12.15,-0.166667,-0.366667,0,0,0,0,0,False,Z,False,,0
2013-08-17,DL:2379,N965DL,LGA,FLL,9.58333,12.9333,9.51667,12.5667,9.98333,12.5,-0.0666667,-0.366667,0,0,0,0,0,False,Z,False,,0
2013-08-17,AA:1871,N3HLAA,LGA,MIA,9.75,13.0833,9.65,12.6,9.91667,12.4167,-0.1,-0.483333,0,0,0,0,0,False,Z,False,,0
2013-08-17,WN:1123,N211WN,LGA,MDW,9.75,12.1667,9.71667,11.6167,9.86667,11.55,-0.0333333,-0.55,0,0,0,0,0,False,Z,False,,0
2013-08-17,DL:2457,N330NB,LGA,MSY,9.75,13.0667,9.6,13.0167,10.0667,12.9667,-0.15,-0.05,0,0,0,0,0,False,Z,False,,0
2013-08-17,DL:1786,N977DL,ATL,LGA,9.75,12.0667,9.73333,11.85,9.96667,11.5167,-0.0166667,-0.216667,0,0,0,0,0,False,Z,False,,0
2013-08-17,EV:5091,N730EV,MEM,LGA,9.75,12.7167,9.61667,12.0833,9.81667,11.85,-0.133333,-0.633333,0,0,0,0,0,False,Z,False,,0
2013-08-17,MQ:3644,N527MQ,LGA,ATL,9.83333,12.0833,24,24,24,24,14.1667,11.9167,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2013-08-17,B6:1572,N519JB,FLL,LGA,9.83333,12.6667,9.83333,12.5,10.0667,12.4167,0,-0.166667,0,0,0,0,0,False,Z,False,,0
2013-08-17,AA:731,N4WLAA,LGA,DFW,9.91667,13.75,9.86667,13.3333,10.1833,13.1667,-0.05,-0.416667,0,0,0,0,0,False,Z,False,,0
2013-08-17,EV:5475,N759EV,LGA,TVC,9.91667,12.8,9.78333,12.7,10.6333,12.65,-0.133333,-0.1,0,0,0,0,0,False,Z,False,,0
2013-08-17,MQ:3670,N535MQ,LGA,BNA,9.91667,12.1667,9.75,11.7833,10.0833,11.7,-0.166667,-0.383333,0,0,0,0,0,False,Z,False,,0
2013-08-17,AA:1132,N3CFAA,MIA,LGA,9.91667,12.9167,10.6167,13.3,10.8333,13.2,0.7,0.383333,0.25,0,0,0,0.133333,False,Z,False,,0
2013-08-17,US:2075,N745VJ,LGA,CLT,9.95,12.0167,9.81667,11.75,10.1167,11.65,-0.133333,-0.266667,0,0,0,0,0,False,Z,False,,0
2013-08-17,B6:298,N598JB,MCO,LGA,9.96667,12.5,9.98333,12.25,10.15,12.1833,0.0166667,-0.25,0,0,0,0,0,False,Z,False,,0
2013-08-17,UA:673,N425UA,LGA,ORD,10,12.4667,9.88333,12.35,10.45,12.1833,-0.116667,-0.116667,0,0,0,0,0,False,Z,False,,0
2013-08-17,DL:1847,N914DL,LGA,ATL,10,12.5667,9.91667,12.7,10.5833,12.5333,-0.0833333,0.133333,0,0,0,0,0,False,Z,False,,0
2013-08-17,EV:5736,N829AS,LGA,IAD,10,11.4167,9.95,11.5833,10.75,11.5167,-0.05,0.166667,0,0,0,0,0,False,Z,False,,0
2013-08-17,US:2142,N951UW,LGA,BOS,10,11.2167,9.88333,10.9833,10.2667,10.8333,-0.116667,-0.233333,0,0,0,0,0,False,Z,False,,0
2013-08-17,US:1910,N163US,CLT,LGA,10,11.9,9.93333,11.95,10.6333,11.8167,-0.0666667,0.05,0,0,0,0,0,False,Z,False,,0
2013-08-17,US:2143,N947UW,BOS,LGA,10,11.2667,11.4167,12.55,11.6167,12.4833,1.41667,1.28333,1.28333,0,0,0,0,False,Z,False,,0
2013-08-17,DL:2319,N354NW,LGA,MSP,10.0833,13.1333,10.2667,13,10.6833,12.8833,0.183333,-0.133333,0,0,0,0,0,False,Z,False,,0
2013-08-17,MQ:3599,N534MQ,MSP,LGA,10.0833,12.75,10.0167,12.6667,10.2833,12.6,-0.0666667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2013-08-17,UA:606,N573UA,IAH,LGA,10.1,13.8167,10.0833,13.3667,10.4,13.2833,-0.0166667,-0.45,0,0,0,0,0,False,Z,False,,0
2013-08-17,MQ:3508,N722MQ,TVC,LGA,10.1833,11.4167,10.1,11.3833,10.25,11.35,-0.0833333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2013-08-17,FL:667,N925AT,ATL,LGA,10.25,12.5,10.9,12.8667,11.15,12.6833,0.65,0.366667,0.366667,0,0,0,0,False,Z,False,,0
2013-08-17,AA:712,N3HWAA,DFW,LGA,10.25,13.8333,10.5167,13.6667,10.6667,13.5667,0.266667,-0.166667,0,0,0,0,0,False,Z,False,,0
2013-08-17,AA:384,N567AA,ORD,LGA,10.3333,12.5,10.2833,12.2667,10.5333,12.2167,-0.05,-0.233333,0,0,0,0,0,False,Z,False,,0
2013-08-17,AA:325,N3EJAA,LGA,ORD,10.4167,13,10.35,12.7167,10.9167,12.6667,-0.0666667,-0.283333,0,0,0,0,0,False,Z,False,,0
2013-08-17,DL:2285,N950DL,MCO,LGA,10.4167,13,10.3667,12.9,10.6333,12.8333,-0.05,-0.1,0,0,0,0,0,False,Z,False,,0
2013-08-17,WN:1188,N946WN,MDW,LGA,10.4167,12.5,10.5667,12.3833,10.6667,12.3333,0.15,-0.116667,0,0,0,0,0,False,Z,False,,0
2013-08-17,MQ:3531,N721MQ,RDU,LGA,10.4167,11.9167,10.7167,12.0167,10.9667,11.9667,0.3,0.1,0,0,0,0,0,False,Z,False,,0
2013-08-17,UA:545,N470UA,LGA,IAH,10.5,14.2833,15.4833,19.1833,15.6833,19.1167,4.98333,4.9,4.9,0,0,0,0,False,Z,False,,0
2013-08-17,WN:876,N451WN,MKE,LGA,10.5,12.6667,10.5333,12.7333,10.65,12.5,0.0333333,0.0666667,0,0,0,0,0,False,Z,False,,0
2013-08-17,UA:358,N529UA,DEN,LGA,10.5667,14.2167,10.4833,14.1833,10.6667,14.1167,-0.0833333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2013-08-17,AA:1879,N3ATAA,LGA,MIA,10.5833,13.8333,10.5667,13.6333,11.0333,13.55,-0.0166667,-0.2,0,0,0,0,0,False,Z,False,,0
2013-08-17,DL:2048,N922DL,DTW,LGA,10.6,11.75,10.4667,11.5667,10.8333,11.45,-0.133333,-0.183333,0,0,0,0,0,False,Z,False,,0
2013-08-17,DL:1886,N334NB,ATL,LGA,10.75,13,10.7,12.6,10.9833,12.5333,-0.05,-0.4,0,0,0,0,0,False,Z,False,,0
2013-08-17,WN:2430,N783SW,STL,LGA,10.75,13.3333,10.6667,13.1333,10.8167,12.8833,-0.0833333,-0.2,0,0,0,0,0,False,Z,False,,0
2013-08-17,DL:1903,N361NW,LGA,SRQ,10.7667,14.0333,10.7,13.9,11.2167,13.8333,-0.0666667,-0.133333,0,0,0,0,0,False,Z,False,,0
2013-08-17,DL:2003,N961DL,MIA,LGA,10.7667,13.8,10.7,13.4833,11.05,13.4,-0.0666667,-0.316667,0,0,0,0,0,False,Z,False,,0
