date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2013-08-17,UA:377,LGA,IAH,5.75,9.16667,5.73333,9.23333,6.03333,9.16667,False,False
2013-08-17,AA:301,LGA,ORD,6,8.33333,5.93333,8.13333,6.25,8.05,False,False
2013-08-17,UA:695,LGA,ORD,6,8.33333,5.96667,8.41667,6.56667,8.31667,False,False
2013-08-17,AA:707,LGA,DFW,6,9.41667,6,9.45,6.21667,9.3,False,False
2013-08-17,B6:371,LGA,FLL,6,8.85,6.05,9,6.33333,8.91667,False,False
2013-08-17,DL:461,LGA,ATL,6,8.41667,5.91667,8.51667,6.26667,8.38333,False,False
2013-08-17,FL:347,LGA,ATL,6,8.25,5.98333,8.38333,6.16667,8.23333,False,False
2013-08-17,DL:731,LGA,DTW,6,8.46667,5.95,8.16667,6.13333,8.05,False,False
2013-08-17,EV:5747,LGA,IAD,6,7.2,5.95,7,6.11667,6.91667,False,False
2013-08-17,US:2055,LGA,PHL,6,6.95,5.91667,6.68333,6.1,6.65,False,False
2013-08-17,B6:198,MCO,LGA,6,8.53333,6.33333,8.53333,6.48333,8.48333,False,False
2013-08-17,B6:272,FLL,LGA,6,8.75,5.95,8.46667,6.18333,8.41667,False,False
2013-08-17,MQ:3352,ATL,LGA,6,8.16667,5.83333,7.66667,5.98333,7.51667,False,False
2013-08-17,AA:1837,LGA,MIA,6.08333,9.08333,6.56667,9.31667,6.75,9.18333,False,False
2013-08-17,AA:1114,MIA,LGA,6.08333,9,5.98333,8.66667,6.21667,8.6,False,False
2013-08-17,DL:1919,LGA,MSP,6.16667,9.01667,6.11667,8.53333,6.31667,8.48333,False,False
2013-08-17,AA:303,LGA,ORD,6.5,8.83333,6.48333,8.58333,6.7,8.48333,False,False
2013-08-17,B6:1099,LGA,MCO,6.5,9.06667,6.75,9.81667,7.23333,9.4,False,False
2013-08-17,US:2085,LGA,CLT,6.5,8.61667,6.5,8.45,6.76667,8.36667,False,False
2013-08-17,WN:1671,LGA,HOU,6.5,10.25,6.48333,10.1,6.6,10,False,False
2013-08-17,UA:210,LGA,IAH,6.51667,9.98333,6.6,10,6.9,9.91667,False,False
2013-08-17,DL:1486,ATL,LGA,6.75,8.98333,6.76667,8.66667,6.95,8.51667,False,False
2013-08-17,MQ:3601,DTW,LGA,6.85,7.91667,6.71667,8.11667,6.98333,7.6,False,False
2013-08-17,AA:711,LGA,DFW,6.91667,10.4167,6.8,10.25,7.03333,10,False,False
2013-08-17,AA:2279,LGA,MIA,6.91667,10.0833,7.06667,10.0167,7.35,9.88333,False,False
2013-08-17,WN:1491,LGA,MDW,6.91667,9.08333,6.96667,9.08333,7.38333,9,False,False
2013-08-17,MQ:3667,BNA,LGA,6.91667,9.08333,6.8,8.78333,6.98333,8.71667,False,False
2013-08-17,DL:2256,PWM,LGA,6.91667,8.26667,7.08333,8.31667,7.26667,8.1,False,False
2013-08-17,MQ:3698,RDU,LGA,6.91667,8.48333,24,24,24,24,True,False
2013-08-17,AA:305,LGA,ORD,7,9.5,6.95,9.1,7.2,9.03333,False,False
2013-08-17,UA:331,LGA,ORD,7,9.46667,6.91667,9.06667,7.1,8.86667,False,False
2013-08-17,DL:1879,LGA,FLL,7,10.1167,6.9,10.0167,7.31667,9.96667,False,False
2013-08-17,DL:1547,LGA,ATL,7,9.41667,6.91667,9.53333,7.3,9.36667,False,False
2013-08-17,DL:2003,LGA,MIA,7,10.0667,6.9,10.05,7.4,9.91667,False,False
2013-08-17,DL:2285,LGA,MCO,7,9.75,6.88333,9.63333,7.26667,9.56667,False,False
2013-08-17,DL:2151,MIA,LGA,7,10.0833,6.91667,9.9,7.21667,9.51667,False,False
2013-08-17,DL:2135,TPA,LGA,7,9.71667,6.9,9.25,7.05,9.13333,False,False
2013-08-17,DL:1498,FLL,LGA,7.08333,10.0167,7,9.63333,7.2,9.48333,False,False
2013-08-17,DL:558,MSY,LGA,7.15,10.2667,7.05,9.73333,7.25,9.6,False,False
2013-08-17,DL:2276,MCO,LGA,7.16667,9.65,7.15,9.43333,7.36667,9.31667,False,False
2013-08-17,WN:1119,MDW,LGA,7.16667,9.25,7.1,9,7.23333,8.93333,False,False
2013-08-17,DL:831,LGA,DTW,7.25,9.75,7.33333,9.75,7.7,9.6,False,False
2013-08-17,B6:972,FLL,LGA,7.33333,10.1167,7.31667,9.98333,7.63333,9.9,False,False
2013-08-17,EV:5168,BTV,LGA,7.33333,8.7,7.36667,8.43333,7.61667,8.33333,False,False
2013-08-17,UA:1016,LGA,IAH,7.35,10.9,7.4,10.7667,7.65,10.6667,False,False
2013-08-17,WN:1267,LGA,MKE,7.41667,9.66667,7.45,9.4,7.66667,9.31667,False,False
2013-08-17,DL:1508,PIT,LGA,7.41667,8.8,7.28333,8.56667,7.6,8.45,False,False
2013-08-17,B6:461,LGA,PBI,7.48333,10.3167,7.43333,10.15,7.73333,10.0833,False,False
2013-08-17,EV:5144,LGA,TVC,7.5,10.3167,7.36667,9.71667,7.55,9.65,False,False
2013-08-17,WN:18,LGA,BNA,7.58333,9.91667,7.65,9.66667,7.78333,9.6,False,False
2013-08-17,AA:394,ORD,LGA,7.58333,9.66667,7.53333,9.41667,7.65,9.35,False,False
2013-08-17,DL:1586,ATL,LGA,7.75,10.0833,7.7,9.9,7.88333,9.43333,False,False
2013-08-17,AA:1256,MIA,LGA,7.75,10.6667,7.66667,10.3333,7.9,10.25,False,False
