flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
224,2017-11-12,ORD,LGA,6.73333,8.93333,6.61667,8.56667,9.38333,6.81667,False,America/Chicago,America/New_York
1166,2017-11-12,ORD,LGA,7.83333,10.1,7.75,9.98333,10.8333,8.18333,False,America/Chicago,America/New_York
427,2017-11-12,ORD,LGA,8.35,10.6167,8.31667,10.4,11.2333,8.6,False,America/Chicago,America/New_York
392,2017-11-12,ORD,LGA,8.35,10.5,8.28333,10.3,11.1167,8.48333,False,America/Chicago,America/New_York
1134,2017-11-12,ORD,LGA,8.6,10.85,8.48333,10.6167,11.3167,8.73333,False,America/Chicago,America/New_York
388,2017-11-12,ORD,LGA,9.35,11.4667,9.26667,11.2,12.0667,9.4,False,America/Chicago,America/New_York
910,2017-11-12,ORD,LGA,9.8,12.0667,9.71667,11.8,12.6667,10.1167,False,America/Chicago,America/New_York
380,2017-11-12,ORD,LGA,10.35,12.5,10.3333,12.3167,13.1667,10.5667,False,America/Chicago,America/New_York
1499,2017-11-12,ORD,LGA,10.6833,12.9333,10.6,12.6333,13.4667,10.8833,False,America/Chicago,America/New_York
350,2017-11-12,ORD,LGA,11.35,13.4833,12.05,14.0333,14.8667,12.2667,False,America/Chicago,America/New_York
791,2017-11-12,ORD,LGA,11.6667,13.9333,11.6,13.75,14.6167,11.8833,False,America/Chicago,America/New_York
1539,2017-11-12,ORD,LGA,12.4167,14.6667,12.35,14.2833,15.15,12.5667,False,America/Chicago,America/New_York
5364,2017-11-12,ORD,LGA,13.1167,15.4333,13.0667,15.2833,16.0333,13.4333,False,America/Chicago,America/New_York
186,2017-11-12,ORD,LGA,13.35,15.5,15.4667,17.6333,18.4667,15.8333,False,America/Chicago,America/New_York
682,2017-11-12,ORD,LGA,13.6833,15.95,13.6167,15.7167,16.5833,13.95,False,America/Chicago,America/New_York
374,2017-11-12,ORD,LGA,14.35,16.5,14.35,16.3333,17.1667,14.55,False,America/Chicago,America/New_York
509,2017-11-12,ORD,LGA,14.7667,17.1167,14.7333,16.9,17.75,15.0833,False,America/Chicago,America/New_York
368,2017-11-12,ORD,LGA,15.35,17.4667,15.3167,17.45,18.3167,15.75,False,America/Chicago,America/New_York
971,2017-11-12,ORD,LGA,15.8333,18.2,15.7167,18.2,18.9333,16.3,False,America/Chicago,America/New_York
364,2017-11-12,ORD,LGA,16.35,18.4833,16.4333,18.3833,19.2333,16.6333,False,America/Chicago,America/New_York
1642,2017-11-12,ORD,LGA,16.7167,19.0833,16.6333,18.8167,19.6667,17,False,America/Chicago,America/New_York
365,2017-11-12,ORD,LGA,17.35,19.5333,17.35,19.45,20.2667,17.6833,False,America/Chicago,America/New_York
263,2017-11-12,ORD,LGA,18.2333,20.5833,18.1833,20.2667,21.1167,18.4167,False,America/Chicago,America/New_York
375,2017-11-12,ORD,LGA,18.35,20.5167,18.25,20.7,21.4833,18.6667,False,America/Chicago,America/New_York
630,2017-11-12,ORD,LGA,18.8667,21.1667,18.8,20.9667,21.7333,19.0667,False,America/Chicago,America/New_York
